"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"California",2020-11-14,15,21.7713,0,120,0,120,0,130,0,180,9.3,27,8.3,28,7.1,30,5.8,34,17003.99,17045.95,17214.9,17583.75,17962.5,18221,18468.4,18784.05,18932.12,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-15,13,20.9501,0,120,0,120,0,140,0,140,8.9,26,7.8,27,6.7,29,5.5,33,17009.98,17053.95,17225,17598.75,17984,18243.25,18496.1,18810.125,18969.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-16,13,20.1387,0,110,0,110,0,120,0,120,8.4,25,7.4,26,6.4,28,5.2,32,17014.96,17060.975,17232.9,17615.5,17999.5,18267.25,18515.1,18837.05,18997.12,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-17,12,19.363,0,95,0,110,0,120,0,160,8,24,7,25,6,27,4.9,31,17026.99,17064,17240.9,17634.75,18023.5,18287.25,18537.1,18851.05,19020.14,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-18,12,18.6181,0,88,0,96,0,96,0,130,7.6,23,6.7,24,5.7,26,4.6,30,17035.98,17073.85,17250.9,17651.75,18039,18306.75,18560,18867.125,19022.19,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-19,11,17.8864,0,100,0,100,0,120,0,120,7.2,22,6.3,23,5.4,25,4.3,29,17042.94,17076.85,17257.8,17671,18059.5,18326.5,18583.5,18889.2,19035.1,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-20,10.5,17.1943,0,83,0,83,0,100,0,120,6.8,21,6,22,5.1,24,4.1,28,17047.99,17079,17263.8,17680.75,18076.5,18346.75,18597.4,18908.2,19046.05,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-21,10,16.5097,0,78,0,96,0,110,0,110,6.5,21,5.7,21,4.8,24,3.8,27,17051,17086.925,17267.8,17689.25,18090,18368.25,18614.1,18925.15,19083.14,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-22,10,15.8576,0,66,0,92,0,100,0,100,6.1,20,5.4,21,4.5,23,3.6,26,17051.99,17090.95,17276,17699.75,18106,18384.25,18633,18944.05,19105.07,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-23,9,15.2083,0,62,0,110,0,110,0,130,5.8,19,5.1,20,4.2,22,3.4,25,17056.98,17093.975,17279.9,17707.25,18124.5,18397.25,18650.3,18958.05,19134.08,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-24,9,14.5769,0,88,0,100,0,110,0,110,5.5,18,4.8,19,4,21,3.2,24,17063.95,17098.975,17282,17718,18140,18414.25,18668.1,18981.1,19148.14,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-25,9,13.9794,0,71,0,91,0,110,0,110,5.2,18,4.5,18,3.8,20,3,23,17071,17102.95,17288.8,17731.75,18155,18427.25,18686.3,18992.05,19171.02,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-26,8,13.4012,0,63,0,67,0,89,0,89,4.9,17,4.3,18,3.6,19,2.8,22,17076.95,17104.9,17296.5,17742.75,18164,18443,18703.1,19007.05,19183.29,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-27,8,12.8417,0,66,0,66,0,93,0,93,4.7,16,4,17,3.3,19,2.6,22,17077.97,17106,17300.8,17749.75,18178.5,18452,18715.1,19023.075,19200.16,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-28,8,12.3056,0,59,0,74,0,87,0,87,4.4,16,3.8,16,3.1,18,2.5,21,17081,17111.95,17303.9,17758.5,18192,18467.5,18736.1,19046.025,19243.06,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-29,7,11.7888,0,55,0,65,0,77,0,77,4.2,15,3.6,16,3,17,2.3,20,17083.99,17113.95,17309.5,17769.75,18203.5,18481,18749.5,19066.1,19250.05,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-11-30,7,11.291,0,64,0,65,0,73,0,79,3.9,14,3.4,15,2.8,17,2.2,19,17087.99,17116.975,17311.9,17776.5,18215.5,18494.5,18761.3,19079.15,19267.07,NA,"United States",3500.98205371359,0.0252799469727832,NA
"Canada",2020-01-01,1,1.33397,0,21,0,23,0,28,0,32,0.53,5.9,0.45,6.1,0.25,6.5,0.19,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-02,1,1.36837,0,29,0,30,0,36,0,36,0.55,5.9,0.46,6.1,0.27,6.5,0.21,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-03,1,1.40646,0,22,0,27,0,34,0,45,0.57,5.9,0.48,6.1,0.29,6.5,0.22,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-04,1,1.44178,0,25,0,31,0,36,0,37,0.59,5.9,0.5,6.1,0.31,6.5,0.23,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-05,1,1.48376,0,23,0,25,0,28,0,28,0.62,5.9,0.52,6.1,0.33,6.5,0.25,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-06,1,1.52773,0,25,0,28,0,29,0,31,0.65,5.9,0.54,6.1,0.35,6.5,0.27,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-07,1,1.57031,0,22,0,24,0,31,0,31,0.67,5.9,0.57,6.1,0.37,6.5,0.28,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-08,1,1.62248,0,24,0,29,0,30,0,30,0.7,5.9,0.59,6.1,0.4,6.5,0.3,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-09,1,1.66763,0,22,0,22,0,24,0,31,0.74,5.9,0.62,6.1,0.43,6.5,0.32,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-10,1,1.70627,0,21,0,23,0,23,0,23,0.77,5.9,0.65,6.1,0.45,6.5,0.34,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-11,1,1.75711,0,20,0,24,0,30,0,31,0.8,5.9,0.68,6.1,0.48,6.5,0.37,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-12,1,1.82344,0,21,0,27,0,27,0,33,0.84,5.9,0.71,6.1,0.52,6.5,0.39,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-13,1,1.88203,0,24,0,25,0,26,0,26,0.88,5.9,0.74,6.1,0.55,6.5,0.42,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-14,2,1.95011,0,22,0,25,0,26,0,27,0.93,5.9,0.78,6.1,0.59,6.5,0.45,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-15,2,2.02481,0,19,0,24,0,33,0,33,0.97,5.9,0.81,6.1,0.62,6.5,0.48,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-16,2,2.09562,0,23,0,26,0,27,0,27,1,5.9,0.85,6.1,0.67,6.5,0.51,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-17,2,2.17103,0,24,0,24,0,28,0,28,1.1,5.9,0.9,6.1,0.71,6.5,0.54,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-18,2,2.25367,0,22,0,23,0,31,0,31,1.1,5.9,0.94,6.1,0.75,6.5,0.58,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-19,2,2.33298,0,23,0,29,0,29,0,29,1.2,5.9,0.99,6.1,0.8,6.5,0.61,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-20,2,2.42533,0,24,0,26,0,26,0,28,1.2,5.9,1,6.1,0.85,6.5,0.65,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-21,2,2.51063,0,24,0,25,0,27,0,35,1.3,5.9,1.1,6.1,0.91,6.5,0.7,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-22,2,2.60622,0,20,0,27,0,34,0,50,1.4,5.9,1.1,6.1,0.96,6.5,0.74,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-23,2,2.7025,0,25,0,25,0,37,0,37,1.4,5.9,1.2,6.1,1,6.5,0.79,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-24,2,2.80496,0,24,0,26,0,30,0,34,1.5,5.9,1.3,6.1,1.1,6.5,0.84,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-25,2,2.92337,0,21,0,22,0,31,0,41,1.6,5.9,1.3,6.1,1.2,6.5,0.89,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-26,2,3.05129,0,22,0,25,0,31,0,31,1.6,5.9,1.4,6.1,1.2,6.5,0.95,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-27,2,3.1919,0,20,0,21,0,29,0,29,1.7,5.9,1.4,6.1,1.3,6.5,1,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-28,2,3.31421,0,26,0,26,0,30,0,32,1.8,5.9,1.5,6.1,1.4,6.5,1.1,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-29,2,3.44101,0,25,0,28,0,31,0,31,1.9,5.9,1.6,6.1,1.4,6.5,1.1,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-30,2,3.59352,0,21,0,21,0,31,0,34,2,5.9,1.7,6.1,1.5,6.5,1.2,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-01-31,3,3.73731,0,22,0,22,0,29,0,29,2.1,5.9,1.8,6.1,1.6,6.5,1.3,6.6,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-01,3,3.89436,0,24,0,25,0,29,0,32,2.2,5.9,1.8,6.1,1.6,6.5,1.4,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-02,3,4.04979,0,20,0,30,0,42,0,42,2.3,5.9,1.9,6.1,1.7,6.5,1.5,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-03,3,4.17624,0,23,0,23,0,36,0,42,2.4,5.9,2,6.1,1.8,6.5,1.5,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-04,3,4.33271,0,25,0,27,0,31,0,31,2.5,5.9,2.1,6.1,1.9,6.5,1.6,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-05,3,4.47921,0,27,0,28,0,37,0,37,2.6,5.9,2.3,6.1,2,6.5,1.7,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-06,3,4.59661,0,28,0,31,0,33,0,58,2.8,5.9,2.4,6.1,2.1,6.5,1.8,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-07,3,4.70489,0,21,0,26,0,32,0,33,2.9,5.9,2.5,6.1,2.2,6.5,1.9,6.6,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-08,3,4.82767,0,21,0,31,0,33,0,38,3,5.9,2.6,6.1,2.3,6.5,2,6.6,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-09,3,4.96486,0,20,0,27,0,33,0,33,3.2,6.1,2.8,6.2,2.5,6.5,2.1,6.7,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-10,3,5.04369,0,23,0,28,0,30,0,31,3.4,6.2,2.9,6.4,2.6,6.6,2.2,6.9,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-11,4,5.12811,0,31,0,34,0,35,0,35,3.5,6.4,3.1,6.6,2.7,6.8,2.4,7.1,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-12,3,5.20783,0,29,0,29,0,35,0,35,3.7,6.5,3.2,6.8,2.9,7.1,2.5,7.4,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-13,4,5.29726,0,30,0,32,0,34,0,61,3.8,6.7,3.4,7.1,3,7.3,2.6,7.7,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-14,4,5.37979,0,26,0,38,0,42,0,42,4,6.9,3.5,7.3,3.2,7.6,2.8,8,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-15,4,5.46895,0,31,0,34,0,44,0,49,4.1,7.2,3.7,7.6,3.3,7.9,2.9,8.3,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-16,4,5.56432,0,31,0,33,0,37,0,43,4.3,7.4,3.9,7.9,3.5,8.2,3.1,8.7,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-17,4,5.68793,0,30,0,33,0,36,0,42,4.5,7.7,4.1,8.2,3.7,8.5,3.2,9,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-18,5,5.82211,0,30,0,41,0,49,0,51,4.7,8,4.3,8.5,3.9,8.9,3.4,9.4,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-19,4,5.95485,0,32,0,42,0,48,0,56,4.8,8.4,4.5,8.9,4.1,9.2,3.6,9.7,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-20,4,6.07913,0,36,0,38,0,64,0,65,5,8.7,4.8,9.2,4.3,9.5,3.8,10,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-21,5,6.18638,0,35,0,36,0,42,0,79,5.2,9,4.8,9.5,4.5,9.9,4,10,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-22,5,6.37971,0,37,0,41,0,49,0,53,5.2,9.4,4.8,9.9,4.6,10,4.2,11,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-23,5,6.55448,0,43,0,49,0,53,0,53,5.2,9.7,4.9,10,4.6,11,4.3,11,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-24,5,6.78162,0,34,0,42,0,46,0,52,5.2,10,4.9,11,4.6,11,4.3,12,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-25,5,7.07056,0,41,0,45,0,48,0,63,5.2,10,4.9,11,4.6,11,4.4,12,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-26,5,7.38307,0,38,0,45,0,57,0,58,5.3,11,4.9,11,4.6,12,4.4,13,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-27,5,7.68324,0,40,0,42,0,48,0,60,5.3,11,4.9,12,4.7,12,4.4,13,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-02-28,5,8.01529,0,47,0,47,0,72,0,77,5.3,12,5,12,4.7,13,4.5,14,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-02-29,5,8.36435,0,40,0,47,0,52,0,55,5.4,12,5,13,4.7,13,4.5,14,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-01,6,8.72291,0,48,0,64,0,79,0,79,5.4,12,5.1,13,4.8,14,4.5,14,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-02,6,9.08878,0,53,0,67,0,72,0,79,5.5,13,5.1,14,4.8,14,4.6,15,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-03-03,6,9.46048,0,52,0,58,0,61,0,78,5.6,13,5.2,14,4.8,15,4.6,16,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-04,7,9.83298,0,49,0,49,0,63,0,110,5.6,14,5.2,15,4.9,15,4.7,16,0,0,0,0,0,0,0,0,0,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-03-05,7,10.2434,0,59,0,60,0,69,0,88,5.7,14,5.3,15,4.9,16,4.8,17,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-06,7,10.6622,0,58,0,67,0,79,0,82,5.7,15,5.4,16,5,16,4.9,17,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-07,7,11.0859,0,64,0,64,0,84,0,88,5.8,15,5.5,16,5.1,17,4.9,18,0,0,0,0,0,0,0,0,0,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-08,8,11.5284,0,53,0,65,0,66,0,86,5.8,16,5.5,17,5.1,17,5,18,1,1,1,1,1,1,1,1,1,1,"Canada",4036.55970057707,0.0266109844236062,0.03
"Canada",2020-03-09,7,11.9718,0,56,0,65,0,68,0,79,5.9,16,5.6,17,5.2,18,5.1,19,1,1,1,1,1,1,1,1,1,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-10,7,12.4285,0,67,0,73,0,90,0,100,6,17,5.7,18,5.3,18,5.2,19,1,1,1,1,1,1,1,1,1,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-03-11,7,12.9127,0,70,0,89,0,96,0,98,6.1,17,5.8,18,5.4,19,5.3,20,1,1,1,1,1,1,1,1,1,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-12,8,13.4109,0,75,0,78,0,100,0,110,6.2,18,5.9,19,5.6,19,5.4,21,1,1,1,1,1,1,1,1,1,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-13,8,13.9127,0,74,0,74,0,100,0,110,6.3,19,6.1,19,5.7,20,5.5,21,1,1,1,1,1,1,1,1,1,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-14,9,14.4426,0,78,0,84,0,91,0,100,6.4,19,6.2,20,5.8,21,5.7,22,1,1,1,1,1,1,1,1,1,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-15,9,14.9864,0,65,0,77,0,110,0,110,6.6,20,6.4,21,6,21,5.8,23,1,1,1,1,1,1,1,1,1,0,"Canada",4036.55970057707,0.0266109844236062,0
"Canada",2020-03-16,9,15.5423,0,74,0,87,0,100,0,100,6.8,20,6.5,21,6.2,22,6,23,4,4,4,4,4,4,4,4,4,3,"Canada",4036.55970057707,0.0266109844236062,0.08
"Canada",2020-03-17,9,16.1108,0,75,0,79,0,110,0,110,7,21,6.8,22,6.4,23,6.1,24,7,7,7,7,7,7,7,7,7,3,"Canada",4036.55970057707,0.0266109844236062,0.08
"Canada",2020-03-18,10,16.6772,0,89,0,100,0,110,0,160,7.3,22,7,22,6.7,23,6.4,25,8,8,8,8,8,8,8,8,8,1,"Canada",4036.55970057707,0.0266109844236062,0.03
"Canada",2020-03-19,10,17.2795,0,88,0,100,0,110,0,120,7.6,22,7.3,23,6.9,24,6.6,25,11,11,11,11,11,11,11,11,11,3,"Canada",4036.55970057707,0.0266109844236062,0.08
"Canada",2020-03-20,11,17.8653,0,82,0,98,0,100,0,110,7.9,23,7.6,24,7.2,25,6.9,26,12,12,12,12,12,12,12,12,12,1,"Canada",4036.55970057707,0.0266109844236062,0.03
"Canada",2020-03-21,11,18.4569,0,110,0,120,0,150,0,150,8.3,24,7.9,24,7.5,25,7.2,27,17,17,17,17,17,17,17,17,17,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-03-22,12,19.075,0,82,0,84,0,130,0,130,8.7,24,8.2,25,7.9,26,7.5,28,19,19,19,19,19,19,19,19,19,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-03-23,12,19.727,0,92,0,100,0,130,0,130,9.1,25,8.7,26,8.2,27,7.9,28,23,23,23,23,23,23,23,23,23,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-03-24,13,20.3878,0,100,0,120,0,120,0,170,9.7,26,9.1,27,8.6,28,8.3,29,26,26,26,26,26,26,26,26,26,3,"Canada",4036.55970057707,0.0266109844236062,0.08
"Canada",2020-03-25,13,21.0812,0,82,0,98,0,110,0,140,10,27,9.6,27,9.1,29,8.7,30,34,34,34,34,34,34,34,34,34,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-03-26,13,21.8118,0,130,0,130,0,150,0,160,11,27,10,28,9.6,29,9.2,31,38,38,38,38,38,38,38,38,38,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-03-27,14,22.5626,0,110,0,150,0,150,0,200,12,28,11,29,10,30,9.6,32,52,52,52,52,52,52,52,52,52,14,"Canada",4036.55970057707,0.0266109844236062,0.37
"Canada",2020-03-28,16,23.3231,0,110,0,120,0,150,0,160,12,29,12,30,11,31,10,32,58,58,58,58,58,58,58,58,58,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-03-29,15,24.103,0,120,0,130,0,130,0,140,13,30,12,30,11,32,11,33,60,60,60,60,60,60,60,60,60,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-03-30,16,24.897,0,110,0,120,0,140,0,140,14,31,13,31,12,33,11,34,88,88,88,88,88,88,88,88,88,28,"Canada",4036.55970057707,0.0266109844236062,0.75
"Canada",2020-03-31,17,25.6848,0,140,0,150,0,170,0,180,15,31,14,32,13,33,12,35,95,95,95,95,95,95,95,95,95,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-04-01,17,26.4747,0,130,0,130,0,180,0,190,16,32,15,33,14,34,13,36,108,108,108,108,108,108,108,108,108,13,"Canada",4036.55970057707,0.0266109844236062,0.35
"Canada",2020-04-02,20,27.3258,0,140,0,150,0,200,0,250,17,33,16,34,15,35,14,36,137,137,137,137,137,137,137,137,137,29,"Canada",4036.55970057707,0.0266109844236062,0.77
"Canada",2020-04-03,20,28.2914,0,140,0,140,0,160,0,170,18,34,17,35,15,36,15,37,186,186,186,186,186,186,186,186,186,49,"Canada",4036.55970057707,0.0266109844236062,1.3
"Canada",2020-04-04,19.5,29.2733,0,130,0,140,0,200,0,200,19,35,18,36,17,37,16,38,230,230,230,230,230,230,230,230,230,44,"Canada",4036.55970057707,0.0266109844236062,1.17
"Canada",2020-04-05,22,30.2831,0,140,0,140,0,150,0,210,20,36,19,36,18,38,17,39,279,279,279,279,279,279,279,279,279,49,"Canada",4036.55970057707,0.0266109844236062,1.3
"Canada",2020-04-06,23,31.5559,0,140,0,180,0,180,0,210,22,37,20,37,19,39,18,41,322,322,322,322,322,322,322,322,322,43,"Canada",4036.55970057707,0.0266109844236062,1.14
"Canada",2020-04-07,23,32.8025,0,160,0,170,0,210,0,260,23,37,22,39,20,42,19,45,379,379,379,379,379,379,379,379,379,57,"Canada",4036.55970057707,0.0266109844236062,1.52
"Canada",2020-04-08,25,33.983,0,170,0,190,0,200,0,210,25,38,23,42,22,45,21,48,434,434,434,434,434,434,434,434,434,55,"Canada",4036.55970057707,0.0266109844236062,1.46
"Canada",2020-04-09,26,35.335,0,190,0,190,0,210,0,250,26,41,25,45,23,49,22,52,508,508,508,508,508,508,508,508,508,74,"Canada",4036.55970057707,0.0266109844236062,1.97
"Canada",2020-04-10,26.5,36.7233,0,140,0,170,0,180,0,220,28,44,26,48,25,52,24,56,568,568,568,568,568,568,568,568,568,60,"Canada",4036.55970057707,0.0266109844236062,1.6
"Canada",2020-04-11,27,37.7862,0,210,0,230,0,230,0,260,30,47,28,51,26,56,26,60,652,652,652,652,652,652,652,652,652,84,"Canada",4036.55970057707,0.0266109844236062,2.24
"Canada",2020-04-12,29,38.7853,0,180,0,220,0,230,0,230,32,50,30,54,28,61,27,65,716,716,716,716,716,716,716,716,716,64,"Canada",4036.55970057707,0.0266109844236062,1.7
"Canada",2020-04-13,30,39.815,0,220,0,240,0,310,0,330,34,53,31,59,30,65,29,69,779,779,779,779,779,779,779,779,779,63,"Canada",4036.55970057707,0.0266109844236062,1.68
"Canada",2020-04-14,30,40.8252,0,230,0,260,0,280,0,290,36,57,33,63,32,70,31,74,902,902,902,902,902,902,902,902,902,123,"Canada",4036.55970057707,0.0266109844236062,3.27
"Canada",2020-04-15,33,41.8141,0,190,0,260,0,300,0,430,37,61,35,68,34,75,33,80,1009,1009,1009,1009,1009,1009,1009,1009,1009,107,"Canada",4036.55970057707,0.0266109844236062,2.85
"Canada",2020-04-16,34,42.9546,0,190,0,240,0,280,0,410,38,65,37,73,36,80,35,85,1192,1192,1192,1192,1192,1192,1192,1192,1192,183,"Canada",4036.55970057707,0.0266109844236062,4.87
"Canada",2020-04-17,35,44.113,0,250,0,320,0,400,0,400,39,69,38,78,37,85,36,91,1308,1308,1308,1308,1308,1308,1308,1308,1308,116,"Canada",4036.55970057707,0.0266109844236062,3.09
