"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Canada",2020-04-18,34.5,43.5524,0,240,0,250,0,270,0,270,40,48,39,50,37,52,36,56,1466,1466,1466,1466,1466,1466,1466,1466,1466,158,"Canada",4036.55970057707,0.0266109844236062,4.2
"Canada",2020-04-19,36,44.6964,1,220,0,220,0,240,0,290,41,49,40,51,38,53,36,57,1579,1579,1579,1579,1579,1579,1579,1579,1579,113,"Canada",4036.55970057707,0.0266109844236062,3.01
"Canada",2020-04-20,34.5,45.9658,0,210,0,210,0,220,0,380,42,50,41,52,39,54,37,58,1689,1689,1689,1689,1689,1689,1689,1689,1689,110,"Canada",4036.55970057707,0.0266109844236062,2.93
"Canada",2020-04-21,35,47.1847,0,220,0,230,0,260,0,280,43,51,42,53,40,56,38,59,1833,1833,1833,1833,1833,1833,1833,1833,1833,144,"Canada",4036.55970057707,0.0266109844236062,3.83
"Canada",2020-04-22,36,48.3771,1,210,0,240,0,270,0,280,44,52,43,55,40,58,39,60,1973,1973,1973,1973,1973,1973,1973,1973,1973,140,"Canada",4036.55970057707,0.0266109844236062,3.73
"Canada",2020-04-23,37,49.4188,1,250,0,260,0,290,0,290,44,53,43,58,41,60,40,62,2145,2145,2145,2145,2145,2145,2145,2145,2145,172,"Canada",4036.55970057707,0.0266109844236062,4.58
"Canada",2020-04-24,41,50.4221,1,200,0,250,0,320,0,360,45,54,44,61,42,63,40,64,2301,2301,2301,2301,2301,2301,2301,2301,2301,156,"Canada",4036.55970057707,0.0266109844236062,4.15
"Canada",2020-04-25,40,51.4251,1,220,0,240,0,250,0,280,46,55,45,63,43,66,41,67,2464,2464,2464,2464,2464,2464,2464,2464,2464,163,"Canada",4036.55970057707,0.0266109844236062,4.34
"Canada",2020-04-26,41,52.4512,0,230,0,280,0,300,0,340,47,56,46,66,44,69,42,70,2559,2559,2559,2559,2559,2559,2559,2559,2559,95,"Canada",4036.55970057707,0.0266109844236062,2.53
"Canada",2020-04-27,40,53.3972,1,270,0,270,0,320,0,320,48,57,47,69,45,72,43,73,2706,2706,2706,2706,2706,2706,2706,2706,2706,147,"Canada",4036.55970057707,0.0266109844236062,3.91
"Canada",2020-04-28,44,54.2788,1,270,0,310,0,360,0,440,49,58,48,73,45,75,43,76,2858,2858,2858,2858,2858,2858,2858,2858,2858,152,"Canada",4036.55970057707,0.0266109844236062,4.04
"Canada",2020-04-29,43,55.21,1,240,1,290,0,340,0,340,49,60,48,76,46,78,44,80,2995,2995,2995,2995,2995,2995,2995,2995,2995,137,"Canada",4036.55970057707,0.0266109844236062,3.65
"Canada",2020-04-30,46,56.1653,1,240,0,310,0,350,0,480,50,61,49,79,47,82,45,83,3183,3183,3183,3183,3183,3183,3183,3183,3183,188,"Canada",4036.55970057707,0.0266109844236062,5
"Canada",2020-05-01,45,57.0876,1,260,0,310,0,420,0,530,51,62,50,82,48,85,46,87,3390,3390,3390,3390,3390,3390,3390,3390,3390,207,"Canada",4036.55970057707,0.0266109844236062,5.51
"Canada",2020-05-02,45,58.0213,0,250,0,290,0,420,0,420,52,63,51,86,48,89,46,91,3565,3565,3565,3565,3565,3565,3565,3565,3565,175,"Canada",4036.55970057707,0.0266109844236062,4.66
"Canada",2020-05-03,45,58.939,2,330,0,330,0,450,0,600,53,64,51,89,49,93,47,94,3681,3681,3681,3681,3681,3681,3681,3681,3681,116,"Canada",4036.55970057707,0.0266109844236062,3.09
"Canada",2020-05-04,48,59.8075,1,310,0,330,0,330,0,520,53,65,52,92,50,96,48,98,3853,3853,3853,3853,3853,3853,3853,3853,3853,172,"Canada",4036.55970057707,0.0266109844236062,4.58
"Canada",2020-05-05,48,60.6749,0,320,0,320,0,360,0,700,54,66,53,96,50,100,49,100,4042,4042,4042,4042,4042,4042,4042,4042,4042,189,"Canada",4036.55970057707,0.0266109844236062,5.03
"Canada",2020-05-06,50,61.5219,1,260,0,300,0,420,0,420,55,67,54,99,51,100,49,110,4231,4231,4231,4231,4231,4231,4231,4231,4231,189,"Canada",4036.55970057707,0.0266109844236062,5.03
"Canada",2020-05-07,55,62.3364,1,310,1,430,0,510,0,510,56,68,54,100,52,110,50,110,4407,4407,4407,4407,4407,4407,4407,4407,4407,176,"Canada",4036.55970057707,0.0266109844236062,4.68
"Canada",2020-05-08,51,63.1396,1,330,0,330,0,340,0,400,56,69,55,110,52,110,51,110,4568,4568,4568,4568,4568,4568,4568,4568,4568,161,"Canada",4036.55970057707,0.0266109844236062,4.28
"Canada",2020-05-09,50,63.926,1,350,0,430,0,470,0,470,57,70,56,110,53,110,51,120,4692,4692,4692,4692,4692,4692,4692,4692,4692,124,"Canada",4036.55970057707,0.0266109844236062,3.3
"Canada",2020-05-10,56.5,64.71,1,390,0,420,0,430,0,460,58,70,56,110,54,120,52,120,4870,4870,4870,4870,4870,4870,4870,4870,4870,178,"Canada",4036.55970057707,0.0266109844236062,4.74
"Canada",2020-05-11,54,65.4909,1,340,0,400,0,410,0,490,58,71,57,120,54,120,53,120,4992,4992,4992,4992,4992,4992,4992,4992,4992,122,"Canada",4036.55970057707,0.0266109844236062,3.25
"Canada",2020-05-12,55,66.2184,1,310,1,390,0,420,0,420,59,72,58,120,55,130,53,130,5168,5168,5168,5168,5168,5168,5168,5168,5168,176,"Canada",4036.55970057707,0.0266109844236062,4.68
"Canada",2020-05-13,51,66.9305,1,370,0,390,0,580,0,580,60,73,58,120,56,130,54,130,5303,5303,5303,5303,5303,5303,5303,5303,5303,135,"Canada",4036.55970057707,0.0266109844236062,3.59
"Canada",2020-05-14,56,67.6368,1,400,1,430,0,460,0,570,60,74,59,120,56,130,55,140,5471,5471,5471,5471,5471,5471,5471,5471,5471,168,"Canada",4036.55970057707,0.0266109844236062,4.47
"Canada",2020-05-15,54,68.2979,2,380,0,450,0,470,0,620,61,75,59,130,57,140,55,140,5561,5561,5561,5561,5561,5561,5561,5561,5561,90,"Canada",4036.55970057707,0.0266109844236062,2.39
"Canada",2020-05-16,56,68.9065,1,310,1,370,0,520,0,520,61,76,60,130,57,140,56,140,5678,5678,5678,5678,5678,5678,5678,5678,5678,117,"Canada",4036.55970057707,0.0266109844236062,3.11
"Canada",2020-05-17,58,69.5251,1,400,0,400,0,400,0,510,62,76,61,130,58,140,56,150,5781,5781,5781,5781,5781,5781,5781,5781,5781,103,"Canada",4036.55970057707,0.0266109844236062,2.74
"Canada",2020-05-18,59,70.1626,1,460,1,460,0,590,0,590,63,77,61,140,58,140,57,150,5841,5841,5841,5841,5841,5841,5841,5841,5841,60,"Canada",4036.55970057707,0.0266109844236062,1.6
"Canada",2020-05-19,63,70.8341,1,360,1,360,0,570,0,1000,63,78,62,140,59,150,57,150,5911,5911,5911,5911,5911,5911,5911,5911,5911,70,"Canada",4036.55970057707,0.0266109844236062,1.86
"Canada",2020-05-20,60,71.3686,1,470,0,480,0,590,0,960,64,78,62,140,59,150,58,160,6029,6029,6029,6029,6029,6029,6029,6029,6029,118,"Canada",4036.55970057707,0.0266109844236062,3.14
"Canada",2020-05-21,60,71.9135,1,370,0,390,0,610,0,790,64,79,63,140,60,150,58,160,6151,6151,6151,6151,6151,6151,6151,6151,6151,122,"Canada",4036.55970057707,0.0266109844236062,3.25
"Canada",2020-05-22,61,72.4725,1,480,1,480,0,480,0,610,65,80,63,140,60,150,59,160,6249,6249,6249,6249,6249,6249,6249,6249,6249,98,"Canada",4036.55970057707,0.0266109844236062,2.61
"Canada",2020-05-23,60.5,72.9858,1,490,1,490,0,580,0,630,65,80,63,150,61,160,59,160,6354,6354,6354,6354,6354,6354,6354,6354,6354,105,"Canada",4036.55970057707,0.0266109844236062,2.79
"Canada",2020-05-24,61,73.4925,1,300,0,420,0,450,0,580,65,81,64,150,61,160,59,160,6423,6423,6423,6423,6423,6423,6423,6423,6423,69,"Canada",4036.55970057707,0.0266109844236062,1.84
"Canada",2020-05-25,63,73.9471,1,470,1,660,0,660,0,800,66,82,64,150,61,160,60,170,6544,6544,6544,6544,6544,6544,6544,6544,6544,121,"Canada",4036.55970057707,0.0266109844236062,3.22
"Canada",2020-05-26,62,74.4334,2,400,1,420,0,510,0,610,66,82,65,150,62,160,60,170,6638,6638,6638,6638,6638,6638,6638,6638,6638,94,"Canada",4036.55970057707,0.0266109844236062,2.5
"Canada",2020-05-27,61,74.8302,2,440,1,440,0,600,0,600,67,83,65,150,62,160,60,170,6764,6764,6764,6764,6764,6764,6764,6764,6764,126,"Canada",4036.55970057707,0.0266109844236062,3.35
"Canada",2020-05-28,64,75.2148,1,310,0,510,0,510,0,630,67,83,65,150,62,160,61,170,6876,6876,6876,6876,6876,6876,6876,6876,6876,112,"Canada",4036.55970057707,0.0266109844236062,2.98
"Canada",2020-05-29,65.5,75.5303,1,390,1,430,0,670,0,670,67,83,65,150,63,160,61,170,6978,6978,6978,6978,6978,6978,6978,6978,6978,102,"Canada",4036.55970057707,0.0266109844236062,2.71
"Canada",2020-05-30,65.5,75.8317,1,370,0,460,0,580,0,690,67,84,66,150,63,160,61,170,7072,7072,7072,7072,7072,7072,7072,7072,7072,94,"Canada",4036.55970057707,0.0266109844236062,2.5
"Canada",2020-05-31,63,76.0706,3,390,1,460,0,640,0,750,68,84,66,150,63,160,61,170,7294,7294,7294,7294,7294,7294,7294,7294,7294,222,"Canada",4036.55970057707,0.0266109844236062,5.91
"Canada",2020-06-01,65,76.2486,1,470,0,470,0,670,0,1100,68,84,66,150,64,160,61,170,7325,7325,7325,7325,7325,7325,7325,7325,7325,31,"Canada",4036.55970057707,0.0266109844236062,0.82
"Canada",2020-06-02,62,76.5096,1,350,1,560,0,560,0,810,68,85,66,150,64,160,62,170,7394,7394,7394,7394,7394,7394,7394,7394,7394,69,"Canada",4036.55970057707,0.0266109844236062,1.84
"Canada",2020-06-03,67,76.7073,2,330,1,410,0,540,0,930,68,85,67,150,64,160,62,170,7497,7497,7497,7497,7497,7497,7497,7497,7497,103,"Canada",4036.55970057707,0.0266109844236062,2.74
"Canada",2020-06-04,67,76.9063,2,520,1,520,0,750,0,750,68,85,67,150,64,160,62,170,7636,7636,7636,7636,7636,7636,7636,7636,7636,139,"Canada",4036.55970057707,0.0266109844236062,3.7
"Canada",2020-06-05,67.5,77.0464,1,500,1,500,0,620,0,620,68,86,67,150,64,160,62,170,7702,7702,7702,7702,7702,7702,7702,7702,7702,66,"Canada",4036.55970057707,0.0266109844236062,1.76
"Canada",2020-06-06,64,77.1377,1,360,1,540,0,540,0,670,68,86,67,150,64,160,62,170,7772,7772,7772,7772,7772,7772,7772,7772,7772,70,"Canada",4036.55970057707,0.0266109844236062,1.86
"Canada",2020-06-07,66,77.2101,1,410,1,410,1,480,0,610,69,86,67,150,64,160,62,170,7799,7799,7799,7799,7799,7799,7799,7799,7799,27,"Canada",4036.55970057707,0.0266109844236062,0.72
"Canada",2020-06-08,65,77.2354,1,480,1,480,1,570,0,650,69,86,67,150,64,160,62,160,7834,7834,7834,7834,7834,7834,7834,7834,7834,35,"Canada",4036.55970057707,0.0266109844236062,0.93
"Canada",2020-06-09,68,77.2269,2,360,1,440,0,500,0,630,69,86,67,150,64,150,62,160,7896,7896,7896,7896,7896,7896,7896,7896,7896,62,"Canada",4036.55970057707,0.0266109844236062,1.65
"Canada",2020-06-10,65,77.1909,1,370,1,520,0,620,0,620,69,86,67,140,64,150,62,160,7959,7959,7959,7959,7959,7959,7959,7959,7959,63,"Canada",4036.55970057707,0.0266109844236062,1.68
"Canada",2020-06-11,63,77.1354,1,430,1,430,0,590,0,590,68,86,67,140,64,150,62,160,7993,7993,7993,7993,7993,7993,7993,7993,7993,34,"Canada",4036.55970057707,0.0266109844236062,0.9
"Canada",2020-06-12,63,77.0351,1,450,0,510,0,560,0,560,68,86,67,140,64,150,62,150,8048,8048,8048,8048,8048,8048,8048,8048,8048,55,"Canada",4036.55970057707,0.0266109844236062,1.46
"Canada",2020-06-13,65,76.9279,2,420,1,520,0,690,0,690,68,86,67,140,64,150,62,150,8106,8106,8106,8106,8106,8106,8106,8106,8106,58,"Canada",4036.55970057707,0.0266109844236062,1.54
"Canada",2020-06-14,64,76.7673,1,490,0,490,0,740,0,740,68,86,66,140,64,140,62,150,8145,8145,8145,8145,8145,8145,8145,8145,8145,39,"Canada",4036.55970057707,0.0266109844236062,1.04
"Canada",2020-06-15,66,76.5652,1,390,1,400,1,460,1,620,68,86,66,130,64,140,62,140,8174,8174,8174,8174,8174,8174,8174,8174,8174,29,"Canada",4036.55970057707,0.0266109844236062,0.77
"Canada",2020-06-16,59.5,76.3654,2,340,1,480,0,480,0,530,68,85,66,130,64,140,61,140,8212,8212,8212,8212,8212,8212,8212,8212,8212,38,"Canada",4036.55970057707,0.0266109844236062,1.01
"Canada",2020-06-17,58.5,76.1081,1,390,0,450,0,560,0,560,68,85,66,130,63,130,61,140,8253,8253,8253,8253,8253,8253,8253,8253,8253,41,"Canada",4036.55970057707,0.0266109844236062,1.09
"Canada",2020-06-18,65,75.8543,2,400,1,430,0,450,0,450,67,85,66,120,63,130,61,130,8299,8299,8299,8299,8299,8299,8299,8299,8299,46,"Canada",4036.55970057707,0.0266109844236062,1.22
"Canada",2020-06-19,61,75.5371,2,400,1,400,0,480,0,650,67,85,65,120,63,130,61,130,8345,8345,8345,8345,8345,8345,8345,8345,8345,46,"Canada",4036.55970057707,0.0266109844236062,1.22
"Canada",2020-06-20,61,75.1234,1,300,0,420,0,500,0,730,67,84,65,120,63,120,61,130,8409,8409,8409,8409,8409,8409,8409,8409,8409,64,"Canada",4036.55970057707,0.0266109844236062,1.7
"Canada",2020-06-21,62,74.7353,1,340,0,370,0,600,0,750,67,84,65,110,62,120,60,120,8429,8429,8429,8429,8429,8429,8429,8429,8429,20,"Canada",4036.55970057707,0.0266109844236062,0.53
"Canada",2020-06-22,60,74.2291,2,360,1,360,0,490,0,490,66,83,64,110,62,120,60,120,8435,8435,8435,8435,8435,8435,8435,8435,8435,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-06-23,57,73.8868,1,370,0,370,0,510,0,560,66,83,64,110,62,110,60,110,8453,8453,8453,8453,8453,8453,8453,8453,8453,18,"Canada",4036.55970057707,0.0266109844236062,0.48
"Canada",2020-06-24,57,73.4641,1,320,0,360,0,520,0,840,65,82,64,100,61,110,59,110,8483,8483,8483,8483,8483,8483,8483,8483,8483,30,"Canada",4036.55970057707,0.0266109844236062,0.8
"Canada",2020-06-25,62,72.9447,2,320,1,340,1,390,0,600,65,82,63,100,61,100,59,110,8503,8503,8503,8503,8503,8503,8503,8503,8503,20,"Canada",4036.55970057707,0.0266109844236062,0.53
"Canada",2020-06-26,54,72.2129,1,370,1,400,0,460,0,510,65,81,63,98,61,100,58,100,8507,8507,8507,8507,8507,8507,8507,8507,8507,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-06-27,55,71.4165,1,350,0,430,0,500,0,560,64,81,62,95,60,98,58,100,8515,8515,8515,8515,8515,8515,8515,8515,8515,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-06-28,56,70.6895,1,380,1,380,0,400,0,400,64,80,62,92,60,94,57,96,8521,8521,8521,8521,8521,8521,8521,8521,8521,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-06-29,55,70.0576,1,360,0,360,0,480,0,480,63,79,61,88,59,91,57,94,8565,8565,8565,8565,8565,8565,8565,8565,8565,44,"Canada",4036.55970057707,0.0266109844236062,1.17
"Canada",2020-06-30,59,69.4515,1,320,1,320,0,380,0,500,63,79,61,85,59,90,56,94,8590,8590,8590,8590,8590,8590,8590,8590,8590,25,"Canada",4036.55970057707,0.0266109844236062,0.67
"Canada",2020-07-01,54,68.6473,1,320,1,340,0,380,0,380,62,78,60,82,58,89,56,93,8616,8616,8616,8616,8616,8616,8616,8616,8616,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-07-02,53,67.8851,1,330,1,350,0,380,0,460,61,77,60,80,58,88,55,92,8642,8642,8642,8642,8642,8642,8642,8642,8642,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-07-03,53,67.189,1,290,0,310,0,400,0,420,61,76,59,79,57,87,55,91,8663,8663,8663,8663,8663,8663,8663,8663,8663,21,"Canada",4036.55970057707,0.0266109844236062,0.56
"Canada",2020-07-04,51,66.356,1,280,0,310,0,380,0,390,60,76,58,78,55,87,53,90,8674,8674,8674,8674,8674,8674,8674,8674,8674,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-07-05,51,65.3971,1,270,1,300,0,360,0,360,60,75,56,77,53,86,51,89,8684,8684,8684,8684,8684,8684,8684,8684,8684,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-06,48.5,64.0405,1,280,1,310,0,320,0,410,59,74,55,76,51,84,49,88,8693,8693,8693,8693,8693,8693,8693,8693,8693,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-07-07,50,62.7864,1,290,0,340,0,360,0,380,58,73,54,76,49,83,47,87,8711,8711,8711,8711,8711,8711,8711,8711,8711,18,"Canada",4036.55970057707,0.0266109844236062,0.48
"Canada",2020-07-08,47,61.6541,1,270,0,340,0,360,0,490,58,72,52,75,47,82,45,86,8737,8737,8737,8737,8737,8737,8737,8737,8737,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-07-09,46,60.8296,1,260,1,280,0,360,0,360,57,71,51,74,45,81,43,85,8749,8749,8749,8749,8749,8749,8749,8749,8749,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-07-10,48,60.0929,1,270,0,320,0,350,0,400,56,71,49,73,43,80,41,84,8759,8759,8759,8759,8759,8759,8759,8759,8759,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-11,44,59.3447,1,260,0,280,0,280,0,580,55,70,46,72,41,79,39,82,8773,8773,8773,8773,8773,8773,8773,8773,8773,14,"Canada",4036.55970057707,0.0266109844236062,0.37
"Canada",2020-07-12,46,58.5503,1,260,0,270,0,290,0,300,54,69,44,71,39,78,37,81,8783,8783,8783,8783,8783,8783,8783,8783,8783,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-13,41,57.782,2,250,0,290,0,360,0,420,53,68,42,70,37,77,35,80,8790,8790,8790,8790,8790,8790,8790,8790,8790,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-07-14,45,56.9999,1,260,0,280,0,320,0,490,53,67,40,69,35,75,33,79,8798,8798,8798,8798,8798,8798,8798,8798,8798,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-07-15,42,56.1839,0,230,0,280,0,300,0,350,52,66,38,68,34,74,32,78,8810,8810,8810,8810,8810,8810,8810,8810,8810,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-07-16,39,55.3752,0,280,0,300,0,360,0,430,51,65,36,67,32,73,30,76,8827,8827,8827,8827,8827,8827,8827,8827,8827,17,"Canada",4036.55970057707,0.0266109844236062,0.45
"Canada",2020-07-17,40,54.5529,1,230,0,280,0,300,0,300,50,64,34,66,30,71,29,75,8839,8839,8839,8839,8839,8839,8839,8839,8839,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-07-18,39,53.7007,0,200,0,290,0,300,0,340,49,63,32,65,29,70,27,74,8848,8848,8848,8848,8848,8848,8848,8848,8848,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-07-19,37,52.8626,1,230,0,270,0,300,0,300,48,62,30,64,27,69,26,73,8852,8852,8852,8852,8852,8852,8852,8852,8852,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-20,37,51.9896,1,250,0,270,0,290,0,330,47,61,29,63,26,68,24,72,8858,8858,8858,8858,8858,8858,8858,8858,8858,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-07-21,36,51.1012,1,200,0,310,0,380,0,390,46,60,27,62,24,66,23,70,8862,8862,8862,8862,8862,8862,8862,8862,8862,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-22,35.5,50.237,0,230,0,240,0,280,0,300,45,59,25,61,23,65,22,69,8870,8870,8870,8870,8870,8870,8870,8870,8870,8,"Canada",4036.55970057707,0.0266109844236062,0.21
"Canada",2020-07-23,33,49.3954,0,220,0,240,0,270,0,510,44,58,24,60,22,64,20,68,8874,8874,8874,8874,8874,8874,8874,8874,8874,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-24,33,48.5244,0,200,0,270,0,320,0,350,43,57,22,59,20,62,19,66,8881,8881,8881,8881,8881,8881,8881,8881,8881,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-07-25,31,47.6331,1,240,0,300,0,310,0,390,42,56,21,58,19,61,18,65,8885,8885,8885,8885,8885,8885,8885,8885,8885,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-07-26,32,46.7588,1,220,0,230,0,270,0,320,41,55,20,57,18,60,17,64,8890,8890,8890,8890,8890,8890,8890,8890,8890,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-07-27,31,45.8608,0,190,0,260,0,260,0,260,40,54,19,56,17,58,16,63,8901,8901,8901,8901,8901,8901,8901,8901,8901,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-07-28,29,44.9899,0,200,0,250,0,320,0,330,39,53,18,55,16,57,15,61,8912,8912,8912,8912,8912,8912,8912,8912,8912,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-07-29,30,44.0982,0,210,0,230,0,240,0,310,38,52,17,53,15,56,14,60,8919,8919,8919,8919,8919,8919,8919,8919,8919,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-07-30,28.5,43.1908,0,190,0,210,0,240,0,260,37,50,16,52,14,55,13,59,8929,8929,8929,8929,8929,8929,8929,8929,8929,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-07-31,30,42.3087,0,200,0,250,0,280,0,280,36,49,15,51,13,54,13,58,8935,8935,8935,8935,8935,8935,8935,8935,8935,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-01,28,41.4179,0,170,0,180,0,240,0,250,35,48,14,50,13,52,12,56,8941,8941,8941,8941,8941,8941,8941,8941,8941,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-02,27,40.5165,0,200,0,230,0,240,0,280,34,47,13,49,12,51,11,55,8945,8945,8945,8945,8945,8945,8945,8945,8945,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-03,25,39.6157,0,170,0,180,0,240,0,240,33,46,13,48,11,50,11,54,8947,8947,8947,8947,8947,8947,8947,8947,8947,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-08-04,25,38.7555,0,160,0,180,0,250,0,280,32,45,12,47,11,49,10,52,8958,8958,8958,8958,8958,8958,8958,8958,8958,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-08-05,24,37.9023,0,180,0,200,0,280,0,280,31,44,11,46,10,48,9.5,51,8962,8962,8962,8962,8962,8962,8962,8962,8962,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-06,23,37.0381,0,180,0,180,0,280,0,290,31,43,11,45,9.7,47,9,50,8966,8966,8966,8966,8966,8966,8966,8966,8966,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-07,23,36.1868,0,170,0,170,0,200,0,210,30,42,10,44,9.3,46,8.6,49,8970,8970,8970,8970,8970,8970,8970,8970,8970,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-08,23,35.3315,0,160,0,180,0,180,0,210,29,41,9.7,43,8.8,45,8.2,48,8976,8976,8976,8976,8976,8976,8976,8976,8976,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-09,22,34.4853,0,170,0,170,0,220,0,230,28,40,9.3,42,8.5,44,7.8,46,8981,8981,8981,8981,8981,8981,8981,8981,8981,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-08-10,22,33.6383,0,140,0,160,0,190,0,190,27,39,8.9,41,8.1,43,7.5,45,8987,8987,8987,8987,8987,8987,8987,8987,8987,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-11,22,32.8216,0,140,0,160,0,170,0,200,26,38,8.5,40,7.8,42,7.2,44,8991,8991,8991,8991,8991,8991,8991,8991,8991,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-12,20,32.0193,0,150,0,160,0,180,0,190,26,37,8.2,39,7.5,41,6.9,43,9006,9006,9006,9006,9006,9006,9006,9006,9006,15,"Canada",4036.55970057707,0.0266109844236062,0.4
"Canada",2020-08-13,21,31.2259,0,160,0,170,0,200,0,200,25,36,7.9,38,7.3,40,6.7,42,9015,9015,9015,9015,9015,9015,9015,9015,9015,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-08-14,19,30.4371,0,140,0,160,0,180,0,210,24,36,7.6,37,7,39,6.5,41,9020,9020,9020,9020,9020,9020,9020,9020,9020,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-08-15,19,29.6464,0,130,0,130,0,200,0,220,23,35,7.3,36,6.8,38,6.3,40,9024,9024,9024,9024,9024,9024,9024,9024,9024,4,"Canada",4036.55970057707,0.0266109844236062,0.11
"Canada",2020-08-16,19,28.8732,0,130,0,160,0,170,0,170,23,34,7.1,35,6.6,37,6.1,39,9026,9026,9026,9026,9026,9026,9026,9026,9026,2,"Canada",4036.55970057707,0.0266109844236062,0.05
"Canada",2020-08-17,18,28.129,0,130,0,130,0,170,0,200,22,33,6.9,34,6.4,36,5.9,38,9032,9032,9032,9032,9032,9032,9032,9032,9032,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-08-18,19,27.3473,0,110,0,120,0,210,0,250,21,32,6.7,33,6.2,35,5.7,37,9044,9044,9044,9044,9044,9044,9044,9044,9044,12,"Canada",4036.55970057707,0.0266109844236062,0.32
"Canada",2020-08-19,17,26.6292,0,120,0,140,0,150,0,150,20,31,6.5,32,6,34,5.6,36,9049,9049,9049,9049,9049,9049,9049,9049,9049,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-08-20,17,25.8852,0,120,0,130,0,130,0,160,20,30,6.4,31,5.9,33,5.5,35,9054,9054,9054,9054,9054,9054,9054,9054,9054,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-08-21,15,25.1493,0,100,0,120,0,140,0,200,19,29,6.3,31,5.7,32,5.3,34,9064,9064,9064,9064,9064,9064,9064,9064,9064,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-08-22,15,24.427,0,120,0,130,0,150,0,150,19,28,6.1,30,5.6,31,5.2,33,9071,9071,9071,9071,9071,9071,9071,9071,9071,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-08-23,15,23.7151,0,120,0,120,0,130,0,140,18,28,6,29,5.5,30,5.1,32,9073,9073,9073,9073,9073,9073,9073,9073,9073,2,"Canada",4036.55970057707,0.0266109844236062,0.05
