"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Dominican Republic",2020-09-28,0,0.0225219,3,0,1,0,1,0,1,0,1,0.005,0.064,0.0032,0.081,0.0014,0.1,9e-04,0.15,559.99,562,573,585,602,621,641,667.025,686,NA,"Dominican Republic",511.924974837323,0.0921837066404717,"Americas"
"Dominican Republic",2020-09-29,0,0.0222891,3,0,1,0,1,0,1,0,2,0.0049,0.064,0.0031,0.081,0.0013,0.1,0.00083,0.15,560,562,573,585,602,621,641,667.025,686,NA,"Dominican Republic",511.924974837323,0.0921837066404717,"Americas"
"Dominican Republic",2020-09-30,0,0.0220523,3,0,1,0,1,0,1,0,2,0.0048,0.064,0.003,0.08,0.0013,0.1,0.00076,0.15,560,562,573,585,602,621,641,667.025,686,NA,"Dominican Republic",511.924974837323,0.0921837066404717,"Americas"
"Ecuador",2020-01-01,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-02,0,0.0315364,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-03,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-04,0,0.0315364,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-05,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-06,0,0.0315364,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-07,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-08,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-09,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-10,0,0.0315364,3,0,1,0,1,0,1,0,1,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-11,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-12,0,0.0315364,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.4e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-13,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.4e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-14,0,0.0315364,3,0,1,0,1,0,2,0,3,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.5e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-15,0,0.0315364,3,0,1,0,1,0,2,0,3,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.5e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-16,0,0.0315364,3,0,1,0,1,0,1,0,1,0.0046,0.11,0.00084,0.14,0.00017,0.19,2.6e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-17,0,0.0315364,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00084,0.14,0.00018,0.19,2.7e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-18,0,0.0315364,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00018,0.19,2.9e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-19,0,0.0315364,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00084,0.14,0.00018,0.19,3.1e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-20,0,0.0315365,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00084,0.14,0.00018,0.19,3.3e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-21,0,0.0315365,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00085,0.14,0.00018,0.19,3.7e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-22,0,0.0315366,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00085,0.14,0.00018,0.19,4.2e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-23,0,0.0315368,3,0,1,0,1,0,1,0,1,0.0046,0.11,0.00085,0.14,0.00019,0.19,4.8e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-24,0,0.0315369,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00086,0.14,0.00019,0.19,5.4e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-25,0,0.0315372,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00086,0.14,2e-04,0.19,5.7e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-26,0,0.0315375,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00087,0.14,0.00021,0.19,6e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-27,0,0.0315436,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00088,0.14,0.00022,0.19,6.4e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-28,0,0.0315527,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00089,0.14,0.00024,0.19,7e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-29,0,0.0315645,3,0,1,0,1,0,2,0,2,0.0046,0.11,0.00091,0.14,0.00026,0.19,7.8e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-30,0,0.0315799,3,0,1,0,1,0,1,0,2,0.0046,0.11,0.00093,0.14,0.00028,0.19,8.9e-05,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-01-31,0,0.0315998,3,0,1,0,1,0,1,0,3,0.0046,0.11,0.00095,0.14,0.00031,0.19,1e-04,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-01,0,0.0316255,3,0,1,0,1,0,2,0,2,0.0047,0.11,0.00098,0.14,0.00033,0.19,0.00012,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-02,0,0.031641,3,0,1,0,1,0,1,0,2,0.0047,0.11,0.001,0.14,0.00035,0.19,0.00014,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-03,0,0.0316492,3,0,1,0,1,0,1,0,2,0.0047,0.11,0.0011,0.14,0.00037,0.19,0.00017,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-04,0,0.0316605,3,0,1,0,1,0,1,0,2,0.0047,0.11,0.0012,0.14,0.00041,0.19,0.00021,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-05,0,0.0316758,3,0,1,0,1,0,2,0,2,0.0048,0.11,0.0012,0.14,0.00045,0.19,0.00023,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-06,0,0.0318379,3,0,1,0,1,0,2,0,2,0.0048,0.11,0.0014,0.14,0.00051,0.19,0.00024,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-07,0,0.0318793,3,0,1,0,1,0,2,0,2,0.0049,0.11,0.0015,0.14,0.00058,0.19,0.00026,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-08,0,0.0320273,3,0,1,0,1,0,2,0,2,0.005,0.11,0.0017,0.14,0.00068,0.19,0.00028,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-09,0,0.0321065,3,0,1,0,1,0,2,0,2,0.0051,0.11,0.0019,0.14,0.00076,0.19,0.00032,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-10,0,0.0321747,3,0,1,0,1,0,2,0,3,0.0053,0.11,0.0021,0.14,0.00082,0.19,0.00036,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-11,0,0.0323413,3,0,1,0,1,0,2,0,2,0.0055,0.11,0.0024,0.14,9e-04,0.19,0.00043,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-12,0,0.0328772,3,0,1,0,1,0,2,0,2,0.0058,0.11,0.0027,0.15,0.001,0.19,0.00051,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-13,0,0.0331713,3,0,1,0,1,0,1,0,2,0.0061,0.11,0.0031,0.15,0.0011,0.19,0.00062,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-14,0,0.0336517,3,0,1,0,1,0,1,0,2,0.0066,0.11,0.0036,0.15,0.0013,0.19,0.00077,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-15,0,0.0345371,3,0,1,0,1,0,2,0,2,0.0072,0.11,0.0041,0.15,0.0016,0.19,0.00096,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-16,0,0.0358913,3,0,1,0,1,0,2,0,2,0.0078,0.12,0.0047,0.15,0.0019,0.2,0.0012,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-17,0,0.0370024,3,0,1,0,1,0,2,0,2,0.0086,0.12,0.0055,0.15,0.0023,0.2,0.0015,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-18,0,0.038472,3,0,1,0,1,0,2,0,2,0.0095,0.12,0.0065,0.16,0.0029,0.2,0.0019,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-19,0,0.0401693,3,0,1,0,1,0,2,0,2,0.011,0.12,0.0074,0.16,0.0036,0.21,0.0024,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-20,0,0.0416302,3,0,1,0,1,0,2,0,2,0.012,0.13,0.0086,0.16,0.0046,0.21,0.0028,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-21,0,0.044069,3,0,1,0,1,0,2,0,2,0.014,0.13,0.0097,0.17,0.0058,0.22,0.0033,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-22,0,0.0474334,3,0,1,0,1,0,2,0,2,0.016,0.14,0.011,0.17,0.0074,0.23,0.0039,0.31,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-23,0,0.0517663,3,0,1,0,1,0,2,0,2,0.018,0.15,0.013,0.18,0.0089,0.24,0.0048,0.32,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-24,0,0.0563019,3,0,1,0,1,0,2,0,2,0.021,0.15,0.015,0.19,0.011,0.26,0.0059,0.32,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-25,0,0.0616181,3,0,1,0,2,0,2,0,3,0.025,0.16,0.018,0.2,0.013,0.28,0.0074,0.35,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-26,0,0.0691412,3,0,1,0,1,0,2,0,2,0.029,0.18,0.022,0.21,0.015,0.3,0.0093,0.39,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-27,0,0.077006,3,0,1,0,2,0,2,0,2,0.034,0.19,0.026,0.22,0.018,0.32,0.012,0.44,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-28,0,0.0872663,3,0,1,0,2,0,2,0,3,0.04,0.21,0.031,0.24,0.022,0.35,0.015,0.49,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-02-29,0,0.0991551,3,0,1,0,2,0,2,0,3,0.048,0.23,0.037,0.26,0.027,0.39,0.019,0.54,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-01,0,0.114504,3,0,2,0,2,0,3,0,3,0.057,0.25,0.044,0.29,0.033,0.42,0.024,0.6,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-02,0,0.132429,3,0,2,0,2,0,3,0,3,0.069,0.28,0.054,0.32,0.041,0.48,0.029,0.67,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-03,0,0.153406,3,0,2,0,2,0,3,0,4,0.084,0.31,0.065,0.37,0.05,0.54,0.036,0.75,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-04,0,0.17907,3,0,2,0,2,0,3,0,3,0.1,0.35,0.078,0.42,0.06,0.61,0.045,0.83,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-05,0,0.209122,3,0,2,0,3,0,3,0,4,0.12,0.39,0.095,0.49,0.072,0.69,0.055,0.93,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-06,0,0.244606,3,0,2,0,3,0,3,0,5,0.15,0.45,0.12,0.56,0.088,0.78,0.068,1,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-07,0,0.287361,3,0,3,0,3,0,4,0,4,0.18,0.51,0.14,0.63,0.11,0.88,0.084,1.1,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-08,0,0.340191,3,0,3,0,3,0,4,0,5,0.21,0.59,0.17,0.72,0.13,0.99,0.11,1.3,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-09,0,0.400713,3,0,3,0,3,0,4,0,7,0.25,0.67,0.21,0.83,0.16,1.1,0.13,1.4,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-10,0,0.472533,3,0,3,0,4,0,4,0,5,0.3,0.77,0.26,0.94,0.2,1.3,0.16,1.6,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-11,0,0.557696,3,0,4,0,4,0,5,0,7,0.37,0.89,0.31,1.1,0.25,1.4,0.2,1.7,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-12,0,0.65584,3,0,4,0,5,0,6,0,6,0.44,1,0.38,1.2,0.3,1.6,0.25,1.9,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-13,1,0.771448,3,0,4,0,5,0,5,0,6,0.53,1.2,0.46,1.4,0.37,1.8,0.31,2.1,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-14,1,0.907658,3,0,5,0,6,0,7,0,8,0.63,1.3,0.56,1.6,0.45,2,0.38,2.4,0,0,0,0,0,0,0,0,0,NA,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-15,1,1.06275,3,0,6,0,7,0,7,0,8,0.75,1.5,0.67,1.8,0.55,2.2,0.48,2.6,1,1,1,1,1,1,1,1,1,1,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-16,1,1.2439,3,0,6,0,6,0,8,0,9,0.9,1.8,0.81,2,0.67,2.5,0.59,2.9,1,1,1,1,1,1,1,1,1,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-17,1,1.45047,3,0,7,0,9,0,10,0,10,1.1,2,0.96,2.3,0.81,2.8,0.71,3.2,1,1,1,1,1,1,1,1,1,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-18,1,1.69145,3,0,8,0,9,0,10,0,13,1.3,2.3,1.2,2.6,0.98,3.1,0.87,3.5,2,2,2,2,2,2,2,2,2,1,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-19,2,1.96209,3,0,9,0,10,0,15,0,15,1.5,2.6,1.4,2.9,1.2,3.4,1,3.9,2,2,2,2,2,2,2,2,2,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-20,2,2.27594,3,0,10,0,11,0,11,0,18,1.8,3,1.6,3.3,1.4,3.8,1.2,4.3,6,6,6,6,6,6,6,6,6,4,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-21,2,2.63011,3,0,10,0,12,0,12,0,15,2.1,3.4,1.9,3.7,1.7,4.2,1.5,4.8,6,6,6,6,6,6,6,6,6,0,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-22,3,3.03866,3,0,12,0,14,0,16,0,17,2.4,3.9,2.2,4.1,2,4.6,1.8,5.2,13,13,13,13,13,13,13,13,13,7,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-23,3,3.48956,3,0,13,0,15,0,17,0,19,2.8,4.4,2.6,4.7,2.4,5.1,2.1,5.8,17,17,17,17,17,17,17,17,17,4,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-24,3,3.98743,3,0,16,0,17,0,24,0,27,3.2,4.9,3,5.2,2.8,5.7,2.5,6.3,26,26,26,26,26,26,26,26,26,9,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-25,4,4.54866,3,0,15,0,18,0,19,0,20,3.7,5.5,3.5,5.9,3.2,6.4,2.9,6.9,27,27,27,27,27,27,27,27,27,1,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-26,5,5.17085,3,0,18,0,21,0,24,0,28,4.3,6.2,4,6.6,3.7,7.2,3.4,7.6,33,33,33,33,33,33,33,33,33,6,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-27,5,5.85503,3,0,18,0,20,0,25,0,32,4.9,7,4.6,7.4,4.3,8,4,8.4,40,40,40,40,40,40,40,40,40,7,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-28,6,6.62048,3,0,21,0,22,0,28,0,39,5.6,7.8,5.3,8.2,5,8.9,4.6,9.4,47,47,47,47,47,47,47,47,47,7,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-29,6,7.48242,3,0,23,0,27,0,27,0,31,6.4,8.7,6,9.2,5.7,9.9,5.3,10,57,57,57,57,57,57,57,57,57,10,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-30,8,8.43164,3,0,28,0,30,0,31,0,35,7.2,9.7,6.8,10,6.4,11,6,12,61,61,61,61,61,61,61,61,61,4,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-03-31,8,9.47234,3,0,30,0,32,0,36,0,41,8.2,11,7.7,12,7.2,12,6.8,13,78,78,78,78,78,78,78,78,78,17,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-01,9,10.5933,3,1,38,0,40,0,47,0,52,9.2,12,8.6,13,8.1,14,7.7,14,97,97,97,97,97,97,97,97,97,19,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-02,10,11.8127,3,1,38,0,44,0,51,0,54,10,14,9.7,14,9.1,15,8.6,16,119,119,119,119,119,119,119,119,119,22,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-03,12,13.1214,3,1,40,0,46,0,51,0,72,11,15,11,16,10,17,9.6,17,144,144,144,144,144,144,144,144,144,25,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-04,12,14.5321,3,1,43,0,48,0,52,0,61,12,17,12,17,11,18,11,19,171,171,171,171,171,171,171,171,171,27,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-05,14,16.0827,3,1,53,1,56,0,66,0,91,14,18,13,19,12,20,12,21,179,179,179,179,179,179,179,179,179,8,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-06,15,17.7153,3,1,51,1,61,0,69,0,83,15,20,14,21,13,22,13,24,190,190,190,190,190,190,190,190,190,11,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-07,17,19.4605,3,2,63,1,77,0,82,0,95,17,22,16,23,15,24,14,26,219,219,219,219,219,219,219,219,219,29,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-08,18,21.3134,3,2,66,1,76,0,80,0,120,18,24,17,25,16,27,15,29,241,241,241,241,241,241,241,241,241,22,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-09,19,23.2111,3,2,72,1,74,0,86,0,86,20,27,18,28,17,29,16,32,271,271,271,271,271,271,271,271,271,30,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-10,21,25.2377,3,3,82,2,88,1,94,0,100,21,29,20,30,19,32,18,34,296,296,296,296,296,296,296,296,296,25,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-11,24,27.3856,3,3,90,2,95,1,110,1,130,23,31,21,33,20,34,19,37,314,314,314,314,314,314,314,314,314,18,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-12,27,29.6043,3,3,96,1,98,0,110,0,150,25,34,23,35,21,37,21,41,332,332,332,332,332,332,332,332,332,18,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-13,27,31.9018,3,3,95,2,100,1,110,0,120,27,37,25,38,23,40,22,44,354,354,354,354,354,354,354,354,354,22,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-14,30,34.2343,3,4,100,3,120,1,120,0,140,29,39,26,41,24,43,23,47,368,368,368,368,368,368,368,368,368,14,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-15,33,36.668,3,4,120,3,130,3,160,2,160,31,42,28,44,26,46,25,50,387,387,387,387,387,387,387,387,387,19,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-16,34,39.1903,3,4,120,3,130,2,140,1,170,33,45,30,47,27,50,26,53,402,402,402,402,402,402,402,402,402,15,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-17,37,41.6794,3,5,120,4,140,2,150,1,200,35,48,32,50,29,53,28,56,420,420,420,420,420,420,420,420,420,18,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-18,37,44.2191,3,5,130,3,160,2,160,2,210,37,51,34,53,31,56,29,60,455,455,455,455,455,455,455,455,455,35,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
"Ecuador",2020-04-19,41,46.7454,3,5,130,4,150,3,170,0,180,39,54,36,56,33,59,31,63,473,473,473,473,473,473,473,473,473,18,"Ecuador",823.306602262213,0.0566795102436879,"Americas"
