"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"California",2020-02-06,0,0.705151,0,6,0,7,0,8,0,10,0.58,0.9,0.44,1,0.32,1.2,0.29,1.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-07,0,0.745394,0,6,0,7,0,7,0,8,0.61,0.95,0.46,1,0.35,1.3,0.31,1.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-08,0,0.788116,0,6,0,7,0,8,0,8,0.65,1,0.49,1.1,0.37,1.4,0.33,1.5,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-09,0,0.833139,0,7,0,8,0,9,0,10,0.69,1,0.53,1.2,0.4,1.4,0.35,1.6,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-10,0,0.879889,0,6,0,7,0,7,0,7,0.73,1.1,0.56,1.2,0.43,1.5,0.37,1.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-11,0,0.929438,0,9,0,9,0,10,0,10,0.78,1.2,0.6,1.3,0.46,1.6,0.4,1.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-12,1,0.982426,0,7,0,9,0,10,0,10,0.82,1.2,0.64,1.3,0.49,1.7,0.42,1.8,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-13,1,1.03881,0,6,0,8,0,10,0,10,0.87,1.3,0.68,1.4,0.53,1.7,0.45,1.9,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-14,1,1.09801,0,8,0,8,0,10,0,11,0.93,1.4,0.73,1.5,0.57,1.8,0.49,2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-15,1,1.16134,0,8,0,9,0,10,0,10,0.98,1.4,0.77,1.5,0.61,1.9,0.52,2.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-16,1,1.22639,0,9,0,10,0,11,0,12,1,1.5,0.83,1.6,0.65,2,0.56,2.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-17,1,1.29545,0,9,0,10,0,10,0,10,1.1,1.6,0.88,1.7,0.69,2.1,0.6,2.3,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-18,1,1.36868,0,10,0,10,0,12,0,12,1.2,1.7,0.94,1.8,0.74,2.2,0.64,2.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-19,1,1.44635,0,10,0,10,0,15,0,16,1.2,1.7,1,1.9,0.8,2.3,0.69,2.5,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-20,1,1.52836,0,11,0,12,0,14,0,14,1.3,1.8,1.1,2,0.85,2.4,0.74,2.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-21,1,1.61505,0,10,0,10,0,11,0,15,1.4,1.9,1.1,2.1,0.91,2.6,0.79,2.8,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-22,1,1.70614,0,9,0,14,0,16,0,17,1.5,2,1.2,2.2,0.98,2.7,0.85,2.9,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-23,1,1.80111,0,9,0,12,0,15,0,19,1.6,2.1,1.3,2.3,1,2.8,0.91,3.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-24,1,1.90127,0,13,0,13,0,16,0,16,1.6,2.2,1.4,2.4,1.1,2.9,0.98,3.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-25,1,2.00705,0,13,0,15,0,16,0,17,1.7,2.4,1.5,2.6,1.2,3.1,1.1,3.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-26,1,2.11764,0,12,0,13,0,16,0,19,1.8,2.5,1.6,2.7,1.3,3.2,1.1,3.5,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-27,2,2.23492,0,13,0,13,0,17,0,20,1.9,2.6,1.7,2.8,1.4,3.4,1.2,3.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-28,1,2.35776,0,13,0,14,0,20,0,25,2.1,2.7,1.8,3,1.5,3.5,1.3,3.8,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-29,2,2.48982,0,13,0,15,0,18,0,18,2.2,2.9,1.9,3.1,1.6,3.7,1.4,4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-01,2,2.6258,0,13,0,15,0,18,0,21,2.3,3,2,3.3,1.7,3.9,1.5,4.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-02,2,2.76737,0,16,0,16,0,20,0,20,2.4,3.2,2.1,3.4,1.8,4,1.6,4.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-03,2,2.91824,0,18,0,18,0,34,0,39,2.6,3.3,2.3,3.6,1.9,4.2,1.7,4.6,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-04,2,3.07225,0,17,0,18,0,28,0,33,2.7,3.5,2.4,3.8,2.1,4.4,1.8,4.8,1,1,1,1,1,1,1,1,1,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-05,2,3.23354,0,20,0,21,0,22,0,37,2.8,3.7,2.5,4,2.2,4.6,2,5,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-06,2,3.40463,0,19,0,20,0,23,0,30,3,3.9,2.7,4.2,2.4,4.8,2.1,5.2,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-07,3,3.58447,0,22,0,24,0,25,0,25,3.2,4.1,2.9,4.4,2.5,5,2.3,5.5,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-08,3,3.77145,0,20,0,22,0,23,0,25,3.3,4.3,3,4.6,2.7,5.3,2.4,5.7,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-09,3,3.96643,0,28,0,31,0,31,0,34,3.5,4.5,3.2,4.8,2.9,5.5,2.6,5.9,2,2,2,2,2,2,2,2,2,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-10,3,4.1718,0,22,0,23,0,25,0,25,3.7,4.7,3.4,5.1,3.1,5.7,2.8,6.2,3,3,3,3,3,3,3,3,3,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-11,3,4.38467,0,22,0,27,0,30,0,31,3.9,4.9,3.6,5.3,3.3,6,2.9,6.5,4,4,4,4,4,4,4,4,4,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-12,3,4.60766,0,24,0,29,0,34,0,34,4.1,5.2,3.8,5.6,3.5,6.3,3.1,6.7,4,4,4,4,4,4,4,4,4,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-13,3,4.84514,0,25,0,25,0,39,0,39,4.3,5.4,4,5.8,3.7,6.5,3.4,7,5,5,5,5,5,5,5,5,5,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-14,4,5.0905,0,26,0,33,0,33,0,42,4.6,5.7,4.2,6.1,3.9,6.8,3.6,7.3,5,5,5,5,5,5,5,5,5,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-15,4,5.3466,0,31,0,35,0,39,0,49,4.8,5.9,4.5,6.4,4.2,7.1,3.8,7.6,6,6,6,6,6,6,6,6,6,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-16,4,5.61169,0,31,0,38,0,46,0,46,5.1,6.2,4.7,6.7,4.4,7.4,4.1,8,11,11,11,11,11,11,11,11,11,5,"United States",3500.98205371359,0.0252799469727832,0.13
"California",2020-03-17,4,5.88912,0,34,0,34,0,45,0,45,5.3,6.5,5,7,4.7,7.7,4.3,8.3,14,14,14,14,14,14,14,14,14,3,"United States",3500.98205371359,0.0252799469727832,0.08
"California",2020-03-18,4,6.18076,0,34,0,35,0,38,0,38,5.6,6.8,5.2,7.3,4.9,8.1,4.6,8.6,17,17,17,17,17,17,17,17,17,3,"United States",3500.98205371359,0.0252799469727832,0.08
"California",2020-03-19,5,6.48173,0,35,0,38,0,44,0,44,5.9,7.1,5.5,7.6,5.2,8.4,4.8,9,19,19,19,19,19,19,19,19,19,2,"United States",3500.98205371359,0.0252799469727832,0.05
"California",2020-03-20,5,6.80018,0,40,0,40,0,48,0,48,6.2,7.5,5.8,8,5.5,8.7,5.1,9.3,24,24,24,24,24,24,24,24,24,5,"United States",3500.98205371359,0.0252799469727832,0.13
"California",2020-03-21,5,7.12829,0,34,0,43,0,44,0,72,6.5,7.8,6.1,8.4,5.8,9.1,5.4,9.7,28,28,28,28,28,28,28,28,28,4,"United States",3500.98205371359,0.0252799469727832,0.1
"California",2020-03-22,5,7.4666,0,40,0,45,0,49,0,49,6.8,8.2,6.4,8.7,6.2,9.5,5.8,10,35,35,35,35,35,35,35,35,35,7,"United States",3500.98205371359,0.0252799469727832,0.18
"California",2020-03-23,5,7.82114,0,43,0,48,0,48,0,68,7.1,8.5,6.8,9.1,6.5,9.9,6.1,10,39,39,39,39,39,39,39,39,39,4,"United States",3500.98205371359,0.0252799469727832,0.1
"California",2020-03-24,6,8.18782,0,44,0,44,0,60,0,60,7.5,8.9,7.1,9.5,6.8,10,6.4,11,52,52,52,52,52,52,52,52,52,13,"United States",3500.98205371359,0.0252799469727832,0.33
"California",2020-03-25,6,8.57946,0,44,0,57,0,58,0,58,7.9,9.3,7.5,9.9,7.2,11,6.8,11,68,68,68,68,68,68,68,68,68,16,"United States",3500.98205371359,0.0252799469727832,0.4
"California",2020-03-26,6,8.98372,0,43,0,53,0,83,0,110,8.2,9.7,7.8,10,7.5,11,7.2,12,83,83,83,83,83,83,83,83,83,15,"United States",3500.98205371359,0.0252799469727832,0.38
"California",2020-03-27,7,9.4014,0,52,0,55,0,55,0,63,8.6,10,8.2,11,7.9,12,7.6,12,104,104,104,104,104,104,104,104,104,21,"United States",3500.98205371359,0.0252799469727832,0.53
"California",2020-03-28,7,9.83594,0,54,0,60,0,61,0,61,9,11,8.6,11,8.3,12,8,13,122,122,122,122,122,122,122,122,122,18,"United States",3500.98205371359,0.0252799469727832,0.46
"California",2020-03-29,7,10.2844,0,53,0,69,0,69,0,86,9.5,11,9,12,8.7,13,8.4,13,132,132,132,132,132,132,132,132,132,10,"United States",3500.98205371359,0.0252799469727832,0.25
"California",2020-03-30,8,10.7509,0,55,0,55,0,62,0,69,9.9,12,9.5,12,9.1,13,8.8,14,147,147,147,147,147,147,147,147,147,15,"United States",3500.98205371359,0.0252799469727832,0.38
"California",2020-03-31,8,11.2396,0,57,0,71,0,76,0,84,10,12,9.9,13,9.5,14,9.2,14,184,184,184,184,184,184,184,184,184,37,"United States",3500.98205371359,0.0252799469727832,0.94
"California",2020-04-01,8,11.7562,0,61,0,69,0,90,0,90,11,13,10,13,10,14,9.7,15,212,212,212,212,212,212,212,212,212,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-04-02,9,12.2953,0,81,0,81,0,87,0,87,11,13,11,14,10,15,10,15,247,247,247,247,247,247,247,247,247,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-04-03,9,12.8332,0,63,0,76,0,76,0,76,12,14,11,15,11,15,11,16,282,282,282,282,282,282,282,282,282,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-04-04,10,13.4075,0,64,0,75,0,83,0,83,12,14,12,15,11,16,11,17,323,323,323,323,323,323,323,323,323,41,"United States",3500.98205371359,0.0252799469727832,1.04
"California",2020-04-05,10,13.9859,0,93,0,93,0,100,0,110,13,15,12,16,12,17,12,17,351,351,351,351,351,351,351,351,351,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-04-06,10,14.5871,0,78,0,89,0,91,0,110,14,16,13,16,12,17,12,18,386,386,386,386,386,386,386,386,386,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-04-07,11,15.207,0,73,0,84,0,91,0,110,14,16,14,17,13,18,13,19,447,447,447,447,447,447,447,447,447,61,"United States",3500.98205371359,0.0252799469727832,1.54
"California",2020-04-08,11,15.8446,0,79,0,79,0,110,0,110,15,17,14,18,14,19,13,19,506,506,506,506,506,506,506,506,506,59,"United States",3500.98205371359,0.0252799469727832,1.49
"California",2020-04-09,12,16.5029,0,80,0,90,0,100,0,100,15,18,15,19,14,20,14,20,548,548,548,548,548,548,548,548,548,42,"United States",3500.98205371359,0.0252799469727832,1.06
"California",2020-04-10,13,17.1864,0,70,0,80,0,100,0,160,16,18,15,19,15,20,14,21,594,594,594,594,594,594,594,594,594,46,"United States",3500.98205371359,0.0252799469727832,1.16
"California",2020-04-11,13,17.8898,0,86,0,95,0,120,0,120,17,19,16,20,15,21,15,22,632,632,632,632,632,632,632,632,632,38,"United States",3500.98205371359,0.0252799469727832,0.96
"California",2020-04-12,13,18.6112,0,96,0,120,0,120,0,120,17,20,17,21,16,22,16,23,676,676,676,676,676,676,676,676,676,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-04-13,15,19.3506,0,98,0,100,0,120,0,120,18,21,17,22,17,23,16,24,725,725,725,725,725,725,725,725,725,49,"United States",3500.98205371359,0.0252799469727832,1.24
"California",2020-04-14,15,20.106,0,100,0,110,0,120,0,120,19,22,18,22,18,24,17,25,778,778,778,778,778,778,778,778,778,53,"United States",3500.98205371359,0.0252799469727832,1.34
"California",2020-04-15,15,20.8916,0,89,0,110,0,120,0,140,19,23,19,23,18,25,18,26,885,885,885,885,885,885,885,885,885,107,"United States",3500.98205371359,0.0252799469727832,2.7
"California",2020-04-16,16,21.7016,0,96,0,100,0,140,0,140,20,23,20,24,19,26,19,27,971,971,971,971,971,971,971,971,971,86,"United States",3500.98205371359,0.0252799469727832,2.17
"California",2020-04-17,15,22.5264,0,110,0,110,0,120,0,160,21,24,20,25,20,28,19,29,1050,1050,1050,1050,1050,1050,1050,1050,1050,79,"United States",3500.98205371359,0.0252799469727832,2
"California",2020-04-18,17,23.3843,0,130,0,140,0,160,0,170,22,25,21,26,21,29,20,30,1146,1146,1146,1146,1146,1146,1146,1146,1146,96,"United States",3500.98205371359,0.0252799469727832,2.43
"California",2020-04-19,17,24.2604,0,120,0,130,0,150,0,150,23,26,22,27,21,30,21,31,1176,1176,1176,1176,1176,1176,1176,1176,1176,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-04-20,17,25.1706,0,110,0,140,0,140,0,180,24,27,23,28,22,31,22,32,1223,1223,1223,1223,1223,1223,1223,1223,1223,47,"United States",3500.98205371359,0.0252799469727832,1.19
"California",2020-04-21,19,26.0979,0,110,0,130,0,160,0,160,24,28,24,29,23,33,23,34,1316,1316,1316,1316,1316,1316,1316,1316,1316,93,"United States",3500.98205371359,0.0252799469727832,2.35
"California",2020-04-22,20,27.0559,0,130,0,160,0,180,0,240,25,29,25,30,24,34,23,35,1425,1425,1425,1425,1425,1425,1425,1425,1425,109,"United States",3500.98205371359,0.0252799469727832,2.76
"California",2020-04-23,21,28.0507,0,130,0,150,0,160,0,240,26,30,25,32,25,36,24,37,1548,1548,1548,1548,1548,1548,1548,1548,1548,123,"United States",3500.98205371359,0.0252799469727832,3.11
"California",2020-04-24,22,29.0761,0,130,0,160,0,170,0,220,27,32,26,33,26,37,25,38,1619,1619,1619,1619,1619,1619,1619,1619,1619,71,"United States",3500.98205371359,0.0252799469727832,1.79
"California",2020-04-25,22,30.1181,0,170,0,190,0,220,0,220,28,33,27,34,27,39,26,40,1692,1692,1692,1692,1692,1692,1692,1692,1692,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-04-26,24,31.1975,0,160,0,170,0,190,0,190,29,34,28,36,28,40,27,41,1716,1716,1716,1716,1716,1716,1716,1716,1716,24,"United States",3500.98205371359,0.0252799469727832,0.61
"California",2020-04-27,25,32.2735,0,160,0,160,0,220,0,220,30,35,29,37,29,42,28,43,1800,1800,1800,1800,1800,1800,1800,1800,1800,84,"United States",3500.98205371359,0.0252799469727832,2.12
"California",2020-04-28,24,33.4107,0,150,0,180,0,220,0,220,31,36,30,38,30,43,29,45,1884,1884,1884,1884,1884,1884,1884,1884,1884,84,"United States",3500.98205371359,0.0252799469727832,2.12
"California",2020-04-29,26,34.5498,0,170,0,220,0,230,0,250,33,38,31,40,31,45,30,47,1961,1961,1961,1961,1961,1961,1961,1961,1961,77,"United States",3500.98205371359,0.0252799469727832,1.95
"California",2020-04-30,26,35.696,0,180,0,210,0,210,0,250,34,39,33,41,32,47,31,49,2057,2057,2057,2057,2057,2057,2057,2057,2057,96,"United States",3500.98205371359,0.0252799469727832,2.43
"California",2020-05-01,24,36.8668,0,210,0,220,0,230,0,230,35,40,34,43,33,49,32,51,2147,2147,2147,2147,2147,2147,2147,2147,2147,90,"United States",3500.98205371359,0.0252799469727832,2.28
"California",2020-05-02,27,38.0642,0,210,0,220,0,230,0,290,36,42,35,44,34,50,33,53,2213,2213,2213,2213,2213,2213,2213,2213,2213,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-05-03,29,39.2911,0,200,0,200,0,220,0,330,37,43,36,46,35,52,34,55,2235,2235,2235,2235,2235,2235,2235,2235,2235,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-05-04,30,40.5283,0,220,0,240,0,260,0,280,38,44,37,48,36,54,35,57,2297,2297,2297,2297,2297,2297,2297,2297,2297,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-05-05,31,41.8006,0,230,0,260,0,310,0,360,39,46,38,49,37,56,36,59,2386,2386,2386,2386,2386,2386,2386,2386,2386,89,"United States",3500.98205371359,0.0252799469727832,2.25
"California",2020-05-06,31,43.1022,0,220,0,240,0,410,0,410,41,47,40,51,38,58,37,61,2478,2478,2478,2478,2478,2478,2478,2478,2478,92,"United States",3500.98205371359,0.0252799469727832,2.33
"California",2020-05-07,32,44.4238,0,260,0,260,0,320,0,320,42,49,41,53,39,60,38,63,2561,2561,2561,2561,2561,2561,2561,2561,2561,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-05-08,35,45.7966,0,240,0,270,0,280,0,340,43,50,42,55,40,62,39,66,2650,2650,2650,2650,2650,2650,2650,2650,2650,89,"United States",3500.98205371359,0.0252799469727832,2.25
"California",2020-05-09,34,47.2064,0,280,0,290,0,310,0,310,45,52,43,56,41,64,40,68,2732,2732,2732,2732,2732,2732,2732,2732,2732,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-05-10,37,48.6528,0,260,0,280,0,290,0,390,46,53,45,58,43,67,41,70,2769,2769,2769,2769,2769,2769,2769,2769,2769,37,"United States",3500.98205371359,0.0252799469727832,0.94
"California",2020-05-11,37,50.0509,0,270,0,300,0,350,0,490,47,55,46,60,44,69,42,73,2820,2820,2820,2820,2820,2820,2820,2820,2820,51,"United States",3500.98205371359,0.0252799469727832,1.29
"California",2020-05-12,38,51.5223,0,300,0,300,0,310,0,390,49,57,48,62,45,71,44,75,2902,2902,2902,2902,2902,2902,2902,2902,2902,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-05-13,40,53.018,0,270,0,290,0,330,0,500,50,58,49,64,46,74,45,78,3014,3014,3014,3014,3014,3014,3014,3014,3014,112,"United States",3500.98205371359,0.0252799469727832,2.83
"California",2020-05-14,40,54.5194,0,240,0,320,0,340,0,480,52,60,50,66,48,76,46,80,3039,3039,3039,3039,3039,3039,3039,3039,3039,25,"United States",3500.98205371359,0.0252799469727832,0.63
"California",2020-05-15,42,56.0572,0,220,0,280,0,320,0,320,53,62,52,68,49,78,47,83,3192,3192,3192,3192,3192,3192,3192,3192,3192,153,"United States",3500.98205371359,0.0252799469727832,3.87
"California",2020-05-16,41,57.6216,0,280,0,300,0,380,0,430,54,63,53,70,50,81,48,85,3254,3254,3254,3254,3254,3254,3254,3254,3254,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-05-17,44,59.2032,0,250,0,390,0,420,0,440,56,65,55,72,52,83,50,88,3290,3290,3290,3290,3290,3290,3290,3290,3290,36,"United States",3500.98205371359,0.0252799469727832,0.91
"California",2020-05-18,42,60.8358,0,350,0,370,0,380,0,390,58,67,56,74,53,86,51,91,3322,3322,3322,3322,3322,3322,3322,3322,3322,32,"United States",3500.98205371359,0.0252799469727832,0.81
"California",2020-05-19,48,62.4605,0,320,0,330,0,440,0,440,59,69,58,76,54,88,52,94,3422,3422,3422,3422,3422,3422,3422,3422,3422,100,"United States",3500.98205371359,0.0252799469727832,2.53
"California",2020-05-20,46,64.1602,0,300,0,420,0,480,0,620,61,71,59,79,56,91,54,96,3514,3514,3514,3514,3514,3514,3514,3514,3514,92,"United States",3500.98205371359,0.0252799469727832,2.33
"California",2020-05-21,50,65.8564,0,330,0,370,0,400,0,400,62,73,61,81,57,94,55,99,3624,3624,3624,3624,3624,3624,3624,3624,3624,110,"United States",3500.98205371359,0.0252799469727832,2.78
"California",2020-05-22,49,67.5885,0,350,0,380,0,410,0,560,64,75,62,83,59,97,56,100,3690,3690,3690,3690,3690,3690,3690,3690,3690,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-05-23,53,69.3299,0,380,0,420,0,470,0,470,65,76,64,85,60,99,58,100,3768,3768,3768,3768,3768,3768,3768,3768,3768,78,"United States",3500.98205371359,0.0252799469727832,1.97
"California",2020-05-24,52,71.0963,0,350,0,400,0,430,0,460,67,78,65,87,62,100,59,110,3790,3790,3790,3790,3790,3790,3790,3790,3790,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-05-25,57,72.88,0,340,0,390,0,510,0,570,69,80,67,90,63,100,61,110,3808,3808,3808,3808,3808,3808,3808,3808,3808,18,"United States",3500.98205371359,0.0252799469727832,0.46
"California",2020-05-26,54.5,74.7051,1,370,0,460,0,490,0,520,70,82,68,92,65,110,62,110,3859,3859,3859,3859,3859,3859,3859,3859,3859,51,"United States",3500.98205371359,0.0252799469727832,1.29
"California",2020-05-27,55,76.4993,0,370,0,420,0,470,0,560,72,84,70,94,66,110,63,120,3961,3961,3961,3961,3961,3961,3961,3961,3961,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-05-28,57,78.3491,0,440,0,520,0,580,0,580,74,86,71,97,68,110,65,120,4042,4042,4042,4042,4042,4042,4042,4042,4042,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-05-29,60,80.2429,0,510,0,570,0,760,0,760,76,89,73,99,69,120,66,120,4144,4144,4144,4144,4144,4144,4144,4144,4144,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-05-30,60,82.1169,0,410,0,450,0,540,0,540,77,91,75,100,71,120,68,130,4214,4214,4214,4214,4214,4214,4214,4214,4214,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-05-31,65,84.003,1,470,0,500,0,540,0,540,79,93,76,100,72,120,69,130,4242,4242,4242,4242,4242,4242,4242,4242,4242,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-06-01,66,85.8815,1,530,0,530,0,650,0,650,81,95,78,110,74,130,71,130,4287,4287,4287,4287,4287,4287,4287,4287,4287,45,"United States",3500.98205371359,0.0252799469727832,1.14
"California",2020-06-02,69,87.8178,0,440,0,520,0,530,0,680,82,97,80,110,75,130,72,130,4360,4360,4360,4360,4360,4360,4360,4360,4360,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-06-03,67,89.7584,1,460,0,520,0,520,0,730,84,99,81,110,77,130,74,140,4422,4422,4422,4422,4422,4422,4422,4422,4422,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-04,69,91.6389,1,460,0,490,0,710,0,780,86,100,83,110,78,130,75,140,4484,4484,4484,4484,4484,4484,4484,4484,4484,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-05,69,93.5457,0,490,0,750,0,900,0,990,88,100,85,120,80,140,76,140,4550,4550,4550,4550,4550,4550,4550,4550,4550,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-06-06,74,95.4909,1,500,0,590,0,690,0,790,89,110,86,120,81,140,78,150,4626,4626,4626,4626,4626,4626,4626,4626,4626,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-07,69.5,97.4366,0,490,0,530,0,720,0,820,91,110,88,120,83,140,79,150,4653,4653,4653,4653,4653,4653,4653,4653,4653,27,"United States",3500.98205371359,0.0252799469727832,0.68
"California",2020-06-08,74,99.4141,0,560,0,560,0,660,0,660,93,110,90,120,85,150,81,150,4679,4679,4679,4679,4679,4679,4679,4679,4679,26,"United States",3500.98205371359,0.0252799469727832,0.66
"California",2020-06-09,75,101.366,1,550,0,680,0,730,0,860,95,110,91,130,86,150,82,160,4775,4775,4775,4775,4775,4775,4775,4775,4775,96,"United States",3500.98205371359,0.0252799469727832,2.43
"California",2020-06-10,80,103.336,1,620,0,620,0,670,0,670,96,110,93,130,88,150,84,160,4869,4869,4869,4869,4869,4869,4869,4869,4869,94,"United States",3500.98205371359,0.0252799469727832,2.38
"California",2020-06-11,77,105.339,1,530,0,620,0,720,0,720,98,120,95,130,89,150,85,160,4941,4941,4941,4941,4941,4941,4941,4941,4941,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-06-12,83,107.301,0,520,0,560,0,650,0,660,100,120,96,130,91,160,87,160,4986,4986,4986,4986,4986,4986,4986,4986,4986,45,"United States",3500.98205371359,0.0252799469727832,1.14
"California",2020-06-13,82,109.311,2,520,1,740,0,900,0,940,100,120,98,130,93,160,88,170,5059,5059,5059,5059,5059,5059,5059,5059,5059,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-06-14,82,111.311,0,720,0,720,0,770,0,960,100,120,100,140,94,160,90,170,5089,5089,5089,5089,5089,5089,5089,5089,5089,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-06-15,90,113.228,1,520,0,640,0,840,0,910,110,120,100,140,96,160,91,170,5120,5120,5120,5120,5120,5120,5120,5120,5120,31,"United States",3500.98205371359,0.0252799469727832,0.78
"California",2020-06-16,84,115.193,0,620,0,620,0,950,0,970,110,130,100,140,97,170,93,180,5202,5202,5202,5202,5202,5202,5202,5202,5202,82,"United States",3500.98205371359,0.0252799469727832,2.07
