"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"2274",2020-03-17,"Ecuador",2,1.78445348831844,0,6,0,7,0,9,0,13,1.04993660186146,2.66327476918183,0.818115829315951,3.02289854952147,0.641591193450897,3.54992391177057,0.497987941183281,4.45300313888048,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275",2020-03-17,"Florida",1,1.32125306024706,0,5,0,7,0,9,0,10,0.823521181037651,2.02752034912693,0.699609506527986,2.25540484888605,0.559897714197912,2.64916187170322,0.485316512426887,3.05895938729393,1,1,1,1,1,1,1,1,1,"United States","US",1,5,21299325,2668.31269014166,0.0469498446547015,18338,"Florida",12,7.88920160037113
"2276",2020-03-17,"France",88,97.461285667558,28,240,24,245,21,259,19,259,84.9451429833847,112.7540265277,81.1251648795001,118.29328898167,75.4518090203516,128.114139800437,72.2930487056699,135.149658557254,274,274,274,274,274,274,274,274,274,"France","FR",75,274,65273512,8568.67330449012,0.0153201500786414,18338,"France",13,9.05586819266402
"2277",2020-03-17,"Germany",6,6.42515588030009,1,18,0,20,0,24,0,30,4.85421050506089,8.14378644220529,4.5180851846247,8.81866589093155,3.98460067307375,9.46585810579357,3.55395744626092,10.4451277132171,24,24,24,24,24,24,24,24,24,"Germany","DE",9,26,83783945,11934.68490545,0.0119354609048309,18338,"Germany",15,9.38720413754047
"2278",2020-03-17,"Hubei",11,11.4255397948886,2,31,1,32,1,35,0,36,9.71985999521952,13.4605113446804,9.16150050509328,14.055974720918,8.53398842685232,14.781240471089,7.81574916922273,15.2548154295138,3033,3033,3033,3033,3033,3033,3033,3033,3033,"China","CN",12,3111,59082524.2718447,4931.13899390117,0.0169254785966642,18338,"Hubei",16,8.50332527359834
"2279",2020-03-17,"Illinois",1,0.902132262895129,0,5,0,6,0,7,0,8,0.489005515811012,1.55160384824996,0.379401440107884,1.8114608244304,0.2797664271824,2.26490582435789,0.231455946461202,2.80245141793624,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2280",2020-03-17,"India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","IN",1,3,1380004481,53212.2928650376,0.000724635328194996,18338,"India",18,10.8820447175291
"2281",2020-03-17,"Indonesia",3,3.89514706642027,0,11,0,13,0,15,0,15,3.08823699952929,4.82088421278127,2.83659267433562,5.22383644641828,2.57179132507327,5.78343021519068,2.2625913004732,6.49862115189771,6,6,6,6,6,6,6,6,6,"Indonesia","ID",2,7,273523632,10435.5048568467,0.00365599123076868,18338,"Indonesia",20,9.25296919944751
"2282",2020-03-17,"Iran",99,106.932653864221,28,245,26,248,23,277,17,296,93.4904111767369,120.874192713935,89.5448629708912,128.751830000307,83.6925592434029,134.58273765891,78.603140555997,143.018022760861,986,986,986,986,986,986,986,986,986,"Iran","IR",135,988,83992953,3360.0420407084,0.0119057607130446,18338,"Iran",21,8.11970876499457
"2283",2020-03-17,"Italy",386.5,419.415881925428,89,1025,85,1151,72,1413,30,1605,372.074961994239,478.517734475008,352.741280277607,497.008290804878,337.156982015356,517.461514461712,307.167201125167,560.242978521663,2502,2502,2502,2502,2502,2502,2502,2502,2502,"Italy","IT",346,2503,60461828,9218,0.016539360999803,18338,"Italy",23,9.12891337328045
"2284",2020-03-17,"Louisiana",1,1.6856033353567,0,7,0,7,0,9,0,9,1.03339134590303,2.64948042809546,0.893124071318881,2.99263181981034,0.641762078764894,3.57426074344049,0.480359767653987,4.08764662235427,2,2,2,2,2,2,2,2,2,"United States","US",1,4,4659978,432.601882749073,0.21459328777947,18338,"Louisiana",24,6.06981786568025
"2285",2020-03-17,"Massachusetts",1,0.923611207605983,0,3,0,5,0,7,0,7,0.433006203121616,1.76538837197488,0.32305488805738,2.0738225527744,0.218144091414005,2.52095539896638,0.146658460867869,3.58994128732436,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2286",2020-03-17,"Michigan",1,0.888913754484066,0,5,0,6,0,7,0,9,0.348154499919654,1.79982663480948,0.26576116610346,2.28339333271327,0.161806493676087,2.95824408760232,0.10194658762113,4.13662669144711,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287",2020-03-17,"Netherlands",11,11.9841932302568,2,31,1,36,0,41,0,43,9.50576057231264,15.0740764386425,8.81622948492028,15.948361576727,7.79996831974145,17.4570889717712,7.30252801149014,19.7839668242813,42,42,42,42,42,42,42,42,42,"Netherlands","NL",19,43,17134873,2097.46902310617,0.0583605142565107,18338,"Netherlands",29,7.64848666974895
"2288",2020-03-17,"New Jersey",1,1.40169152264258,0,6,0,8,0,8,0,10,0.855216534850765,2.11671914376255,0.735309315362005,2.45006603590129,0.581825117887568,2.80756087250313,0.50264739649671,3.61564450342574,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2289",2020-03-17,"New York",4,4.4074783412168,0,16,0,17,0,20,0,20,3.22878978593357,6.05043725494785,2.86613113153371,6.74006661839289,2.45390772624351,8.07835425535811,2.24531464196131,10.2790448604034,10,10,10,10,10,10,10,10,10,"United States","US",7,12,19542209,2000.33280736626,0.0511712877495067,18338,"New York",31,7.60106884938166
"2290",2020-03-17,"Poland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poland","PL",1,5,37846605,4244.03108530976,0.0264224492527137,18338,"Poland",36,8.35326882423809
"2291",2020-03-17,"South Korea",4,4.42447004549091,0,14,0,17,0,18,0,19,3.64504755561187,6.07538636250805,3.51794004626388,6.46288124274797,3.35272030988673,6.92613450082927,3.22055881031632,7.24969216932046,80,80,80,80,80,80,80,80,80,"South Korea","KR",6,81,51269183,5054.67223201632,0.0195048943924072,18338,"South Korea",39,8.52806828899949
"2292",2020-03-17,"Spain",122,131.566672218206,33,267,33,321,23,438,21,455,111.393311124849,154.759887967511,106.387585745832,164.674050764956,100.83631967692,180.946917916077,93.4168110638713,194.011166954434,463,463,463,463,463,463,463,463,463,"Spain","ES",185,491,46754783,6145.59718848089,0.0213881861027994,18338,"Spain",40,8.72349120010665
"2293",2020-03-17,"Sweden",1,1.57286225293415,0,6,0,7,0,9,0,9,1.05620621278829,2.30886274066021,0.948515801927009,2.52796613466624,0.831754650463999,2.93553517347551,0.635605167147947,3.75761890379329,6,6,6,6,6,6,6,6,6,"Sweden","SE",1,8,10099270,1275.41230082315,0.0990170576685246,18338,"Sweden",41,7.15102477851331
"2294",2020-03-17,"Switzerland",6,6.44707620958012,0,18,0,19,0,24,0,26,4.98590014132603,8.13014432442382,4.6099459672373,8.7810926174936,4.16881138116399,9.42260881766096,3.67153445611562,10.1577832638698,26,26,26,26,26,26,26,26,26,"Switzerland","CH",8,27,8654618,1057.13648998922,0.115545249946329,18338,"Switzerland",42,6.96331910713564
"2295",2020-03-17,"Turkey",2,2.08460139338941,0,7,0,10,0,11,0,11,1.25515149408566,3.21425051123251,1.0760374151384,3.75332299663135,0.875167723542863,4.3941586658947,0.599009689898826,5.68486163432142,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2296",2020-03-17,"United Kingdom",18,19.4664354944077,4,52,3,54,2,68,2,69,16.0418160676342,23.8600891322713,15.2861391333904,25.0271824432734,14.2586020417937,28.164236188938,13.0404865516624,30.7020810413022,65,65,65,65,65,65,65,65,65,"United Kingdom","GB",16,71,67886004,8003.12493603589,0.0147305768652991,18338,"United Kingdom",45,8.9875873613955
"2297",2020-03-17,"United States",23,24.2832107707811,4,65,3,72,2,82,2,82,19.4169422348839,30.0586790834451,18.1526986360309,31.9283023145368,16.3124621965789,34.0154077511162,15.181750698136,37.1679712640567,88,88,88,88,88,88,88,88,88,"United States","US",13,89,331002646,33385.7589435494,0.00302112388551722,18338,"United States",46,10.4158847091038
"2298",2020-03-17,"United States Aggregated",23,23.6001655929274,10,43,10,49,9,51,6,53,20.6902940365662,26.6096571503471,20.0305742682145,27.7012438921256,18.7766892109009,29.2738316674315,18.0059366778781,32.8269246913577,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2299",2020-03-17,"Washington",7,7.80875877877081,1,22,1,25,0,31,0,37,6.57416326098259,9.14248289803673,6.12862908063651,9.71979200762501,5.66922050909418,10.5465600950068,5.22218676521242,11.7033593257285,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2300",2020-03-18,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","DZ",2,7,43851043,1797.20920156876,0.0228044746849009,18339,"Algeria",1,7.49399029712991
"2301",2020-03-18,"Belgium",15,16.6123530778803,3,43,2,44,1,56,1,56,13.6661986666959,19.7459307355689,13.1209888109011,20.8073666831477,11.9366288619025,22.3173502563308,10.8459000442996,24.4470608455766,58,58,58,58,58,58,58,58,58,"Belgium","BE",19,58,11589616,1424.43701043843,0.0862841357297774,18339,"Belgium",3,7.26153193424384
"2302",2020-03-18,"Brazil",3,3.19746113413807,0,11,0,13,0,14,0,16,2.18509286513206,4.39512753079504,1.93386554484174,5.02034277054521,1.47214490792927,5.8114829476549,1.24705562556831,6.69760928072691,3,3,3,3,3,3,3,3,3,"Brazil","BR",3,4,212559400,12466.1815892493,0.00470456728801455,18339,"Brazil",4,9.43077478402424
"2303",2020-03-18,"California",3,3.30551785438087,0,10,0,11,0,13,0,19,2.40350442814095,4.35042636431124,2.14811661698521,4.66286359706876,1.83114138238759,5.16311268849162,1.62948805951317,5.75636301188502,12,12,12,12,12,12,12,12,12,"United States","US",6,13,39557045,3500.98205371359,0.0252799469727832,18339,"California",5,8.16079879489571
"2304",2020-03-18,"Canada",2,2.09392560359819,0,7,0,8,0,9,0,10,1.44926759116415,2.84536631324898,1.28960317756656,3.19018673447481,1.12682343465934,3.55446440310117,0.922154667849379,3.81540384285617,3,3,3,3,3,3,3,3,3,"Canada","CA",4,8,37742157,4177.82606659531,0.026495570987106,18339,"Canada",6,8.33754631046853
"2305",2020-03-18,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",11,3122,1439323856,96648.6559670983,0.000694770670152778,18339,"China",7,11.4788375783535
"2306",2020-03-18,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States","US",1,2,5695564,480.425832154596,0.175575237149473,18339,"Colorado",8,6.17467286093875
"2307",2020-03-18,"Connecticut",0,0.769046034452696,0,4,0,5,0,6,0,10,0.390600900741044,1.43647464236533,0.294084793861783,1.6812726554954,0.220843955048582,2.17352732812559,0.151530007508888,2.79390482892141,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308",2020-03-18,"Ecuador",2,2.07285856056746,0,7,0,9,0,10,0,11,1.31124836978125,3.02547552296702,1.05356531937239,3.37655746389203,0.81867583512023,3.98529163286196,0.720608166441793,4.81353613646934,0,0,0,0,0,0,0,0,0,"Ecuador","EC",1,3,17643060,823.306602262213,0.0566795102436879,18339,"Ecuador",11,6.71332867353885
"2309",2020-03-18,"Florida",1,1.54776639050275,0,5,0,7,0,10,0,10,1.00751974919671,2.3208332007351,0.890879527518266,2.60256175788253,0.728577147120222,2.95872337646038,0.624837536502792,3.36416450915239,2,2,2,2,2,2,2,2,2,"United States","US",2,7,21299325,2668.31269014166,0.0469498446547015,18339,"Florida",12,7.88920160037113
"2310",2020-03-18,"France",112,119.990604850809,29,300,20,320,17,350,14,462,104.779655018207,138.492430112242,99.735769483619,145.429177447063,93.0146817108524,157.468354844399,89.0496046613431,166.11994701926,412,412,412,412,412,412,412,412,412,"France","FR",138,412,65273512,8568.67330449012,0.0153201500786414,18339,"France",13,9.05586819266402
"2311",2020-03-18,"Georgia (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States","US",2,3,10519475,873.097921812449,0.0950617782731553,18339,"Georgia (US)",14,6.77204771657392
"2312",2020-03-18,"Germany",8,8.57530311682166,1,22,1,28,1,32,0,39,6.65289365017855,10.6202474978422,6.21505341007508,11.4091519930246,5.55205991491732,12.2572734625161,5.17184662824372,13.0372090578958,26,26,26,26,26,26,26,26,26,"Germany","DE",2,28,83783945,11934.68490545,0.0119354609048309,18339,"Germany",15,9.38720413754047
"2313",2020-03-18,"Hubei",10,10.2751639751998,1,28,1,28,0,31,0,42,8.69580101845472,12.1542537515876,8.23626113670578,12.7284435951699,7.66410034739996,13.4075285367162,7.01738055920437,13.7933506558561,3047,3047,3047,3047,3047,3047,3047,3047,3047,"China","CN",11,3122,59082524.2718447,4931.13899390117,0.0169254785966642,18339,"Hubei",16,8.50332527359834
"2314",2020-03-18,"Illinois",1,1.0743905160811,0,5,0,5,0,7,0,9,0.630379387367527,1.68954276625686,0.489067056994589,1.96896788922727,0.401870488629048,2.42275623660971,0.293236733596987,2.91291083923882,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315",2020-03-18,"Indonesia",4,4.28321735766976,0,12,0,13,0,15,0,18,3.46549928139347,5.25948895253128,3.20092537721218,5.70301003843405,2.92396304587904,6.29954025770178,2.64152232610688,7.0428541953002,18,18,18,18,18,18,18,18,18,"Indonesia","ID",12,19,273523632,10435.5048568467,0.00365599123076868,18339,"Indonesia",20,9.25296919944751
"2316",2020-03-18,"Iran",105,114.765699566493,33,270,26,307,22,375,22,375,100.922361563217,129.375291234141,96.5691561765267,137.636101309581,90.06128027469,143.712483974651,85.3885767109364,153.00964595145,1133,1133,1133,1133,1133,1133,1133,1133,1133,"Iran","IR",147,1135,83992953,3360.0420407084,0.0119057607130446,18339,"Iran",21,8.11970876499457
"2317",2020-03-18,"Italy",436,468.753994149135,122,1047,81,1238,75,1341,64,1341,417.369562832698,533.632194532399,395.519217278182,552.833655401213,377.069869648392,574.380483609355,344.663055570356,620.00252560129,2977,2977,2977,2977,2977,2977,2977,2977,2977,"Italy","IT",475,2978,60461828,9218,0.016539360999803,18339,"Italy",23,9.12891337328045
"2318",2020-03-18,"Louisiana",2,2.24502407223125,0,8,0,9,0,10,0,11,1.462876487257,3.38106919403286,1.25443215133283,3.85421095486158,1.00193884946334,4.47948321773929,0.742107635470611,5.05443497966773,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2319",2020-03-18,"Massachusetts",1,1.08582435519976,0,5,0,6,0,9,0,9,0.56679554389031,1.91882831353811,0.432328265356421,2.21827422104543,0.310080382817457,2.70637878223901,0.231582129441638,3.67667395549931,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320",2020-03-18,"Michigan",1,1.18125917090078,0,6,0,8,0,9,0,10,0.529436353252935,2.18891021473784,0.398330882509937,2.73182614113607,0.264190765454987,3.68704351060664,0.182887239684852,5.04212843881119,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321",2020-03-18,"Netherlands",15,16.0846591920724,3,44,2,47,1,47,1,69,13.0529462714275,19.648439311263,12.3041743995594,21.0235469120763,11.0707508149152,22.6307779420724,10.4875913256302,25.4801927391045,57,57,57,57,57,57,57,57,57,"Netherlands","NL",15,58,17134873,2097.46902310617,0.0583605142565107,18339,"Netherlands",29,7.64848666974895
"2322",2020-03-18,"New Jersey",2,1.82255320396165,0,7,0,8,0,10,0,11,1.20148393829598,2.56946149948856,1.03346816532482,2.9193569959789,0.851457036061533,3.26183758107578,0.749204809338739,4.22022072701654,2,2,2,2,2,2,2,2,2,"United States","US",1,3,8908520,901.577696770072,0.11225209125646,18339,"New Jersey",30,6.80414622503059
"2323",2020-03-18,"New York",6,6.76944903033756,1,18,0,19,0,23,0,26,5.13699292314577,9.0019398414217,4.71606687199184,9.84467758583208,4.10633335335344,11.5216784001212,3.77651406297313,14.3553119141176,14,14,14,14,14,14,14,14,14,"United States","US",4,16,19542209,2000.33280736626,0.0511712877495067,18339,"New York",31,7.60106884938166
"2324",2020-03-18,"Philippines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Philippines","PH",5,17,109581072,3643.00805215406,0.00912566360000567,18339,"Philippines",35,8.20056500731467
"2325",2020-03-18,"South Korea",4,4.44347583270653,0,14,0,17,0,21,0,25,3.64504755624648,6.13027927062191,3.5180219179955,6.54624295670665,3.35273185752482,6.9919965282562,3.22066989779472,7.33701013873439,83,83,83,83,83,83,83,83,83,"South Korea","KR",3,84,51269183,5054.67223201632,0.0195048943924072,18339,"South Korea",39,8.52806828899949
"2326",2020-03-18,"Spain",164,172.686667628997,41,437,34,456,32,531,25,690,146.482077695418,202.206111453335,140.223956633623,215.997285532887,131.246561464514,238.281471355545,121.55893668568,255.25180917621,570,570,570,570,570,570,570,570,570,"Spain","ES",107,598,46754783,6145.59718848089,0.0213881861027994,18339,"Spain",40,8.72349120010665
"2327",2020-03-18,"Sweden",2,1.92521819727136,0,7,0,9,0,12,0,16,1.30423078258064,2.8107535487686,1.16858613830495,3.11310799047268,1.02555766549873,3.64238964878467,0.825412342587275,4.55644545144116,7,7,7,7,7,7,7,7,7,"Sweden","SE",2,10,10099270,1275.41230082315,0.0990170576685246,18339,"Sweden",41,7.15102477851331
"2328",2020-03-18,"Switzerland",8,8.12669406559319,1,25,0,26,0,28,0,30,6.42352385601655,10.1134071604059,5.99391027508058,10.8204841541702,5.54162887053718,11.6166524573584,4.96051117778576,12.7736455453173,32,32,32,32,32,32,32,32,32,"Switzerland","CH",6,33,8654618,1057.13648998922,0.115545249946329,18339,"Switzerland",42,6.96331910713564
"2329",2020-03-18,"Turkey",2,2.69029962509221,0,10,0,11,0,14,0,15,1.73736855318222,3.95323409664225,1.46485819856822,4.4687870595625,1.18472167683202,5.17208013937724,0.876353822633734,6.6664797318781,1,1,1,1,1,1,1,1,1,"Turkey","TR",1,2,84339067,4589.51583240338,0.0118569013811832,18339,"Turkey",44,8.43152981435434
"2330",2020-03-18,"United Kingdom",23,25.396643530366,5,66,4,70,3,75,3,75,21.290609132204,30.2387311644626,20.4593668347285,31.9271910921212,19.1362178428219,35.4989926759585,17.7247200868879,38.7626220736113,97,97,97,97,97,97,97,97,97,"United Kingdom","GB",32,103,67886004,8003.12493603589,0.0147305768652991,18339,"United Kingdom",45,8.9875873613955
"2331",2020-03-18,"United States",31,33.2162092291208,5,81,5,94,3,112,2,112,26.9728686793337,40.0198709712687,25.3920237882611,42.2012691581538,23.2174759745723,45.2184969729795,21.8016320673023,48.1807269982884,117,117,117,117,117,117,117,117,117,"United States","US",29,118,331002646,33385.7589435494,0.00302112388551722,18339,"United States",46,10.4158847091038
"2332",2020-03-18,"United States Aggregated",29,29.1856797156514,13,47,13,55,9,61,7,62,25.8815443126979,32.9925013947916,25.0176975782683,34.0024148979284,23.6944475118203,35.705664785438,22.5200212903495,39.6535429249042,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2333",2020-03-18,"Washington",8,8.54742310431226,1,24,1,26,0,29,0,32,7.2153965482438,9.97028395433158,6.77932830610052,10.6454656503208,6.29317661368094,11.5699378709959,5.83368398670886,12.875353869577,54,54,54,54,54,54,54,54,54,"United States","US",7,55,7535591,693.078408981639,0.132703592856884,18339,"Washington",47,6.54114313706322
"2334",2020-03-19,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","DZ",2,9,43851043,1797.20920156876,0.0228044746849009,18340,"Algeria",1,7.49399029712991
"2335",2020-03-19,"Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Austria","AT",2,6,9006400,1117.45017753042,0.111032154912063,18340,"Austria",2,7.01880474162844
"2336",2020-03-19,"Belgium",20,21.8763449625459,4,54,4,60,2,79,2,86,18.2613137036373,25.9361718141776,17.5862731977791,27.3056731241461,16.2082346720408,29.0287962614514,15.2259416704994,31.7330575883266,83,83,83,83,83,83,83,83,83,"Belgium","BE",25,83,11589616,1424.43701043843,0.0862841357297774,18340,"Belgium",3,7.26153193424384
"2337",2020-03-19,"Brazil",4,3.91971239182618,0,12,0,13,0,17,0,18,2.78004574192703,5.27079546013394,2.54854708415958,5.91665999647922,2.01931937448324,6.77748214934519,1.75465385857833,7.69205854236983,5,5,5,5,5,5,5,5,5,"Brazil","BR",2,6,212559400,12466.1815892493,0.00470456728801455,18340,"Brazil",4,9.43077478402424
"2338",2020-03-19,"California",3,3.9797100597448,0,12,0,13,0,15,0,22,2.98084578142435,5.10532637620541,2.72172518967081,5.46210082839235,2.28362862323734,5.95600897466548,2.05890224381796,6.55713803693109,17,17,17,17,17,17,17,17,17,"United States","US",5,18,39557045,3500.98205371359,0.0252799469727832,18340,"California",5,8.16079879489571
"2339",2020-03-19,"Canada",2,2.40252796807219,0,7,0,8,0,9,0,11,1.7217770170745,3.21584208144425,1.54765206080634,3.54029773172403,1.38171555378398,3.95831612486903,1.08794407133504,4.31422539936278,7,7,7,7,7,7,7,7,7,"Canada","CA",1,9,37742157,4177.82606659531,0.026495570987106,18340,"Canada",6,8.33754631046853
"2340",2020-03-19,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",8,3130,1439323856,96648.6559670983,0.000694770670152778,18340,"China",7,11.4788375783535
"2341",2020-03-19,"Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States","US",2,4,5695564,480.425832154596,0.175575237149473,18340,"Colorado",8,6.17467286093875
"2342",2020-03-19,"Connecticut",1,0.926993938523166,0,4,0,5,0,6,0,6,0.514653433658123,1.5661279783651,0.412322888805705,1.82239626201892,0.30825679730372,2.28133981476634,0.235719950630384,2.87232247824806,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343",2020-03-19,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denmark","DK",2,6,5792203,713.985196373917,0.17264588274962,18340,"Denmark",10,6.57086222875478
"2344",2020-03-19,"Ecuador",2,2.43765469490475,0,8,0,9,0,10,0,15,1.60607062428642,3.43953291071561,1.36273433374228,3.85542306920839,1.05696541173705,4.54079005862315,0.92376321861088,5.25443529172608,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345",2020-03-19,"Florida",2,1.82935114289657,0,6,0,8,0,10,0,11,1.238887152478,2.67978423533077,1.11009650618021,3.02015581706087,0.868598490425771,3.40559986425713,0.747539111324017,3.80550232080785,3,3,3,3,3,3,3,3,3,"United States","US",2,9,21299325,2668.31269014166,0.0469498446547015,18340,"Florida",12,7.88920160037113
"2346",2020-03-19,"France",136,145.970712875523,37,336,28,376,22,424,13,424,127.851125893161,167.833653249158,121.38046217488,176.334856718239,113.458124458737,190.88429584363,108.478320495818,201.066017243299,580,580,580,580,580,580,580,580,580,"France","FR",168,580,65273512,8568.67330449012,0.0153201500786414,18340,"France",13,9.05586819266402
"2347",2020-03-19,"Georgia (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United States","US",7,10,10519475,873.097921812449,0.0950617782731553,18340,"Georgia (US)",14,6.77204771657392
"2348",2020-03-19,"Germany",10,11.3920558718692,2,30,2,33,1,37,0,42,9.00801132520806,13.8294959670907,8.51375683810838,14.7129741013549,7.66701190306259,15.7319413279911,7.24371269823998,16.3163894804838,42,42,42,42,42,42,42,42,42,"Germany","DE",16,44,83783945,11934.68490545,0.0119354609048309,18340,"Germany",15,9.38720413754047
"2349",2020-03-19,"Hubei",8,9.26428201661673,1,26,0,30,0,34,0,37,7.79341630361337,10.9633130871973,7.39671794316652,11.518181440791,6.86283693625567,12.1479404615523,6.31859484946513,12.4639380055675,3059,3059,3059,3059,3059,3059,3059,3059,3059,"China","CN",8,3130,59082524.2718447,4931.13899390117,0.0169254785966642,18340,"Hubei",16,8.50332527359834
"2350",2020-03-19,"Illinois",1,1.30386488667578,0,6,0,7,0,7,0,8,0.808700346836088,1.88853797072939,0.652516327107206,2.21716242921268,0.559214790154326,2.70908486306726,0.397010240134657,3.20113041071008,0,0,0,0,0,0,0,0,0,"United States","US",3,4,12741080,1230.18963971518,0.0784862821676027,18340,"Illinois",17,7.11492361511239
"2351",2020-03-19,"India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"India","IN",1,4,1380004481,53212.2928650376,0.000724635328194996,18340,"India",18,10.8820447175291
"2352",2020-03-19,"Indonesia",4,4.72987125670849,0,13,0,14,0,18,0,19,3.88927600024051,5.7294334681705,3.60602081289576,6.2277063709637,3.30208082345115,6.85034600961523,2.96819431781651,7.60804782502991,24,24,24,24,24,24,24,24,24,"Indonesia","ID",6,25,273523632,10435.5048568467,0.00365599123076868,18340,"Indonesia",20,9.25296919944751
"2353",2020-03-19,"Iran",116,122.336610899023,39,264,31,309,27,328,16,359,108.311104042571,137.351167713749,103.404885330859,145.887493633217,96.3159225626982,152.602755946034,90.9734003631102,162.069999976489,1282,1282,1282,1282,1282,1282,1282,1282,1282,"Iran","IR",149,1284,83992953,3360.0420407084,0.0119057607130446,18340,"Iran",21,8.11970876499457
"2354",2020-03-19,"Ireland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ireland","IE",1,3,4937796,432.032633994949,0.202519504653493,18340,"Ireland",22,6.06850112704596
