"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"California",2020-03-29,7,10.4372,0,53,0,53,0,63,0,63,9.3,11,8.9,12,8.3,13,7.9,13,132,132,132,132,132,132,132,132,132,10,"United States",3500.98205371359,0.0252799469727832,0.25
"California",2020-03-30,8,10.9289,0,60,0,66,0,78,0,88,9.8,12,9.3,12,8.7,13,8.3,14,147,147,147,147,147,147,147,147,147,15,"United States",3500.98205371359,0.0252799469727832,0.38
"California",2020-03-31,8,11.416,0,60,0,64,0,81,0,81,10,12,9.8,13,9.1,14,8.7,14,184,184,184,184,184,184,184,184,184,37,"United States",3500.98205371359,0.0252799469727832,0.94
"California",2020-04-01,8,11.9301,0,59,0,79,0,91,0,91,11,13,10,13,9.6,14,9.1,15,212,212,212,212,212,212,212,212,212,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-04-02,8,12.4612,0,54,0,77,0,86,0,86,11,13,11,14,10,15,9.6,16,247,247,247,247,247,247,247,247,247,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-04-03,9,13.0061,0,58,0,77,0,79,0,79,12,14,11,15,11,15,10,16,282,282,282,282,282,282,282,282,282,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-04-04,10,13.5712,0,60,0,76,0,98,0,100,12,15,12,15,11,16,11,17,323,323,323,323,323,323,323,323,323,41,"United States",3500.98205371359,0.0252799469727832,1.04
"California",2020-04-05,10,14.1633,0,68,0,78,0,87,0,96,13,15,12,16,12,17,11,18,351,351,351,351,351,351,351,351,351,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-04-06,10,14.7731,0,58,0,76,0,79,0,95,13,16,13,17,12,17,12,18,386,386,386,386,386,386,386,386,386,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-04-07,11,15.4075,0,73,0,80,0,100,0,150,14,17,14,17,13,18,12,19,447,447,447,447,447,447,447,447,447,61,"United States",3500.98205371359,0.0252799469727832,1.54
"California",2020-04-08,11,16.0583,0,89,0,110,0,120,0,120,15,17,14,18,13,19,13,20,506,506,506,506,506,506,506,506,506,59,"United States",3500.98205371359,0.0252799469727832,1.49
"California",2020-04-09,12,16.7543,0,95,0,98,0,110,0,110,15,18,15,19,14,20,13,21,548,548,548,548,548,548,548,548,548,42,"United States",3500.98205371359,0.0252799469727832,1.06
"California",2020-04-10,13,17.4533,0,89,0,98,0,130,0,150,16,19,15,20,14,21,14,22,594,594,594,594,594,594,594,594,594,46,"United States",3500.98205371359,0.0252799469727832,1.16
"California",2020-04-11,13,18.1621,0,96,0,100,0,120,0,120,17,20,16,21,15,22,14,23,632,632,632,632,632,632,632,632,632,38,"United States",3500.98205371359,0.0252799469727832,0.96
"California",2020-04-12,13,18.9128,0,100,0,100,0,140,0,140,17,21,17,21,16,23,15,24,676,676,676,676,676,676,676,676,676,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-04-13,15,19.6671,0,100,0,120,0,120,0,130,18,21,17,22,16,24,16,25,725,725,725,725,725,725,725,725,725,49,"United States",3500.98205371359,0.0252799469727832,1.24
"California",2020-04-14,15,20.4764,0,99,0,130,0,160,0,200,19,22,18,23,17,25,16,26,778,778,778,778,778,778,778,778,778,53,"United States",3500.98205371359,0.0252799469727832,1.34
"California",2020-04-15,14,21.2908,0,110,0,120,0,130,0,150,20,23,19,24,18,26,17,27,885,885,885,885,885,885,885,885,885,107,"United States",3500.98205371359,0.0252799469727832,2.7
"California",2020-04-16,17,22.1466,0,110,0,130,0,140,0,160,20,24,20,25,19,27,18,29,971,971,971,971,971,971,971,971,971,86,"United States",3500.98205371359,0.0252799469727832,2.17
"California",2020-04-17,17,23.0156,0,140,0,150,0,150,0,160,21,25,20,26,19,28,18,30,1050,1050,1050,1050,1050,1050,1050,1050,1050,79,"United States",3500.98205371359,0.0252799469727832,2
"California",2020-04-18,18,23.8961,0,120,0,120,0,160,0,160,22,26,21,27,20,29,19,31,1146,1146,1146,1146,1146,1146,1146,1146,1146,96,"United States",3500.98205371359,0.0252799469727832,2.43
"California",2020-04-19,18,24.7934,0,120,0,150,0,160,0,160,23,27,22,29,21,30,20,32,1176,1176,1176,1176,1176,1176,1176,1176,1176,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-04-20,19,25.7401,0,140,0,140,0,160,0,170,24,28,23,30,22,32,21,33,1223,1223,1223,1223,1223,1223,1223,1223,1223,47,"United States",3500.98205371359,0.0252799469727832,1.19
"California",2020-04-21,19,26.693,0,130,0,140,0,160,0,170,25,29,24,31,23,33,21,35,1316,1316,1316,1316,1316,1316,1316,1316,1316,93,"United States",3500.98205371359,0.0252799469727832,2.35
"California",2020-04-22,18,27.7,0,140,0,140,0,180,0,190,26,30,25,32,24,34,22,36,1425,1425,1425,1425,1425,1425,1425,1425,1425,109,"United States",3500.98205371359,0.0252799469727832,2.76
"California",2020-04-23,20,28.7184,0,140,0,150,0,200,0,220,27,32,26,33,25,36,23,38,1548,1548,1548,1548,1548,1548,1548,1548,1548,123,"United States",3500.98205371359,0.0252799469727832,3.11
"California",2020-04-24,21,29.7393,0,180,0,190,0,200,0,220,28,33,27,35,26,37,24,39,1619,1619,1619,1619,1619,1619,1619,1619,1619,71,"United States",3500.98205371359,0.0252799469727832,1.79
"California",2020-04-25,23,30.7968,0,180,0,180,0,230,0,250,29,34,28,36,27,39,25,41,1692,1692,1692,1692,1692,1692,1692,1692,1692,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-04-26,24,31.8789,0,160,0,170,0,190,0,210,30,35,29,37,28,40,26,42,1716,1716,1716,1716,1716,1716,1716,1716,1716,24,"United States",3500.98205371359,0.0252799469727832,0.61
"California",2020-04-27,24,32.9656,0,170,0,200,0,200,0,200,31,37,30,39,29,42,27,44,1800,1800,1800,1800,1800,1800,1800,1800,1800,84,"United States",3500.98205371359,0.0252799469727832,2.12
"California",2020-04-28,24,34.097,0,190,0,200,0,230,0,320,32,38,31,40,30,43,28,45,1884,1884,1884,1884,1884,1884,1884,1884,1884,84,"United States",3500.98205371359,0.0252799469727832,2.12
"California",2020-04-29,25,35.278,0,180,0,200,0,230,0,240,33,39,32,42,31,45,29,47,1961,1961,1961,1961,1961,1961,1961,1961,1961,77,"United States",3500.98205371359,0.0252799469727832,1.95
"California",2020-04-30,27,36.4703,0,200,0,210,0,240,0,260,34,41,33,43,32,47,30,49,2057,2057,2057,2057,2057,2057,2057,2057,2057,96,"United States",3500.98205371359,0.0252799469727832,2.43
"California",2020-05-01,27,37.6971,0,230,0,240,0,280,0,300,35,42,34,45,33,49,31,51,2147,2147,2147,2147,2147,2147,2147,2147,2147,90,"United States",3500.98205371359,0.0252799469727832,2.28
"California",2020-05-02,27,38.9542,0,190,0,240,0,280,0,360,36,44,35,46,34,50,32,53,2213,2213,2213,2213,2213,2213,2213,2213,2213,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-05-03,29,40.238,0,210,0,250,0,290,0,310,37,45,36,48,35,52,33,55,2235,2235,2235,2235,2235,2235,2235,2235,2235,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-05-04,30.5,41.5543,0,210,0,240,0,270,0,310,39,47,38,49,36,54,34,57,2297,2297,2297,2297,2297,2297,2297,2297,2297,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-05-05,30,42.8768,0,260,0,320,0,370,0,410,40,48,39,51,37,56,35,59,2386,2386,2386,2386,2386,2386,2386,2386,2386,89,"United States",3500.98205371359,0.0252799469727832,2.25
"California",2020-05-06,31,44.2482,0,210,0,220,0,260,0,270,41,50,40,53,38,58,36,61,2478,2478,2478,2478,2478,2478,2478,2478,2478,92,"United States",3500.98205371359,0.0252799469727832,2.33
"California",2020-05-07,33,45.6427,0,240,0,250,0,330,0,330,42,52,41,55,40,60,38,63,2561,2561,2561,2561,2561,2561,2561,2561,2561,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-05-08,34,47.0663,0,240,0,240,0,340,0,340,44,53,43,56,41,62,39,65,2650,2650,2650,2650,2650,2650,2650,2650,2650,89,"United States",3500.98205371359,0.0252799469727832,2.25
"California",2020-05-09,35,48.5364,0,260,0,320,0,340,0,340,45,55,44,58,42,65,40,67,2732,2732,2732,2732,2732,2732,2732,2732,2732,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-05-10,36,50.0637,0,240,0,280,0,320,0,320,47,57,45,60,43,67,41,70,2769,2769,2769,2769,2769,2769,2769,2769,2769,37,"United States",3500.98205371359,0.0252799469727832,0.94
"California",2020-05-11,38,51.5711,0,260,0,290,0,380,0,430,48,58,47,62,45,69,42,72,2820,2820,2820,2820,2820,2820,2820,2820,2820,51,"United States",3500.98205371359,0.0252799469727832,1.29
"California",2020-05-12,40,53.1075,0,290,0,360,0,380,0,550,49,60,48,64,46,71,43,74,2902,2902,2902,2902,2902,2902,2902,2902,2902,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-05-13,42,54.6934,0,300,0,330,0,330,0,450,51,62,50,66,47,74,44,77,3014,3014,3014,3014,3014,3014,3014,3014,3014,112,"United States",3500.98205371359,0.0252799469727832,2.83
"California",2020-05-14,40,56.3255,0,300,0,360,0,450,0,500,52,64,51,68,49,76,46,79,3039,3039,3039,3039,3039,3039,3039,3039,3039,25,"United States",3500.98205371359,0.0252799469727832,0.63
"California",2020-05-15,43,57.9851,0,280,0,360,0,360,0,410,54,66,52,70,50,78,47,82,3192,3192,3192,3192,3192,3192,3192,3192,3192,153,"United States",3500.98205371359,0.0252799469727832,3.87
"California",2020-05-16,44,59.5976,0,250,0,290,0,330,0,380,55,68,54,72,51,81,48,84,3254,3254,3254,3254,3254,3254,3254,3254,3254,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-05-17,45,61.28,0,310,0,330,0,430,0,430,57,70,55,74,53,83,49,87,3290,3290,3290,3290,3290,3290,3290,3290,3290,36,"United States",3500.98205371359,0.0252799469727832,0.91
"California",2020-05-18,45,62.9732,0,300,0,370,0,390,0,390,59,72,57,76,54,86,50,89,3322,3322,3322,3322,3322,3322,3322,3322,3322,32,"United States",3500.98205371359,0.0252799469727832,0.81
"California",2020-05-19,48,64.6639,0,350,0,380,0,440,0,510,60,74,58,78,56,88,52,92,3422,3422,3422,3422,3422,3422,3422,3422,3422,100,"United States",3500.98205371359,0.0252799469727832,2.53
"California",2020-05-20,47,66.407,0,370,0,370,0,420,0,420,62,76,60,80,57,91,53,95,3514,3514,3514,3514,3514,3514,3514,3514,3514,92,"United States",3500.98205371359,0.0252799469727832,2.33
"California",2020-05-21,51,68.1373,0,400,0,410,0,410,0,410,63,78,62,82,59,93,54,97,3624,3624,3624,3624,3624,3624,3624,3624,3624,110,"United States",3500.98205371359,0.0252799469727832,2.78
"California",2020-05-22,48,69.9153,0,420,0,620,0,710,0,720,65,80,63,85,60,96,55,100,3690,3690,3690,3690,3690,3690,3690,3690,3690,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-05-23,53,71.7107,0,440,0,450,0,470,0,510,67,82,65,87,62,99,57,100,3768,3768,3768,3768,3768,3768,3768,3768,3768,78,"United States",3500.98205371359,0.0252799469727832,1.97
"California",2020-05-24,56,73.5328,0,380,0,420,0,510,0,550,68,84,66,89,63,100,58,110,3790,3790,3790,3790,3790,3790,3790,3790,3790,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-05-25,57,75.3723,0,410,0,440,0,520,0,590,70,86,68,91,65,100,59,110,3808,3808,3808,3808,3808,3808,3808,3808,3808,18,"United States",3500.98205371359,0.0252799469727832,0.46
"California",2020-05-26,56,77.201,1,390,0,430,0,440,0,480,72,89,70,93,66,110,60,110,3859,3859,3859,3859,3859,3859,3859,3859,3859,51,"United States",3500.98205371359,0.0252799469727832,1.29
"California",2020-05-27,58,79.0723,0,350,0,480,0,520,0,650,73,91,71,96,68,110,62,110,3961,3961,3961,3961,3961,3961,3961,3961,3961,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-05-28,59,80.9542,1,440,0,520,0,560,0,560,75,93,73,98,69,110,63,120,4042,4042,4042,4042,4042,4042,4042,4042,4042,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-05-29,60,82.8561,1,340,0,430,0,580,0,680,77,95,75,100,71,110,64,120,4144,4144,4144,4144,4144,4144,4144,4144,4144,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-05-30,62,84.765,0,480,0,600,0,600,0,720,79,98,76,100,72,120,66,120,4214,4214,4214,4214,4214,4214,4214,4214,4214,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-05-31,67,86.7004,0,450,0,500,0,640,0,640,80,100,78,110,74,120,67,130,4242,4242,4242,4242,4242,4242,4242,4242,4242,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-06-01,67,88.6314,0,500,0,520,0,600,0,610,82,100,80,110,76,120,68,130,4287,4287,4287,4287,4287,4287,4287,4287,4287,45,"United States",3500.98205371359,0.0252799469727832,1.14
"California",2020-06-02,71.5,90.5647,0,470,0,570,0,680,0,770,84,100,81,110,77,130,70,130,4360,4360,4360,4360,4360,4360,4360,4360,4360,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-06-03,67,92.5653,1,470,0,510,0,560,0,560,86,110,83,110,79,130,71,130,4422,4422,4422,4422,4422,4422,4422,4422,4422,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-04,68,94.5972,0,500,0,560,0,670,0,700,88,110,85,110,80,130,72,140,4484,4484,4484,4484,4484,4484,4484,4484,4484,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-05,73.5,96.5847,0,500,0,610,0,670,0,720,89,110,87,120,82,140,74,140,4550,4550,4550,4550,4550,4550,4550,4550,4550,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-06-06,74,98.6153,0,480,0,510,0,760,0,860,91,110,88,120,84,140,75,140,4626,4626,4626,4626,4626,4626,4626,4626,4626,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-07,74,100.633,3,670,0,690,0,800,0,800,93,120,90,120,85,140,77,150,4653,4653,4653,4653,4653,4653,4653,4653,4653,27,"United States",3500.98205371359,0.0252799469727832,0.68
"California",2020-06-08,73.5,102.629,0,580,0,630,0,750,0,800,95,120,92,120,87,140,78,150,4679,4679,4679,4679,4679,4679,4679,4679,4679,26,"United States",3500.98205371359,0.0252799469727832,0.66
"California",2020-06-09,83,104.623,0,520,0,600,0,650,0,650,97,120,94,130,89,150,79,150,4775,4775,4775,4775,4775,4775,4775,4775,4775,96,"United States",3500.98205371359,0.0252799469727832,2.43
"California",2020-06-10,81,106.632,1,600,0,650,0,670,0,730,99,120,95,130,90,150,81,160,4869,4869,4869,4869,4869,4869,4869,4869,4869,94,"United States",3500.98205371359,0.0252799469727832,2.38
"California",2020-06-11,80,108.656,2,550,0,600,0,710,0,710,100,130,97,130,92,150,82,160,4941,4941,4941,4941,4941,4941,4941,4941,4941,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-06-12,81,110.677,1,540,0,590,0,640,0,640,100,130,99,130,93,160,83,160,4986,4986,4986,4986,4986,4986,4986,4986,4986,45,"United States",3500.98205371359,0.0252799469727832,1.14
"California",2020-06-13,80.5,112.66,0,700,0,700,0,740,0,1100,100,130,100,140,95,160,85,160,5059,5059,5059,5059,5059,5059,5059,5059,5059,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-06-14,83,114.63,1,710,0,710,0,740,0,1700,110,130,100,140,97,160,86,170,5089,5089,5089,5089,5089,5089,5089,5089,5089,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-06-15,83,116.613,1,650,0,680,0,790,0,1000,110,130,100,140,98,160,88,170,5120,5120,5120,5120,5120,5120,5120,5120,5120,31,"United States",3500.98205371359,0.0252799469727832,0.78
"California",2020-06-16,83,118.582,0,610,0,700,0,920,0,920,110,140,110,140,100,170,89,170,5202,5202,5202,5202,5202,5202,5202,5202,5202,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-06-17,86,120.535,1,510,0,730,0,950,0,950,110,140,110,150,100,170,90,180,5283,5283,5283,5283,5283,5283,5283,5283,5283,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-06-18,90,122.481,0,770,0,770,0,1000,0,1000,110,140,110,150,100,170,92,180,5359,5359,5359,5359,5359,5359,5359,5359,5359,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-19,90,124.435,1,660,0,820,0,820,0,1100,110,140,110,150,100,170,93,180,5425,5425,5425,5425,5425,5425,5425,5425,5425,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-06-20,93,126.347,0,590,0,620,0,800,0,860,120,150,110,150,110,180,94,180,5495,5495,5495,5495,5495,5495,5495,5495,5495,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-06-21,95,128.248,1,800,1,800,0,890,0,1500,120,150,110,150,110,180,96,190,5517,5517,5517,5517,5517,5517,5517,5517,5517,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-06-22,96,130.115,1,680,0,740,0,890,0,1000,120,150,120,160,110,180,97,190,5561,5561,5561,5561,5561,5561,5561,5561,5561,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-06-23,97,131.994,1,680,1,680,0,1000,0,1000,120,150,120,160,110,180,98,190,5637,5637,5637,5637,5637,5637,5637,5637,5637,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-24,96.5,133.854,0,510,0,700,0,750,0,950,120,150,120,160,110,190,99,190,5728,5728,5728,5728,5728,5728,5728,5728,5728,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-06-25,105,135.657,2,780,0,910,0,920,0,1000,120,160,120,160,110,190,100,200,5810,5810,5810,5810,5810,5810,5810,5810,5810,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-06-26,104,137.437,1,650,0,800,0,850,0,850,130,160,120,160,120,190,100,200,5872,5872,5872,5872,5872,5872,5872,5872,5872,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-27,103,139.197,1,720,0,770,0,910,0,1100,130,160,120,170,120,190,100,200,5902,5902,5902,5902,5902,5902,5902,5902,5902,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-06-28,112,140.93,1,610,0,800,0,800,0,1100,130,160,130,170,120,200,100,200,5937,5937,5937,5937,5937,5937,5937,5937,5937,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-06-29,101,142.597,1,650,0,840,0,1100,0,1200,130,160,130,170,120,200,110,200,5979,5979,5979,5979,5979,5979,5979,5979,5979,42,"United States",3500.98205371359,0.0252799469727832,1.06
"California",2020-06-30,108,144.225,1,1000,0,1100,0,1200,0,1300,130,170,130,170,120,200,110,210,6083,6083,6083,6083,6083,6083,6083,6083,6083,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-07-01,105,145.859,0,750,0,880,0,1100,0,1200,130,170,130,170,120,200,110,210,6168,6168,6168,6168,6168,6168,6168,6168,6168,85,"United States",3500.98205371359,0.0252799469727832,2.15
"California",2020-07-02,111.5,147.412,1,930,1,930,0,1200,0,1200,140,170,130,180,120,200,110,210,6263,6263,6263,6263,6263,6263,6263,6263,6263,95,"United States",3500.98205371359,0.0252799469727832,2.4
"California",2020-07-03,103,148.988,1,790,0,830,0,1000,0,1200,140,170,130,180,130,200,110,210,6315,6315,6315,6315,6315,6315,6315,6315,6315,52,"United States",3500.98205371359,0.0252799469727832,1.31
"California",2020-07-04,108,150.505,1,840,0,900,0,1000,0,1000,140,170,130,180,130,210,110,210,6329,6329,6329,6329,6329,6329,6329,6329,6329,14,"United States",3500.98205371359,0.0252799469727832,0.35
"California",2020-07-05,109,151.972,1,750,0,820,0,1100,0,1300,140,170,140,180,130,210,110,210,6369,6369,6369,6369,6369,6369,6369,6369,6369,40,"United States",3500.98205371359,0.0252799469727832,1.01
"California",2020-07-06,109,153.442,1,740,0,870,0,990,0,1500,140,180,140,180,130,210,110,220,6452,6452,6452,6452,6452,6452,6452,6452,6452,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-07-07,117,154.889,1,740,1,900,0,1000,0,1000,140,180,140,180,130,210,110,220,6563,6563,6563,6563,6563,6563,6563,6563,6563,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-07-08,117,156.321,1,860,0,1000,0,1100,0,1200,140,180,140,190,130,210,120,220,6708,6708,6708,6708,6708,6708,6708,6708,6708,145,"United States",3500.98205371359,0.0252799469727832,3.67
"California",2020-07-09,112.5,157.65,1,790,1,790,0,1200,0,1300,150,180,140,190,130,210,120,220,6825,6825,6825,6825,6825,6825,6825,6825,6825,117,"United States",3500.98205371359,0.0252799469727832,2.96
"California",2020-07-10,117,158.934,3,920,2,1000,0,1100,0,1100,150,180,140,190,130,210,120,220,6936,6936,6936,6936,6936,6936,6936,6936,6936,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-07-11,117,160.165,0,860,0,990,0,1100,0,1100,150,180,140,190,130,210,120,220,7012,7012,7012,7012,7012,7012,7012,7012,7012,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-07-12,113,161.355,1,930,0,930,0,1100,0,1100,150,180,140,190,140,220,120,220,7042,7042,7042,7042,7042,7042,7042,7042,7042,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-07-13,125,162.495,2,760,0,770,0,910,0,950,150,180,150,190,140,220,120,220,7086,7086,7086,7086,7086,7086,7086,7086,7086,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-07-14,117,163.573,0,820,0,980,0,1200,0,1200,150,190,150,190,140,220,120,220,7227,7227,7227,7227,7227,7227,7227,7227,7227,141,"United States",3500.98205371359,0.0252799469727832,3.56
"California",2020-07-15,123,164.636,1,860,0,1000,0,1200,0,1200,150,190,150,190,140,220,120,220,7368,7368,7368,7368,7368,7368,7368,7368,7368,141,"United States",3500.98205371359,0.0252799469727832,3.56
"California",2020-07-16,114,165.677,1,830,1,880,0,1200,0,1200,150,190,150,190,140,220,120,230,7490,7490,7490,7490,7490,7490,7490,7490,7490,122,"United States",3500.98205371359,0.0252799469727832,3.08
"California",2020-07-17,121,166.588,1,970,1,1000,0,1100,0,1100,150,190,150,190,140,220,120,230,7607,7607,7607,7607,7607,7607,7607,7607,7607,117,"United States",3500.98205371359,0.0252799469727832,2.96
"California",2020-07-18,121,167.466,1,910,0,940,0,1000,0,1300,150,190,150,200,140,220,120,230,7697,7697,7697,7697,7697,7697,7697,7697,7697,90,"United States",3500.98205371359,0.0252799469727832,2.28
"California",2020-07-19,122,168.359,1,800,1,1100,0,1300,0,1400,160,190,150,200,140,220,120,230,7710,7710,7710,7710,7710,7710,7710,7710,7710,13,"United States",3500.98205371359,0.0252799469727832,0.33
"California",2020-07-20,124,169.169,2,1100,0,1100,0,1300,0,1300,160,190,150,200,140,220,130,230,7764,7764,7764,7764,7764,7764,7764,7764,7764,54,"United States",3500.98205371359,0.0252799469727832,1.37
"California",2020-07-21,118,169.948,1,890,0,890,0,1100,0,1100,160,190,150,200,140,220,130,230,7883,7883,7883,7883,7883,7883,7883,7883,7883,119,"United States",3500.98205371359,0.0252799469727832,3.01
"California",2020-07-22,122,170.585,1,860,0,940,0,1100,0,1300,160,190,150,200,140,220,130,220,8038,8038,8038,8038,8038,8038,8038,8038,8038,155,"United States",3500.98205371359,0.0252799469727832,3.92
"California",2020-07-23,123,171.173,1,960,1,960,0,1100,0,1200,160,190,150,200,140,220,130,220,8190,8190,8190,8190,8190,8190,8190,8190,8190,152,"United States",3500.98205371359,0.0252799469727832,3.84
"California",2020-07-24,118,171.658,1,940,0,960,0,1000,0,1100,160,190,150,200,140,220,130,220,8325,8325,8325,8325,8325,8325,8325,8325,8325,135,"United States",3500.98205371359,0.0252799469727832,3.41
"California",2020-07-25,128,172.134,1,860,1,940,0,1200,0,1400,160,190,150,200,150,220,130,220,8428,8428,8428,8428,8428,8428,8428,8428,8428,103,"United States",3500.98205371359,0.0252799469727832,2.6
"California",2020-07-26,124,172.552,1,860,0,1000,0,1100,0,1100,160,190,160,200,150,220,130,220,8451,8451,8451,8451,8451,8451,8451,8451,8451,23,"United States",3500.98205371359,0.0252799469727832,0.58
"California",2020-07-27,117,172.89,1,980,0,1100,0,1400,0,1400,160,190,160,200,150,220,130,220,8544,8544,8544,8544,8544,8544,8544,8544,8544,93,"United States",3500.98205371359,0.0252799469727832,2.35
"California",2020-07-28,131,173.173,1,940,0,1100,0,1200,0,1200,160,190,160,200,150,210,130,220,8716,8716,8716,8716,8716,8716,8716,8716,8716,172,"United States",3500.98205371359,0.0252799469727832,4.35
"California",2020-07-29,128,173.399,1,1100,0,1100,0,1300,0,1300,160,190,160,200,150,210,130,220,8884,8884,8884,8884,8884,8884,8884,8884,8884,168,"United States",3500.98205371359,0.0252799469727832,4.25
"California",2020-07-30,129.5,173.592,1,970,0,970,0,1100,0,1100,160,190,160,200,150,210,130,220,9009,9009,9009,9009,9009,9009,9009,9009,9009,125,"United States",3500.98205371359,0.0252799469727832,3.16
"California",2020-07-31,125.5,173.668,1,920,1,960,0,1300,0,1500,160,190,160,200,150,210,130,220,9222,9222,9222,9222,9222,9222,9222,9222,9222,213,"United States",3500.98205371359,0.0252799469727832,5.38
"California",2020-08-01,123,173.724,2,940,2,940,0,1100,0,1500,160,190,160,200,150,210,130,220,9365,9365,9365,9365,9365,9365,9365,9365,9365,143,"United States",3500.98205371359,0.0252799469727832,3.62
"California",2020-08-02,117,173.696,0,1100,0,1100,0,1400,0,1400,160,190,160,200,150,210,130,210,9399,9399,9399,9399,9399,9399,9399,9399,9399,34,"United States",3500.98205371359,0.0252799469727832,0.86
"California",2020-08-03,120,173.63,1,780,0,920,0,1100,0,1100,160,190,160,200,150,210,130,210,9500,9500,9500,9500,9500,9500,9500,9500,9500,101,"United States",3500.98205371359,0.0252799469727832,2.55
"California",2020-08-04,112.5,173.51,1,760,0,1000,0,1200,0,1300,160,190,160,200,150,210,130,210,9696,9696,9696,9696,9696,9696,9696,9696,9696,196,"United States",3500.98205371359,0.0252799469727832,4.95
"California",2020-08-05,125,173.298,1,740,0,1100,0,1300,0,1300,160,190,160,200,150,200,130,210,9866,9866,9866,9866,9866,9866,9866,9866,9866,170,"United States",3500.98205371359,0.0252799469727832,4.3
"California",2020-08-06,129,172.98,1,990,0,1300,0,1500,0,1500,160,190,160,190,150,200,130,210,10014,10014,10014,10014,10014,10014,10014,10014,10014,148,"United States",3500.98205371359,0.0252799469727832,3.74
"California",2020-08-07,125,172.619,1,970,0,980,0,1300,0,1300,160,190,160,190,150,200,130,210,10197,10197,10197,10197,10197,10197,10197,10197,10197,183,"United States",3500.98205371359,0.0252799469727832,4.63
"California",2020-08-08,125,172.11,1,1000,1,1100,0,1200,0,1300,160,190,160,190,150,200,130,210,10299,10299,10299,10299,10299,10299,10299,10299,10299,102,"United States",3500.98205371359,0.0252799469727832,2.58
