"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"California",2020-05-13,41,54.8703,0,340,0,350,0,390,0,610,50,66,50,69,47,76,46,82,3014,3014,3014,3014,3014,3014,3014,3014,3014,112,"United States",3500.98205371359,0.0252799469727832,2.83
"California",2020-05-14,42,56.4431,0,310,0,330,0,330,0,370,52,68,51,71,49,78,47,84,3039,3039,3039,3039,3039,3039,3039,3039,3039,25,"United States",3500.98205371359,0.0252799469727832,0.63
"California",2020-05-15,44,58.0553,0,300,0,390,0,420,0,470,53,70,53,74,50,81,49,87,3192,3192,3192,3192,3192,3192,3192,3192,3192,153,"United States",3500.98205371359,0.0252799469727832,3.87
"California",2020-05-16,43,59.7026,0,320,0,350,0,400,0,560,55,72,54,76,52,83,50,89,3254,3254,3254,3254,3254,3254,3254,3254,3254,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-05-17,46,61.3449,0,340,0,350,0,510,0,560,56,74,55,78,53,86,51,92,3290,3290,3290,3290,3290,3290,3290,3290,3290,36,"United States",3500.98205371359,0.0252799469727832,0.91
"California",2020-05-18,44,63.0069,0,350,0,370,0,420,0,570,58,76,57,80,54,88,53,95,3322,3322,3322,3322,3322,3322,3322,3322,3322,32,"United States",3500.98205371359,0.0252799469727832,0.81
"California",2020-05-19,47,64.6961,0,320,0,340,0,340,0,350,59,78,58,83,56,91,54,97,3422,3422,3422,3422,3422,3422,3422,3422,3422,100,"United States",3500.98205371359,0.0252799469727832,2.53
"California",2020-05-20,49,66.4013,0,310,0,370,0,420,0,540,61,80,60,85,57,93,56,100,3514,3514,3514,3514,3514,3514,3514,3514,3514,92,"United States",3500.98205371359,0.0252799469727832,2.33
"California",2020-05-21,51,68.1569,1,400,0,440,0,450,0,520,62,83,61,87,59,96,57,100,3624,3624,3624,3624,3624,3624,3624,3624,3624,110,"United States",3500.98205371359,0.0252799469727832,2.78
"California",2020-05-22,53,69.9309,0,270,0,400,0,400,0,570,64,85,63,90,60,99,59,110,3690,3690,3690,3690,3690,3690,3690,3690,3690,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-05-23,52,71.7211,1,340,0,400,0,440,0,460,66,87,64,92,62,100,60,110,3768,3768,3768,3768,3768,3768,3768,3768,3768,78,"United States",3500.98205371359,0.0252799469727832,1.97
"California",2020-05-24,53,73.4901,0,350,0,430,0,460,0,510,67,89,66,95,63,100,62,110,3790,3790,3790,3790,3790,3790,3790,3790,3790,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-05-25,57,75.2877,0,390,0,470,0,470,0,510,69,92,67,97,65,110,63,110,3808,3808,3808,3808,3808,3808,3808,3808,3808,18,"United States",3500.98205371359,0.0252799469727832,0.46
"California",2020-05-26,57,77.1461,0,410,0,410,0,550,0,590,71,94,69,100,67,110,65,120,3859,3859,3859,3859,3859,3859,3859,3859,3859,51,"United States",3500.98205371359,0.0252799469727832,1.29
"California",2020-05-27,58,79.0544,0,360,0,430,0,560,0,590,72,96,70,100,68,110,66,120,3961,3961,3961,3961,3961,3961,3961,3961,3961,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-05-28,60,80.9653,1,380,0,500,0,580,0,600,74,99,72,100,70,110,68,120,4042,4042,4042,4042,4042,4042,4042,4042,4042,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-05-29,62,82.898,0,470,0,500,0,500,0,560,76,100,74,110,72,120,70,130,4144,4144,4144,4144,4144,4144,4144,4144,4144,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-05-30,61,84.8725,0,340,0,420,0,490,0,490,77,100,75,110,73,120,71,130,4214,4214,4214,4214,4214,4214,4214,4214,4214,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-05-31,63,86.8317,0,420,0,480,0,480,0,670,79,110,77,110,75,120,73,130,4242,4242,4242,4242,4242,4242,4242,4242,4242,28,"United States",3500.98205371359,0.0252799469727832,0.71
"California",2020-06-01,64,88.7888,0,410,0,550,0,620,0,630,81,110,79,110,76,130,75,130,4287,4287,4287,4287,4287,4287,4287,4287,4287,45,"United States",3500.98205371359,0.0252799469727832,1.14
"California",2020-06-02,69,90.779,1,550,0,550,0,670,0,670,82,110,80,120,78,130,76,140,4360,4360,4360,4360,4360,4360,4360,4360,4360,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-06-03,69,92.7301,1,500,0,640,0,700,0,700,84,110,82,120,80,130,78,140,4422,4422,4422,4422,4422,4422,4422,4422,4422,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-04,69,94.6988,0,550,0,620,0,640,0,640,86,120,83,120,81,130,79,140,4484,4484,4484,4484,4484,4484,4484,4484,4484,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-05,66,96.6416,1,540,0,620,0,660,0,730,88,120,85,120,83,140,81,150,4550,4550,4550,4550,4550,4550,4550,4550,4550,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-06-06,71,98.6675,1,460,0,680,0,800,0,810,89,120,87,130,85,140,82,150,4626,4626,4626,4626,4626,4626,4626,4626,4626,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-07,71.5,100.727,0,570,0,570,0,690,0,940,91,120,88,130,86,140,84,150,4653,4653,4653,4653,4653,4653,4653,4653,4653,27,"United States",3500.98205371359,0.0252799469727832,0.68
"California",2020-06-08,73,102.776,0,530,0,530,0,640,0,640,93,120,90,130,88,150,86,150,4679,4679,4679,4679,4679,4679,4679,4679,4679,26,"United States",3500.98205371359,0.0252799469727832,0.66
"California",2020-06-09,74,104.754,1,500,0,540,0,660,0,850,94,130,92,140,90,150,87,160,4775,4775,4775,4775,4775,4775,4775,4775,4775,96,"United States",3500.98205371359,0.0252799469727832,2.43
"California",2020-06-10,81,106.788,1,580,1,600,0,660,0,850,96,130,93,140,91,150,89,160,4869,4869,4869,4869,4869,4869,4869,4869,4869,94,"United States",3500.98205371359,0.0252799469727832,2.38
"California",2020-06-11,86,108.861,1,640,0,640,0,670,0,810,98,130,95,140,93,150,90,160,4941,4941,4941,4941,4941,4941,4941,4941,4941,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-06-12,82.5,110.929,1,460,0,680,0,820,0,820,100,130,97,140,95,160,92,160,4986,4986,4986,4986,4986,4986,4986,4986,4986,45,"United States",3500.98205371359,0.0252799469727832,1.14
"California",2020-06-13,81.5,113.023,0,610,0,610,0,700,0,730,100,140,99,140,96,160,94,170,5059,5059,5059,5059,5059,5059,5059,5059,5059,73,"United States",3500.98205371359,0.0252799469727832,1.85
"California",2020-06-14,82,115.029,0,620,0,660,0,680,0,860,100,140,100,150,98,160,95,170,5089,5089,5089,5089,5089,5089,5089,5089,5089,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-06-15,86.5,117.031,1,490,0,760,0,840,0,1000,100,140,100,150,100,160,97,170,5120,5120,5120,5120,5120,5120,5120,5120,5120,31,"United States",3500.98205371359,0.0252799469727832,0.78
"California",2020-06-16,85,119.037,1,630,0,680,0,750,0,750,110,140,100,150,100,170,98,180,5202,5202,5202,5202,5202,5202,5202,5202,5202,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-06-17,85,121.155,0,560,0,680,0,720,0,720,110,150,110,150,100,170,100,180,5283,5283,5283,5283,5283,5283,5283,5283,5283,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-06-18,91,123.262,1,690,1,740,0,1000,0,1300,110,150,110,160,100,170,100,180,5359,5359,5359,5359,5359,5359,5359,5359,5359,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-19,94,125.229,2,630,1,710,0,810,0,1400,110,150,110,160,110,170,100,180,5425,5425,5425,5425,5425,5425,5425,5425,5425,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-06-20,95,127.209,1,610,1,790,0,800,0,800,110,150,110,160,110,180,100,180,5495,5495,5495,5495,5495,5495,5495,5495,5495,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-06-21,97,129.124,0,740,0,820,0,850,0,850,110,150,110,160,110,180,110,190,5517,5517,5517,5517,5517,5517,5517,5517,5517,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-06-22,94.5,131.13,1,730,0,740,0,780,0,820,120,160,110,160,110,180,110,190,5561,5561,5561,5561,5561,5561,5561,5561,5561,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-06-23,98,133.041,1,670,0,770,0,830,0,860,120,160,110,170,110,180,110,190,5637,5637,5637,5637,5637,5637,5637,5637,5637,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-06-24,101,134.981,1,740,0,810,0,910,0,920,120,160,120,170,110,180,110,190,5728,5728,5728,5728,5728,5728,5728,5728,5728,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-06-25,101,136.831,1,840,0,920,0,940,0,990,120,160,120,170,120,190,110,200,5810,5810,5810,5810,5810,5810,5810,5810,5810,82,"United States",3500.98205371359,0.0252799469727832,2.07
"California",2020-06-26,103,138.675,1,770,0,910,0,1100,0,1600,120,160,120,170,120,190,110,200,5872,5872,5872,5872,5872,5872,5872,5872,5872,62,"United States",3500.98205371359,0.0252799469727832,1.57
"California",2020-06-27,106,140.342,0,760,0,760,0,990,0,1400,120,170,120,170,120,190,110,200,5902,5902,5902,5902,5902,5902,5902,5902,5902,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-06-28,104,142.12,2,660,0,920,0,1200,0,1400,130,170,120,180,120,190,120,200,5937,5937,5937,5937,5937,5937,5937,5937,5937,35,"United States",3500.98205371359,0.0252799469727832,0.88
"California",2020-06-29,103,143.797,0,820,0,860,0,910,0,910,130,170,120,180,120,190,120,200,5979,5979,5979,5979,5979,5979,5979,5979,5979,42,"United States",3500.98205371359,0.0252799469727832,1.06
"California",2020-06-30,103,145.525,1,790,1,790,0,1000,0,1000,130,170,120,180,120,200,120,200,6083,6083,6083,6083,6083,6083,6083,6083,6083,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-07-01,112,147.222,1,830,1,860,0,880,0,880,130,170,130,180,120,200,120,210,6168,6168,6168,6168,6168,6168,6168,6168,6168,85,"United States",3500.98205371359,0.0252799469727832,2.15
"California",2020-07-02,107,148.833,1,850,0,850,0,1000,0,1300,130,170,130,180,120,200,120,210,6263,6263,6263,6263,6263,6263,6263,6263,6263,95,"United States",3500.98205371359,0.0252799469727832,2.4
"California",2020-07-03,108,150.477,1,860,1,920,0,920,0,1200,130,170,130,180,130,200,120,210,6315,6315,6315,6315,6315,6315,6315,6315,6315,52,"United States",3500.98205371359,0.0252799469727832,1.31
"California",2020-07-04,113,151.909,1,700,0,870,0,950,0,1000,130,180,130,180,130,200,120,210,6329,6329,6329,6329,6329,6329,6329,6329,6329,14,"United States",3500.98205371359,0.0252799469727832,0.35
"California",2020-07-05,116,153.499,2,760,2,1000,0,1300,0,1300,140,180,130,190,130,200,120,210,6369,6369,6369,6369,6369,6369,6369,6369,6369,40,"United States",3500.98205371359,0.0252799469727832,1.01
"California",2020-07-06,108,155.019,1,760,1,760,1,960,0,1400,140,180,130,190,130,200,130,210,6452,6452,6452,6452,6452,6452,6452,6452,6452,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-07-07,119,156.362,1,830,0,890,0,890,0,1000,140,180,130,190,130,200,130,210,6563,6563,6563,6563,6563,6563,6563,6563,6563,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-07-08,122.5,157.744,1,770,0,930,0,970,0,1300,140,180,140,190,130,210,130,210,6708,6708,6708,6708,6708,6708,6708,6708,6708,145,"United States",3500.98205371359,0.0252799469727832,3.67
"California",2020-07-09,116,159.202,2,760,1,920,0,920,0,1700,140,180,140,190,130,210,130,210,6825,6825,6825,6825,6825,6825,6825,6825,6825,117,"United States",3500.98205371359,0.0252799469727832,2.96
"California",2020-07-10,112,160.435,1,770,1,890,0,1000,0,1000,140,180,140,190,130,210,130,220,6936,6936,6936,6936,6936,6936,6936,6936,6936,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-07-11,115,161.55,2,870,1,910,0,1200,0,1200,140,180,140,190,130,210,130,220,7012,7012,7012,7012,7012,7012,7012,7012,7012,76,"United States",3500.98205371359,0.0252799469727832,1.92
"California",2020-07-12,121,162.778,2,830,0,870,0,1200,0,1400,140,180,140,190,140,210,130,220,7042,7042,7042,7042,7042,7042,7042,7042,7042,30,"United States",3500.98205371359,0.0252799469727832,0.76
"California",2020-07-13,115,163.965,1,840,0,1300,0,1500,0,2100,140,190,140,190,140,210,130,220,7086,7086,7086,7086,7086,7086,7086,7086,7086,44,"United States",3500.98205371359,0.0252799469727832,1.11
"California",2020-07-14,119,165.074,1,980,1,1000,0,1000,0,1400,150,190,140,190,140,210,130,220,7227,7227,7227,7227,7227,7227,7227,7227,7227,141,"United States",3500.98205371359,0.0252799469727832,3.56
"California",2020-07-15,124.5,166.081,1,990,1,1000,1,1100,0,1400,150,190,140,190,140,210,130,220,7368,7368,7368,7368,7368,7368,7368,7368,7368,141,"United States",3500.98205371359,0.0252799469727832,3.56
"California",2020-07-16,123,166.998,1,840,1,920,0,930,0,1500,150,190,140,190,140,210,130,220,7490,7490,7490,7490,7490,7490,7490,7490,7490,122,"United States",3500.98205371359,0.0252799469727832,3.08
"California",2020-07-17,129,167.992,1,820,0,910,0,910,0,1000,150,190,140,190,140,210,130,220,7607,7607,7607,7607,7607,7607,7607,7607,7607,117,"United States",3500.98205371359,0.0252799469727832,2.96
"California",2020-07-18,126.5,168.925,2,880,0,940,0,950,0,1100,150,190,150,190,140,210,140,220,7697,7697,7697,7697,7697,7697,7697,7697,7697,90,"United States",3500.98205371359,0.0252799469727832,2.28
"California",2020-07-19,122.5,169.761,1,870,1,910,0,1000,0,1000,150,190,150,190,140,210,140,220,7710,7710,7710,7710,7710,7710,7710,7710,7710,13,"United States",3500.98205371359,0.0252799469727832,0.33
"California",2020-07-20,120,170.605,1,960,1,1000,0,1000,0,1400,150,190,150,190,140,210,140,220,7764,7764,7764,7764,7764,7764,7764,7764,7764,54,"United States",3500.98205371359,0.0252799469727832,1.37
"California",2020-07-21,124,171.349,2,930,1,980,0,1100,0,1300,150,190,150,190,140,210,140,220,7883,7883,7883,7883,7883,7883,7883,7883,7883,119,"United States",3500.98205371359,0.0252799469727832,3.01
"California",2020-07-22,121,171.937,1,880,1,940,0,1100,0,1100,150,190,150,190,140,210,140,220,8038,8038,8038,8038,8038,8038,8038,8038,8038,155,"United States",3500.98205371359,0.0252799469727832,3.92
"California",2020-07-23,124.5,172.562,2,840,0,930,0,980,0,1100,150,190,150,190,140,210,140,220,8190,8190,8190,8190,8190,8190,8190,8190,8190,152,"United States",3500.98205371359,0.0252799469727832,3.84
"California",2020-07-24,124,173.129,1,850,1,850,0,1000,0,1000,150,190,150,190,140,210,140,210,8325,8325,8325,8325,8325,8325,8325,8325,8325,135,"United States",3500.98205371359,0.0252799469727832,3.41
"California",2020-07-25,132,173.608,2,800,0,840,0,1100,0,1300,150,190,150,190,140,210,140,210,8428,8428,8428,8428,8428,8428,8428,8428,8428,103,"United States",3500.98205371359,0.0252799469727832,2.6
"California",2020-07-26,126,173.975,1,830,1,880,0,950,0,950,150,190,150,190,140,200,140,210,8451,8451,8451,8451,8451,8451,8451,8451,8451,23,"United States",3500.98205371359,0.0252799469727832,0.58
"California",2020-07-27,122.5,174.319,1,860,0,860,0,1100,0,1400,150,190,150,190,140,200,140,210,8544,8544,8544,8544,8544,8544,8544,8544,8544,93,"United States",3500.98205371359,0.0252799469727832,2.35
"California",2020-07-28,126,174.613,1,860,1,900,0,1100,0,1300,150,190,150,200,140,200,140,210,8716,8716,8716,8716,8716,8716,8716,8716,8716,172,"United States",3500.98205371359,0.0252799469727832,4.35
"California",2020-07-29,122,174.878,1,720,1,1000,0,1200,0,1600,150,190,150,200,150,200,140,210,8884,8884,8884,8884,8884,8884,8884,8884,8884,168,"United States",3500.98205371359,0.0252799469727832,4.25
"California",2020-07-30,124,175.069,2,910,1,910,0,910,0,1100,150,190,150,200,150,200,140,210,9009,9009,9009,9009,9009,9009,9009,9009,9009,125,"United States",3500.98205371359,0.0252799469727832,3.16
"California",2020-07-31,129,175.162,2,830,1,880,0,920,0,920,150,190,150,200,150,200,140,220,9222,9222,9222,9222,9222,9222,9222,9222,9222,213,"United States",3500.98205371359,0.0252799469727832,5.38
"California",2020-08-01,130,175.095,1,870,0,1100,0,1200,0,1200,150,190,150,200,150,200,140,220,9365,9365,9365,9365,9365,9365,9365,9365,9365,143,"United States",3500.98205371359,0.0252799469727832,3.62
"California",2020-08-02,121,174.949,1,800,0,910,0,930,0,1000,150,190,150,200,150,200,140,220,9399,9399,9399,9399,9399,9399,9399,9399,9399,34,"United States",3500.98205371359,0.0252799469727832,0.86
"California",2020-08-03,119,174.778,2,880,1,1000,0,1200,0,1300,150,190,150,200,150,200,140,220,9500,9500,9500,9500,9500,9500,9500,9500,9500,101,"United States",3500.98205371359,0.0252799469727832,2.55
"California",2020-08-04,128,174.588,2,1000,1,1000,0,1000,0,1000,150,190,150,200,150,200,140,220,9696,9696,9696,9696,9696,9696,9696,9696,9696,196,"United States",3500.98205371359,0.0252799469727832,4.95
"California",2020-08-05,124,174.429,1,970,0,1000,0,1100,0,1300,150,190,150,200,150,200,140,220,9866,9866,9866,9866,9866,9866,9866,9866,9866,170,"United States",3500.98205371359,0.0252799469727832,4.3
"California",2020-08-06,127,174.095,1,890,0,1000,0,1100,0,1100,150,190,150,200,150,200,140,210,10014,10014,10014,10014,10014,10014,10014,10014,10014,148,"United States",3500.98205371359,0.0252799469727832,3.74
"California",2020-08-07,121.5,173.718,1,780,0,920,0,1400,0,1800,150,190,150,200,150,200,140,210,10197,10197,10197,10197,10197,10197,10197,10197,10197,183,"United States",3500.98205371359,0.0252799469727832,4.63
"California",2020-08-08,116,173.192,1,780,0,940,0,1200,0,1400,150,190,150,190,140,200,140,210,10299,10299,10299,10299,10299,10299,10299,10299,10299,102,"United States",3500.98205371359,0.0252799469727832,2.58
"California",2020-08-09,125,172.371,1,760,1,910,0,1100,0,1700,150,190,150,190,140,200,140,210,10365,10365,10365,10365,10365,10365,10365,10365,10365,66,"United States",3500.98205371359,0.0252799469727832,1.67
"California",2020-08-10,125,171.522,3,800,0,840,0,980,0,1600,150,190,150,190,140,200,140,210,10460,10460,10460,10460,10460,10460,10460,10460,10460,95,"United States",3500.98205371359,0.0252799469727832,2.4
"California",2020-08-11,118,170.711,0,980,0,980,0,1100,0,1400,150,190,150,190,140,200,140,210,10654,10654,10654,10654,10654,10654,10654,10654,10654,194,"United States",3500.98205371359,0.0252799469727832,4.9
"California",2020-08-12,115,169.625,2,800,0,950,0,1100,0,1200,150,190,150,190,140,200,140,210,10808,10808,10808,10808,10808,10808,10808,10808,10808,154,"United States",3500.98205371359,0.0252799469727832,3.89
"California",2020-08-13,120,168.479,1,980,1,1000,1,1100,1,1100,150,190,150,190,140,200,140,210,10995,10995,10995,10995,10995,10995,10995,10995,10995,187,"United States",3500.98205371359,0.0252799469727832,4.73
"California",2020-08-14,118.5,167.291,1,900,0,950,0,1300,0,1300,150,190,150,190,140,200,140,210,11146,11146,11146,11146,11146,11146,11146,11146,11146,151,"United States",3500.98205371359,0.0252799469727832,3.82
"California",2020-08-15,112,166.034,2,760,0,910,0,910,0,1000,150,190,150,190,140,200,140,210,11229,11229,11229,11229,11229,11229,11229,11229,11229,83,"United States",3500.98205371359,0.0252799469727832,2.1
"California",2020-08-16,112,164.607,1,750,1,820,0,920,0,920,150,190,150,190,140,190,130,210,11245,11245,11245,11245,11245,11245,11245,11245,11245,16,"United States",3500.98205371359,0.0252799469727832,0.4
"California",2020-08-17,114,163.365,1,760,1,850,0,890,0,890,150,180,140,190,140,190,130,210,11334,11334,11334,11334,11334,11334,11334,11334,11334,89,"United States",3500.98205371359,0.0252799469727832,2.25
"California",2020-08-18,121,162.171,1,800,1,830,0,860,0,970,150,180,140,190,140,190,130,210,11523,11523,11523,11523,11523,11523,11523,11523,11523,189,"United States",3500.98205371359,0.0252799469727832,4.78
"California",2020-08-19,116,160.712,1,700,1,1000,0,1000,0,1200,140,180,140,190,140,190,130,200,11686,11686,11686,11686,11686,11686,11686,11686,11686,163,"United States",3500.98205371359,0.0252799469727832,4.12
"California",2020-08-20,120,159.15,1,830,0,980,0,1200,0,1500,140,180,140,180,140,190,130,200,11801,11801,11801,11801,11801,11801,11801,11801,11801,115,"United States",3500.98205371359,0.0252799469727832,2.91
"California",2020-08-21,123,157.645,1,710,0,850,0,960,0,1000,140,180,140,180,130,190,130,200,11984,11984,11984,11984,11984,11984,11984,11984,11984,183,"United States",3500.98205371359,0.0252799469727832,4.63
"California",2020-08-22,109,156.308,1,720,1,760,0,1100,0,1400,140,180,140,180,130,190,130,200,12137,12137,12137,12137,12137,12137,12137,12137,12137,153,"United States",3500.98205371359,0.0252799469727832,3.87
"California",2020-08-23,114.5,155.235,1,630,1,730,0,1100,0,1100,140,180,130,180,130,190,130,200,12152,12152,12152,12152,12152,12152,12152,12152,12152,15,"United States",3500.98205371359,0.0252799469727832,0.38
"California",2020-08-24,108,154.022,1,700,0,870,0,1100,0,1100,140,180,130,180,130,190,130,200,12250,12250,12250,12250,12250,12250,12250,12250,12250,98,"United States",3500.98205371359,0.0252799469727832,2.48
"California",2020-08-25,103,152.902,1,790,0,900,0,1000,0,1200,130,170,130,180,130,180,120,200,12409,12409,12409,12409,12409,12409,12409,12409,12409,159,"United States",3500.98205371359,0.0252799469727832,4.02
"California",2020-08-26,111,151.671,1,840,0,840,0,890,0,1100,130,170,130,180,120,180,120,190,12547,12547,12547,12547,12547,12547,12547,12547,12547,138,"United States",3500.98205371359,0.0252799469727832,3.49
"California",2020-08-27,112,150.431,1,720,1,770,0,1000,0,1000,130,170,130,170,120,180,120,190,12696,12696,12696,12696,12696,12696,12696,12696,12696,149,"United States",3500.98205371359,0.0252799469727832,3.77
"California",2020-08-28,106,149.147,1,670,0,720,0,750,0,760,130,170,120,170,120,180,120,190,12836,12836,12836,12836,12836,12836,12836,12836,12836,140,"United States",3500.98205371359,0.0252799469727832,3.54
"California",2020-08-29,99,147.824,1,720,0,760,0,860,0,950,130,170,120,170,120,180,120,190,12906,12906,12906,12906,12906,12906,12906,12906,12906,70,"United States",3500.98205371359,0.0252799469727832,1.77
"California",2020-08-30,109,146.417,1,790,0,950,0,1100,0,1100,130,170,120,170,120,180,120,190,12939,12939,12939,12939,12939,12939,12939,12939,12939,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-08-31,105,144.97,2,660,2,920,0,1100,0,1100,120,170,120,170,120,170,110,180,13020,13020,13020,13020,13020,13020,13020,13020,13020,81,"United States",3500.98205371359,0.0252799469727832,2.05
"California",2020-09-01,101,143.619,1,660,1,750,0,860,0,1100,120,160,120,170,110,170,110,180,13149,13149,13149,13149,13149,13149,13149,13149,13149,129,"United States",3500.98205371359,0.0252799469727832,3.26
"California",2020-09-02,100,142.15,1,780,1,780,0,1000,0,1000,120,160,110,160,110,170,110,180,13330,13330,13330,13330,13330,13330,13330,13330,13330,181,"United States",3500.98205371359,0.0252799469727832,4.58
"California",2020-09-03,90,140.62,0,540,0,780,0,850,0,940,120,160,110,160,110,170,110,180,13497,13497,13497,13497,13497,13497,13497,13497,13497,167,"United States",3500.98205371359,0.0252799469727832,4.22
"California",2020-09-04,101,139.01,1,580,1,750,0,850,0,850,120,160,110,160,110,170,110,180,13644,13644,13644,13644,13644,13644,13644,13644,13644,147,"United States",3500.98205371359,0.0252799469727832,3.72
"California",2020-09-05,96.5,137.353,1,750,0,750,0,860,0,860,110,160,110,160,110,170,100,170,13708,13708,13708,13708,13708,13708,13708,13708,13708,64,"United States",3500.98205371359,0.0252799469727832,1.62
"California",2020-09-06,94.5,135.724,1,680,0,770,0,770,0,780,110,150,110,160,100,160,100,170,13730,13730,13730,13730,13730,13730,13730,13730,13730,22,"United States",3500.98205371359,0.0252799469727832,0.56
"California",2020-09-07,91,133.914,1,620,0,690,0,740,0,940,110,150,100,160,100,160,100,170,13763,13763,13763,13763,13763,13763,13763,13763,13763,33,"United States",3500.98205371359,0.0252799469727832,0.83
"California",2020-09-08,94.5,132.069,1,640,0,700,0,1000,0,1000,110,150,100,150,99,160,97,170,13843,13843,13843,13843,13843,13843,13843,13843,13843,80,"United States",3500.98205371359,0.0252799469727832,2.02
"California",2020-09-09,93,130.218,1,620,0,740,0,800,0,840,110,150,100,150,97,160,95,170,13990,13990,13990,13990,13990,13990,13990,13990,13990,147,"United States",3500.98205371359,0.0252799469727832,3.72
"California",2020-09-10,87,128.351,1,700,0,700,0,840,0,950,100,150,98,150,95,150,93,160,14094,14094,14094,14094,14094,14094,14094,14094,14094,104,"United States",3500.98205371359,0.0252799469727832,2.63
"California",2020-09-11,90,126.553,1,520,0,590,0,640,0,900,100,140,96,150,93,150,91,160,14265,14265,14265,14265,14265,14265,14265,14265,14265,171,"United States",3500.98205371359,0.0252799469727832,4.32
"California",2020-09-12,93,124.683,3,600,2,840,0,920,0,1200,99,140,93,150,91,150,89,160,14333,14333,14333,14333,14333,14333,14333,14333,14333,68,"United States",3500.98205371359,0.0252799469727832,1.72
"California",2020-09-13,85.5,122.959,1,570,0,740,0,800,0,800,97,140,91,140,89,150,87,160,14386,14386,14386,14386,14386,14386,14386,14386,14386,53,"United States",3500.98205371359,0.0252799469727832,1.34
"California",2020-09-14,85,121.136,0,690,0,710,0,710,0,780,95,140,89,140,86,150,85,150,14458,14458,14458,14458,14458,14458,14458,14458,14458,72,"United States",3500.98205371359,0.0252799469727832,1.82
"California",2020-09-15,85,119.33,1,540,0,670,0,780,0,800,92,140,86,140,84,140,83,150,14606,14606,14606,14606,14606,14606,14606,14606,14606,148,"United States",3500.98205371359,0.0252799469727832,3.74
"California",2020-09-16,81.5,117.441,2,580,0,580,0,780,0,780,90,130,84,140,82,140,81,150,14716,14716,14716,14716,14716,14716,14716,14716,14716,110,"United States",3500.98205371359,0.0252799469727832,2.78
"California",2020-09-17,79,115.582,1,610,0,660,0,820,0,880,88,130,82,130,80,140,78,150,14807,14807,14807,14807,14807,14807,14807,14807,14807,91,"United States",3500.98205371359,0.0252799469727832,2.3
"California",2020-09-18,84,113.777,1,540,0,700,0,730,0,790,86,130,80,130,77,140,76,140,14912,14912,14912,14912,14912,14912,14912,14912,14912,105,"United States",3500.98205371359,0.0252799469727832,2.65
"California",2020-09-19,76,111.933,0,520,0,580,0,640,0,650,84,130,77,130,75,130,74,140,15023,15023,15023,15023,15023,15023,15023,15023,15023,111,"United States",3500.98205371359,0.0252799469727832,2.81
"California",2020-09-20,79,110.184,1,710,0,710,0,820,0,820,82,120,75,130,73,130,72,140,15023,15023,15023,15023,15023,15023,15023,15023,15023,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-09-21,71,108.321,1,530,0,610,0,680,0,910,80,120,73,130,71,130,69,140,15074,15074,15074,15074,15074,15074,15074,15074,15074,51,"United States",3500.98205371359,0.0252799469727832,1.29
