"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Canada",2020-06-29,31,31.8235,1,270,0,270,0,410,0,460,26,120,25,120,23,130,22,130,8589,8589,8589,8589,8589,8589,8589,8589,8589,37,"Canada",4177.82606659531,0.026495570987106,0.98
"Canada",2020-06-30,30,29.5247,1,190,0,310,0,370,0,370,24,110,23,120,21,120,21,120,8607,8607,8607,8607,8607,8607,8607,8607,8607,18,"Canada",4177.82606659531,0.026495570987106,0.48
"Canada",2020-07-01,27,27.3,1,290,0,310,0,420,0,420,22,110,21,110,20,120,19,120,8631,8631,8631,8631,8631,8631,8631,8631,8631,24,"Canada",4177.82606659531,0.026495570987106,0.64
"Canada",2020-07-02,27,25.2697,1,190,0,340,0,340,0,400,20,100,19,110,18,110,17,120,8646,8646,8646,8646,8646,8646,8646,8646,8646,15,"Canada",4177.82606659531,0.026495570987106,0.4
"Canada",2020-07-03,23,23.3516,0,180,0,230,0,370,0,510,19,100,18,110,17,110,16,110,8669,8669,8669,8669,8669,8669,8669,8669,8669,23,"Canada",4177.82606659531,0.026495570987106,0.61
"Canada",2020-07-04,21,21.595,0,190,0,290,0,320,0,320,17,96,16,100,15,110,15,110,8675,8675,8675,8675,8675,8675,8675,8675,8675,6,"Canada",4177.82606659531,0.026495570987106,0.16
"Canada",2020-07-05,21,19.9025,1,270,0,270,0,330,0,350,16,92,15,97,14,100,13,100,8683,8683,8683,8683,8683,8683,8683,8683,8683,8,"Canada",4177.82606659531,0.026495570987106,0.21
"Canada",2020-07-06,19,18.3661,0,140,0,160,0,360,0,410,15,88,14,94,13,98,12,99,8686,8686,8686,8686,8686,8686,8686,8686,8686,3,"Canada",4177.82606659531,0.026495570987106,0.08
"Canada",2020-07-07,17,16.9055,0,220,0,280,0,360,0,420,13,84,13,90,12,94,11,95,8710,8710,8710,8710,8710,8710,8710,8710,8710,24,"Canada",4177.82606659531,0.026495570987106,0.64
"Canada",2020-07-08,15,15.5491,0,200,0,200,0,320,0,380,12,81,11,86,11,90,10,91,8732,8732,8732,8732,8732,8732,8732,8732,8732,22,"Canada",4177.82606659531,0.026495570987106,0.58
"Canada",2020-07-09,14,14.2877,0,140,0,220,0,300,0,370,11,77,10,82,9.8,86,9.4,87,8747,8747,8747,8747,8747,8747,8747,8747,8747,15,"Canada",4177.82606659531,0.026495570987106,0.4
"Canada",2020-07-10,13,13.1172,0,140,0,210,0,300,0,300,10,74,9.6,79,8.9,82,8.5,83,8758,8758,8758,8758,8758,8758,8758,8758,8758,11,"Canada",4177.82606659531,0.026495570987106,0.29
"Canada",2020-07-11,12,12.0382,0,94,0,180,0,280,0,280,9.3,70,8.7,75,8.1,79,7.7,80,8772,8772,8772,8772,8772,8772,8772,8772,8772,14,"Canada",4177.82606659531,0.026495570987106,0.37
"Canada",2020-07-12,11,11.058,0,150,0,180,0,290,0,380,8.5,67,7.9,72,7.3,75,6.9,76,8782,8782,8782,8782,8782,8782,8782,8782,8782,10,"Canada",4177.82606659531,0.026495570987106,0.26
"Canada",2020-07-13,10,10.1284,0,140,0,170,0,240,0,240,7.7,64,7.2,69,6.7,72,6.2,73,8789,8789,8789,8789,8789,8789,8789,8789,8789,7,"Canada",4177.82606659531,0.026495570987106,0.19
"Canada",2020-07-14,9,9.26036,0,120,0,130,0,220,0,220,7,61,6.5,66,6,69,5.6,70,8797,8797,8797,8797,8797,8797,8797,8797,8797,8,"Canada",4177.82606659531,0.026495570987106,0.21
"Canada",2020-07-15,8,8.45291,0,110,0,200,0,250,0,290,6.4,58,5.9,63,5.5,66,5.1,67,8809,8809,8809,8809,8809,8809,8809,8809,8809,12,"Canada",4177.82606659531,0.026495570987106,0.32
"Canada",2020-07-16,8,7.71119,0,86,0,120,0,220,0,220,5.8,55,5.4,60,4.9,63,4.6,64,8826,8826,8826,8826,8826,8826,8826,8826,8826,17,"Canada",4177.82606659531,0.026495570987106,0.45
"Canada",2020-07-17,7,7.01968,0,78,0,130,0,190,0,210,5.2,52,4.9,57,4.5,60,4.1,61,8837,8837,8837,8837,8837,8837,8837,8837,8837,11,"Canada",4177.82606659531,0.026495570987106,0.29
"Canada",2020-07-18,7,6.40105,0,69,0,170,0,170,0,260,4.7,50,4.4,54,4,57,3.7,58,8847,8847,8847,8847,8847,8847,8847,8847,8847,10,"Canada",4177.82606659531,0.026495570987106,0.26
"Canada",2020-07-19,6,5.81975,0,85,0,120,0,170,0,170,4.3,47,4,51,3.6,54,3.3,55,8851,8851,8851,8851,8851,8851,8851,8851,8851,4,"Canada",4177.82606659531,0.026495570987106,0.11
"Canada",2020-07-20,5,5.28822,0,52,0,110,0,140,0,140,3.9,45,3.6,49,3.3,52,3,53,8857,8857,8857,8857,8857,8857,8857,8857,8857,6,"Canada",4177.82606659531,0.026495570987106,0.16
"Canada",2020-07-21,5,4.80595,0,57,0,130,0,160,0,220,3.5,42,3.2,46,3,49,2.7,50,8861,8861,8861,8861,8861,8861,8861,8861,8861,4,"Canada",4177.82606659531,0.026495570987106,0.11
"Canada",2020-07-22,4,4.36792,0,74,0,110,0,200,0,200,3.2,40,2.9,44,2.7,47,2.4,48,8869,8869,8869,8869,8869,8869,8869,8869,8869,8,"Canada",4177.82606659531,0.026495570987106,0.21
"Canada",2020-07-23,4,3.97546,0,56,0,100,0,160,0,230,2.9,38,2.6,42,2.4,44,2.1,45,8869,8869,8869,8869,8869,8869,8869,8869,8869,0,"Canada",4177.82606659531,0.026495570987106,0
"Canada",2020-07-24,3,3.6087,0,68,0,110,0,120,0,120,2.6,36,2.4,40,2.2,42,1.9,43,8873,8873,8873,8873,8873,8873,8873,8873,8873,4,"Canada",4177.82606659531,0.026495570987106,0.11
"Canada",2020-07-25,3,3.27763,0,40,0,96,0,150,0,150,2.3,34,2.1,38,1.9,40,1.7,41,8880,8880,8880,8880,8880,8880,8880,8880,8880,7,"Canada",4177.82606659531,0.026495570987106,0.19
"Canada",2020-07-26,3,2.97821,0,28,0,84,0,110,0,180,2.1,32,1.9,36,1.7,38,1.6,39,8889,8889,8889,8889,8889,8889,8889,8889,8889,9,"Canada",4177.82606659531,0.026495570987106,0.24
"Canada",2020-07-27,3,2.71578,0,34,0,110,0,130,0,130,1.9,30,1.7,34,1.6,36,1.4,37,8889,8889,8889,8890,8892,8895,8910,8939.025,8955.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-07-28,2,2.46582,0,30,0,100,0,110,0,110,1.7,29,1.6,32,1.4,34,1.3,35,8889,8889,8890,8892,8895,8901,8936,8979,9017.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-07-29,2,2.24461,0,54,0,54,0,86,0,97,1.5,27,1.4,30,1.3,32,1.2,33,8889,8890,8891,8894,8897,8905,8961,9010,9041.07,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-07-30,2,2.04109,0,53,0,64,0,85,0,110,1.4,25,1.3,29,1.1,31,1,31,8890,8891,8893,8895,8899,8909,8988.1,9036.025,9075.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-07-31,2,1.8606,0,58,0,58,0,82,0,82,1.2,24,1.1,27,1,29,0.93,30,8890,8892,8894,8897,8901.5,8912,9010,9066.05,9118.1,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-01,2,1.69499,0,46,0,76,0,77,0,100,1.1,23,1,26,0.91,27,0.84,28,8891,8892,8895,8898,8903,8916,9030,9095,9144.05,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-02,2,1.54898,0,37,0,55,0,69,0,71,1,21,0.94,24,0.82,26,0.75,27,8892,8893,8896,8899,8905,8919,9047,9122.05,9166.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-03,1,1.41772,0,20,0,45,0,62,0,67,0.92,20,0.84,23,0.74,24,0.66,25,8893,8894,8897,8901,8906,8921,9065.1,9144.025,9189.12,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-04,1,1.30211,0,30,0,57,0,67,0,68,0.83,19,0.76,21,0.67,23,0.59,24,8893,8894,8898,8901,8907,8924,9082,9164.025,9217.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-05,1,1.19662,0,41,0,41,0,55,0,55,0.75,18,0.69,20,0.61,22,0.52,22,8894,8895,8898,8903,8908,8926,9094.1,9183,9253.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-06,1,1.10431,0,25,0,62,0,80,0,80,0.68,17,0.62,19,0.55,20,0.46,21,8894,8896,8899,8903,8910,8928,9109.1,9201.05,9257.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-07,1,1.01548,0,31,0,50,0,62,0,62,0.62,16,0.56,18,0.49,19,0.41,20,8895,8896,8900,8904,8911,8930,9126.2,9221.025,9273.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-08,1,0.933664,0,27,0,43,0,83,0,83,0.56,15,0.51,17,0.43,18,0.36,19,8895,8897,8900,8905,8911,8932,9142.4,9243.075,9288.05,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-09,1,0.862921,0,36,0,38,0,56,0,56,0.51,14,0.47,16,0.39,17,0.32,18,8896,8897,8901,8906,8913,8933,9157.1,9261.075,9316.05,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-10,1,0.802989,0,20,0,32,0,48,0,48,0.46,13,0.42,15,0.35,16,0.29,17,8896,8897,8901,8906,8913,8935,9167,9274.05,9331.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-11,1,0.749461,0,16,0,44,0,51,0,51,0.42,12,0.38,14,0.31,15,0.26,16,8896,8898,8902,8907,8914,8936,9177.2,9286.025,9345.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-12,1,0.697618,0,21,0,35,0,46,0,61,0.39,11,0.34,13,0.28,14,0.23,15,8897,8898,8902,8907,8915,8937,9189.2,9292.05,9358,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-13,1,0.657209,0,23,0,30,0,43,0,50,0.36,10,0.31,12,0.25,13,0.2,14,8897,8898,8902,8908,8916,8938,9200,9309.025,9365.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-14,0,0.618524,0,16,0,33,0,39,0,39,0.33,9.8,0.28,12,0.22,13,0.18,13,8897,8898.975,8903,8908,8916,8939,9209.1,9320.025,9385.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-15,0,0.586505,0,12,0,31,0,50,0,50,0.3,9.2,0.26,11,0.2,12,0.16,12,8897,8899,8903,8909,8917,8940,9221.1,9327.075,9396.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-16,0,0.558498,0,17,0,32,0,34,0,38,0.28,8.6,0.23,10,0.18,11,0.15,11,8897,8899,8903.9,8909,8917,8941,9230,9334.025,9414,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-17,0,0.536562,0,9,0,21,0,27,0,27,0.26,8,0.21,9.5,0.16,10,0.13,11,8898,8899,8904,8909,8918,8941.25,9237,9347.075,9422.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-18,0,0.515805,0,12,0,22,0,38,0,45,0.25,7.5,0.2,8.9,0.14,9.7,0.11,10,8898,8899,8904,8910,8918,8942.25,9244.1,9363,9431.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-19,0,0.495984,0,16,0,16,0,31,0,31,0.23,7,0.18,8.3,0.13,9.1,0.1,9.5,8898,8900,8905,8910,8919,8943,9249,9366,9442.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-20,0,0.478657,0,6,0,26,0,36,0,36,0.22,6.5,0.16,7.8,0.12,8.5,0.089,8.9,8898,8900,8905,8911,8919,8945,9257.2,9374.05,9449.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-21,0,0.464233,0,8,0,24,0,24,0,28,0.21,6,0.15,7.2,0.11,8,0.079,8.3,8898,8900,8905,8911,8919,8945,9263.1,9381.025,9464.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-22,0,0.449279,0,7,0,13,0,21,0,22,0.2,5.6,0.14,6.8,0.096,7.5,0.07,7.8,8898,8900,8905,8911,8920,8945.25,9267,9388,9474,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-23,0,0.435736,0,13,0,23,0,24,0,37,0.19,5.2,0.13,6.3,0.088,7,0.063,7.3,8899,8901,8906,8912,8920,8946,9274.1,9393,9475.06,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-24,0,0.423294,0,8,0,13,0,20,0,20,0.18,4.9,0.12,5.9,0.08,6.5,0.056,6.8,8899,8901,8906,8912,8921,8946.25,9279.1,9396.05,9481.05,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-25,0,0.4131,0,16,0,16,0,22,0,25,0.17,4.6,0.11,5.5,0.074,6.1,0.051,6.4,8899,8901,8906,8912,8921,8947,9286.1,9402,9486.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-26,0,0.404312,0,8,0,15,0,18,0,18,0.17,4.2,0.1,5.2,0.069,5.7,0.046,6,8899,8901,8906,8912,8922,8947,9289.2,9404.025,9497.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-27,0,0.395196,0,10,0,10,0,15,0,22,0.16,4,0.095,4.8,0.064,5.3,0.042,5.6,8899,8901,8906,8913,8922,8948,9294.1,9410,9499.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-28,0,0.387748,0,5,0,14,0,15,0,15,0.15,3.7,0.088,4.5,0.06,5,0.038,5.2,8899,8901,8907,8913,8922,8948.25,9298.1,9412.15,9502.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-29,0,0.380972,0,10,0,10,0,21,0,21,0.15,3.4,0.083,4.2,0.054,4.6,0.035,4.9,8900,8902,8907,8913,8923,8949,9303,9421.025,9507.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-30,0,0.376142,0,4,0,10,0,13,0,14,0.14,3.2,0.078,3.9,0.05,4.3,0.033,4.6,8900,8902,8907,8913.75,8923,8949.25,9305.1,9425.025,9509.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-08-31,0,0.371059,0,6,0,10,0,16,0,17,0.14,3,0.074,3.6,0.046,4,0.03,4.3,8900,8902,8907,8914,8924,8949.5,9312.1,9428.025,9511.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-01,0,0.365767,0,3,0,8,0,13,0,22,0.13,2.8,0.07,3.4,0.042,3.8,0.028,4,8900,8902,8907,8914,8924,8951,9312.1,9431.025,9521.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-02,0,0.36136,0,9,0,9,0,14,0,14,0.13,2.6,0.067,3.2,0.039,3.5,0.027,3.7,8900,8902,8907,8914,8924,8952,9315.1,9433,9524.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-03,0,0.358138,0,5,0,10,0,16,0,16,0.13,2.4,0.064,3,0.036,3.3,0.025,3.5,8900,8902,8907,8914.75,8925,8952,9317.1,9436.2,9527.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-04,0,0.355136,0,5,0,5,0,14,0,16,0.13,2.2,0.062,2.8,0.034,3.1,0.024,3.2,8900,8903,8908,8915,8925,8952.25,9321.2,9440.1,9532,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-05,0,0.352575,0,9,0,9,0,11,0,12,0.12,2.1,0.06,2.6,0.032,2.9,0.023,3,8900,8903,8908,8915,8925,8953,9323,9444.125,9537.05,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-06,0,0.349411,0,5,0,8,0,11,0,12,0.12,2,0.058,2.4,0.03,2.7,0.021,2.8,8900,8903,8908,8915,8926,8954,9325.1,9446.125,9537.05,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-07,0,0.346983,0,4,0,8,0,9,0,9,0.12,1.8,0.057,2.3,0.029,2.5,0.02,2.6,8900,8903,8908,8915,8926,8954,9327.1,9449.1,9540.07,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-08,0,0.345573,0,4,0,5,0,10,0,10,0.12,1.7,0.056,2.1,0.028,2.3,0.019,2.5,8900.99,8903,8908,8916,8926,8954,9330,9453.025,9548.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-09,0,0.344111,0,6,0,7,0,9,0,9,0.12,1.6,0.055,2,0.027,2.2,0.018,2.3,8901,8903,8908,8916,8927,8954.25,9330.2,9453.05,9549.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-10,0,0.343044,0,3,0,6,0,7,0,7,0.12,1.5,0.054,1.8,0.026,2,0.017,2.2,8901,8903.975,8908,8916,8927,8955,9333,9454.025,9550.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-11,0,0.341195,0,3,0,6,0,7,0,7,0.12,1.4,0.053,1.7,0.025,1.9,0.016,2,8901,8904,8908,8916,8927,8956,9334,9455.05,9555.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-12,0,0.339928,0,5,0,6,0,9,0,10,0.11,1.3,0.052,1.6,0.024,1.8,0.015,1.9,8901,8904,8909,8917,8927,8956,9334,9455.1,9556.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-13,0,0.338121,0,5,0,6,0,8,0,8,0.11,1.2,0.052,1.5,0.024,1.7,0.015,1.8,8901,8904,8909,8917,8928,8956.25,9334.3,9456.125,9556.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-14,0,0.336931,0,4,0,6,0,6,0,7,0.11,1.2,0.051,1.4,0.023,1.6,0.014,1.7,8901,8904,8909,8917,8928,8957,9334.4,9456.15,9556.05,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-15,0,0.336287,0,3,0,5,0,5,0,6,0.11,1.1,0.051,1.3,0.023,1.5,0.014,1.6,8901,8904,8909,8917,8928,8957,9336.2,9457.15,9557.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-16,0,0.33577,0,4,0,4,0,6,0,6,0.11,1,0.05,1.3,0.023,1.4,0.014,1.5,8901,8904,8909,8917,8929,8957.25,9337.2,9461.05,9559.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-17,0,0.335096,0,4,0,5,0,5,0,5,0.11,0.97,0.05,1.2,0.022,1.3,0.013,1.4,8901,8904,8910,8918,8929,8958,9340,9461.075,9560.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-18,0,0.334508,0,4,0,6,0,6,0,7,0.11,0.92,0.05,1.1,0.022,1.2,0.013,1.3,8901,8904,8910,8918,8930,8958,9340.1,9462.05,9563.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-19,0,0.3341,0,4,0,4,0,5,0,5,0.11,0.87,0.05,1.1,0.022,1.2,0.013,1.2,8901,8904,8910,8918,8930,8959.25,9341.1,9463.025,9564.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-20,0,0.333705,0,3,0,6,0,8,0,8,0.11,0.83,0.049,1,0.022,1.1,0.013,1.1,8901.99,8904,8910,8918,8930,8959.25,9342.2,9464.025,9566,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-21,0,0.333261,0,4,0,5,0,6,0,6,0.11,0.79,0.049,0.95,0.021,1,0.013,1.1,8902,8904.975,8910,8918.75,8931,8961,9342.2,9465.1,9566.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-22,0,0.333014,0,4,0,5,0,5,0,7,0.11,0.75,0.049,0.9,0.021,0.98,0.012,1,8902,8905,8911,8919,8931,8961,9344.2,9465.1,9567.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-23,0,0.332858,0,3,0,4,0,5,0,5,0.11,0.72,0.049,0.85,0.021,0.93,0.012,1,8902,8905,8911,8919,8931,8961.25,9345.2,9467.05,9570,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-24,0,0.332729,0,3,0,3,0,4,0,5,0.11,0.69,0.049,0.81,0.021,0.88,0.012,1,8902,8905,8911,8919,8932,8963,9346.1,9467.05,9570,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-25,0,0.332592,0,4,0,4,0,5,0,6,0.11,0.66,0.049,0.77,0.021,0.84,0.012,1,8902,8905,8911,8919,8932,8963,9347,9469.025,9570.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-26,0,0.332469,0,3,0,4,0,5,0,6,0.11,0.63,0.049,0.74,0.021,0.84,0.012,1,8902,8905,8911,8920,8932,8963.25,9347.1,9470.025,9570.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-27,0,0.332366,0,4,0,4,0,5,0,5,0.11,0.61,0.049,0.71,0.021,0.84,0.012,1,8902,8905,8911,8920,8933,8964,9347.1,9471.025,9572.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-28,0,0.332279,0,3,0,4,0,4,0,8,0.11,0.59,0.049,0.68,0.021,0.84,0.012,1,8902,8905,8911,8920,8933,8964,9347.2,9471.025,9574.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-29,0,0.332206,0,3,0,4,0,4,0,6,0.11,0.57,0.049,0.65,0.021,0.84,0.012,1,8902,8905,8912,8921,8933,8965,9348.1,9471.025,9574.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-09-30,0,0.332145,0,3,0,3,0,4,0,5,0.11,0.55,0.049,0.63,0.021,0.84,0.012,1,8902,8905,8912,8921,8934,8965,9349,9471.025,9575.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-01,0,0.332093,0,3,0,3,0,5,0,6,0.11,0.53,0.049,0.61,0.021,0.84,0.012,1,8902,8905,8912,8921,8934,8965,9349,9472,9578,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-02,0,0.33205,0,3,0,4,0,5,0,6,0.11,0.52,0.049,0.61,0.021,0.84,0.012,1,8902,8905,8912,8921,8934,8966,9349.1,9472.05,9579.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-03,0,0.332014,0,3,0,3,0,5,0,5,0.11,0.51,0.049,0.61,0.021,0.84,0.012,1,8902,8905,8912.9,8921,8934,8967,9350,9473.025,9580,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-04,0,0.331984,0,3,0,4,0,5,0,7,0.11,0.49,0.049,0.61,0.021,0.84,0.012,1,8902,8905,8913,8921,8935,8967,9350.1,9474,9581,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-05,0,0.331952,0,3,0,4,0,5,0,5,0.11,0.48,0.049,0.61,0.021,0.84,0.012,1,8902,8905.975,8913,8922,8935,8968,9351,9474,9581,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-06,0,0.331921,0,3,0,3,0,4,0,5,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8905.975,8913,8922,8935,8968,9351.1,9475,9581,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-07,0,0.331894,0,3,0,3,0,4,0,4,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8905.975,8913,8922,8936,8969,9352,9475.025,9581.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-08,0,0.331872,0,3,0,3,0,3,0,3,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8913,8922,8936,8969,9352,9476.025,9581.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-09,0,0.331854,0,2,0,4,0,4,0,4,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8913,8923,8937,8970,9352,9478,9581.02,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-10,0,0.331839,0,3,0,3,0,4,0,7,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8913.9,8923,8937,8970,9352.1,9478.025,9581.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-11,0,0.331826,0,3,0,3,0,5,0,7,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8914,8923,8938,8971,9352.2,9479,9581.04,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-12,0,0.331815,0,3,0,4,0,4,0,4,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8914,8923,8938,8972,9353.2,9479,9582.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-13,0,0.331806,0,2,0,4,0,4,0,6,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8914,8923,8938,8972,9355,9479.025,9582.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-14,0,0.331795,0,3,0,3,0,4,0,5,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8914,8924,8938.5,8973,9356,9480,9582.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-15,0,0.331787,0,2,0,4,0,5,0,5,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8914,8924,8939,8973.25,9356,9480,9582.03,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-16,0,0.33178,0,3,0,3,0,4,0,5,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8914.9,8924,8940,8974,9357.1,9480.025,9584.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-17,0,0.331774,0,3,0,4,0,4,0,5,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902,8906,8915,8924,8940,8974,9357.1,9480.025,9584.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-18,0,0.331769,0,3,0,3,0,4,0,5,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8902.99,8906,8915,8924,8940,8975,9358,9481,9584.01,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-19,0,0.331765,0,3,0,3,0,4,0,5,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8903,8906.975,8915,8925,8941,8975,9358.1,9481.025,9586,NA,"Canada",4177.82606659531,0.026495570987106,NA
"Canada",2020-10-20,0,0.331763,0,3,0,4,0,5,0,7,0.11,0.47,0.049,0.61,0.021,0.84,0.012,1,8903,8906.975,8915,8925,8941,8976,9359.1,9482,9586,NA,"Canada",4177.82606659531,0.026495570987106,NA
