"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Brazil",2020-10-24,153,239.429,2,1200,1,1400,0,1800,0,2200,120,290,100,300,90,350,86,370,147992.93,148336.6,149273,150640.5,152548.5,154257,155738.6,157311.125,158316.1,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-10-25,152,227.855,2,1000,1,1300,1,1400,1,1600,110,280,96,290,85,330,80,360,148094.87,148448.85,149408.4,150794.75,152782,154502.5,156007,157603.35,158533.1,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-10-26,131.5,216.727,1,1000,0,1100,0,1400,0,1400,110,260,90,280,79,320,75,340,148177.95,148563.8,149500.3,150943.25,152978.5,154746.5,156265.5,157808.6,158991.74,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-10-27,136,206.904,2,830,0,1500,0,1500,0,1500,99,250,84,260,74,310,71,330,148254.19,148598.375,149627.6,151098.25,153154.5,154980,156530.9,158074.15,159201.89,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-10-28,128,196.795,1,1000,1,1200,0,1400,0,1500,93,240,79,250,70,290,66,320,148308.78,148708.575,149729.7,151241.75,153371,155192,156809.4,158352.125,159546,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-10-29,123,187.315,1,820,1,990,0,1100,0,1500,87,230,74,240,65,280,62,300,148340.89,148763.75,149829.5,151425.5,153550,155399,157149.7,158551.6,159960.06,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-10-30,113,178.431,1,790,1,1000,0,1300,0,1300,82,210,69,230,61,270,58,290,148439.28,148834.8,149886,151539.75,153708,155608,157319.2,158873.55,160185.69,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-10-31,109,169.137,1,1000,1,1000,0,1200,0,1300,77,200,64,210,57,260,54,280,148481.8,148872.875,149979.8,151741,153902.5,155785,157549.4,159133.175,160449.6,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-01,105,160.543,2,870,1,930,0,1000,0,1000,72,190,60,200,53,240,50,260,148543.38,148937.475,150067.4,151862.25,154080,155960.25,157752,159358.95,160758.66,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-02,102.5,151.922,1,840,0,990,0,1000,0,1300,67,180,56,190,50,230,47,250,148570.91,149018.375,150122.1,151994.75,154210.5,156088.5,157916.8,159446.675,160948.29,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-03,83,143.791,1,610,0,970,0,1300,0,1300,63,170,52,180,46,220,43,240,148660.3,149095.475,150179.6,152077,154327.5,156242.5,158111.3,159736.275,161097.18,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-04,87,135.617,1,760,0,760,0,900,0,900,59,160,48,170,43,210,40,230,148687.5,149142.9,150240.9,152180.25,154481.5,156386.5,158322.1,159963.1,161341.62,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-05,81,127.957,1,570,0,860,0,880,0,880,55,160,45,160,40,200,37,220,148688.9,149174.85,150309.7,152274,154631,156563.75,158484.2,160091.95,161356.55,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-06,78,120.518,1,610,0,740,0,760,0,760,51,150,42,160,37,190,35,210,148710.94,149214.675,150368.7,152390,154772.5,156670.25,158643.4,160387.1,161491.03,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-07,71,113.415,0,540,0,720,0,720,0,890,48,140,39,150,35,190,32,200,148793.88,149243.7,150418.6,152533,154871.5,156808.25,158766.5,160521.05,161588.69,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-08,67,106.597,1,490,0,600,0,800,0,800,44,130,36,140,32,180,30,200,148815.79,149265.9,150477.7,152609.5,154994,156917,158882.7,160607.075,161856.4,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-09,64,100.327,1,640,0,640,0,710,0,810,41,120,34,130,30,180,27,190,148855.51,149330.35,150508.9,152699.25,155105,157027.25,159028.6,160664.175,161897.9,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-10,58,94.2617,0,490,0,490,0,610,0,610,39,120,31,120,27,180,25,190,148912.16,149332.95,150571.4,152778,155191.5,157090.25,159108.6,160807.55,162011.06,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-11,57,88.5132,0,420,0,420,0,510,0,540,36,110,29,120,25,170,23,180,148916.53,149365.3,150585.8,152855.5,155285.5,157176,159200.6,160887.2,162054.1,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-12,53,83.0159,0,430,0,560,0,560,0,620,33,100,27,120,23,170,22,180,148957.19,149382.725,150611.9,152987,155352.5,157269.5,159279,161002.65,162150.68,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-13,49.5,77.9037,0,420,0,420,0,620,0,620,31,98,25,110,22,160,20,170,148988.77,149409.75,150650.9,153062.75,155424.5,157348.5,159361.1,161214.025,162459.1,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-14,48,73.0188,0,320,0,420,0,580,0,590,29,93,23,110,20,160,18,170,149001.97,149418.65,150692.1,153122.75,155515,157457.5,159445.2,161325.5,162493.83,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-15,45,68.3744,0,340,0,390,0,540,0,580,26,87,21,100,18,150,17,170,149035.8,149437.75,150728.9,153191,155605.5,157530.5,159555.5,161347.325,162672.65,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-16,42,64.0517,0,380,0,600,0,600,0,770,24,82,19,100,17,150,16,160,149057.73,149450.775,150742.9,153251,155657.5,157627,159612.1,161476.425,162708.73,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-17,39,59.9244,0,430,0,490,0,520,0,520,23,77,18,98,15,150,14,160,149064.7,149467.725,150762.6,153320.5,155715.5,157678.25,159706.1,161546.35,162754.6,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-18,37,56.0207,0,300,0,430,0,480,0,480,21,72,17,95,14,140,13,160,149073.91,149471,150783.3,153376.5,155788,157732.25,159774.2,161594.925,162805.14,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-19,34,52.3444,0,380,0,380,0,420,0,420,19,68,15,92,13,140,12,150,149076.94,149506.45,150794.4,153446.75,155871.5,157811,159851.4,161652.025,162816.63,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-20,32,48.9172,0,360,0,360,0,450,0,480,18,64,14,89,12,130,11,150,149084.95,149515.4,150809.9,153514.5,155922.5,157874.25,159923.8,161739.975,163003.62,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-21,31.5,45.6702,0,270,0,300,0,380,0,480,16,60,13,86,11,130,10,140,149094.88,149520.9,150832.2,153558,155995.5,157931.25,159976.3,161839.825,163063.07,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-22,26,42.5909,0,340,0,440,0,580,0,610,15,56,12,83,10,130,9.3,140,149106.83,149521.95,150835.7,153585.75,156037.5,157964.5,160007.4,161919.475,163195.11,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-23,26,39.7617,0,250,0,250,0,370,0,600,14,53,11,80,9.2,120,8.5,140,149136.71,149532.975,150851.9,153613.25,156092,158016.75,160082.5,161989.375,163218.31,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-24,24,37.0679,0,210,0,240,0,340,0,370,13,49,10,77,8.4,120,7.8,130,149142.78,149538.95,150867.7,153668,156153.5,158063.25,160103.2,162010.15,163321.66,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-25,23,34.5044,0,270,0,270,0,530,0,530,12,46,9.2,74,7.7,120,7.1,130,149150.7,149541.925,150880.5,153692,156197,158090.75,160161.6,162091.575,163368.54,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-26,22,32.156,0,220,0,490,0,490,0,680,11,43,8.5,72,7,110,6.5,130,149155.73,149552.875,150888.6,153730.25,156237,158131.5,160191.3,162175.25,163396.92,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-27,20,29.9114,0,260,0,260,0,320,0,530,9.9,40,7.7,69,6.4,110,6,120,149157.71,149555,150896.5,153788.5,156297,158184.25,160196.2,162227.475,163449.8,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-28,18,27.7983,0,270,0,270,0,360,0,360,9.1,38,7.1,67,5.8,110,5.4,120,149169.74,149574.575,150899,153822.75,156323,158216.75,160241.1,162271.2,163460.17,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-29,17,25.843,0,180,0,320,0,350,0,350,8.3,35,6.5,65,5.3,100,4.9,120,149172.72,149574.9,150905,153863,156348.5,158255.25,160251,162364.3,163487.64,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"Brazil",2020-11-30,15,24.0484,0,200,0,200,0,340,0,410,7.6,33,5.9,62,4.8,100,4.5,120,149189.55,149580.9,150910.5,153873.5,156373.5,158279,160281.1,162391.75,163495.67,NA,"Brazil",12466.1815892493,0.00470456728801455,NA
"California",2020-01-01,0,0.22629,0,3,0,3,0,4,0,4,0.1,0.38,0.082,0.42,0.068,0.48,0.056,0.58,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-02,0,0.23041,0,3,0,3,0,3,0,4,0.1,0.38,0.086,0.42,0.072,0.49,0.059,0.58,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-03,0,0.234721,0,3,0,3,0,4,0,5,0.11,0.39,0.09,0.43,0.076,0.49,0.064,0.59,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-04,0,0.239541,0,3,0,3,0,4,0,5,0.11,0.39,0.094,0.43,0.08,0.5,0.068,0.6,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-05,0,0.245037,0,3,0,3,0,4,0,4,0.12,0.39,0.098,0.44,0.085,0.51,0.073,0.61,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-06,0,0.250769,0,2,0,4,0,5,0,5,0.12,0.4,0.1,0.44,0.09,0.52,0.078,0.62,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-07,0,0.256487,0,3,0,3,0,4,0,4,0.13,0.4,0.11,0.45,0.095,0.52,0.083,0.63,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-08,0,0.26317,0,3,0,3,0,4,0,5,0.13,0.41,0.11,0.46,0.1,0.53,0.088,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-09,0,0.270238,0,3,0,3,0,4,0,4,0.14,0.41,0.12,0.47,0.11,0.54,0.093,0.65,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-10,0,0.276957,0,3,0,3,0,4,0,4,0.15,0.42,0.13,0.48,0.11,0.55,0.097,0.66,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-11,0,0.284801,0,3,0,3,0,4,0,4,0.15,0.43,0.13,0.49,0.12,0.56,0.1,0.67,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-12,0,0.293048,0,4,0,4,0,5,0,6,0.16,0.44,0.14,0.5,0.12,0.57,0.11,0.69,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-13,0,0.301992,0,3,0,4,0,4,0,5,0.17,0.45,0.15,0.51,0.13,0.59,0.11,0.7,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-14,0,0.311743,0,3,0,4,0,6,0,6,0.18,0.47,0.16,0.52,0.14,0.6,0.12,0.71,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-15,0,0.321935,0,3,0,4,0,4,0,5,0.19,0.48,0.16,0.53,0.15,0.61,0.13,0.73,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-16,0,0.333123,0,3,0,3,0,5,0,5,0.2,0.5,0.17,0.55,0.15,0.63,0.13,0.75,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-17,0,0.345413,0,4,0,4,0,4,0,5,0.21,0.51,0.18,0.56,0.16,0.64,0.14,0.76,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-18,0,0.358751,0,3,0,5,0,5,0,6,0.22,0.53,0.2,0.58,0.17,0.66,0.15,0.78,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-19,0,0.372138,0,3,0,4,0,4,0,4,0.23,0.55,0.21,0.59,0.18,0.68,0.16,0.8,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-20,0,0.386453,0,4,0,4,0,4,0,4,0.24,0.57,0.22,0.61,0.19,0.7,0.17,0.82,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-21,0,0.402526,0,4,0,4,0,4,0,5,0.26,0.59,0.23,0.63,0.2,0.72,0.18,0.85,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-22,0,0.419169,0,4,0,4,0,5,0,7,0.27,0.61,0.24,0.66,0.21,0.74,0.19,0.87,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-23,0,0.436507,0,5,0,5,0,5,0,6,0.29,0.64,0.26,0.68,0.23,0.77,0.2,0.89,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-24,0,0.456235,0,4,0,5,0,5,0,5,0.3,0.66,0.27,0.71,0.24,0.8,0.21,0.92,0,0,0,0,0,0,0,0,0,NA,"United States",3500.98205371359,0.0252799469727832,NA
"California",2020-01-25,0,0.476808,0,5,0,5,0,7,0,7,0.32,0.69,0.29,0.74,0.25,0.82,0.23,0.95,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-01-26,0,0.498706,0,4,0,4,0,7,0,7,0.34,0.72,0.3,0.77,0.27,0.85,0.24,0.99,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-01-27,0,0.523261,0,5,0,5,0,7,0,7,0.35,0.75,0.32,0.8,0.28,0.88,0.25,1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-01-28,0,0.548247,0,4,0,4,0,5,0,5,0.37,0.78,0.34,0.83,0.3,0.92,0.27,1.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-01-29,0,0.573871,0,6,0,6,0,7,0,9,0.39,0.81,0.36,0.87,0.32,0.95,0.28,1.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-01-30,0,0.602172,0,4,0,5,0,5,0,5,0.42,0.85,0.38,0.91,0.34,0.99,0.3,1.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-01-31,0,0.630328,0,5,0,6,0,7,0,8,0.44,0.88,0.41,0.95,0.36,1,0.32,1.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-01,0,0.660203,0,5,0,6,0,6,0,6,0.47,0.92,0.43,0.99,0.38,1.1,0.34,1.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-02,0,0.692377,0,5,0,7,0,7,0,9,0.49,0.96,0.46,1,0.41,1.1,0.36,1.3,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-03,0,0.726643,0,6,0,7,0,8,0,8,0.52,1,0.49,1.1,0.43,1.2,0.38,1.3,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-04,0,0.76155,0,4,0,7,0,7,0,9,0.55,1.1,0.51,1.1,0.46,1.2,0.4,1.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-05,0,0.797036,0,6,0,6,0,8,0,9,0.59,1.1,0.55,1.2,0.48,1.3,0.43,1.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-06,0,0.837068,0,5,0,8,0,9,0,9,0.62,1.2,0.58,1.2,0.51,1.3,0.45,1.5,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-07,1,0.878614,0,7,0,8,0,8,0,8,0.66,1.2,0.61,1.3,0.54,1.4,0.48,1.5,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-08,0,0.924318,0,7,0,8,0,8,0,12,0.69,1.3,0.65,1.4,0.58,1.5,0.51,1.6,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-09,1,0.971414,0,7,0,9,0,11,0,12,0.74,1.3,0.69,1.4,0.61,1.5,0.54,1.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-10,1,1.02119,0,7,0,7,0,8,0,8,0.78,1.4,0.73,1.5,0.65,1.6,0.57,1.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-11,1,1.0736,0,7,0,9,0,9,0,10,0.82,1.4,0.77,1.6,0.68,1.7,0.61,1.8,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-12,1,1.12872,0,8,0,8,0,14,0,14,0.87,1.5,0.82,1.6,0.73,1.8,0.64,1.9,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-13,1,1.18774,0,7,0,11,0,14,0,14,0.92,1.6,0.87,1.7,0.77,1.8,0.68,2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-14,1,1.25058,0,9,0,10,0,12,0,12,0.98,1.7,0.92,1.8,0.82,1.9,0.73,2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-15,1,1.31576,0,10,0,11,0,13,0,13,1,1.7,0.97,1.9,0.87,2,0.77,2.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-16,1,1.38669,0,8,0,11,0,11,0,14,1.1,1.8,1,2,0.92,2.1,0.82,2.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-17,1,1.46098,0,9,0,13,0,13,0,15,1.2,1.9,1.1,2.1,0.97,2.2,0.87,2.3,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-18,1,1.53742,0,10,0,12,0,13,0,13,1.2,2,1.2,2.1,1,2.3,0.92,2.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-19,1,1.62006,0,10,0,12,0,14,0,18,1.3,2.1,1.2,2.3,1.1,2.4,0.98,2.6,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-20,1,1.7058,0,10,0,12,0,15,0,16,1.4,2.2,1.3,2.4,1.2,2.5,1,2.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-21,1,1.79562,0,11,0,11,0,16,0,16,1.5,2.3,1.4,2.5,1.2,2.6,1.1,2.8,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-22,1,1.8909,0,10,0,11,0,15,0,16,1.5,2.4,1.4,2.6,1.3,2.8,1.2,2.9,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-23,1,1.9904,0,13,0,15,0,18,0,19,1.6,2.5,1.5,2.7,1.4,2.9,1.2,3.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-24,1,2.09389,0,15,0,16,0,18,0,19,1.7,2.7,1.6,2.8,1.5,3,1.3,3.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-25,1,2.2035,0,13,0,14,0,15,0,15,1.8,2.8,1.7,3,1.6,3.2,1.4,3.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-26,2,2.3195,0,13,0,16,0,18,0,18,1.9,2.9,1.8,3.1,1.7,3.3,1.5,3.5,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-27,2,2.44056,0,13,0,17,0,19,0,24,2,3.1,1.9,3.3,1.8,3.5,1.6,3.7,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-28,2,2.56986,0,15,0,15,0,17,0,18,2.1,3.2,2,3.4,1.9,3.6,1.7,3.9,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-02-29,2,2.70317,0,18,0,22,0,22,0,22,2.3,3.4,2.1,3.6,2,3.8,1.8,4.1,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-01,2,2.84265,0,17,0,18,0,20,0,24,2.4,3.5,2.3,3.7,2.1,4,1.9,4.2,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-02,2,2.98952,0,17,0,19,0,22,0,22,2.5,3.7,2.4,3.9,2.2,4.2,2,4.4,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-03,2,3.14175,0,18,0,18,0,19,0,22,2.6,3.9,2.5,4.1,2.3,4.3,2.1,4.6,0,0,0,0,0,0,0,0,0,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-04,2,3.30375,0,17,0,18,0,19,0,19,2.8,4.1,2.6,4.3,2.5,4.5,2.2,4.8,1,1,1,1,1,1,1,1,1,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-05,2,3.47129,0,17,0,17,0,19,0,19,2.9,4.3,2.8,4.5,2.6,4.7,2.4,5.1,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-06,3,3.64521,0,20,0,22,0,24,0,24,3.1,4.5,2.9,4.7,2.7,5,2.5,5.3,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-07,3,3.83115,0,22,0,27,0,29,0,31,3.3,4.7,3.1,4.9,2.9,5.2,2.7,5.5,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-08,3,4.0239,0,19,0,22,0,26,0,28,3.4,4.9,3.3,5.1,3.1,5.4,2.8,5.8,1,1,1,1,1,1,1,1,1,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-09,3,4.22543,0,23,0,25,0,27,0,27,3.6,5.1,3.5,5.4,3.2,5.7,3,6,2,2,2,2,2,2,2,2,2,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-10,3,4.43833,0,20,0,26,0,29,0,35,3.8,5.3,3.6,5.6,3.4,5.9,3.2,6.3,3,3,3,3,3,3,3,3,3,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-11,4,4.65796,0,32,0,32,0,42,0,43,4,5.6,3.8,5.8,3.6,6.2,3.3,6.6,4,4,4,4,4,4,4,4,4,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-12,3,4.88938,0,21,0,30,0,32,0,34,4.2,5.8,4,6.1,3.8,6.5,3.5,6.9,4,4,4,4,4,4,4,4,4,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-13,4,5.13554,0,23,0,29,0,34,0,34,4.4,6.1,4.2,6.4,4,6.7,3.7,7.2,5,5,5,5,5,5,5,5,5,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-14,4,5.39241,0,31,0,32,0,40,0,43,4.6,6.4,4.5,6.7,4.2,7,3.9,7.5,5,5,5,5,5,5,5,5,5,0,"United States",3500.98205371359,0.0252799469727832,0
"California",2020-03-15,4,5.65757,0,31,0,34,0,34,0,41,4.9,6.7,4.7,7,4.4,7.3,4.2,7.8,6,6,6,6,6,6,6,6,6,1,"United States",3500.98205371359,0.0252799469727832,0.03
"California",2020-03-16,4,5.93047,0,28,0,36,0,38,0,40,5.1,7,4.9,7.3,4.7,7.7,4.4,8.1,11,11,11,11,11,11,11,11,11,5,"United States",3500.98205371359,0.0252799469727832,0.13
"California",2020-03-17,4,6.21537,0,35,0,35,0,40,0,40,5.4,7.3,5.2,7.6,4.9,8,4.6,8.5,14,14,14,14,14,14,14,14,14,3,"United States",3500.98205371359,0.0252799469727832,0.08
"California",2020-03-18,4,6.51343,0,29,0,35,0,45,0,45,5.7,7.6,5.5,7.9,5.2,8.3,4.9,8.8,17,17,17,17,17,17,17,17,17,3,"United States",3500.98205371359,0.0252799469727832,0.08
"California",2020-03-19,5,6.82306,0,37,0,38,0,41,0,55,5.9,7.9,5.7,8.2,5.5,8.7,5.2,9.2,19,19,19,19,19,19,19,19,19,2,"United States",3500.98205371359,0.0252799469727832,0.05
"California",2020-03-20,5,7.14458,0,33,0,43,0,44,0,45,6.2,8.3,6,8.6,5.7,9,5.4,9.6,24,24,24,24,24,24,24,24,24,5,"United States",3500.98205371359,0.0252799469727832,0.13
"California",2020-03-21,6,7.47867,0,34,0,38,0,46,0,48,6.5,8.6,6.3,8.9,6,9.4,5.7,10,28,28,28,28,28,28,28,28,28,4,"United States",3500.98205371359,0.0252799469727832,0.1
"California",2020-03-22,6,7.82699,0,35,0,47,0,48,0,48,6.9,9,6.6,9.3,6.3,9.8,6.1,10,35,35,35,35,35,35,35,35,35,7,"United States",3500.98205371359,0.0252799469727832,0.18
