"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Cuba",2020-02-08,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-09,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-10,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-11,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-12,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-13,0,0.0345318,3,0,1,0,1,0,1,0,1,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-14,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-15,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-16,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-17,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-18,0,0.0345318,3,0,1,0,1,0,1,0,1,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-19,0,0.0345318,3,0,1,0,1,0,2,0,3,0.0071,0.11,0.0034,0.15,0.00096,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-20,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-21,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-22,0,0.0345318,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-23,0,0.0345318,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00097,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-24,0,0.034569,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.00098,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-25,0,0.034569,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.00099,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-26,0,0.034569,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.001,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-27,0,0.034569,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.001,0.2,0.00035,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-28,0,0.0345853,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.001,0.2,0.00036,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-02-29,0,0.0346462,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.0011,0.2,0.00036,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-01,0,0.0347437,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.0011,0.2,0.00036,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-02,0,0.0348435,3,0,1,0,1,0,1,0,2,0.0071,0.11,0.0034,0.15,0.0011,0.2,0.00036,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-03,0,0.0348634,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0034,0.15,0.0011,0.2,0.00037,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-04,0,0.0351797,3,0,1,0,1,0,1,0,1,0.0071,0.11,0.0034,0.15,0.0011,0.2,0.00038,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-05,0,0.0352941,3,0,1,0,1,0,2,0,2,0.0071,0.11,0.0035,0.15,0.0011,0.2,0.00039,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-06,0,0.0355501,3,0,1,0,1,0,2,0,2,0.0072,0.11,0.0036,0.15,0.0011,0.2,0.00042,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-07,0,0.0358875,3,0,1,0,1,0,2,0,2,0.0072,0.11,0.0037,0.15,0.0012,0.2,0.00046,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-08,0,0.0361926,3,0,1,0,1,0,2,0,2,0.0073,0.11,0.0039,0.15,0.0012,0.2,0.00053,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-09,0,0.0374081,3,0,1,0,1,0,1,0,2,0.0075,0.11,0.0042,0.15,0.0014,0.2,0.00063,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-10,0,0.0383164,3,0,1,0,1,0,2,0,2,0.0077,0.11,0.0046,0.15,0.0016,0.2,0.00074,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-11,0,0.0395075,3,0,1,0,1,0,2,0,2,0.0081,0.11,0.0052,0.15,0.002,0.2,0.00079,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-12,0,0.0411256,3,0,1,0,1,0,1,0,1,0.0087,0.11,0.006,0.15,0.0025,0.2,0.00089,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-13,0,0.0423405,3,0,1,0,1,0,2,0,2,0.0095,0.11,0.0062,0.15,0.0027,0.2,0.0011,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-14,0,0.0442323,3,0,1,0,1,0,2,0,2,0.011,0.12,0.0065,0.15,0.003,0.2,0.0012,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-15,0,0.046762,3,0,1,0,1,0,2,0,2,0.012,0.12,0.0071,0.15,0.0034,0.2,0.0013,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-16,0,0.0501256,3,0,1,0,1,0,1,0,2,0.014,0.12,0.008,0.15,0.0043,0.2,0.0015,0.23,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-17,0,0.0543826,3,0,1,0,1,0,2,0,2,0.017,0.13,0.0095,0.15,0.0057,0.21,0.0019,0.24,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-18,0,0.0603703,3,0,1,0,1,0,3,0,3,0.018,0.14,0.011,0.16,0.0065,0.22,0.0027,0.26,0,0,0,0,0,0,0,0,0,NA,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-19,0,0.0672668,3,0,1,0,1,0,2,0,2,0.021,0.14,0.014,0.18,0.0078,0.23,0.0042,0.29,0,0,0,0,0,0,0,0,0,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-20,0,0.0752555,3,0,1,0,1,0,2,0,2,0.024,0.16,0.017,0.2,0.0096,0.26,0.0053,0.34,0,0,0,0,0,0,0,0,0,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-21,0,0.085058,3,0,1,0,1,0,2,0,2,0.029,0.18,0.021,0.23,0.013,0.3,0.0065,0.39,0,0,0,0,0,0,0,0,0,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-22,0,0.0998169,3,0,1,0,2,0,3,0,4,0.036,0.21,0.027,0.26,0.018,0.34,0.0089,0.45,0,0,0,0,0,0,0,0,0,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-23,0,0.119017,3,0,1,0,2,0,2,0,3,0.045,0.25,0.033,0.3,0.023,0.39,0.013,0.51,0,0,0,0,0,0,0,0,0,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-24,0,0.141026,3,0,1,0,2,0,2,0,3,0.056,0.29,0.041,0.36,0.031,0.44,0.021,0.57,0,0,0,0,0,0,0,0,0,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-25,0,0.169942,3,0,1,0,2,0,3,0,4,0.072,0.34,0.054,0.42,0.042,0.51,0.027,0.64,0,0,0,0,0,0,0,0,0,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-26,0,0.205035,3,0,1,0,2,0,3,0,3,0.091,0.41,0.071,0.49,0.05,0.59,0.033,0.72,1,1,1,1,1,1,1,1,1,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-27,0,0.246611,3,0,2,0,2,0,3,0,4,0.12,0.47,0.092,0.57,0.063,0.67,0.043,0.8,1,1,1,1,1,1,1,1,1,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-28,0,0.299781,3,0,2,0,3,0,4,0,4,0.15,0.56,0.11,0.65,0.077,0.78,0.06,0.89,2,2,2,2,2,2,2,2,2,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-29,0,0.365819,3,0,2,0,3,0,4,0,5,0.19,0.66,0.15,0.75,0.1,0.9,0.071,1.1,2,2,2,2,2,2,2,2,2,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-30,0,0.444174,3,0,3,0,4,0,6,0,7,0.24,0.77,0.19,0.87,0.12,1.1,0.089,1.2,3,3,3,3,3,3,3,3,3,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-03-31,0,0.532235,3,0,3,0,3,0,4,0,5,0.3,0.9,0.24,1,0.16,1.2,0.12,1.4,5,5,5,5,5,5,5,5,5,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-01,0,0.632568,3,0,3,0,4,0,5,0,6,0.37,1,0.3,1.2,0.22,1.4,0.14,1.6,5,5,5,5,5,5,5,5,5,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-02,0,0.749081,3,0,4,0,5,0,6,0,6,0.45,1.2,0.37,1.4,0.27,1.6,0.17,1.8,5,5,5,5,5,5,5,5,5,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-03,1,0.871018,3,0,4,0,5,0,6,0,8,0.54,1.4,0.46,1.5,0.35,1.8,0.2,2.2,5,5,5,5,5,5,5,5,5,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-04,1,1.01501,3,0,4,0,5,0,6,0,8,0.65,1.5,0.57,1.7,0.41,2,0.25,2.5,5,5,5,5,5,5,5,5,5,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-05,1,1.16342,3,0,5,0,6,0,9,0,9,0.76,1.7,0.66,1.9,0.49,2.2,0.34,2.8,7,7,7,7,7,7,7,7,7,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-06,1,1.31495,3,0,6,0,7,0,9,0,11,0.88,1.9,0.75,2.1,0.57,2.4,0.41,3,8,8,8,8,8,8,8,8,8,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-07,1,1.47492,3,0,6,0,7,0,9,0,9,1,2.1,0.85,2.3,0.67,2.6,0.51,3.2,10,10,10,10,10,10,10,10,10,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-08,1,1.62463,3,0,6,0,7,0,9,0,10,1.1,2.3,0.95,2.5,0.77,2.8,0.61,3.3,11,11,11,11,11,11,11,11,11,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-09,1,1.76588,3,0,6,0,8,0,10,0,11,1.2,2.5,1.1,2.7,0.89,2.9,0.74,3.3,14,14,14,14,14,14,14,14,14,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-10,2,1.90012,3,0,7,0,9,0,11,0,13,1.3,2.6,1.2,2.8,1,3.1,0.83,3.5,14,14,14,14,14,14,14,14,14,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-11,2,2.02412,3,0,7,0,8,0,11,0,12,1.4,2.7,1.3,3,1.1,3.2,0.93,3.6,15,15,15,15,15,15,15,15,15,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-12,2,2.12798,3,0,7,0,9,0,12,0,12,1.5,2.8,1.4,3.1,1.2,3.4,1,3.6,17,17,17,17,17,17,17,17,17,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-13,2,2.22177,3,0,7,0,9,0,11,0,12,1.6,3,1.5,3.2,1.3,3.5,1.1,3.8,20,20,20,20,20,20,20,20,20,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-14,2,2.29902,3,0,8,0,10,0,11,0,11,1.7,3.1,1.5,3.2,1.4,3.6,1.2,3.9,20,20,20,20,20,20,20,20,20,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-15,2,2.35597,3,0,8,0,10,0,11,0,11,1.8,3.1,1.6,3.3,1.4,3.7,1.3,3.9,23,23,23,23,23,23,23,23,23,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-16,2,2.39933,3,0,8,0,11,0,12,0,13,1.9,3.1,1.7,3.4,1.5,3.7,1.4,3.9,26,26,26,26,26,26,26,26,26,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-17,2,2.42114,3,0,8,0,10,0,12,0,13,1.9,3.2,1.7,3.4,1.6,3.7,1.4,4,30,30,30,30,30,30,30,30,30,4,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-18,2,2.43738,3,0,8,0,10,0,11,0,14,1.9,3.2,1.8,3.4,1.6,3.7,1.5,4,31,31,31,31,31,31,31,31,31,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-19,2,2.43732,3,0,8,0,10,0,12,0,14,1.9,3.1,1.8,3.4,1.6,3.7,1.5,4.1,33,33,33,33,33,33,33,33,33,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-20,2,2.42196,3,0,8,0,9,0,13,0,20,1.9,3.1,1.8,3.3,1.6,3.7,1.5,4.1,35,35,35,35,35,35,35,35,35,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-21,2,2.39838,3,0,8,0,9,0,12,0,12,1.9,3,1.8,3.3,1.7,3.6,1.5,4,37,37,37,37,37,37,37,37,37,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-22,2,2.36517,3,0,8,0,9,0,11,0,12,1.9,3,1.8,3.3,1.6,3.6,1.5,4,39,39,39,39,39,39,39,39,39,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-23,2,2.31956,3,0,8,0,10,0,13,0,17,1.8,3,1.7,3.2,1.6,3.5,1.4,3.9,42,42,42,42,42,42,42,42,42,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-24,2,2.26534,3,0,8,0,9,0,10,0,11,1.8,2.9,1.7,3.1,1.6,3.4,1.4,3.8,48,48,48,48,48,48,48,48,48,6,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-25,2,2.19623,3,0,8,0,10,0,14,0,17,1.7,2.8,1.6,3,1.5,3.3,1.3,3.7,50,50,50,50,50,50,50,50,50,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-26,2,2.12401,3,0,7,0,9,0,13,0,14,1.7,2.7,1.6,2.9,1.5,3.2,1.3,3.6,53,53,53,53,53,53,53,53,53,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-27,2,2.04812,3,0,7,0,9,0,13,0,16,1.6,2.6,1.5,2.8,1.4,3.1,1.2,3.6,55,55,55,55,55,55,55,55,55,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-28,2,1.96555,3,0,7,0,8,0,10,0,11,1.6,2.5,1.4,2.8,1.3,3,1.2,3.5,57,57,57,57,57,57,57,57,57,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-29,1,1.87923,3,0,6,0,8,0,10,0,11,1.5,2.5,1.4,2.7,1.3,2.9,1.1,3.3,57,57,57,57,57,57,57,57,57,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-04-30,1,1.79338,3,0,7,0,8,0,12,0,14,1.4,2.4,1.3,2.6,1.2,2.9,1.1,3.2,60,60,60,60,60,60,60,60,60,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-01,1,1.70187,3,0,6,0,8,0,10,0,10,1.3,2.3,1.3,2.5,1.2,2.8,1,3.1,63,63,63,63,63,63,63,63,63,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-02,1,1.61416,3,0,6,0,8,0,10,0,11,1.3,2.2,1.2,2.4,1.1,2.7,0.95,2.9,65,65,65,65,65,65,65,65,65,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-03,1,1.52075,3,0,5,0,6,0,8,0,9,1.2,2,1.1,2.2,1,2.6,0.89,2.8,66,66,66,66,66,66,66,66,66,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-04,1,1.43571,3,0,5,0,6,0,10,0,11,1.1,1.9,1.1,2.1,0.94,2.5,0.84,2.7,68,68,68,68,68,68,68,68,68,2,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-05,1,1.35163,3,0,5,0,6,0,8,0,9,1.1,1.8,0.99,2,0.87,2.3,0.79,2.5,68,68,68,68,68,68,68,68,68,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-06,1,1.26861,3,0,5,0,6,0,8,0,9,0.99,1.7,0.92,1.9,0.81,2.2,0.73,2.4,68,68,68,68,68,68,68,68,68,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-07,1,1.18997,3,0,5,0,6,0,8,0,9,0.92,1.6,0.86,1.8,0.75,2.1,0.67,2.2,72,72,72,72,72,72,72,72,72,4,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-08,1,1.10697,3,0,5,0,6,0,8,0,9,0.85,1.5,0.79,1.7,0.69,1.9,0.61,2.1,73,73,73,73,73,73,73,73,73,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-09,1,1.03349,3,0,5,0,6,0,7,0,8,0.78,1.4,0.73,1.6,0.64,1.8,0.55,2,73,73,73,73,73,73,73,73,73,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-10,1,0.958314,3,0,4,0,4,0,5,0,6,0.72,1.3,0.67,1.5,0.59,1.7,0.49,1.8,76,76,76,76,76,76,76,76,76,3,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-11,1,0.890098,3,0,4,0,5,0,6,0,6,0.66,1.2,0.61,1.4,0.54,1.6,0.44,1.7,76,76,76,76,76,76,76,76,76,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-12,1,0.820877,3,0,4,0,5,0,6,0,7,0.6,1.1,0.55,1.3,0.5,1.4,0.39,1.6,77,77,77,77,77,77,77,77,77,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-13,0,0.755513,3,0,4,0,5,0,6,0,6,0.55,1,0.5,1.2,0.45,1.3,0.35,1.5,78,78,78,78,78,78,78,78,78,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-14,0,0.696991,3,0,3,0,4,0,5,0,6,0.5,0.98,0.45,1.1,0.41,1.2,0.31,1.4,78,78,78,78,78,78,78,78,78,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-15,0,0.644317,3,0,3,0,4,0,5,0,5,0.45,0.91,0.41,1,0.36,1.2,0.27,1.3,78,78,78,78,78,78,78,78,78,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-16,0,0.588748,3,0,3,0,3,0,5,0,6,0.41,0.84,0.37,0.94,0.32,1.1,0.23,1.2,78,78,78,78,78,78,78,78,78,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-17,0,0.538484,3,0,3,0,3,0,4,0,4,0.37,0.78,0.32,0.87,0.28,1,0.2,1.1,78,78,78,78,78,78,78,78,78,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-18,0,0.491095,3,0,3,0,3,0,4,0,5,0.33,0.72,0.29,0.8,0.25,0.93,0.18,1,78,78,78,78,78,78,78,78,78,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-19,0,0.447607,3,0,2,0,3,0,5,0,6,0.3,0.67,0.26,0.74,0.22,0.86,0.16,0.95,78,78,78,78,78,78,78,78,78,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-20,0,0.407645,3,0,2,0,3,0,4,0,5,0.27,0.62,0.23,0.69,0.19,0.8,0.15,0.89,78,78,78,78,78,78,78,78,78,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-21,0,0.372189,3,0,2,0,3,0,4,0,5,0.24,0.57,0.2,0.64,0.16,0.74,0.14,0.84,79,79,79,79,79,79,79,79,79,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-22,0,0.33903,3,0,2,0,2,0,3,0,4,0.21,0.53,0.18,0.59,0.14,0.68,0.12,0.79,80,80,80,80,80,80,80,80,80,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-23,0,0.309056,3,0,2,0,3,0,4,0,4,0.18,0.49,0.16,0.55,0.13,0.63,0.11,0.74,80,80,80,80,80,80,80,80,80,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-24,0,0.281013,3,0,2,0,2,0,3,0,3,0.16,0.45,0.14,0.51,0.11,0.59,0.092,0.7,81,81,81,81,81,81,81,81,81,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-25,0,0.255503,3,0,2,0,2,0,3,0,3,0.14,0.42,0.12,0.47,0.098,0.55,0.079,0.66,81,81,81,81,81,81,81,81,81,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-26,0,0.234136,3,0,2,0,2,0,3,0,3,0.13,0.39,0.11,0.43,0.087,0.52,0.067,0.62,81,81,81,81,81,81,81,81,81,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-27,0,0.21261,3,0,2,0,2,0,3,0,4,0.12,0.36,0.098,0.4,0.077,0.48,0.057,0.58,81,81,81,81,81,81,81,81,81,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-28,0,0.193692,3,0,1,0,2,0,3,0,3,0.1,0.33,0.088,0.37,0.067,0.45,0.048,0.55,81,81,81,81,81,81,81,81,81,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-29,0,0.17603,3,0,1,0,2,0,3,0,3,0.091,0.31,0.077,0.35,0.058,0.42,0.04,0.52,81,81,81,81,81,81,81,81,81,0,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
"Cuba",2020-05-30,0,0.160717,3,0,1,0,2,0,3,0,3,0.081,0.28,0.068,0.32,0.051,0.4,0.034,0.48,82,82,82,82,82,82,82,82,82,1,"Cuba",1110.41739600377,0.0882876227109668,"Americas"
