"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Czechia",2020-06-18,0,0.240379,3,0,2,0,3,0,3,0,4,0.12,0.46,0.099,0.54,0.079,0.64,0.056,0.82,326,327,328,329,331,333,336,340,342,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-19,0,0.223219,3,0,2,0,2,0,3,0,3,0.11,0.43,0.091,0.51,0.071,0.61,0.05,0.78,326,327,328,329,331,334,337,340,342.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-20,0,0.208173,3,0,2,0,2,0,3,0,5,0.1,0.41,0.083,0.48,0.065,0.58,0.045,0.74,326,327,328,329,331,334,337,341,343,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-21,0,0.194725,3,0,2,0,3,0,4,0,4,0.094,0.39,0.077,0.46,0.059,0.55,0.04,0.7,326,327,328,330,332,334,337,341,344,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-22,0,0.182195,3,0,2,0,2,0,3,0,3,0.087,0.37,0.071,0.43,0.054,0.52,0.037,0.66,326,327,328,330,332,335,338,341.025,344,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-23,0,0.172712,3,0,2,0,2,0,3,0,4,0.081,0.36,0.066,0.41,0.05,0.5,0.034,0.63,326,327,328,330,332,335,338,342,345,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-24,0,0.161137,3,0,2,0,2,0,3,0,4,0.075,0.34,0.062,0.39,0.047,0.48,0.031,0.6,327,327,328,330,332,335,338,342,345.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-25,0,0.152273,3,0,1,0,2,0,3,0,3,0.069,0.32,0.059,0.37,0.043,0.46,0.028,0.56,327,327,328,330,332,335,338,343,346,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-26,0,0.144132,3,0,2,0,2,0,3,0,4,0.065,0.31,0.056,0.36,0.04,0.45,0.025,0.53,327,327,329,330,332,335,339,343,346.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-27,0,0.135607,3,0,2,0,2,0,2,0,3,0.06,0.3,0.053,0.35,0.037,0.43,0.022,0.51,327,327,329,330,333,336,339,343,346.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-28,0,0.12766,3,0,1,0,2,0,2,0,3,0.057,0.28,0.05,0.34,0.035,0.42,0.02,0.49,327,327,329,330,333,336,339,344,347,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-29,0,0.121891,3,0,1,0,2,0,2,0,3,0.054,0.27,0.046,0.33,0.032,0.41,0.018,0.48,327,327,329,330,333,336,339,344,347,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-06-30,0,0.116655,3,0,1,0,2,0,3,0,3,0.051,0.26,0.043,0.32,0.029,0.39,0.016,0.48,327,327,329,331,333,336,340,344,347.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-01,0,0.111771,3,0,2,0,2,0,3,0,4,0.049,0.25,0.04,0.31,0.027,0.38,0.015,0.48,327,327,329,331,333,336,340,345,348,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-02,0,0.108055,3,0,1,0,2,0,2,0,3,0.047,0.25,0.037,0.3,0.025,0.37,0.014,0.47,327,327,329,331,333,336,340,345,348,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-03,0,0.103523,3,0,1,0,2,0,2,0,2,0.046,0.24,0.034,0.29,0.024,0.37,0.013,0.47,327,327,329,331,333,337,340,345,348.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-04,0,0.0990757,3,0,1,0,2,0,2,0,3,0.044,0.23,0.031,0.28,0.022,0.36,0.012,0.47,327,327,329,331,333,337,340,345,349,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-05,0,0.0958653,3,0,1,0,2,0,2,0,3,0.041,0.22,0.029,0.28,0.02,0.36,0.011,0.47,327,327,329,331,334,337,341,345.025,349,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-06,0,0.0932668,3,0,1,0,2,0,2,0,3,0.038,0.22,0.027,0.27,0.019,0.35,0.011,0.47,327,327.975,329,331,334,337,341,346,349,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-07,0,0.0904508,3,0,1,0,2,0,2,0,2,0.036,0.21,0.026,0.27,0.017,0.35,0.01,0.47,327,328,329,331,334,337,341,346,349.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-08,0,0.0872942,3,0,1,0,2,0,2,0,2,0.035,0.21,0.024,0.26,0.016,0.35,0.0098,0.47,327,328,329,331,334,337,341,346,349.02,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-09,0,0.0838794,3,0,1,0,2,0,2,0,3,0.033,0.2,0.023,0.26,0.015,0.35,0.0094,0.46,327,328,329,331,334,337,341,347,350.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-10,0,0.0805973,3,0,1,0,2,0,2,0,2,0.031,0.2,0.022,0.26,0.014,0.35,0.0092,0.46,327,328,329,331,334,338,342,347,351,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-11,0,0.0785061,3,0,1,0,2,0,2,0,3,0.03,0.2,0.021,0.26,0.013,0.34,0.0089,0.46,327,328,329,331,334,338,342,347,351,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-12,0,0.075897,3,0,1,0,2,0,2,0,3,0.028,0.2,0.02,0.25,0.012,0.34,0.0082,0.46,327,328,329,331,334,338,342,347,351,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-13,0,0.0737318,3,0,1,0,1,0,2,0,2,0.027,0.2,0.019,0.25,0.012,0.34,0.0076,0.46,327,328,329,331,334,338,342,347,351,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-14,0,0.0725709,3,0,1,0,2,0,2,0,3,0.025,0.2,0.018,0.25,0.011,0.34,0.0071,0.46,327,328,329,331,334,338,342,347,351.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-15,0,0.0718857,3,0,1,0,1,0,2,0,2,0.024,0.2,0.018,0.25,0.0096,0.34,0.0066,0.46,327,328,329,331,335,338,342,348,352,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-16,0,0.0708044,3,0,1,0,1,0,2,0,2,0.023,0.2,0.017,0.25,0.0088,0.34,0.0063,0.46,327,328,329,332,335,338,342,348,352,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-17,0,0.0696353,3,0,1,0,2,0,2,0,3,0.022,0.2,0.016,0.25,0.0081,0.34,0.006,0.46,327,328,329,332,335,338,343,348,352,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-18,0,0.068247,3,0,1,0,2,0,2,0,2,0.022,0.2,0.016,0.25,0.0076,0.34,0.0057,0.46,327,328,330,332,335,338,343,348.025,352.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-19,0,0.0674928,3,0,1,0,1,0,2,0,2,0.021,0.19,0.015,0.25,0.0071,0.34,0.0054,0.46,327,328,330,332,335,338,343,348.025,353,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-20,0,0.0665975,3,0,1,0,2,0,2,0,3,0.02,0.19,0.015,0.25,0.0067,0.34,0.0048,0.46,327,328,330,332,335,339,343,349,353,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-21,0,0.0654693,3,0,1,0,1,0,2,0,2,0.02,0.19,0.015,0.25,0.0063,0.34,0.0043,0.46,327,328,330,332,335,339,343,349,353,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-22,0,0.0646945,3,0,1,0,1,0,2,0,3,0.019,0.19,0.014,0.25,0.006,0.34,0.0038,0.46,327,328,330,332,335,339,343,349,353,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-23,0,0.0642007,3,0,1,0,1,0,2,0,2,0.019,0.19,0.014,0.25,0.0057,0.34,0.0034,0.46,327,328,330,332,335,339,344,349,353,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-24,0,0.063621,3,0,1,0,1,0,2,0,3,0.019,0.19,0.013,0.25,0.0055,0.34,0.003,0.46,327,328,330,332,335,339,344,349,353,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-25,0,0.0634984,3,0,1,0,1,0,2,0,3,0.018,0.19,0.013,0.25,0.0053,0.34,0.0027,0.46,327,328,330,332,335,339,344,349,353,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-26,0,0.0631726,3,0,1,0,2,0,2,0,3,0.018,0.19,0.012,0.25,0.0052,0.34,0.0024,0.46,327,328,330,332,335,339,344,350,353.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-27,0,0.062803,3,0,1,0,1,0,2,0,2,0.018,0.19,0.012,0.25,0.005,0.34,0.0021,0.46,327,328,330,332,335,339,344,350,353.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-28,0,0.0625548,3,0,1,0,1,0,2,0,2,0.017,0.19,0.011,0.25,0.0049,0.34,0.0019,0.46,327,328,330,332,335,339,344,350,353.02,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-29,0,0.0623815,3,0,1,0,2,0,2,0,2,0.017,0.19,0.011,0.25,0.0048,0.34,0.0017,0.46,327,328,330,332,335.5,340,344.1,351,354.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-30,0,0.0621891,3,0,1,0,1,0,2,0,2,0.017,0.19,0.011,0.25,0.0047,0.34,0.0016,0.46,327,328,330,332,336,340,345,351,354.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-07-31,0,0.0619648,3,0,1,0,2,0,2,0,2,0.016,0.19,0.01,0.25,0.0047,0.34,0.0014,0.46,327,328,330,332,336,340,345,351,355,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-01,0,0.0618574,3,0,1,0,1,0,2,0,3,0.016,0.19,0.0099,0.25,0.0046,0.34,0.0013,0.46,328,328,330,332.75,336,340,345,351,355,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-02,0,0.0617832,3,0,1,0,1,0,2,0,2,0.016,0.19,0.0096,0.25,0.0046,0.34,0.0012,0.46,328,328.975,330,333,336,340,345,351.025,355,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-03,0,0.061659,3,0,1,0,1,0,2,0,2,0.016,0.19,0.0094,0.25,0.0043,0.34,0.0011,0.46,328,328.975,330,333,336,340,345,351.025,355.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-04,0,0.0614182,3,0,1,0,2,0,2,0,2,0.016,0.19,0.0092,0.25,0.004,0.34,0.001,0.46,328,328.975,330,333,336,340,346,352,355.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-05,0,0.0613265,3,0,1,0,1,0,2,0,2,0.016,0.19,0.009,0.25,0.0038,0.34,0.00093,0.46,328,328.975,330,333,336,340.25,346,352,355.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-06,0,0.0612189,3,0,1,0,1,0,2,0,2,0.016,0.19,0.0088,0.25,0.0036,0.34,0.00087,0.46,328,328.975,330,333,336,341,346,352,356,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-07,0,0.0610965,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0085,0.25,0.0034,0.34,0.00081,0.46,328,328.975,330,333,336,341,346,352,356,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-08,0,0.0610952,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0082,0.25,0.0032,0.34,0.00077,0.46,328,328.975,331,333,336,341,346,352,356,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-09,0,0.0610951,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0079,0.25,0.0029,0.34,0.00073,0.46,328,329,331,333,336,341,346,353,356,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-10,0,0.0610949,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0076,0.25,0.0027,0.34,0.00069,0.46,328,329,331,333,336,341,346.1,353,357,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-11,0,0.0610948,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0074,0.25,0.0026,0.34,0.00066,0.46,328,329,331,333,336,341,347,353,357,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-12,0,0.0610947,3,0,1,0,1,0,2,0,3,0.015,0.19,0.0072,0.25,0.0024,0.34,0.00064,0.46,328,329,331,333,337,341,347,353,357,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-13,0,0.0610946,3,0,1,0,1,0,2,0,2,0.015,0.19,0.007,0.25,0.0023,0.34,0.00061,0.46,328,329,331,333,337,341,347,353,357,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-14,0,0.0610779,3,0,1,0,1,0,2,0,4,0.015,0.19,0.0069,0.25,0.0021,0.34,6e-04,0.46,328,329,331,333,337,341,347,353,357.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-15,0,0.0610522,3,0,1,0,2,0,2,0,3,0.015,0.19,0.0067,0.25,0.002,0.34,0.00058,0.46,328,329,331,333,337,341,347,353,358,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-16,0,0.0610461,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0066,0.25,0.0019,0.34,0.00057,0.46,328,329,331,333,337,342,347,354,358,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-17,0,0.0610459,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0065,0.25,0.0019,0.34,0.00055,0.46,328,329,331,333,337,342,347,354,358.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-18,0,0.0610458,3,0,1,0,2,0,3,0,3,0.015,0.19,0.0064,0.25,0.0018,0.34,0.00054,0.46,328,329,331,333,337,342,348,354,359,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-19,0,0.0610457,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0063,0.25,0.0017,0.34,0.00054,0.46,328,329,331,333.75,337,342,348,354,359,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-20,0,0.0610457,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0062,0.25,0.0017,0.34,0.00052,0.46,328,329,331,334,337,342,348,354,360,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-21,0,0.0610456,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0061,0.25,0.0016,0.34,0.00049,0.46,328,329,331,334,337,342,348,354.025,360.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-22,0,0.0610456,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0061,0.25,0.0016,0.34,0.00047,0.46,328,329,331,334,337,342,348,355,360.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-23,0,0.0610455,3,0,1,0,2,0,3,0,3,0.015,0.19,0.006,0.25,0.0016,0.34,0.00045,0.46,328,329,331,334,337,342,348,355,361,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-24,0,0.0610443,3,0,1,0,1,0,2,0,2,0.015,0.19,0.006,0.25,0.0015,0.34,0.00043,0.46,328,329,331,334,337,342,348,355,361,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-25,0,0.0610427,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0059,0.25,0.0015,0.34,0.00042,0.46,328,329,331,334,337,342,349,355.025,361,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-26,0,0.0610413,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0059,0.25,0.0015,0.34,0.00041,0.46,328,329,331,334,337.5,343,349,356,361,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-27,0,0.0610401,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0059,0.25,0.0015,0.34,4e-04,0.46,328,329,331,334,338,343,349,356,361,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-28,0,0.0610392,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0058,0.25,0.0015,0.34,0.00039,0.46,328,329,331,334,338,343,349,356,361,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-29,0,0.0610384,3,0,1,0,1,0,2,0,3,0.015,0.19,0.0058,0.25,0.0014,0.34,0.00038,0.46,328,329,331,334,338,343,349,356,361.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-30,0,0.0610377,3,0,1,0,2,0,2,0,3,0.015,0.19,0.0058,0.25,0.0014,0.34,0.00037,0.46,328,329,331,334,338,343,349,357,362,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-08-31,0,0.0610372,3,0,1,0,1,0,1,0,2,0.015,0.19,0.0058,0.25,0.0014,0.34,0.00037,0.46,328,329,331,334,338,343,349,357,362,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-01,0,0.0610367,3,0,1,0,2,0,2,0,3,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00036,0.46,328,329,331,334,338,343,349,357,362,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-02,0,0.0610363,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00036,0.46,328,329,331,334,338,343,350,357,363.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-03,0,0.061036,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00035,0.46,328,329,331,334,338,343,350,357,363.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-04,0,0.0610357,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00034,0.46,328,329,331,334,338,343,350,357.025,364,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-05,0,0.0610355,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00033,0.46,328,329,331,334,338,343,350,357.025,364,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-06,0,0.0610353,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00033,0.46,328,329,331,334,338,344,350,358,364.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-07,0,0.0610352,3,0,1,0,2,0,2,0,3,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00032,0.46,328,329,331,334,338,344,350,358,364.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-08,0,0.061035,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00031,0.46,328,329,331,334,339,344,350.1,359,364.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-09,0,0.0610349,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00031,0.46,328,329,331,334,339,344,351,359,365,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-10,0,0.0610348,3,0,1,0,2,0,2,0,3,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00031,0.46,328,329,331,334,339,344,351,359,365,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-11,0,0.0610348,3,0,1,0,1,0,2,0,3,0.015,0.19,0.0057,0.25,0.0014,0.34,3e-04,0.46,328,329,332,335,339,344,351,359,365,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-12,0,0.0610347,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,3e-04,0.46,328,329,332,335,339,344,351,360,365.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-13,0,0.0610347,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,3e-04,0.46,328,329,332,335,339,344,351,360.025,366,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-14,0,0.0610346,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,3e-04,0.46,328,329,332,335,339,344,352,360.025,366,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-15,0,0.0610346,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0057,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,344,352,361,366,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-16,0,0.0610346,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,344.25,352,361,366,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-17,0,0.0610345,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,345,352,361.025,366.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-18,0,0.0610345,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,345,352,362,367,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-19,0,0.0610345,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,345,352,362,367,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-20,0,0.0610345,3,0,1,0,1,0,2,0,3,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,345,352,362.025,367.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-21,0,0.0610345,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,345,353,363,368,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-22,0,0.0610345,3,0,1,0,2,0,2,0,4,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,345,353,363,368.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-23,0,0.0610345,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,329,332,335,339,345,353,363,368.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-24,0,0.0610345,3,0,1,0,2,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,330,332,335,340,345,353,364,368.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-25,0,0.0610345,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00029,0.46,328,330,332,335,340,345,353.1,364,369,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-26,0,0.0610345,3,0,1,0,1,0,2,0,3,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00028,0.46,328,330,332,335,340,346,354,364,369,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-27,0,0.0610345,3,0,1,0,1,0,2,0,2,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00028,0.46,328,330,332,335,340,346,354,364,369.02,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-28,0,0.0610344,3,0,1,0,1,0,2,0,3,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00028,0.46,328,330,332,335,340,346,354,364,370.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-29,0,0.0610344,3,0,1,0,2,0,2,0,3,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00028,0.46,328,330,332,335,340,346,354,364,370.01,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Czechia",2020-09-30,0,0.0610344,3,0,1,0,1,0,2,0,3,0.015,0.19,0.0056,0.25,0.0014,0.34,0.00028,0.46,328,330,332,335,340,346,354,364,371,NA,"Czechia",1248.28334838686,0.0933795574593365,"Europe"
"Denmark",2020-01-01,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-02,0,0.0466824,3,0,1,0,1,0,2,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-03,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-04,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
"Denmark",2020-01-05,0,0.0466824,3,0,1,0,1,0,1,0,2,0.0091,0.1,0.0054,0.13,0.0015,0.18,0.00017,0.22,0,0,0,0,0,0,0,0,0,NA,"Denmark",713.985196373917,0.17264588274962,"Europe"
