"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Colombia",2020-04-18,6,7.64324,0,41,0,43,0,44,0,51,6.5,9,6.3,9.5,5.8,11,5.4,12,165,165,165,165,165,165,165,165,165,13,"Colombia",2810.43384400178,0.0196529740727746,0.26
"Colombia",2020-04-19,6,8.04152,0,39,0,46,0,54,0,66,6.9,9.4,6.6,10,6.1,11,5.7,12,178,178,178,178,178,178,178,178,178,13,"Colombia",2810.43384400178,0.0196529740727746,0.26
"Colombia",2020-04-20,6,8.47589,0,47,0,58,0,66,0,66,7.2,9.9,6.9,10,6.4,12,6,13,188,188,188,188,188,188,188,188,188,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-04-21,7,8.92451,0,36,0,47,0,53,0,53,7.6,10,7.3,11,6.8,12,6.3,13,189,189,189,189,189,189,189,189,189,1,"Colombia",2810.43384400178,0.0196529740727746,0.02
"Colombia",2020-04-22,7,9.38837,0,48,0,52,0,59,0,63,8,11,7.7,12,7.1,13,6.6,14,205,205,205,205,205,205,205,205,205,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-04-23,7,9.87883,0,46,0,54,0,66,0,81,8.4,11,8,12,7.5,14,7,14,214,214,214,214,214,214,214,214,214,9,"Colombia",2810.43384400178,0.0196529740727746,0.18
"Colombia",2020-04-24,8,10.3847,0,48,0,50,0,53,0,56,8.8,12,8.4,13,7.9,14,7.3,15,224,224,224,224,224,224,224,224,224,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-04-25,8,10.9176,0,59,0,65,0,75,0,82,9.3,13,8.9,13,8.3,15,7.7,16,229,229,229,229,229,229,229,229,229,5,"Colombia",2810.43384400178,0.0196529740727746,0.1
"Colombia",2020-04-26,9,11.4625,0,52,0,69,0,77,0,120,9.8,13,9.3,14,8.6,15,8.1,16,243,243,243,243,243,243,243,243,243,14,"Colombia",2810.43384400178,0.0196529740727746,0.28
"Colombia",2020-04-27,9,12.0302,0,54,0,71,0,74,0,76,10,14,9.7,14,9.1,16,8.5,17,251,251,251,251,251,251,251,251,251,8,"Colombia",2810.43384400178,0.0196529740727746,0.16
"Colombia",2020-04-28,9,12.6227,0,65,0,71,0,81,0,81,11,15,10,15,9.5,17,8.9,18,266,266,266,266,266,266,266,266,266,15,"Colombia",2810.43384400178,0.0196529740727746,0.29
"Colombia",2020-04-29,10,13.2459,0,64,0,66,0,100,0,120,11,15,11,16,9.9,18,9.3,19,275,275,275,275,275,275,275,275,275,9,"Colombia",2810.43384400178,0.0196529740727746,0.18
"Colombia",2020-04-30,11,13.8967,0,74,0,99,0,110,0,120,12,16,11,17,10,18,9.7,19,289,289,289,289,289,289,289,289,289,14,"Colombia",2810.43384400178,0.0196529740727746,0.28
"Colombia",2020-05-01,11,14.5599,0,63,0,83,0,83,0,84,12,17,12,17,11,19,10,20,311,311,311,311,311,311,311,311,311,22,"Colombia",2810.43384400178,0.0196529740727746,0.43
"Colombia",2020-05-02,12,15.2613,0,59,0,85,0,98,0,98,13,17,12,18,11,20,11,21,322,322,322,322,322,322,322,322,322,11,"Colombia",2810.43384400178,0.0196529740727746,0.22
"Colombia",2020-05-03,12,16.0007,0,73,0,96,0,99,0,120,13,18,13,19,12,21,11,22,338,338,338,338,338,338,338,338,338,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-04,13,16.7568,0,84,0,86,0,110,0,110,14,19,13,20,12,22,12,23,356,356,356,356,356,356,356,356,356,18,"Colombia",2810.43384400178,0.0196529740727746,0.35
"Colombia",2020-05-05,13,17.5384,0,85,0,97,0,120,0,130,15,20,14,21,13,23,12,24,376,376,376,376,376,376,376,376,376,20,"Colombia",2810.43384400178,0.0196529740727746,0.39
"Colombia",2020-05-06,14,18.3651,0,92,0,92,0,100,0,110,15,21,14,22,14,24,13,25,395,395,395,395,395,395,395,395,395,19,"Colombia",2810.43384400178,0.0196529740727746,0.37
"Colombia",2020-05-07,14,19.2279,0,75,0,88,0,140,0,140,16,22,15,23,14,25,13,26,405,405,405,405,405,405,405,405,405,10,"Colombia",2810.43384400178,0.0196529740727746,0.2
"Colombia",2020-05-08,16,20.1105,0,93,0,100,0,100,0,110,17,23,16,24,15,26,14,27,426,426,426,426,426,426,426,426,426,21,"Colombia",2810.43384400178,0.0196529740727746,0.41
"Colombia",2020-05-09,17,20.9952,0,91,0,110,0,130,0,130,17,24,16,25,15,27,15,28,443,443,443,443,443,443,443,443,443,17,"Colombia",2810.43384400178,0.0196529740727746,0.33
"Colombia",2020-05-10,17,21.9221,0,99,0,99,0,130,0,130,18,25,17,26,16,28,15,29,461,461,461,461,461,461,461,461,461,18,"Colombia",2810.43384400178,0.0196529740727746,0.35
"Colombia",2020-05-11,17,22.873,0,95,0,140,0,140,0,160,19,26,18,27,17,29,16,30,477,477,477,477,477,477,477,477,477,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-12,17,23.8861,0,120,0,130,0,140,0,140,19,27,18,28,17,30,17,31,491,491,491,491,491,491,491,491,491,14,"Colombia",2810.43384400178,0.0196529740727746,0.28
"Colombia",2020-05-13,18,24.9131,0,120,0,120,0,130,0,140,20,28,19,29,18,31,17,32,510,510,510,510,510,510,510,510,510,19,"Colombia",2810.43384400178,0.0196529740727746,0.37
"Colombia",2020-05-14,19,25.9769,0,120,0,140,0,180,0,190,21,29,20,30,19,32,18,33,523,523,523,523,523,523,523,523,523,13,"Colombia",2810.43384400178,0.0196529740727746,0.26
"Colombia",2020-05-15,21,27.0986,0,140,0,160,0,160,0,200,22,31,21,32,20,34,19,35,544,544,544,544,544,544,544,544,544,21,"Colombia",2810.43384400178,0.0196529740727746,0.41
"Colombia",2020-05-16,21,28.2345,0,140,0,190,0,210,0,240,23,32,21,33,21,35,20,36,560,560,560,560,560,560,560,560,560,16,"Colombia",2810.43384400178,0.0196529740727746,0.31
"Colombia",2020-05-17,22,29.4228,0,150,0,150,0,160,0,180,24,33,22,34,21,36,20,38,572,572,572,572,572,572,572,572,572,12,"Colombia",2810.43384400178,0.0196529740727746,0.24
"Colombia",2020-05-18,22,30.6335,0,160,0,180,0,210,0,210,24,35,23,35,22,38,21,39,591,591,591,591,591,591,591,591,591,19,"Colombia",2810.43384400178,0.0196529740727746,0.37
"Colombia",2020-05-19,24,31.874,0,160,0,160,0,160,0,160,25,36,24,37,23,39,22,41,611,611,611,611,611,611,611,611,611,20,"Colombia",2810.43384400178,0.0196529740727746,0.39
"Colombia",2020-05-20,24,33.1643,0,160,0,160,0,170,0,240,26,37,25,38,24,40,23,42,629,629,629,629,629,629,629,629,629,18,"Colombia",2810.43384400178,0.0196529740727746,0.35
"Colombia",2020-05-21,25,34.4915,0,160,0,200,0,210,0,210,27,39,26,40,25,42,24,44,651,651,651,651,651,651,651,651,651,22,"Colombia",2810.43384400178,0.0196529740727746,0.43
"Colombia",2020-05-22,27,35.854,0,160,0,200,0,230,0,280,28,40,27,41,26,43,25,46,681,681,681,681,681,681,681,681,681,30,"Colombia",2810.43384400178,0.0196529740727746,0.59
"Colombia",2020-05-23,27,37.2247,0,160,0,190,0,230,0,230,29,42,28,43,27,45,26,48,704,704,704,704,704,704,704,704,704,23,"Colombia",2810.43384400178,0.0196529740727746,0.45
"Colombia",2020-05-24,30,38.6198,0,180,0,190,0,200,0,220,30,43,29,45,28,47,27,49,725,725,725,725,725,725,725,725,725,21,"Colombia",2810.43384400178,0.0196529740727746,0.41
"Colombia",2020-05-25,29,40.0898,0,170,0,180,0,180,0,220,31,45,30,46,29,48,28,51,749,749,749,749,749,749,749,749,749,24,"Colombia",2810.43384400178,0.0196529740727746,0.47
"Colombia",2020-05-26,31,41.5907,0,200,0,250,0,250,0,280,32,47,31,48,30,50,29,53,775,775,775,775,775,775,775,775,775,26,"Colombia",2810.43384400178,0.0196529740727746,0.51
"Colombia",2020-05-27,34,43.1646,0,220,0,220,0,240,0,240,33,48,32,50,31,52,30,55,802,802,802,802,802,802,802,802,802,27,"Colombia",2810.43384400178,0.0196529740727746,0.53
"Colombia",2020-05-28,34,44.7479,0,220,0,240,0,260,0,350,35,50,33,52,32,54,31,57,821,821,821,821,821,821,821,821,821,19,"Colombia",2810.43384400178,0.0196529740727746,0.37
"Colombia",2020-05-29,33,46.3624,0,210,0,240,0,240,0,240,36,52,34,54,33,56,32,59,852,852,852,852,852,852,852,852,852,31,"Colombia",2810.43384400178,0.0196529740727746,0.61
"Colombia",2020-05-30,35,48.0079,0,200,0,230,0,240,0,240,37,54,35,55,34,58,33,61,889,889,889,889,889,889,889,889,889,37,"Colombia",2810.43384400178,0.0196529740727746,0.73
"Colombia",2020-05-31,36,49.6377,1,230,0,270,0,300,0,360,38,56,36,57,35,60,34,63,937,937,937,937,937,937,937,937,937,48,"Colombia",2810.43384400178,0.0196529740727746,0.94
"Colombia",2020-06-01,37,51.3631,0,260,0,260,0,280,0,330,39,58,38,59,37,62,36,65,967,967,967,967,967,967,967,967,967,30,"Colombia",2810.43384400178,0.0196529740727746,0.59
"Colombia",2020-06-02,39,53.0838,1,210,0,270,0,290,0,290,41,60,39,61,38,64,37,68,1008,1008,1008,1008,1008,1008,1008,1008,1008,41,"Colombia",2810.43384400178,0.0196529740727746,0.81
"Colombia",2020-06-03,40,54.8454,0,250,0,260,0,310,0,310,42,62,40,63,39,66,38,70,1044,1044,1044,1044,1044,1044,1044,1044,1044,36,"Colombia",2810.43384400178,0.0196529740727746,0.71
"Colombia",2020-06-04,40,56.6537,0,240,0,280,0,340,0,360,43,64,41,66,40,69,39,72,1083,1083,1083,1083,1083,1083,1083,1083,1083,39,"Colombia",2810.43384400178,0.0196529740727746,0.77
"Colombia",2020-06-05,44,58.4846,1,220,0,340,0,370,0,410,44,66,43,68,42,71,41,75,1144,1144,1144,1144,1144,1144,1144,1144,1144,61,"Colombia",2810.43384400178,0.0196529740727746,1.2
"Colombia",2020-06-06,44,60.386,0,270,0,330,0,410,0,410,46,68,44,70,43,73,42,77,1204,1204,1204,1204,1204,1204,1204,1204,1204,60,"Colombia",2810.43384400178,0.0196529740727746,1.18
"Colombia",2020-06-07,48,62.2708,2,350,0,360,0,420,0,480,47,70,45,72,44,76,43,79,1257,1257,1257,1257,1257,1257,1257,1257,1257,53,"Colombia",2810.43384400178,0.0196529740727746,1.04
"Colombia",2020-06-08,49,64.2131,1,310,0,330,0,330,0,380,49,72,47,74,46,78,45,82,1307,1307,1307,1307,1307,1307,1307,1307,1307,50,"Colombia",2810.43384400178,0.0196529740727746,0.98
"Colombia",2020-06-09,50,66.2201,0,320,0,350,0,410,0,410,50,75,48,77,47,81,46,84,1371,1371,1371,1371,1371,1371,1371,1371,1371,64,"Colombia",2810.43384400178,0.0196529740727746,1.26
"Colombia",2020-06-10,51,68.2595,1,350,0,380,0,420,0,420,51,77,49,79,48,83,47,87,1432,1432,1432,1432,1432,1432,1432,1432,1432,61,"Colombia",2810.43384400178,0.0196529740727746,1.2
"Colombia",2020-06-11,53,70.32,0,320,0,370,0,420,0,520,53,79,51,82,50,86,48,90,1487,1487,1487,1487,1487,1487,1487,1487,1487,55,"Colombia",2810.43384400178,0.0196529740727746,1.08
"Colombia",2020-06-12,52,72.3832,0,330,0,340,0,400,0,550,54,82,52,84,51,89,50,93,1544,1544,1544,1544,1544,1544,1544,1544,1544,57,"Colombia",2810.43384400178,0.0196529740727746,1.12
"Colombia",2020-06-13,54,74.5755,1,350,0,350,0,450,0,510,56,84,54,87,53,92,51,95,1591,1591,1591,1591,1591,1591,1591,1591,1591,47,"Colombia",2810.43384400178,0.0196529740727746,0.92
"Colombia",2020-06-14,56,76.6754,2,340,0,430,0,510,0,510,57,87,55,89,54,94,53,98,1666,1666,1666,1666,1666,1666,1666,1666,1666,75,"Colombia",2810.43384400178,0.0196529740727746,1.47
"Colombia",2020-06-15,62,78.8999,2,320,1,420,1,430,0,470,59,89,57,92,55,97,54,100,1725,1725,1725,1725,1725,1725,1725,1725,1725,59,"Colombia",2810.43384400178,0.0196529740727746,1.16
"Colombia",2020-06-16,59,81.1169,1,350,0,430,0,540,0,540,60,92,58,94,57,100,55,100,1800,1800,1800,1800,1800,1800,1800,1800,1800,75,"Colombia",2810.43384400178,0.0196529740727746,1.47
"Colombia",2020-06-17,61,83.3581,1,340,1,430,0,520,0,520,62,94,60,97,58,100,57,110,1863,1863,1863,1863,1863,1863,1863,1863,1863,63,"Colombia",2810.43384400178,0.0196529740727746,1.24
"Colombia",2020-06-18,59,85.5092,1,350,0,390,0,440,0,560,64,97,61,100,60,110,58,110,1949,1949,1949,1949,1949,1949,1949,1949,1949,86,"Colombia",2810.43384400178,0.0196529740727746,1.69
"Colombia",2020-06-19,63.5,87.7159,1,340,0,430,0,480,0,490,65,99,63,100,61,110,60,110,2044,2044,2044,2044,2044,2044,2044,2044,2044,95,"Colombia",2810.43384400178,0.0196529740727746,1.87
"Colombia",2020-06-20,66,89.9352,0,480,0,520,0,520,0,670,67,100,64,110,62,110,61,120,2125,2125,2125,2125,2125,2125,2125,2125,2125,81,"Colombia",2810.43384400178,0.0196529740727746,1.59
"Colombia",2020-06-21,67,92.211,2,360,0,460,0,630,0,720,68,100,66,110,64,120,62,120,2235,2235,2235,2235,2235,2235,2235,2235,2235,110,"Colombia",2810.43384400178,0.0196529740727746,2.16
"Colombia",2020-06-22,70,94.4833,1,420,0,440,0,450,0,450,70,110,67,110,65,120,64,120,2309,2309,2309,2309,2309,2309,2309,2309,2309,74,"Colombia",2810.43384400178,0.0196529740727746,1.45
"Colombia",2020-06-23,73,96.7674,1,490,0,490,0,630,0,770,72,110,69,110,67,120,65,130,2403,2403,2403,2403,2403,2403,2403,2403,2403,94,"Colombia",2810.43384400178,0.0196529740727746,1.85
"Colombia",2020-06-24,74,99.0895,1,460,0,460,0,460,0,550,73,110,70,120,68,120,67,130,2490,2490,2490,2490,2490,2490,2490,2490,2490,87,"Colombia",2810.43384400178,0.0196529740727746,1.71
"Colombia",2020-06-25,75,101.359,1,480,1,530,0,660,0,710,75,120,72,120,70,130,68,130,2653,2653,2653,2653,2653,2653,2653,2653,2653,163,"Colombia",2810.43384400178,0.0196529740727746,3.2
"Colombia",2020-06-26,78,103.684,1,540,1,550,0,620,0,660,77,120,74,120,71,130,70,140,2808,2808,2808,2808,2808,2808,2808,2808,2808,155,"Colombia",2810.43384400178,0.0196529740727746,3.05
"Colombia",2020-06-27,81,106.039,2,530,1,570,0,590,0,610,78,120,75,130,73,130,71,140,2938,2938,2938,2938,2938,2938,2938,2938,2938,130,"Colombia",2810.43384400178,0.0196529740727746,2.55
"Colombia",2020-06-28,79,108.397,1,460,1,560,0,620,0,850,80,120,77,130,74,140,72,140,3105,3105,3105,3105,3105,3105,3105,3105,3105,167,"Colombia",2810.43384400178,0.0196529740727746,3.28
"Colombia",2020-06-29,80,110.789,1,510,1,590,0,710,0,710,82,130,79,130,76,140,74,150,3222,3222,3222,3222,3222,3222,3222,3222,3222,117,"Colombia",2810.43384400178,0.0196529740727746,2.3
"Colombia",2020-06-30,83,113.258,2,560,0,600,0,630,0,630,84,130,80,130,77,140,75,150,3333,3333,3333,3333,3333,3333,3333,3333,3333,111,"Colombia",2810.43384400178,0.0196529740727746,2.18
"Colombia",2020-07-01,86.5,115.699,1,540,1,540,0,660,0,660,85,130,82,140,79,150,77,150,3469,3469,3469,3469,3469,3469,3469,3469,3469,136,"Colombia",2810.43384400178,0.0196529740727746,2.67
"Colombia",2020-07-02,88,118.154,1,510,0,540,0,650,0,670,87,130,84,140,80,150,78,160,3639,3639,3639,3639,3639,3639,3639,3639,3639,170,"Colombia",2810.43384400178,0.0196529740727746,3.34
"Colombia",2020-07-03,88,120.54,1,540,0,630,0,740,0,740,89,140,85,140,82,150,80,160,3776,3776,3776,3776,3776,3776,3776,3776,3776,137,"Colombia",2810.43384400178,0.0196529740727746,2.69
"Colombia",2020-07-04,91,122.992,2,660,1,740,0,760,0,1000,91,140,87,150,83,160,81,160,3941,3941,3941,3941,3941,3941,3941,3941,3941,165,"Colombia",2810.43384400178,0.0196529740727746,3.24
"Colombia",2020-07-05,86,125.49,2,580,1,630,1,640,0,1700,92,140,89,150,85,160,83,170,4063,4063,4063,4063,4063,4063,4063,4063,4063,122,"Colombia",2810.43384400178,0.0196529740727746,2.4
"Colombia",2020-07-06,96,127.92,1,700,0,770,0,840,0,850,94,150,90,150,87,160,84,170,4209,4209,4209,4209,4209,4209,4209,4209,4209,146,"Colombia",2810.43384400178,0.0196529740727746,2.87
"Colombia",2020-07-07,99,130.375,2,650,1,660,0,800,0,900,96,150,92,150,88,170,86,170,4358,4358,4358,4358,4358,4358,4358,4358,4358,149,"Colombia",2810.43384400178,0.0196529740727746,2.93
"Colombia",2020-07-08,101,132.706,1,750,1,810,0,840,0,1000,97,150,94,160,90,170,87,180,4526,4526,4526,4526,4526,4526,4526,4526,4526,168,"Colombia",2810.43384400178,0.0196529740727746,3.3
"Colombia",2020-07-09,101,135.16,1,690,1,790,0,910,0,910,99,150,95,160,91,170,88,180,4713,4713,4713,4713,4713,4713,4713,4713,4713,187,"Colombia",2810.43384400178,0.0196529740727746,3.68
"Colombia",2020-07-10,103,137.552,2,610,1,630,1,940,0,1000,100,160,97,160,93,180,90,180,4924,4924,4924,4924,4924,4924,4924,4924,4924,211,"Colombia",2810.43384400178,0.0196529740727746,4.15
"Colombia",2020-07-11,104,139.842,3,660,1,770,1,870,1,920,100,160,98,170,94,180,91,190,5117,5117,5117,5117,5117,5117,5117,5117,5117,193,"Colombia",2810.43384400178,0.0196529740727746,3.79
"Colombia",2020-07-12,110,142.159,2,590,1,760,1,790,0,960,100,160,100,170,96,180,93,190,5306,5306,5306,5306,5306,5306,5306,5306,5306,189,"Colombia",2810.43384400178,0.0196529740727746,3.71
"Colombia",2020-07-13,101,144.435,2,590,2,770,0,770,0,910,110,160,100,170,97,180,94,200,5454,5454,5454,5454,5454,5454,5454,5454,5454,148,"Colombia",2810.43384400178,0.0196529740727746,2.91
"Colombia",2020-07-14,111,146.705,2,570,1,830,0,890,0,1000,110,170,100,170,98,190,96,200,5624,5624,5624,5624,5624,5624,5624,5624,5624,170,"Colombia",2810.43384400178,0.0196529740727746,3.34
"Colombia",2020-07-15,112,149.025,2,710,1,880,0,940,0,1000,110,170,100,180,100,190,97,200,5813,5813,5813,5813,5813,5813,5813,5813,5813,189,"Colombia",2810.43384400178,0.0196529740727746,3.71
"Colombia",2020-07-16,113.5,151.181,1,660,1,850,0,920,0,1000,110,170,110,180,100,190,98,210,6028,6028,6028,6028,6028,6028,6028,6028,6028,215,"Colombia",2810.43384400178,0.0196529740727746,4.23
"Colombia",2020-07-17,114,153.457,2,600,1,840,1,840,0,1000,110,170,110,180,100,200,100,210,6287,6287,6287,6287,6287,6287,6287,6287,6287,259,"Colombia",2810.43384400178,0.0196529740727746,5.09
"Colombia",2020-07-18,114,155.57,1,750,1,770,0,770,0,980,110,180,110,190,100,200,100,210,6515,6515,6515,6515,6515,6515,6515,6515,6515,228,"Colombia",2810.43384400178,0.0196529740727746,4.48
"Colombia",2020-07-19,118,157.69,1,770,0,800,0,840,0,950,120,180,110,190,110,200,100,220,6735,6735,6735,6735,6735,6735,6735,6735,6735,220,"Colombia",2810.43384400178,0.0196529740727746,4.32
"Colombia",2020-07-20,119,159.843,1,720,0,900,0,1100,0,1100,120,180,110,190,110,210,100,220,6928,6928,6928,6928,6928,6928,6928,6928,6928,193,"Colombia",2810.43384400178,0.0196529740727746,3.79
"Colombia",2020-07-21,121,161.976,2,850,1,900,1,990,1,1100,120,180,110,190,110,210,100,220,6928,6928,6928,6928,6928,6928,6928,6928,6928,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-07-22,122.5,163.9,1,760,1,890,0,940,0,1300,120,190,120,200,110,210,110,220,7165,7165,7165,7165,7165,7165,7165,7165,7165,237,"Colombia",2810.43384400178,0.0196529740727746,4.66
"Colombia",2020-07-23,124,165.911,2,630,2,800,0,1300,0,1300,120,190,120,200,110,210,110,230,7372,7372,7372,7372,7372,7372,7372,7372,7372,207,"Colombia",2810.43384400178,0.0196529740727746,4.07
"Colombia",2020-07-24,119.5,167.757,2,720,2,800,0,850,0,1100,120,190,120,200,110,220,110,230,7687,7687,7687,7687,7687,7687,7687,7687,7687,315,"Colombia",2810.43384400178,0.0196529740727746,6.19
"Colombia",2020-07-25,128,169.52,2,700,1,780,1,870,0,1100,130,190,120,200,110,220,110,230,7973,7973,7973,7973,7973,7973,7973,7973,7973,286,"Colombia",2810.43384400178,0.0196529740727746,5.62
"Colombia",2020-07-26,121,171.256,5,730,2,950,0,1100,0,1200,130,190,120,210,110,220,110,240,8267,8267,8267,8267,8267,8267,8267,8267,8267,294,"Colombia",2810.43384400178,0.0196529740727746,5.78
"Colombia",2020-07-27,119,173.023,1,760,1,760,0,870,0,970,130,200,120,210,120,230,110,240,8523,8523,8523,8523,8523,8523,8523,8523,8523,256,"Colombia",2810.43384400178,0.0196529740727746,5.03
"Colombia",2020-07-28,128.5,174.617,1,780,1,810,0,990,0,1200,130,200,120,210,120,230,110,240,8526,8531,8548,8584,8651.5,8750,8885,9033,9139.01,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-07-29,122,176.192,1,920,1,920,0,1100,0,1300,130,200,120,210,120,230,110,240,8560.99,8579,8635,8708,8811.5,8972.25,9126.1,9397.125,9508.08,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-07-30,122,177.73,2,780,1,900,0,900,0,1100,130,200,130,220,120,230,120,250,8625.98,8660.975,8738.8,8834,8980,9171.25,9355.4,9655.075,9845.03,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-07-31,139,179.343,1,730,1,770,0,1300,0,1300,130,200,130,220,120,240,120,250,8710.98,8756,8848.9,8992.75,9157.5,9372,9607.1,9938.2,10129.13,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-01,131,180.907,2,840,1,900,0,920,0,940,130,210,130,220,120,240,120,250,8822,8860,8965,9135.75,9334,9576.25,9820.5,10177.1,10397.07,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-02,143,182.422,2,810,2,860,1,1100,1,1100,140,210,130,220,120,240,120,250,8894.99,8949,9105.9,9285,9524.5,9790,10070,10450.225,10636.09,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-03,133,183.72,7,870,1,880,0,1100,0,1100,140,210,130,220,120,240,120,260,8979.95,9056.975,9245.9,9438.5,9699,9992,10288.2,10700.15,11076.05,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-04,143,184.985,4,850,2,1100,2,1100,1,1800,140,210,130,230,120,250,120,260,9079.97,9157.875,9372.9,9590,9877.5,10210.5,10525.4,10967.375,11296.08,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-05,144,186.201,2,840,1,1200,0,1400,0,1600,140,210,130,230,130,250,120,260,9193.92,9255.925,9507,9748.75,10059,10417.25,10790,11304.175,11582.14,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-06,132,187.397,3,770,3,840,1,930,0,1300,140,210,130,230,130,250,120,260,9263.9,9378.8,9636.9,9893.75,10238,10603.25,10984.2,11587.025,11805.04,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-07,141.5,188.148,5,880,1,880,0,1000,0,1200,140,220,130,230,130,250,120,270,9335.99,9492.85,9780,10046.5,10422,10828,11245,11784.2,12148.13,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-08,138,189.008,3,1000,2,1100,1,1200,1,1800,140,220,140,230,130,250,120,270,9447.99,9616.95,9929.7,10206.5,10603.5,11054,11529.1,12001.2,12550.19,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-09,144,190.024,3,830,1,830,0,960,0,1300,140,220,140,230,130,260,120,270,9577.95,9745.725,10064.2,10370.75,10785,11263.5,11739.1,12287.8,12809.06,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-10,137,190.711,2,830,1,1000,1,1000,0,1000,140,220,140,230,130,260,130,270,9705.97,9855.925,10227.9,10521.25,10972,11467.25,11955,12550,13088.09,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-11,143,191.564,3,780,1,830,0,1500,0,1500,150,220,140,230,130,260,130,280,9815.95,10009.9,10350.7,10670,11148.5,11672.25,12145.1,12817.025,13341.06,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-12,150,192.103,2,860,2,940,1,1000,0,1300,150,220,140,240,130,260,130,280,9907.87,10117.925,10492.5,10843.75,11358.5,11886.75,12399.4,13059.075,13566.41,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-13,148,192.694,2,910,1,910,1,1100,0,1100,150,220,140,240,130,260,130,280,10008.83,10233.975,10637.9,11010.5,11551.5,12122.25,12599.6,13394.375,13959.45,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-14,143,193.092,3,930,2,1200,2,1300,1,1300,150,220,140,240,130,260,130,280,10128.98,10339.925,10780.8,11196,11748.5,12324,12855.4,13701.15,14222.64,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-15,145,193.386,4,800,4,960,0,1100,0,1100,150,220,140,240,130,270,130,280,10233.94,10451.875,10915,11368.75,11924,12540.5,13076.2,13919.15,14539.88,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-16,145,193.751,3,800,1,960,0,1200,0,1200,150,230,140,240,130,270,130,290,10392.88,10564.975,11056.5,11540.5,12106.5,12733,13306.3,14131.525,14818.01,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-17,144,193.916,7,840,1,990,0,1200,0,1900,150,230,140,240,130,270,130,290,10493.85,10697.9,11211,11709,12316,12947,13551.1,14372.9,14992.39,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-18,142,194.103,2,800,1,950,0,1000,0,1100,150,230,140,240,130,270,130,290,10607.92,10797.825,11338.9,11856.75,12520,13171.25,13802.1,14678.4,15358.63,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-19,145,194.281,4,770,2,820,0,1000,0,1000,150,230,140,240,130,270,130,290,10737.76,10968.625,11490.9,12015.75,12713.5,13375.25,14025,14880.05,15613.4,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-20,140,194.347,4,960,2,960,1,1300,1,1300,150,230,140,240,140,270,130,290,10820.92,11076.35,11634.4,12187.5,12924.5,13593.25,14286.1,15175.525,15792.35,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-08-21,144,194.37,3,820,2,890,1,1200,0,1300,150,230,140,240,140,270,130,290,10943.62,11171.75,11781.4,12371.5,13093,13810.75,14495.2,15427.425,16087.08,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
