"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Canada",2020-10-18,2,3.22219,0,19,0,20,0,22,0,24,2.7,3.9,2.5,4.2,2.3,4.5,2.3,4.9,9597,9599,9604,9611,9619,9628,9637,9650,9655,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-19,2,3.08565,0,16,0,21,0,22,0,24,2.6,3.7,2.4,4,2.2,4.3,2.2,4.7,9599,9601,9607,9613,9622,9632,9642,9653,9659.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-20,2,2.9516,0,16,0,17,0,21,0,22,2.4,3.6,2.3,3.8,2.1,4.2,2.1,4.5,9600,9603,9609,9616,9625,9635,9646,9657.025,9666,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-21,2,2.8196,0,15,0,18,0,24,0,32,2.3,3.4,2.2,3.7,2,4,2,4.3,9602,9604.975,9612,9619,9628,9638,9649,9663,9669,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-22,2,2.69606,0,17,0,17,0,20,0,24,2.2,3.3,2.1,3.5,1.9,3.8,1.9,4.1,9604,9606,9614,9621,9630,9641,9653,9666,9672.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-23,2,2.58075,0,14,0,18,0,18,0,19,2.1,3.1,2,3.4,1.8,3.7,1.8,4,9605,9608,9616,9623,9633,9644,9657,9670,9677.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-24,2,2.46958,0,12,0,13,0,15,0,16,2,3,1.9,3.2,1.8,3.5,1.7,3.8,9607,9610,9618,9626,9635,9647,9659,9672,9680,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-25,2,2.36307,0,13,0,14,0,20,0,20,1.9,2.9,1.8,3.1,1.7,3.4,1.6,3.7,9608.99,9612,9619,9628,9638,9650,9663,9675.025,9685,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-26,1,2.25863,0,14,0,15,0,16,0,20,1.8,2.7,1.7,3,1.6,3.3,1.5,3.5,9610,9614,9621,9630,9640,9652,9666,9679,9690,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-27,1,2.16166,0,12,0,14,0,15,0,18,1.8,2.6,1.6,2.9,1.5,3.1,1.4,3.4,9611.99,9615,9623,9632,9642,9654,9668,9682.025,9693,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-28,1,2.06672,0,11,0,15,0,17,0,18,1.7,2.5,1.6,2.8,1.4,3,1.4,3.2,9614,9616,9625,9633,9644,9657,9671.1,9686,9695.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-29,1,1.97994,0,12,0,15,0,17,0,19,1.6,2.4,1.5,2.6,1.3,2.9,1.3,3.1,9614.99,9617,9626,9635,9646,9659,9673,9687,9699,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-30,1,1.89567,0,13,0,14,0,15,0,17,1.5,2.3,1.4,2.5,1.3,2.7,1.2,3,9616,9619,9628,9637,9648,9661,9676,9690,9700,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-31,1,1.81364,0,11,0,12,0,12,0,16,1.5,2.2,1.4,2.4,1.2,2.6,1.1,2.8,9617,9620,9629,9639,9650,9663,9678,9692,9703,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-01,1,1.7378,0,12,0,13,0,14,0,15,1.4,2.1,1.3,2.3,1.1,2.5,1.1,2.7,9618,9621,9631,9640,9652,9665,9680,9694,9704.03,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-02,1,1.66578,0,12,0,12,0,16,0,16,1.3,2,1.2,2.2,1.1,2.4,1,2.6,9619,9623,9632,9642,9654,9667,9683,9697,9708,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-03,1,1.598,0,9,0,11,0,11,0,16,1.3,2,1.2,2.1,1,2.3,0.97,2.5,9620.99,9624,9633,9643,9655,9669,9684.1,9699,9709,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-04,1,1.53339,0,10,0,11,0,11,0,13,1.2,1.9,1.1,2.1,0.96,2.2,0.91,2.4,9621,9625,9635,9644,9657,9670,9687,9701,9710,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-05,1,1.47017,0,9,0,10,0,11,0,12,1.2,1.8,1.1,2,0.9,2.2,0.86,2.3,9622,9626,9636,9646,9658,9672,9689,9703,9714,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-06,1,1.40912,0,9,0,9,0,12,0,12,1.1,1.7,1,1.9,0.85,2.1,0.82,2.2,9623,9627,9637,9647,9660,9673,9690,9704,9714.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-07,1,1.3513,0,8,0,8,0,10,0,12,1.1,1.7,0.98,1.8,0.81,2,0.77,2.1,9623,9629,9638.9,9648,9661,9675,9692,9706.025,9716,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-08,1,1.29812,0,10,0,10,0,12,0,13,1,1.6,0.94,1.8,0.76,1.9,0.73,2.1,9624,9630.975,9639,9649,9662,9677,9693,9709,9717.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-09,1,1.2483,0,8,0,10,0,10,0,10,0.98,1.5,0.89,1.7,0.72,1.8,0.69,2,9624,9631,9640,9650,9663,9678,9695,9710,9720.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-10,1,1.1994,0,7,0,8,0,9,0,10,0.94,1.5,0.84,1.6,0.68,1.8,0.65,1.9,9625.99,9632,9641,9651,9664,9679,9696,9712,9722.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-11,1,1.15286,0,7,0,8,0,8,0,10,0.9,1.4,0.8,1.6,0.64,1.7,0.62,1.8,9626.99,9632,9642,9652,9665.5,9681,9697.1,9713,9723,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-12,1,1.11076,0,7,0,7,0,8,0,9,0.86,1.4,0.76,1.5,0.61,1.6,0.58,1.8,9627,9633,9643,9653,9667,9682,9699,9714,9724.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-13,1,1.06979,0,8,0,8,0,9,0,10,0.83,1.3,0.71,1.4,0.58,1.6,0.55,1.7,9627.99,9634,9644,9654,9668,9683,9700,9716,9725,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-14,1,1.03122,0,7,0,7,0,8,0,15,0.8,1.3,0.67,1.4,0.54,1.5,0.52,1.7,9628.99,9635,9645,9655,9669,9684,9701,9717.025,9726.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-15,1,0.993789,0,7,0,7,0,8,0,9,0.77,1.2,0.64,1.3,0.52,1.5,0.49,1.6,9629,9635.975,9645.9,9656,9670,9685,9702,9718,9727.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-16,0,0.958163,0,6,0,7,0,8,0,9,0.74,1.2,0.6,1.3,0.49,1.4,0.47,1.5,9630,9636,9646,9657,9671,9686,9704.1,9719.025,9729,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-17,0,0.925043,0,5,0,8,0,10,0,11,0.71,1.1,0.57,1.2,0.46,1.4,0.44,1.5,9630,9637,9647,9658,9672,9687,9705,9721.025,9730.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-18,0.5,0.892829,0,5,0,7,0,7,0,9,0.69,1.1,0.54,1.2,0.44,1.3,0.42,1.4,9631.99,9637,9648,9658,9673,9688,9706,9722,9732.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-19,0,0.864389,0,6,0,7,0,7,0,14,0.66,1.1,0.51,1.2,0.41,1.3,0.4,1.4,9632,9638,9649,9659,9673,9689,9707,9723,9733,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-20,0,0.835468,0,6,0,6,0,7,0,9,0.63,1,0.48,1.1,0.39,1.2,0.37,1.3,9632,9639,9649,9660,9674,9690,9708,9723.025,9735.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-21,0,0.811099,0,6,0,8,0,8,0,11,0.6,1,0.46,1.1,0.37,1.2,0.35,1.3,9633,9639,9650,9660,9675,9691,9709,9725,9737,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-22,0,0.786645,0,5,0,6,0,7,0,10,0.58,0.98,0.43,1,0.35,1.1,0.34,1.2,9633.99,9639.975,9651,9661,9676,9692,9709,9726,9738,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-23,0,0.761974,0,5,0,5,0,6,0,7,0.56,0.95,0.41,1,0.33,1.1,0.32,1.2,9633.99,9640,9651,9662,9677,9693,9710,9727,9738,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-24,0,0.738946,0,5,0,6,0,7,0,7,0.53,0.92,0.39,0.98,0.32,1.1,0.3,1.2,9633.99,9640,9652,9662,9677,9694,9711,9727.025,9738.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-25,0,0.719941,0,5,0,5,0,6,0,9,0.51,0.89,0.37,0.95,0.3,1,0.28,1.1,9635,9640,9653,9663,9678,9695,9712,9729,9740,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-26,0,0.70085,0,5,0,6,0,7,0,10,0.49,0.87,0.35,0.93,0.28,1,0.27,1.1,9635,9641,9653,9663,9679,9695,9712.1,9731,9740.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-27,0,0.68257,0,5,0,5,0,7,0,8,0.47,0.85,0.33,0.9,0.27,0.98,0.25,1.1,9635,9642,9653.9,9664,9679,9696,9713,9732,9742,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-28,0,0.666344,0,4,0,5,0,6,0,6,0.45,0.83,0.31,0.88,0.26,0.97,0.24,1.1,9635.99,9642.975,9654,9665,9680,9697,9714,9733,9742,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-29,0,0.649852,0,4,0,5,0,6,0,6,0.42,0.81,0.3,0.86,0.24,0.96,0.23,1.1,9635.99,9642.975,9655,9665,9681,9697,9715,9733,9743.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-30,0,0.635259,0,4,0,5,0,6,0,7,0.4,0.79,0.28,0.84,0.23,0.94,0.22,1,9635.99,9643,9655,9666,9681,9698,9716,9734,9744,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Colombia",2020-01-01,0,0.0147692,0,1,0,2,0,2,0,2,0.0042,0.062,0.0013,0.18,0.00096,0.19,0.00082,0.2,0,0,0,0,0,0,0,0,0,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-01-02,0,0.0148628,0,1,0,2,0,2,0,3,0.0043,0.062,0.0014,0.18,0.001,0.19,0.00089,0.2,0,0,0,0,0,0,0,0,0,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-01-03,0,0.0149453,0,1,0,2,0,3,0,5,0.0044,0.062,0.0015,0.18,0.0011,0.19,0.00098,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-04,0,0.0150347,0,1,0,1,0,2,0,3,0.0045,0.062,0.0016,0.18,0.0013,0.19,0.0011,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-05,0,0.0151573,0,1,0,1,0,1,0,2,0.0046,0.062,0.0018,0.18,0.0014,0.19,0.0012,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-06,0,0.0153057,0,2,0,2,0,3,0,3,0.0047,0.062,0.0019,0.18,0.0015,0.19,0.0013,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-07,0,0.0154448,0,1,0,2,0,2,0,3,0.0049,0.062,0.0021,0.18,0.0016,0.19,0.0014,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-08,0,0.0155867,0,1,0,2,0,2,0,2,0.005,0.062,0.0023,0.18,0.0018,0.19,0.0015,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-09,0,0.0157363,0,1,0,1,0,1,0,2,0.0052,0.062,0.0025,0.18,0.0019,0.19,0.0016,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-10,0,0.0158906,0,1,0,1,0,1,0,2,0.0054,0.063,0.0026,0.18,0.0021,0.19,0.0017,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-11,0,0.0160644,0,1,0,1,0,1,0,3,0.0056,0.063,0.0029,0.18,0.0023,0.19,0.0018,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-12,0,0.0162563,0,1,0,2,0,2,0,2,0.0058,0.063,0.0031,0.18,0.0025,0.19,0.0019,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-13,0,0.0164786,0,1,0,1,0,2,0,2,0.0061,0.063,0.0034,0.18,0.0027,0.19,0.0021,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-14,0,0.0167685,0,1,0,2,0,3,0,3,0.0063,0.063,0.0037,0.18,0.003,0.19,0.0022,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-15,0,0.0170531,0,1,0,2,0,2,0,2,0.0066,0.064,0.004,0.18,0.0033,0.19,0.0024,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-16,0,0.0173897,0,2,0,2,0,2,0,2,0.0069,0.064,0.0043,0.18,0.0036,0.19,0.0026,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-17,0,0.017761,0,1,0,1,0,2,0,3,0.0073,0.064,0.0047,0.18,0.0039,0.19,0.0028,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-18,0,0.018184,0,1,0,2,0,2,0,2,0.0077,0.064,0.0051,0.18,0.0043,0.19,0.003,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-19,0,0.0186546,0,1,0,2,0,2,0,2,0.0081,0.065,0.0055,0.18,0.0046,0.19,0.0033,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-20,0,0.0191422,0,1,0,2,0,2,0,3,0.0086,0.065,0.006,0.18,0.005,0.19,0.0036,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-21,0,0.0196039,0,1,0,2,0,2,0,4,0.0091,0.065,0.0065,0.18,0.0054,0.19,0.0039,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-22,0,0.0201505,0,1,0,1,0,2,0,2,0.0097,0.066,0.0071,0.18,0.0058,0.19,0.0042,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-23,0,0.0206285,0,1,0,2,0,2,0,2,0.01,0.066,0.0077,0.18,0.0063,0.19,0.0046,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-24,0,0.021215,0,1,0,2,0,2,0,2,0.011,0.067,0.0084,0.18,0.0069,0.19,0.005,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-25,0,0.021897,0,1,0,1,0,2,0,3,0.012,0.067,0.0091,0.19,0.0075,0.19,0.0055,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-26,0,0.0227139,0,2,0,2,0,2,0,4,0.012,0.068,0.0099,0.19,0.0081,0.19,0.006,0.2,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-27,0,0.0237039,0,1,0,2,0,2,0,2,0.013,0.069,0.011,0.19,0.0088,0.19,0.0065,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-28,0,0.0248627,0,1,0,2,0,2,0,2,0.014,0.07,0.012,0.19,0.0096,0.19,0.0071,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-29,0,0.0259548,0,1,0,2,0,2,0,2,0.015,0.07,0.013,0.19,0.011,0.19,0.0078,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-30,0,0.0272169,0,1,0,1,0,2,0,2,0.017,0.071,0.014,0.19,0.011,0.19,0.0085,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-31,0,0.0286786,0,1,0,2,0,2,0,2,0.018,0.072,0.015,0.19,0.012,0.19,0.0093,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-01,0,0.0300807,0,1,0,2,0,2,0,3,0.019,0.074,0.016,0.19,0.013,0.2,0.01,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-02,0,0.0316964,0,1,0,1,0,2,0,2,0.02,0.075,0.017,0.19,0.015,0.2,0.011,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-03,0,0.0336205,0,1,0,1,0,2,0,2,0.022,0.076,0.019,0.19,0.016,0.2,0.012,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-04,0,0.035557,0,1,0,2,0,2,0,3,0.024,0.078,0.02,0.19,0.017,0.2,0.013,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-05,0,0.0376519,0,1,0,2,0,2,0,3,0.026,0.079,0.022,0.2,0.019,0.2,0.015,0.21,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-06,0,0.0399816,0,1,0,2,0,2,0,3,0.028,0.081,0.024,0.2,0.02,0.2,0.016,0.22,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-07,0,0.0423647,0,1,0,1,0,2,0,2,0.03,0.083,0.026,0.2,0.022,0.2,0.018,0.22,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-08,0,0.0450671,0,1,0,1,0,2,0,2,0.032,0.085,0.028,0.2,0.024,0.21,0.019,0.22,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-09,0,0.0479668,0,1,0,2,0,2,0,2,0.034,0.087,0.03,0.2,0.026,0.21,0.021,0.22,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-10,0,0.0511048,0,1,0,2,0,2,0,2,0.037,0.09,0.032,0.21,0.028,0.21,0.023,0.22,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-11,0,0.0545846,0,1,0,2,0,2,0,2,0.04,0.093,0.035,0.21,0.03,0.22,0.025,0.22,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-12,0,0.0581906,0,2,0,2,0,2,0,3,0.043,0.096,0.038,0.21,0.033,0.22,0.028,0.23,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-13,0,0.0621785,0,2,0,2,0,3,0,3,0.047,0.099,0.041,0.21,0.036,0.22,0.03,0.23,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-14,0,0.0664823,0,1,0,2,0,2,0,2,0.05,0.1,0.044,0.22,0.039,0.23,0.033,0.23,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-15,0,0.071315,0,2,0,2,0,3,0,3,0.054,0.11,0.047,0.22,0.042,0.23,0.036,0.24,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-16,0,0.0765459,0,1,0,2,0,2,0,2,0.059,0.11,0.051,0.23,0.046,0.24,0.04,0.24,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-17,0,0.082146,0,2,0,2,0,3,0,3,0.064,0.12,0.055,0.23,0.05,0.24,0.043,0.25,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-18,0,0.0880973,0,2,0,2,0,2,0,2,0.069,0.12,0.06,0.23,0.054,0.25,0.047,0.25,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-19,0,0.0945137,0,2,0,2,0,3,0,3,0.074,0.13,0.065,0.24,0.058,0.25,0.052,0.26,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-20,0,0.101569,0,2,0,2,0,2,0,3,0.08,0.14,0.07,0.25,0.063,0.26,0.057,0.27,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-21,0,0.109201,0,2,0,2,0,2,0,2,0.087,0.14,0.076,0.25,0.069,0.26,0.062,0.27,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-22,0,0.117276,0,2,0,2,0,3,0,3,0.094,0.15,0.082,0.26,0.074,0.27,0.068,0.28,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-23,0,0.125982,0,2,0,2,0,3,0,3,0.1,0.16,0.089,0.27,0.08,0.28,0.074,0.29,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-24,0,0.13534,0,2,0,2,0,3,0,4,0.11,0.17,0.097,0.27,0.087,0.29,0.081,0.3,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-25,0,0.145437,0,2,0,3,0,3,0,3,0.12,0.19,0.1,0.28,0.094,0.3,0.088,0.31,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-26,0,0.156669,0,2,0,2,0,3,0,4,0.13,0.2,0.11,0.29,0.1,0.31,0.096,0.32,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-27,0,0.168498,0,3,0,3,0,3,0,4,0.14,0.21,0.12,0.3,0.11,0.32,0.1,0.34,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-28,0,0.181125,0,3,0,3,0,3,0,4,0.15,0.23,0.13,0.31,0.12,0.33,0.11,0.35,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-29,0,0.194839,0,3,0,3,0,4,0,4,0.16,0.24,0.14,0.32,0.13,0.35,0.12,0.37,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-01,0,0.209801,0,2,0,3,0,4,0,4,0.17,0.26,0.16,0.34,0.14,0.36,0.13,0.38,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-02,0,0.225577,0,3,0,3,0,4,0,4,0.19,0.28,0.17,0.35,0.15,0.38,0.14,0.4,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-03,0,0.243008,0,2,0,3,0,4,0,4,0.2,0.3,0.18,0.36,0.17,0.39,0.16,0.42,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-04,0,0.26171,0,3,0,3,0,3,0,4,0.22,0.32,0.2,0.38,0.18,0.41,0.17,0.44,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-05,0,0.281234,0,3,0,3,0,3,0,3,0.24,0.35,0.21,0.4,0.19,0.43,0.18,0.46,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-06,0,0.302964,0,3,0,5,0,5,0,8,0.25,0.37,0.23,0.42,0.21,0.45,0.2,0.49,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-07,0,0.326521,0,3,0,4,0,4,0,4,0.27,0.4,0.25,0.44,0.23,0.48,0.21,0.51,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-08,0,0.351541,0,3,0,4,0,4,0,4,0.3,0.42,0.27,0.47,0.25,0.51,0.23,0.54,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-09,0,0.378061,0,4,0,4,0,4,0,4,0.32,0.46,0.29,0.5,0.27,0.54,0.25,0.57,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-10,0,0.406106,0,4,0,4,0,5,0,6,0.35,0.49,0.31,0.54,0.29,0.58,0.27,0.6,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-03-11,0,0.435995,0,4,0,4,0,5,0,6,0.37,0.52,0.34,0.57,0.31,0.62,0.29,0.65,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
