"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Canada",2020-09-15,14,20.2312,0,110,0,120,0,120,0,120,18,22,17,23,15,24,14,25,9188,9188,9188,9188,9188,9188,9188,9188,9188,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-09-16,13,19.7186,0,100,0,100,0,130,0,130,18,21,17,22,15,24,14,24,9193,9193,9193,9193,9193,9193,9193,9193,9193,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-09-17,14,19.1908,0,95,0,100,0,100,0,100,17,21,16,22,15,23,14,23,9200,9200,9200,9200,9200,9200,9200,9200,9200,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-09-18,14,18.6772,0,92,0,97,0,110,0,160,17,20,16,21,14,22,13,23,9205,9205,9205,9205,9205,9205,9205,9205,9205,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-09-19,14,18.1918,0,84,0,110,0,110,0,160,16,20,15,21,14,22,13,22,9211,9211,9211,9211,9211,9211,9211,9211,9211,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-20,12,17.7129,0,86,0,89,0,110,0,120,16,19,15,20,14,21,13,22,9217,9217,9217,9217,9217,9217,9217,9217,9217,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-21,12,17.2442,0,86,0,95,0,130,0,190,16,19,15,20,13,21,12,21,9228,9228,9228,9228,9228,9228,9228,9228,9228,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-09-22,11,16.7847,0,81,0,93,0,110,0,120,15,18,14,19,13,20,12,21,9234,9234,9234,9234,9234,9234,9234,9234,9234,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-23,12,16.3306,0,76,0,100,0,110,0,110,15,18,14,18,13,20,12,20,9243,9243,9243,9243,9243,9243,9243,9243,9243,9,"Canada",4036.55970057707,0.0266109844236062,0.24
"Canada",2020-09-24,11,15.8987,0,72,0,87,0,100,0,120,14,17,13,18,12,19,11,20,9249,9249,9249,9249,9249,9249,9249,9249,9249,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-25,11,15.464,0,71,0,90,0,110,0,120,14,17,13,18,12,19,11,19,9255,9255,9255,9255,9255,9255,9255,9255,9255,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-26,10,15.0268,0,78,0,89,0,110,0,110,14,16,13,17,12,18,11,19,9262,9262,9262,9262,9262,9262,9262,9262,9262,7,"Canada",4036.55970057707,0.0266109844236062,0.19
"Canada",2020-09-27,10,14.6087,0,71,0,72,0,100,0,130,13,16,12,17,11,18,11,18,9268,9268,9268,9268,9268,9268,9268,9268,9268,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-09-28,9,14.1997,0,65,0,73,0,92,0,110,13,16,12,16,11,17,10,18,9278,9278,9278,9278,9278,9278,9278,9278,9278,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-09-29,10,13.8023,0,71,0,81,0,84,0,100,12,15,12,16,11,17,10,17,9291,9291,9291,9291,9291,9291,9291,9291,9291,13,"Canada",4036.55970057707,0.0266109844236062,0.35
"Canada",2020-09-30,9,13.407,0,55,0,67,0,80,0,110,12,15,11,15,10,16,9.7,17,9297,9297,9297,9297,9297,9297,9297,9297,9297,6,"Canada",4036.55970057707,0.0266109844236062,0.16
"Canada",2020-10-01,9,13.0165,0,67,0,73,0,97,0,110,12,14,11,15,10,16,9.5,16,9319,9319,9319,9319,9319,9319,9319,9319,9319,22,"Canada",4036.55970057707,0.0266109844236062,0.59
"Canada",2020-10-02,8,12.634,0,59,0,64,0,67,0,80,11,14,11,14,9.8,15,9.2,16,9409,9409,9409,9409,9409,9409,9409,9409,9409,90,"Canada",4036.55970057707,0.0266109844236062,2.39
"Canada",2020-10-03,8,12.253,0,55,0,67,0,110,0,140,11,13,10,14,9.4,15,9,15,9462,9462,9462,9462,9462,9462,9462,9462,9462,53,"Canada",4036.55970057707,0.0266109844236062,1.41
"Canada",2020-10-04,8,11.8833,0,58,0,58,0,81,0,100,11,13,10,14,9.1,15,8.7,15,9481,9481,9481,9481,9481,9481,9481,9481,9481,19,"Canada",4036.55970057707,0.0266109844236062,0.51
"Canada",2020-10-05,8,11.5275,0,53,0,67,0,73,0,90,10,13,9.7,13,8.8,14,8.4,15,9504,9504,9504,9504,9504,9504,9504,9504,9504,23,"Canada",4036.55970057707,0.0266109844236062,0.61
"Canada",2020-10-06,8,11.172,0,56,0,62,0,70,0,80,9.9,12,9.3,13,8.5,14,8.1,14,9530,9530,9530,9530,9530,9530,9530,9530,9530,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-10-07,7,10.8283,0,50,0,65,0,80,0,83,9.6,12,9,13,8.2,13,7.8,14,9541,9541,9541,9541,9541,9541,9541,9541,9541,11,"Canada",4036.55970057707,0.0266109844236062,0.29
"Canada",2020-10-08,7,10.5022,0,54,0,56,0,64,0,72,9.3,12,8.7,12,8,13,7.6,13,9557,9557,9557,9557,9557,9557,9557,9557,9557,16,"Canada",4036.55970057707,0.0266109844236062,0.43
"Canada",2020-10-09,7,10.1684,0,48,0,60,0,63,0,76,9,11,8.4,12,7.7,13,7.3,13,9585,9585,9585,9585,9585,9585,9585,9585,9585,28,"Canada",4036.55970057707,0.0266109844236062,0.75
"Canada",2020-10-10,7,9.8511,0,44,0,50,0,61,0,63,8.7,11,8.2,11,7.4,12,7,13,9608,9608,9608,9608,9608,9608,9608,9608,9608,23,"Canada",4036.55970057707,0.0266109844236062,0.61
"Canada",2020-10-11,6,9.54262,0,46,0,54,0,57,0,64,8.4,11,7.9,11,7.2,12,6.8,12,9613,9613,9613,9613,9613,9613,9613,9613,9613,5,"Canada",4036.55970057707,0.0266109844236062,0.13
"Canada",2020-10-12,6,9.24662,0,49,0,55,0,60,0,67,8.1,10,7.6,11,6.9,11,6.6,12,9627,9627,9627,9627,9627,9627,9627,9627,9627,14,"Canada",4036.55970057707,0.0266109844236062,0.37
"Canada",2020-10-13,7,8.94767,0,42,0,49,0,56,0,71,7.8,10,7.4,10,6.7,11,6.3,11,9654,9654,9654,9654,9654,9654,9654,9654,9654,27,"Canada",4036.55970057707,0.0266109844236062,0.72
"Canada",2020-10-14,6,8.65971,0,44,0,52,0,56,0,56,7.6,9.7,7.1,10,6.4,11,6.1,11,9664,9664,9664,9664,9664,9664,9664,9664,9664,10,"Canada",4036.55970057707,0.0266109844236062,0.27
"Canada",2020-10-15,6,8.3768,0,40,0,49,0,54,0,60,7.3,9.4,6.9,9.9,6.2,10,5.9,11,9699,9699,9699,9699,9699,9699,9699,9699,9699,35,"Canada",4036.55970057707,0.0266109844236062,0.93
"Canada",2020-10-16,6,8.10791,0,45,0,49,0,54,0,55,7,9.1,6.6,9.6,6,10,5.6,10,9722,9722,9722,9722,9722,9722,9722,9722,9722,23,"Canada",4036.55970057707,0.0266109844236062,0.61
"Canada",2020-10-17,5,7.83965,0,39,0,39,0,49,0,55,6.8,8.9,6.4,9.3,5.8,9.8,5.4,10,9746,9746,9746,9746,9746,9746,9746,9746,9746,24,"Canada",4036.55970057707,0.0266109844236062,0.64
"Canada",2020-10-18,5,7.58216,0,36,0,40,0,45,0,60,6.5,8.6,6.2,9,5.6,9.5,5.2,9.9,9760,9760,9760,9760,9760,9760,9760,9760,9760,14,"Canada",4036.55970057707,0.0266109844236062,0.37
"Canada",2020-10-19,5,7.33356,0,39,0,45,0,49,0,49,6.3,8.3,5.9,8.7,5.4,9.2,4.9,9.6,9778,9778,9778,9778,9778,9778,9778,9778,9778,18,"Canada",4036.55970057707,0.0266109844236062,0.48
"Canada",2020-10-20,5,7.08991,0,38,0,40,0,44,0,46,6.1,8.1,5.7,8.4,5.2,8.9,4.7,9.3,9794,9794,9794,9794,9794,9794,9794,9794,9794,16,"Canada",4036.55970057707,0.0266109844236062,0.43
"Canada",2020-10-21,5,6.85614,0,35,0,39,0,42,0,47,5.9,7.8,5.5,8.2,5,8.7,4.5,9,9829,9829,9829,9829,9829,9829,9829,9829,9829,35,"Canada",4036.55970057707,0.0266109844236062,0.93
"Canada",2020-10-22,5,6.63218,0,38,0,40,0,47,0,59,5.6,7.6,5.3,7.9,4.8,8.4,4.3,8.7,9862,9862,9862,9862,9862,9862,9862,9862,9862,33,"Canada",4036.55970057707,0.0266109844236062,0.88
"Canada",2020-10-23,4,6.41174,0,41,0,46,0,48,0,52,5.4,7.3,5.1,7.7,4.6,8.1,4.1,8.4,9888,9888,9888,9888,9888,9888,9888,9888,9888,26,"Canada",4036.55970057707,0.0266109844236062,0.69
"Canada",2020-10-24,4,6.19508,0,34,0,39,0,52,0,63,5.2,7.1,4.9,7.4,4.4,7.9,3.9,8.1,9888,9888,9888,9889,9892,9897,9903,9911.025,9917,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-25,4,5.98068,0,30,0,32,0,34,0,51,5,6.9,4.7,7.2,4.3,7.6,3.8,7.9,9888,9889,9891,9893,9898,9905,9913,9921,9927,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-26,4,5.77563,0,29,0,36,0,40,0,40,4.9,6.6,4.6,7,4.1,7.4,3.6,7.6,9890,9891,9893.9,9898,9904,9912,9921,9932,9940,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-27,4,5.57856,0,28,0,34,0,42,0,48,4.7,6.4,4.4,6.7,4,7.1,3.4,7.4,9892,9893,9897,9902,9910,9918.25,9928,9940,9946,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-28,4,5.38847,0,28,0,36,0,41,0,54,4.5,6.2,4.2,6.5,3.8,6.9,3.3,7.1,9894,9896,9901,9907,9915,9925,9936,9949,9957,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-29,3,5.19973,0,29,0,34,0,36,0,38,4.3,6,4.1,6.3,3.7,6.7,3.1,6.9,9897,9899,9904,9910.75,9920,9930,9943,9956,9963.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-30,3,5.01786,0,29,0,32,0,37,0,37,4.2,5.8,3.9,6.1,3.5,6.5,3,6.7,9900,9902,9908,9915,9925,9937,9948,9965,9976,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-10-31,3,4.84051,0,29,0,30,0,31,0,31,4,5.6,3.8,5.9,3.4,6.3,2.8,6.5,9902,9904,9912,9919.75,9930,9942,9954,9972,9982,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-01,3,4.66909,0,27,0,28,0,35,0,38,3.9,5.4,3.6,5.7,3.3,6.1,2.7,6.2,9904.99,9907.975,9915,9923,9934,9947,9961,9978.025,9987.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-02,3,4.50919,0,22,0,24,0,28,0,28,3.7,5.3,3.5,5.5,3.1,5.9,2.6,6.1,9906,9909,9919,9927,9939,9952,9967,9985.025,9996.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-03,3,4.34496,0,20,0,23,0,26,0,33,3.6,5.1,3.3,5.3,3,5.7,2.5,5.9,9908.99,9913,9922,9931,9944,9957,9972,9991.025,10000.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-04,3,4.18685,0,21,0,22,0,29,0,37,3.4,4.9,3.2,5.2,2.9,5.5,2.3,5.7,9911.99,9915,9925,9935,9947,9962,9977,9996,10007.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-05,3,4.03776,0,22,0,25,0,28,0,31,3.3,4.7,3.1,5,2.8,5.3,2.2,5.6,9913.99,9918,9928,9938,9952,9967,9982,10002,10013,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-06,3,3.89227,0,19,0,23,0,26,0,37,3.2,4.6,3,4.8,2.6,5.2,2.1,5.4,9916.99,9920,9931,9942,9956,9970,9986,10007,10019,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-07,2,3.7526,0,20,0,25,0,28,0,44,3,4.4,2.9,4.7,2.5,5,2,5.3,9918.99,9924,9934,9945,9959,9975,9990,10013.025,10023.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-08,2,3.61278,0,22,0,22,0,27,0,32,2.9,4.3,2.7,4.5,2.4,4.8,1.9,5.1,9922,9926,9937,9948,9963,9979,9994,10017,10028.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-09,2,3.48093,0,18,0,19,0,24,0,29,2.8,4.1,2.6,4.3,2.3,4.7,1.8,5,9923,9929,9940,9951,9966,9983,9999,10022,10034.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-10,2,3.35216,0,21,0,23,0,29,0,29,2.7,4,2.5,4.2,2.2,4.5,1.7,4.8,9924,9930.975,9942,9953,9969,9986,10002,10025,10042.03,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-11,2,3.22612,0,19,0,21,0,25,0,26,2.6,3.8,2.4,4.1,2.1,4.3,1.7,4.7,9927,9933,9944,9957,9972,9989,10007,10031,10047,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-12,2,3.10683,0,16,0,20,0,22,0,24,2.5,3.7,2.3,3.9,2,4.2,1.6,4.6,9929,9934,9947,9959,9976,9993,10012,10032.025,10050.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-13,2,2.99096,0,16,0,16,0,21,0,26,2.4,3.6,2.2,3.8,1.9,4.1,1.5,4.4,9930,9936,9948,9962,9979,9996,10015.1,10038,10056.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-14,2,2.88064,0,16,0,20,0,27,0,29,2.3,3.5,2.1,3.6,1.8,4,1.4,4.3,9932,9939,9951,9965,9981,9999,10018.1,10043.025,10058,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-15,2,2.77192,0,15,0,16,0,23,0,31,2.2,3.3,2,3.5,1.7,3.8,1.4,4.2,9936,9940,9953,9967,9984,10003,10021.1,10047,10061.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-16,2,2.6686,0,16,0,20,0,21,0,25,2.1,3.2,1.9,3.4,1.7,3.7,1.3,4.1,9936,9943,9955,9969,9986,10006,10026,10052.025,10066,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-17,2,2.56978,0,16,0,16,0,20,0,23,2,3.1,1.8,3.3,1.6,3.6,1.2,3.9,9938,9944.975,9957,9972,9989,10009,10028,10055.025,10068.02,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-18,2,2.47231,0,14,0,16,0,17,0,17,2,3,1.8,3.2,1.5,3.5,1.2,3.8,9939.99,9946,9959,9974,9991,10012,10031,10059,10072.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-19,1,2.38052,0,15,0,17,0,20,0,26,1.9,2.9,1.7,3.1,1.4,3.4,1.1,3.7,9941.99,9947,9961.9,9976,9994,10014,10034.1,10060,10076.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-20,1,2.29082,0,12,0,13,0,18,0,18,1.8,2.8,1.6,3,1.4,3.3,1,3.6,9942,9949,9963,9978,9996,10017,10036,10063,10080,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-21,1,2.20131,0,13,0,13,0,16,0,16,1.8,2.7,1.5,2.9,1.3,3.2,0.99,3.5,9943.99,9950,9965,9979.75,9999,10019,10039.1,10065.025,10081.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-22,1,2.11818,0,13,0,17,0,22,0,25,1.7,2.6,1.5,2.8,1.3,3.1,0.94,3.4,9945,9952,9966,9982,10001,10022,10042,10068.025,10085,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-23,1,2.03665,0,10,0,15,0,20,0,21,1.6,2.5,1.4,2.7,1.2,3,0.89,3.3,9947,9953.975,9968,9984,10003,10024,10044,10070,10089,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-24,1,1.95728,0,12,0,13,0,18,0,26,1.6,2.4,1.3,2.6,1.1,2.9,0.85,3.2,9947,9954.975,9969.9,9985,10005,10026,10046,10074.025,10090.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-25,1,1.88097,0,12,0,12,0,14,0,18,1.5,2.4,1.3,2.5,1.1,2.9,0.8,3.1,9948.99,9956,9971,9987,10007,10028.25,10049,10077.025,10095,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-26,1,1.81058,0,11,0,12,0,13,0,13,1.4,2.3,1.2,2.4,1,2.8,0.76,3,9950,9956.975,9973,9989,10008,10031,10051,10080,10098,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-27,1,1.74088,0,10,0,11,0,12,0,15,1.4,2.2,1.2,2.3,1,2.7,0.72,2.9,9950.99,9958,9974,9990,10011,10033,10054,10081.05,10101,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-28,1,1.67438,0,10,0,11,0,12,0,12,1.3,2.1,1.1,2.3,0.95,2.6,0.68,2.9,9952,9959,9976,9992,10012,10035,10056.1,10085.025,10103,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-29,1,1.61056,0,11,0,12,0,13,0,15,1.3,2.1,1.1,2.2,0.91,2.5,0.65,2.8,9952.99,9960,9977,9993,10014,10036,10058,10086.025,10104,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Canada",2020-11-30,1,1.54773,0,12,0,14,0,15,0,16,1.2,2,1,2.1,0.86,2.5,0.62,2.7,9952.99,9961,9978,9994.75,10015,10038,10059.1,10091,10106.01,NA,"Canada",4036.55970057707,0.0266109844236062,NA
"Colombia",2020-01-01,0,0.0162664,0,1,0,1,0,1,0,2,0.004,0.035,0.0027,0.042,0.0021,0.066,0.0016,0.084,0,0,0,0,0,0,0,0,0,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-01-02,0,0.0163516,0,1,0,1,0,2,0,2,0.0041,0.035,0.0028,0.042,0.0022,0.066,0.0017,0.084,0,0,0,0,0,0,0,0,0,NA,"Colombia",2810.43384400178,0.0196529740727746,NA
"Colombia",2020-01-03,0,0.016446,0,1,0,1,0,1,0,1,0.0042,0.035,0.0029,0.043,0.0023,0.066,0.0018,0.084,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-04,0,0.0165561,0,1,0,1,0,1,0,2,0.0043,0.035,0.003,0.043,0.0024,0.066,0.0019,0.084,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-05,0,0.0166687,0,1,0,1,0,1,0,2,0.0044,0.035,0.0031,0.043,0.0025,0.066,0.002,0.084,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-06,0,0.0167882,0,1,0,1,0,1,0,2,0.0045,0.035,0.0032,0.043,0.0026,0.066,0.002,0.084,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-07,0,0.0169202,0,1,0,1,0,1,0,1,0.0046,0.036,0.0033,0.043,0.0027,0.066,0.0021,0.084,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-08,0,0.017091,0,1,0,1,0,1,0,2,0.0047,0.036,0.0034,0.043,0.0028,0.066,0.0022,0.084,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-09,0,0.0172412,0,1,0,1,0,1,0,2,0.0049,0.036,0.0036,0.043,0.0029,0.067,0.0024,0.084,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-10,0,0.0174469,0,1,0,1,0,1,0,3,0.0051,0.036,0.0037,0.043,0.0031,0.067,0.0025,0.085,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-11,0,0.0176337,0,1,0,1,0,1,0,1,0.0052,0.036,0.0039,0.044,0.0032,0.067,0.0026,0.085,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-12,0,0.0178027,0,1,0,1,0,1,0,1,0.0054,0.036,0.004,0.044,0.0034,0.067,0.0028,0.085,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-13,0,0.0180396,0,1,0,1,0,1,0,1,0.0057,0.037,0.0042,0.044,0.0036,0.067,0.0029,0.085,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-14,0,0.0182813,0,1,0,1,0,2,0,2,0.0059,0.037,0.0045,0.044,0.0038,0.067,0.0031,0.085,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-15,0,0.0185702,0,1,0,1,0,1,0,1,0.0062,0.037,0.0047,0.044,0.004,0.068,0.0033,0.086,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-16,0,0.0189026,0,1,0,1,0,1,0,1,0.0065,0.038,0.005,0.045,0.0043,0.068,0.0036,0.086,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-17,0,0.0193199,0,1,0,1,0,2,0,2,0.0068,0.038,0.0053,0.045,0.0045,0.068,0.0038,0.086,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-18,0,0.0196824,0,1,0,1,0,1,0,1,0.0071,0.038,0.0056,0.045,0.0048,0.068,0.0041,0.087,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-19,0,0.0201367,0,1,0,1,0,1,0,2,0.0075,0.039,0.0059,0.046,0.0051,0.069,0.0044,0.087,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-20,0,0.0205058,0,1,0,1,0,1,0,2,0.008,0.039,0.0063,0.046,0.0054,0.069,0.0046,0.087,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-21,0,0.0210078,0,1,0,1,0,1,0,1,0.0084,0.04,0.0067,0.047,0.0058,0.07,0.0049,0.088,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-22,0,0.0215049,0,1,0,1,0,1,0,2,0.009,0.041,0.0072,0.047,0.0062,0.07,0.0053,0.088,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-23,0,0.0220545,0,1,0,1,0,1,0,1,0.0095,0.041,0.0077,0.048,0.0066,0.07,0.0056,0.089,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-24,0,0.0226973,0,1,0,1,0,1,0,2,0.01,0.042,0.0083,0.048,0.0071,0.071,0.006,0.089,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-25,0,0.0234027,0,1,0,1,0,1,0,1,0.011,0.043,0.0089,0.049,0.0076,0.072,0.0064,0.09,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-26,0,0.02431,0,1,0,1,0,2,0,2,0.011,0.044,0.0096,0.05,0.0082,0.072,0.0069,0.091,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-27,0,0.0250688,0,1,0,1,0,1,0,2,0.012,0.045,0.01,0.05,0.0089,0.073,0.0074,0.092,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-28,0,0.0259385,0,1,0,1,0,1,0,1,0.013,0.046,0.011,0.052,0.0096,0.074,0.008,0.093,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-29,0,0.026878,0,1,0,1,0,2,0,2,0.014,0.047,0.012,0.053,0.01,0.075,0.0087,0.095,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-30,0,0.027934,0,1,0,1,0,1,0,1,0.015,0.048,0.013,0.054,0.011,0.076,0.0094,0.096,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-01-31,0,0.0290495,0,1,0,1,0,1,0,1,0.016,0.049,0.014,0.055,0.012,0.077,0.01,0.097,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-01,0,0.030295,0,1,0,1,0,1,0,1,0.017,0.051,0.015,0.057,0.013,0.078,0.011,0.099,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-02,0,0.031703,0,1,0,1,0,1,0,2,0.019,0.052,0.017,0.058,0.014,0.079,0.012,0.1,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-03,0,0.0333872,0,1,0,1,0,2,0,2,0.02,0.054,0.018,0.06,0.015,0.08,0.013,0.1,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-04,0,0.0352472,0,1,0,1,0,2,0,2,0.022,0.056,0.019,0.062,0.017,0.083,0.014,0.11,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-05,0,0.0373293,0,1,0,1,0,2,0,2,0.023,0.058,0.021,0.065,0.018,0.085,0.015,0.11,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-06,0,0.0393646,0,1,0,1,0,2,0,2,0.025,0.061,0.023,0.068,0.02,0.088,0.017,0.11,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-07,0,0.0417905,0,1,0,1,0,1,0,2,0.027,0.063,0.025,0.071,0.021,0.091,0.018,0.11,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
"Colombia",2020-02-08,0,0.0442484,0,1,0,1,0,2,0,2,0.029,0.066,0.027,0.075,0.023,0.094,0.02,0.12,0,0,0,0,0,0,0,0,0,0,"Colombia",2810.43384400178,0.0196529740727746,0
