"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Kentucky",2020-04-26,1.94,1.68,2.22,1.61,2.24,1.48,2.46,1.39,2.69,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,47.22,3,"United States",0.67,211,211,211,211,211,211,211,211,211
"Kentucky",2020-04-27,1.96,1.7,2.22,1.63,2.24,1.5,2.46,1.41,2.69,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,5,"United States",1.12,216,216,216,216,216,216,216,216,216
"Kentucky",2020-04-28,1.98,1.75,2.24,1.66,2.24,1.54,2.46,1.43,2.69,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,51.7,15,"United States",3.36,231,231,231,231,231,231,231,231,231
"Kentucky",2020-04-29,2,1.77,2.24,1.68,2.24,1.57,2.46,1.45,2.69,52.59,52.59,52.59,52.59,52.59,52.59,52.59,52.59,52.59,4,"United States",0.9,235,235,235,235,235,235,235,235,235
"Kentucky",2020-04-30,2.01,1.79,2.24,1.7,2.46,1.59,2.46,1.48,2.69,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,53.71,5,"United States",1.12,240,240,240,240,240,240,240,240,240
"Kentucky",2020-05-01,2.01,1.81,2.24,1.72,2.46,1.61,2.46,1.5,2.69,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,8,"United States",1.79,248,248,248,248,248,248,248,248,248
"Kentucky",2020-05-02,2.02,1.81,2.24,1.72,2.46,1.63,2.69,1.52,2.69,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,4,"United States",0.9,252,252,252,252,252,252,252,252,252
"Kentucky",2020-05-03,2.02,1.81,2.24,1.72,2.46,1.63,2.69,1.52,2.69,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,4,"United States",0.9,256,256,256,256,256,256,256,256,256
"Kentucky",2020-05-04,2.03,1.79,2.24,1.7,2.46,1.63,2.69,1.5,2.69,59.75,59.75,59.75,59.75,59.75,59.75,59.75,59.75,59.75,11,"United States",2.46,267,267,267,267,267,267,267,267,267
"Kentucky",2020-05-05,2.03,1.77,2.46,1.7,2.46,1.61,2.69,1.5,2.69,62.21,62.21,62.21,62.21,62.21,62.21,62.21,62.21,62.21,11,"United States",2.46,278,278,278,278,278,278,278,278,278
"Kentucky",2020-05-06,2.04,1.77,2.46,1.68,2.46,1.61,2.69,1.5,2.69,64,64,64,64,64,64,64,64,64,8,"United States",1.79,286,286,286,286,286,286,286,286,286
"Kentucky",2020-05-07,2.04,1.75,2.46,1.68,2.46,1.59,2.69,1.48,2.69,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,67.59,16,"United States",3.58,302,302,302,302,302,302,302,302,302
"Kentucky",2020-05-08,2.03,1.75,2.46,1.66,2.46,1.59,2.69,1.48,2.69,68.03,68.03,68.03,68.03,68.03,68.03,68.03,68.03,68.03,2,"United States",0.45,304,304,304,304,304,304,304,304,304
"Kentucky",2020-05-09,2.03,1.72,2.46,1.63,2.46,1.57,2.69,1.48,2.91,69.82,69.82,69.82,69.82,69.82,69.82,69.82,69.82,69.82,8,"United States",1.79,312,312,312,312,312,312,312,312,312
"Kentucky",2020-05-10,2.02,1.7,2.46,1.63,2.46,1.54,2.69,1.45,2.91,69.82,69.82,69.82,69.82,69.82,69.82,69.82,69.82,69.82,0,"United States",0,312,312,312,312,312,312,312,312,312
"Kentucky",2020-05-11,2.02,1.7,2.46,1.61,2.46,1.54,2.69,1.45,2.91,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,13,"United States",2.91,325,325,325,325,325,325,325,325,325
"Kentucky",2020-05-12,2.01,1.68,2.46,1.61,2.46,1.52,2.46,1.43,2.91,74.52,74.52,74.52,74.52,74.52,74.52,74.52,74.52,74.52,8,"United States",1.79,333,333,333,333,333,333,333,333,333
"Kentucky",2020-05-13,2,1.66,2.46,1.59,2.46,1.52,2.46,1.43,2.91,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,74.75,1,"United States",0.22,334,334,334,334,334,334,334,334,334
"Kentucky",2020-05-14,1.99,1.66,2.46,1.57,2.46,1.5,2.46,1.43,2.69,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,76.31,7,"United States",1.57,341,341,341,341,341,341,341,341,341
"Kentucky",2020-05-15,1.98,1.63,2.46,1.57,2.46,1.48,2.46,1.41,2.69,76.76,76.76,76.76,76.76,76.76,76.76,76.76,76.76,76.76,2,"United States",0.45,343,343,343,343,343,343,343,343,343
"Kentucky",2020-05-16,1.96,1.61,2.24,1.54,2.46,1.48,2.69,1.41,2.69,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,3,"United States",0.67,346,346,346,346,346,346,346,346,346
"Kentucky",2020-05-17,1.94,1.59,2.24,1.52,2.46,1.45,2.69,1.39,2.69,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,77.43,0,"United States",0,346,346,346,346,346,346,346,346,346
"Kentucky",2020-05-18,1.93,1.59,2.24,1.52,2.46,1.43,2.69,1.39,2.69,79.22,79.22,79.22,79.22,79.22,79.22,79.22,79.22,79.22,8,"United States",1.79,354,354,354,354,354,354,354,354,354
"Kentucky",2020-05-19,1.91,1.57,2.24,1.5,2.46,1.41,2.69,1.37,2.69,82.58,82.58,82.58,82.58,82.58,82.58,82.58,82.58,82.58,15,"United States",3.36,369,369,369,369,369,369,369,369,369
"Kentucky",2020-05-20,1.89,1.54,2.24,1.48,2.46,1.41,2.46,1.37,2.69,85.27,85.27,85.27,85.27,85.27,85.27,85.27,85.27,85.27,12,"United States",2.69,381,381,381,381,381,381,381,381,381
"Kentucky",2020-05-21,1.87,1.52,2.24,1.45,2.46,1.39,2.46,1.34,2.69,87.95,87.95,87.95,87.95,87.95,87.95,87.95,87.95,87.95,12,"United States",2.69,393,393,393,393,393,393,393,393,393
"Kentucky",2020-05-22,1.85,1.52,2.24,1.45,2.24,1.37,2.46,1.32,2.69,89.07,89.07,89.07,89.07,89.07,89.07,89.07,89.07,89.07,5,"United States",1.12,398,398,398,398,398,398,398,398,398
"Kentucky",2020-05-23,1.83,1.5,2.22,1.43,2.24,1.34,2.46,1.32,2.69,89.29,89.29,89.29,89.29,89.29,89.29,89.29,89.29,89.29,1,"United States",0.22,399,399,399,399,399,399,399,399,399
"Kentucky",2020-05-24,1.81,1.48,2.19,1.41,2.24,1.32,2.46,1.3,2.69,89.29,89.29,89.29,89.29,89.29,89.29,89.29,89.29,89.29,0,"United States",0,399,399,399,399,399,399,399,399,399
"Kentucky",2020-05-25,1.79,1.45,2.17,1.39,2.24,1.32,2.46,1.28,2.69,90.19,90.19,90.19,90.19,90.19,90.19,90.19,90.19,90.19,4,"United States",0.9,403,403,403,403,403,403,403,403,403
"Kentucky",2020-05-26,1.77,1.43,2.13,1.37,2.24,1.3,2.46,1.25,2.69,91.08,91.08,91.08,91.08,91.08,91.08,91.08,91.08,91.08,4,"United States",0.9,407,407,407,407,407,407,407,407,407
"Kentucky",2020-05-27,1.74,1.43,2.1,1.37,2.24,1.28,2.46,1.23,2.69,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,93.99,13,"United States",2.91,420,420,420,420,420,420,420,420,420
"Kentucky",2020-05-28,1.72,1.41,2.08,1.34,2.22,1.25,2.46,1.21,2.46,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,94.89,4,"United States",0.9,424,424,424,424,424,424,424,424,424
"Kentucky",2020-05-29,1.69,1.39,2.06,1.32,2.19,1.23,2.46,1.19,2.46,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,97.13,10,"United States",2.24,434,434,434,434,434,434,434,434,434
"Kentucky",2020-05-30,1.67,1.37,2.01,1.3,2.17,1.21,2.46,1.16,2.46,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,7,"United States",1.57,441,441,441,441,441,441,441,441,441
"Kentucky",2020-05-31,1.64,1.34,1.99,1.28,2.15,1.19,2.24,1.16,2.46,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,98.69,0,"United States",0,441,441,441,441,441,441,441,441,441
"Kentucky",2020-06-01,1.62,1.32,1.95,1.25,2.1,1.19,2.24,1.14,2.46,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,99.59,4,"United States",0.9,445,445,445,445,445,445,445,445,445
"Kentucky",2020-06-02,1.59,1.3,1.92,1.23,2.08,1.16,2.24,1.12,2.46,100.93,100.93,100.93,100.93,100.93,100.93,100.93,100.93,100.93,6,"United States",1.34,451,451,451,451,451,451,451,451,451
"Kentucky",2020-06-03,1.56,1.28,1.88,1.21,2.04,1.14,2.22,1.1,2.24,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,7,"United States",1.57,458,458,458,458,458,458,458,458,458
"Kentucky",2020-06-04,1.54,1.25,1.86,1.21,2.01,1.12,2.19,1.07,2.24,104.96,104.96,104.96,104.96,104.96,104.96,104.96,104.96,104.96,11,"United States",2.46,469,469,469,469,469,469,469,469,469
"Kentucky",2020-06-05,1.51,1.23,1.81,1.19,1.97,1.1,2.15,1.05,2.24,106.53,106.53,106.53,106.53,106.53,106.53,106.53,106.53,106.53,7,"United States",1.57,476,476,476,476,476,476,476,476,476
"Kentucky",2020-06-06,1.49,1.23,1.79,1.16,1.95,1.07,2.1,1.03,2.22,107.42,107.42,107.42,107.42,107.42,107.42,107.42,107.42,107.42,4,"United States",0.9,480,480,480,480,480,480,480,480,480
"Kentucky",2020-06-07,1.46,1.21,1.75,1.14,1.9,1.05,2.06,1.01,2.17,107.64,107.64,107.64,107.64,107.64,107.64,107.64,107.64,107.64,1,"United States",0.22,481,481,481,481,481,481,481,481,481
"Kentucky",2020-06-08,1.43,1.19,1.7,1.12,1.86,1.03,2.01,0.98,2.13,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,108.99,6,"United States",1.34,487,487,487,487,487,487,487,487,487
"Kentucky",2020-06-09,1.4,1.16,1.68,1.1,1.84,1.03,1.97,0.96,2.08,110.55,110.55,110.55,110.55,110.55,110.55,110.55,110.55,110.55,7,"United States",1.57,494,494,494,494,494,494,494,494,494
"Kentucky",2020-06-10,1.38,1.14,1.63,1.07,1.79,1.01,1.92,0.94,2.04,111.45,111.45,111.45,111.45,111.45,111.45,111.45,111.45,111.45,4,"United States",0.9,498,498,498,498,498,498,498,498,498
"Kentucky",2020-06-11,1.35,1.12,1.61,1.05,1.75,0.98,1.88,0.94,1.99,114.81,114.81,114.81,114.81,114.81,114.81,114.81,114.81,114.81,15,"United States",3.36,513,513,513,513,513,513,513,513,513
"Kentucky",2020-06-12,1.32,1.1,1.57,1.03,1.72,0.96,1.86,0.92,1.95,117.49,117.49,117.49,117.49,117.49,117.49,117.49,117.49,117.49,12,"United States",2.69,525,525,525,525,525,525,525,525,525
"Kentucky",2020-06-13,1.29,1.07,1.52,1.03,1.68,0.94,1.81,0.9,1.9,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,2,"United States",0.45,527,527,527,527,527,527,527,527,527
"Kentucky",2020-06-14,1.27,1.05,1.5,1.01,1.63,0.92,1.77,0.87,1.86,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,0,"United States",0,527,527,527,527,527,527,527,527,527
"Kentucky",2020-06-15,1.24,1.03,1.45,0.98,1.59,0.92,1.72,0.85,1.81,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,117.94,0,"United States",0,527,527,527,527,527,527,527,527,527
"Kentucky",2020-06-16,1.21,1.01,1.43,0.96,1.54,0.9,1.68,0.83,1.77,119.28,119.28,119.28,119.28,119.28,119.28,119.28,119.28,119.28,6,"United States",1.34,533,533,533,533,533,533,533,533,533
"Kentucky",2020-06-17,1.19,1.01,1.39,0.94,1.52,0.87,1.63,0.81,1.72,120.62,120.62,120.62,120.62,120.62,120.62,120.62,120.62,120.62,6,"United States",1.34,539,539,539,539,539,539,539,539,539
"Kentucky",2020-06-18,1.16,0.98,1.37,0.92,1.48,0.85,1.59,0.81,1.68,121.52,121.52,121.52,121.52,121.52,121.52,121.52,121.52,121.52,4,"United States",0.9,543,543,543,543,543,543,543,543,543
"Kentucky",2020-06-19,1.13,0.96,1.34,0.9,1.43,0.83,1.54,0.78,1.63,121.97,121.97,121.97,121.97,121.97,121.97,121.97,121.97,121.97,2,"United States",0.45,545,545,545,545,545,545,545,545,545
"Kentucky",2020-06-20,1.11,0.94,1.3,0.9,1.39,0.81,1.5,0.76,1.59,121.97,121.97,121.97,121.97,121.97,121.97,121.97,121.97,121.97,0,"United States",0,545,545,545,545,545,545,545,545,545
"Kentucky",2020-06-21,1.08,0.92,1.28,0.87,1.37,0.81,1.45,0.74,1.54,122.42,122.42,122.42,122.42,122.42,122.42,122.42,122.42,122.42,2,"United States",0.45,547,547,547,547,547,547,547,547,547
"Kentucky",2020-06-22,1.05,0.9,1.23,0.85,1.32,0.78,1.43,0.72,1.5,123.53,123.53,123.53,123.53,123.53,123.53,123.53,123.53,123.53,5,"United States",1.12,552,552,552,552,552,552,552,552,552
"Kentucky",2020-06-23,1.03,0.87,1.21,0.83,1.3,0.76,1.39,0.69,1.45,125.77,125.77,125.77,125.77,125.77,125.77,125.77,125.77,125.77,10,"United States",2.24,562,562,562,562,562,562,562,562,562
"Kentucky",2020-06-24,1,0.85,1.19,0.81,1.25,0.74,1.34,0.69,1.41,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,2,"United States",0.45,564,564,564,564,564,564,564,564,564
"Kentucky",2020-06-25,0.98,0.85,1.14,0.78,1.23,0.74,1.3,0.67,1.37,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,8,"United States",1.79,572,572,572,572,572,572,572,572,572
"Kentucky",2020-06-26,0.95,0.83,1.12,0.76,1.19,0.72,1.25,0.65,1.32,129.35,129.35,129.35,129.35,129.35,129.35,129.35,129.35,129.35,6,"United States",1.34,578,578,578,578,578,578,578,578,578
"Kentucky",2020-06-27,0.93,0.81,1.1,0.76,1.16,0.69,1.23,0.63,1.3,129.35,129.35,129.35,129.35,129.35,129.35,129.35,129.35,129.35,0,"United States",0,578,578,578,578,578,578,578,578,578
"Kentucky",2020-06-28,0.9,0.78,1.07,0.74,1.12,0.67,1.19,0.6,1.25,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,2,"United States",0.45,580,580,580,580,580,580,580,580,580
"Kentucky",2020-06-29,0.88,0.74,1.03,0.72,1.1,0.65,1.16,0.6,1.23,131.37,131.37,131.37,131.37,131.37,131.37,131.37,131.37,131.37,7,"United States",1.57,587,587,587,587,587,587,587,587,587
"Kentucky",2020-06-30,0.86,0.72,1.01,0.69,1.07,0.63,1.12,0.58,1.19,132.26,132.26,132.26,132.26,132.26,132.26,132.26,132.26,132.26,4,"United States",0.9,591,591,591,591,591,591,591,591,591
"Kentucky",2020-07-01,0.83,0.69,0.98,0.67,1.03,0.6,1.1,0.56,1.16,134.28,134.28,134.28,134.28,134.28,134.28,134.28,134.28,134.28,9,"United States",2.01,600,600,600,600,600,600,600,600,600
"Kentucky",2020-07-02,0.81,0.67,0.96,0.65,1.01,0.58,1.07,0.54,1.14,136.07,136.07,136.07,136.07,136.07,136.07,136.07,136.07,136.07,8,"United States",1.79,608,608,608,608,608,608,608,608,608
"Kentucky",2020-07-03,0.79,0.65,0.94,0.63,0.98,0.58,1.03,0.54,1.1,136.74,136.74,136.74,136.74,136.74,136.74,136.74,136.74,136.74,3,"United States",0.67,611,611,611,611,611,611,611,611,611
"Kentucky",2020-07-04,0.77,0.63,0.9,0.6,0.96,0.56,1.01,0.51,1.07,136.74,136.74,136.74,136.74,136.74,136.74,136.74,136.74,136.74,0,"United States",0,611,611,611,611,611,611,611,611,611
"Kentucky",2020-07-05,0.74,0.6,0.87,0.58,0.92,0.51,0.98,0.49,1.05,136.74,136.74,136.74,136.74,136.74,136.74,136.74,136.74,136.74,0,"United States",0,611,611,611,611,611,611,611,611,611
"Kentucky",2020-07-06,0.72,0.58,0.85,0.56,0.9,0.49,0.96,0.47,1.03,139.65,139.65,139.65,139.65,139.65,139.65,139.65,139.65,139.65,13,"United States",2.91,624,624,624,624,624,624,624,624,624
"Kentucky",2020-07-07,0.7,0.56,0.83,0.54,0.87,0.47,0.94,0.45,1.01,141.66,141.66,141.66,141.66,141.66,141.66,141.66,141.66,141.66,9,"United States",2.01,633,633,633,633,633,633,633,633,633
"Kentucky",2020-07-08,0.68,0.56,0.81,0.51,0.85,0.45,0.92,0.43,0.98,142.56,142.56,142.56,142.56,142.56,142.56,142.56,142.56,142.56,4,"United States",0.9,637,637,637,637,637,637,637,637,637
"Kentucky",2020-07-09,0.67,0.54,0.78,0.49,0.83,0.43,0.9,0.4,0.96,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,6,"United States",1.34,643,643,643,643,643,643,643,643,643
"Kentucky",2020-07-10,0.65,0.51,0.76,0.47,0.81,0.43,0.87,0.38,0.94,145.47,145.47,145.47,145.47,145.47,145.47,145.47,145.47,145.47,7,"United States",1.57,650,650,650,650,650,650,650,650,650
"Kentucky",2020-07-11,0.63,0.49,0.74,0.45,0.78,0.4,0.85,0.36,0.92,145.47,145.47,145.47,145.69,145.91,146.36,146.81,147.48,147.93,NA,"United States",NA,650,650,650,651,652,654,656,659,661
"Kentucky",2020-07-12,0.61,0.47,0.74,0.43,0.76,0.38,0.85,0.34,0.9,145.47,145.47,145.89,146.14,146.58,147.26,147.7,148.6,149.27,NA,"United States",NA,650,650,651.9,653,655,658,660,664,667.01
"Kentucky",2020-07-13,0.59,0.45,0.72,0.4,0.76,0.36,0.83,0.34,0.87,145.69,145.91,146.14,146.58,147.03,147.93,148.6,149.72,150.17,NA,"United States",NA,651,652,653,655,657,661,664,669,671.01
"Kentucky",2020-07-14,0.57,0.43,0.69,0.38,0.74,0.34,0.81,0.31,0.85,145.91,146.14,146.58,147.03,147.7,148.6,149.27,150.61,151.28,NA,"United States",NA,652,653,655,657,660,664,667,673,676
"Kentucky",2020-07-15,0.55,0.43,0.67,0.38,0.72,0.31,0.78,0.29,0.85,146.14,146.36,146.81,147.48,148.15,149.27,150.17,151.29,152.18,NA,"United States",NA,653,654,656,659,662,667,671,676.025,680
"Kentucky",2020-07-16,0.53,0.4,0.67,0.36,0.69,0.31,0.76,0.27,0.83,146.36,146.8,147.26,147.93,148.82,149.72,150.84,151.96,152.63,NA,"United States",NA,654,655.975,658,661,665,669,674,679,682.01
"Kentucky",2020-07-17,0.52,0.38,0.65,0.34,0.67,0.29,0.76,0.27,0.81,146.58,147.03,147.48,148.38,149.27,150.39,151.28,152.63,153.52,NA,"United States",NA,655,657,659,663,667,672,676,682,686
"Kentucky",2020-07-18,0.5,0.36,0.63,0.31,0.67,0.27,0.74,0.25,0.81,147.03,147.26,147.93,148.77,149.72,150.84,152.18,153.52,154.19,NA,"United States",NA,656.99,658,661,664.75,669,674,680,686,689
"Kentucky",2020-07-19,0.48,0.36,0.6,0.31,0.65,0.27,0.72,0.22,0.78,147.26,147.48,148.38,149.05,150.17,151.51,152.63,154.19,155.09,NA,"United States",NA,658,659,663,666,671,677,682,689,693
"Kentucky",2020-07-20,0.47,0.34,0.6,0.29,0.63,0.25,0.69,0.22,0.76,147.26,147.7,148.6,149.49,150.61,151.96,153.3,154.87,155.99,NA,"United States",NA,658,660,664,668,673,679,685,692,697.01
"Kentucky",2020-07-21,0.45,0.31,0.58,0.27,0.63,0.22,0.69,0.21,0.74,147.48,148.15,149.02,149.94,151.06,152.63,153.77,155.54,156.66,NA,"United States",NA,659,662,665.9,670,675,682,687.1,695,700
"Kentucky",2020-07-22,0.44,0.31,0.56,0.27,0.6,0.22,0.67,0.19,0.74,147.7,148.15,149.27,150.17,151.51,153.07,154.42,156.21,157.55,NA,"United States",NA,660,662,667,671,677,684,690,698,704
"Kentucky",2020-07-23,0.42,0.29,0.56,0.25,0.58,0.21,0.65,0.18,0.72,148.15,148.6,149.49,150.61,151.96,153.52,154.87,156.88,158,NA,"United States",NA,661.99,664,668,673,679,686,692,701,706.01
"Kentucky",2020-07-24,0.41,0.29,0.54,0.22,0.58,0.19,0.65,0.17,0.69,148.15,148.82,149.94,151.06,152.4,153.97,155.34,157.55,158.67,NA,"United States",NA,662,665,670,675,681,688,694.1,704,709
"Kentucky",2020-07-25,0.39,0.27,0.51,0.22,0.56,0.18,0.63,0.16,0.69,148.38,148.82,150.17,151.28,152.85,154.42,155.98,158,159.34,NA,"United States",NA,663,665,671,676,683,690,697,706.025,712
"Kentucky",2020-07-26,0.38,0.27,0.51,0.21,0.54,0.17,0.6,0.15,0.67,148.6,149.27,150.39,151.73,153.07,154.87,156.43,158.67,159.57,NA,"United States",NA,664,667,672,678,684,692,699,709,713.01
"Kentucky",2020-07-27,0.36,0.25,0.49,0.2,0.54,0.16,0.6,0.14,0.67,148.6,149.27,150.61,151.96,153.52,155.31,156.88,159.12,160.01,NA,"United States",NA,664,667,673,679,686,694,701,711,715.01
"Kentucky",2020-07-28,0.35,0.25,0.49,0.19,0.51,0.15,0.58,0.13,0.65,148.82,149.49,150.84,152.18,153.75,155.54,157.33,159.56,160.68,NA,"United States",NA,665,668,674,680,687,695,703,713,718
"Kentucky",2020-07-29,0.34,0.22,0.47,0.18,0.49,0.14,0.58,0.12,0.65,149.04,149.71,151.06,152.4,154.19,155.98,157.77,160.24,161.36,NA,"United States",NA,665.99,668.975,675,681,689,697,705,716,721.01
"Kentucky",2020-07-30,0.32,0.21,0.45,0.17,0.49,0.14,0.56,0.11,0.63,149.27,149.72,151.28,152.8,154.42,156.43,158.45,160.91,162.03,NA,"United States",NA,667,669,676,682.75,690,699,708,719,724
"Kentucky",2020-07-31,0.31,0.2,0.45,0.16,0.47,0.13,0.54,0.11,0.63,149.27,149.94,151.73,153.07,154.87,156.66,158.89,161.13,162.47,NA,"United States",NA,667,670,678,684,692,700,710,720,726
"Kentucky",2020-08-01,0.3,0.19,0.43,0.15,0.47,0.12,0.54,0.1,0.6,149.49,150.17,151.73,153.3,155.09,157.1,159.34,161.8,162.92,NA,"United States",NA,668,671,678,685,693,702,712,723,728
"Kentucky",2020-08-02,0.29,0.18,0.43,0.14,0.45,0.11,0.51,0.09,0.6,149.72,150.39,151.96,153.52,155.54,157.55,159.56,162.25,163.37,NA,"United States",NA,669,672,679,686,695,704,713,725,730
"Kentucky",2020-08-03,0.28,0.17,0.4,0.13,0.43,0.11,0.51,0.09,0.58,149.94,150.39,152.18,153.75,155.76,157.77,160.01,162.7,163.82,NA,"United States",NA,670,672,680,687,696,705,715,727,732
"Kentucky",2020-08-04,0.27,0.17,0.4,0.12,0.43,0.1,0.49,0.08,0.58,149.94,150.61,152.4,153.97,155.98,158.22,160.26,163.15,164.49,NA,"United States",NA,670,672.975,681,688,697,707,716.1,729,735
"Kentucky",2020-08-05,0.26,0.16,0.38,0.11,0.4,0.09,0.49,0.08,0.56,149.94,150.61,152.4,154.19,156.21,158.45,160.68,163.6,164.94,NA,"United States",NA,670,673,681,689,698,708,718,731.025,737
"Kentucky",2020-08-06,0.25,0.15,0.38,0.11,0.4,0.09,0.47,0.07,0.56,150.17,150.61,152.63,154.19,156.43,158.67,161.13,164.04,165.16,NA,"United States",NA,671,673,682,689,699,709,720,733,738.01
"Kentucky",2020-08-07,0.24,0.14,0.36,0.1,0.38,0.08,0.47,0.06,0.54,150.17,150.84,152.85,154.42,156.66,158.95,161.36,164.49,165.83,NA,"United States",NA,671,674,683,690,700,710.25,721,735,741.01
"Kentucky",2020-08-08,0.23,0.13,0.36,0.09,0.38,0.08,0.45,0.06,0.54,150.17,150.84,153.07,154.64,156.88,159.34,161.8,164.71,166.28,NA,"United States",NA,671,674,684,691,701,712,723,736,743.01
"Kentucky",2020-08-09,0.22,0.13,0.34,0.09,0.38,0.07,0.45,0.06,0.51,150.39,151.06,153.07,154.87,157.1,159.56,162.03,165.16,166.5,NA,"United States",NA,671.99,675,684,692,702,713,724,738,744.01
"Kentucky",2020-08-10,0.21,0.12,0.34,0.08,0.36,0.06,0.43,0.05,0.51,150.39,151.06,153.3,155.09,157.33,159.79,162.47,165.61,167.17,NA,"United States",NA,671.99,675,685,693,703,714,726,740,747
"Kentucky",2020-08-11,0.2,0.11,0.34,0.08,0.36,0.06,0.43,0.05,0.49,150.39,151.06,153.52,155.31,157.55,160.01,162.92,166.05,167.85,NA,"United States",NA,671.99,675,686,694,704,715,728,742,750
"Kentucky",2020-08-12,0.2,0.11,0.31,0.07,0.34,0.06,0.4,0.04,0.49,150.39,151.06,153.52,155.31,157.77,160.24,163.15,166.28,168.07,NA,"United States",NA,672,675,686,694,705,716,729,743.025,751
"Kentucky",2020-08-13,0.19,0.1,0.31,0.07,0.34,0.05,0.4,0.04,0.47,150.39,151.06,153.52,155.54,158,160.68,163.37,166.73,168.3,NA,"United States",NA,672,675,686,695,706,718,730,745,752.01
"Kentucky",2020-08-14,0.18,0.09,0.29,0.06,0.31,0.05,0.4,0.04,0.47,150.61,151.28,153.75,155.76,158.22,160.91,163.59,167.17,168.74,NA,"United States",NA,672.99,676,687,696,707,719,731,747,754
"Kentucky",2020-08-15,0.17,0.09,0.29,0.06,0.31,0.04,0.38,0.04,0.45,150.61,151.28,153.75,155.76,158.45,161.13,163.82,167.62,169.19,NA,"United States",NA,673,676,687,696,708,720,732,749,756.01
"Kentucky",2020-08-16,0.17,0.09,0.27,0.05,0.31,0.04,0.38,0.03,0.45,150.83,151.5,153.97,155.98,158.45,161.13,164.04,167.62,169.64,NA,"United States",NA,673.99,676.975,688,697,708,720,733,749,758
"Kentucky",2020-08-17,0.16,0.08,0.27,0.05,0.29,0.04,0.36,0.03,0.45,150.84,151.5,153.97,156.21,158.67,161.41,164.26,168.07,169.86,NA,"United States",NA,674,676.975,688,698,709,721.25,734,751,759
"Kentucky",2020-08-18,0.15,0.07,0.27,0.05,0.29,0.03,0.36,0.03,0.43,150.84,151.51,154.19,156.21,158.89,161.58,164.49,168.29,170.09,NA,"United States",NA,674,677,689,698,710,722,735,752,760.01
"Kentucky",2020-08-19,0.15,0.07,0.25,0.04,0.27,0.03,0.36,0.02,0.43,150.84,151.51,154.19,156.43,158.89,162.03,164.71,168.74,170.53,NA,"United States",NA,674,677,689,699,710,724,736,754,762.01
"Kentucky",2020-08-20,0.14,0.06,0.25,0.04,0.27,0.03,0.34,0.02,0.4,150.84,151.51,154.19,156.43,159.12,162.03,164.96,169.19,170.76,NA,"United States",NA,674,677,689,699,711,724,737.1,756,763.01
"Kentucky",2020-08-21,0.14,0.06,0.25,0.04,0.27,0.03,0.34,0.02,0.4,150.84,151.51,154.42,156.43,159.34,162.25,165.18,169.19,170.98,NA,"United States",NA,674,677,690,699,712,725,738.1,756,764.01
"Kentucky",2020-08-22,0.13,0.06,0.22,0.03,0.25,0.02,0.31,0.02,0.4,150.84,151.73,154.42,156.66,159.34,162.47,165.38,169.41,171.43,NA,"United States",NA,674,678,690,700,712,726,739,757,766
