"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Iowa",2020-04-12,0.87,0.73,1.08,0.7,1.11,0.67,1.17,0.63,1.27,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,7,"United States",2.22,41,41,41,41,41,41,41,41,41
"Iowa",2020-04-13,0.93,0.76,1.14,0.73,1.17,0.7,1.24,0.67,1.36,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3,"United States",0.95,44,44,44,44,44,44,44,44,44
"Iowa",2020-04-14,0.98,0.82,1.2,0.76,1.24,0.73,1.33,0.73,1.43,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,0,"United States",0,44,44,44,44,44,44,44,44,44
"Iowa",2020-04-15,1.04,0.86,1.27,0.82,1.33,0.79,1.39,0.76,1.52,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79,9,"United States",2.85,53,53,53,53,53,53,53,53,53
"Iowa",2020-04-16,1.1,0.92,1.33,0.86,1.39,0.82,1.49,0.79,1.62,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,7,"United States",2.22,60,60,60,60,60,60,60,60,60
"Iowa",2020-04-17,1.17,0.95,1.43,0.92,1.49,0.89,1.58,0.86,1.68,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,4,"United States",1.27,64,64,64,64,64,64,64,64,64
"Iowa",2020-04-18,1.24,1.01,1.49,0.95,1.55,0.92,1.65,0.89,1.77,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45,10,"United States",3.17,74,74,74,74,74,74,74,74,74
"Iowa",2020-04-19,1.3,1.05,1.58,1.01,1.65,0.98,1.74,0.95,1.87,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,1,"United States",0.32,75,75,75,75,75,75,75,75,75
"Iowa",2020-04-20,1.38,1.11,1.68,1.08,1.74,1.01,1.84,0.98,1.96,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,4,"United States",1.27,79,79,79,79,79,79,79,79,79
"Iowa",2020-04-21,1.45,1.17,1.74,1.11,1.81,1.08,1.93,1.05,2.06,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,4,"United States",1.27,83,83,83,83,83,83,83,83,83
"Iowa",2020-04-22,1.53,1.24,1.84,1.17,1.9,1.11,2.03,1.08,2.15,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7,"United States",2.22,90,90,90,90,90,90,90,90,90
"Iowa",2020-04-23,1.61,1.27,1.93,1.24,2,1.17,2.12,1.14,2.25,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,6,"United States",1.9,96,96,96,96,96,96,96,96,96
"Iowa",2020-04-24,1.69,1.33,2.03,1.3,2.09,1.24,2.22,1.17,2.34,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,11,"United States",3.49,107,107,107,107,107,107,107,107,107
"Iowa",2020-04-25,1.78,1.39,2.12,1.33,2.19,1.27,2.31,1.24,2.47,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.49,5,"United States",1.58,112,112,112,112,112,112,112,112,112
"Iowa",2020-04-26,1.86,1.46,2.22,1.39,2.28,1.33,2.41,1.27,2.57,37.39,37.39,37.39,37.39,37.39,37.39,37.39,37.39,37.39,6,"United States",1.9,118,118,118,118,118,118,118,118,118
"Iowa",2020-04-27,1.94,1.52,2.31,1.46,2.38,1.39,2.53,1.33,2.66,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,9,"United States",2.85,127,127,127,127,127,127,127,127,127
"Iowa",2020-04-28,2.02,1.58,2.41,1.52,2.5,1.46,2.63,1.36,2.79,43.09,43.09,43.09,43.09,43.09,43.09,43.09,43.09,43.09,9,"United States",2.85,136,136,136,136,136,136,136,136,136
"Iowa",2020-04-29,2.11,1.65,2.5,1.58,2.6,1.52,2.76,1.43,2.88,46.89,46.89,46.89,46.89,46.89,46.89,46.89,46.89,46.89,12,"United States",3.8,148,148,148,148,148,148,148,148,148
"Iowa",2020-04-30,2.19,1.71,2.6,1.65,2.69,1.58,2.85,1.49,2.98,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33,14,"United States",4.44,162,162,162,162,162,162,162,162,162
"Iowa",2020-05-01,2.27,1.77,2.69,1.71,2.79,1.65,2.95,1.52,3.07,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,8,"United States",2.53,170,170,170,170,170,170,170,170,170
"Iowa",2020-05-02,2.36,1.84,2.79,1.77,2.88,1.71,3.07,1.58,3.17,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,55.45,5,"United States",1.58,175,175,175,175,175,175,175,175,175
"Iowa",2020-05-03,2.44,1.9,2.88,1.84,2.98,1.77,3.17,1.65,3.17,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,58.3,9,"United States",2.85,184,184,184,184,184,184,184,184,184
"Iowa",2020-05-04,2.52,1.96,2.98,1.9,3.07,1.81,3.17,1.68,3.49,59.57,59.57,59.57,59.57,59.57,59.57,59.57,59.57,59.57,4,"United States",1.27,188,188,188,188,188,188,188,188,188
"Iowa",2020-05-05,2.61,2.03,3.07,1.96,3.17,1.87,3.49,1.74,3.49,65.59,65.59,65.59,65.59,65.59,65.59,65.59,65.59,65.59,19,"United States",6.02,207,207,207,207,207,207,207,207,207
"Iowa",2020-05-06,2.69,2.09,3.17,2.03,3.17,1.93,3.49,1.81,3.49,69.39,69.39,69.39,69.39,69.39,69.39,69.39,69.39,69.39,12,"United States",3.8,219,219,219,219,219,219,219,219,219
"Iowa",2020-05-07,2.77,2.19,3.17,2.09,3.49,2,3.49,1.84,3.8,73.19,73.19,73.19,73.19,73.19,73.19,73.19,73.19,73.19,12,"United States",3.8,231,231,231,231,231,231,231,231,231
"Iowa",2020-05-08,2.85,2.25,3.49,2.15,3.49,2.03,3.8,1.9,3.8,76.99,76.99,76.99,76.99,76.99,76.99,76.99,76.99,76.99,12,"United States",3.8,243,243,243,243,243,243,243,243,243
"Iowa",2020-05-09,2.93,2.31,3.49,2.22,3.49,2.09,3.8,1.96,3.8,79.84,79.84,79.84,79.84,79.84,79.84,79.84,79.84,79.84,9,"United States",2.85,252,252,252,252,252,252,252,252,252
"Iowa",2020-05-10,3.01,2.38,3.49,2.28,3.49,2.15,3.8,2.03,4.12,83.96,83.96,83.96,83.96,83.96,83.96,83.96,83.96,83.96,13,"United States",4.12,265,265,265,265,265,265,265,265,265
"Iowa",2020-05-11,3.08,2.44,3.49,2.34,3.8,2.22,4.12,2.06,4.12,85.86,85.86,85.86,85.86,85.86,85.86,85.86,85.86,85.86,6,"United States",1.9,271,271,271,271,271,271,271,271,271
"Iowa",2020-05-12,3.15,2.5,3.8,2.38,3.8,2.25,4.12,2.12,4.12,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,91.57,18,"United States",5.7,289,289,289,289,289,289,289,289,289
"Iowa",2020-05-13,3.21,2.57,3.8,2.44,3.8,2.31,4.12,2.19,4.44,96.95,96.95,96.95,96.95,96.95,96.95,96.95,96.95,96.95,17,"United States",5.39,306,306,306,306,306,306,306,306,306
"Iowa",2020-05-14,3.28,2.63,3.8,2.5,4.12,2.38,4.12,2.25,4.44,100.76,100.76,100.76,100.76,100.76,100.76,100.76,100.76,100.76,12,"United States",3.8,318,318,318,318,318,318,318,318,318
"Iowa",2020-05-15,3.34,2.69,3.8,2.57,4.12,2.44,4.44,2.28,4.44,106.46,106.46,106.46,106.46,106.46,106.46,106.46,106.46,106.46,18,"United States",5.7,336,336,336,336,336,336,336,336,336
"Iowa",2020-05-16,3.4,2.76,4.12,2.63,4.12,2.47,4.44,2.34,4.44,109.63,109.63,109.63,109.63,109.63,109.63,109.63,109.63,109.63,10,"United States",3.17,346,346,346,346,346,346,346,346,346
"Iowa",2020-05-17,3.45,2.82,4.12,2.69,4.44,2.53,4.44,2.41,4.75,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.21,5,"United States",1.58,351,351,351,351,351,351,351,351,351
"Iowa",2020-05-18,3.5,2.85,4.12,2.76,4.44,2.57,4.75,2.44,4.75,112.48,112.48,112.48,112.48,112.48,112.48,112.48,112.48,112.48,4,"United States",1.27,355,355,355,355,355,355,355,355,355
"Iowa",2020-05-19,3.55,2.91,4.12,2.79,4.44,2.63,4.75,2.5,4.75,116.28,116.28,116.28,116.28,116.28,116.28,116.28,116.28,116.28,12,"United States",3.8,367,367,367,367,367,367,367,367,367
"Iowa",2020-05-20,3.6,2.98,4.44,2.85,4.75,2.69,4.75,2.53,5.07,126.74,126.74,126.74,126.74,126.74,126.74,126.74,126.74,126.74,33,"United States",10.46,400,400,400,400,400,400,400,400,400
"Iowa",2020-05-21,3.64,3.04,4.44,2.91,4.75,2.72,5.07,2.6,5.07,131.17,131.17,131.17,131.17,131.17,131.17,131.17,131.17,131.17,14,"United States",4.44,414,414,414,414,414,414,414,414,414
"Iowa",2020-05-22,3.68,3.07,4.44,2.95,4.75,2.76,5.07,2.63,5.07,139.73,139.73,139.73,139.73,139.73,139.73,139.73,139.73,139.73,27,"United States",8.55,441,441,441,441,441,441,441,441,441
"Iowa",2020-05-23,3.72,3.14,4.44,2.98,5.07,2.82,5.07,2.69,5.39,141.31,141.31,141.31,141.31,141.31,141.31,141.31,141.31,141.31,5,"United States",1.58,446,446,446,446,446,446,446,446,446
"Iowa",2020-05-24,3.74,3.17,4.44,3.04,5.07,2.85,5.39,2.72,5.39,144.48,144.48,144.48,144.48,144.48,144.48,144.48,144.48,144.48,10,"United States",3.17,456,456,456,456,456,456,456,456,456
"Iowa",2020-05-25,3.76,3.17,4.44,3.07,5.07,2.88,5.39,2.76,5.39,145.75,145.75,145.75,145.75,145.75,145.75,145.75,145.75,145.75,4,"United States",1.27,460,460,460,460,460,460,460,460,460
"Iowa",2020-05-26,3.78,3.17,4.75,3.11,5.39,2.91,5.39,2.79,5.7,152.08,152.08,152.08,152.08,152.08,152.08,152.08,152.08,152.08,20,"United States",6.34,480,480,480,480,480,480,480,480,480
"Iowa",2020-05-27,3.8,3.17,4.75,3.14,5.39,2.91,5.7,2.82,5.7,157.15,157.15,157.15,157.15,157.15,157.15,157.15,157.15,157.15,16,"United States",5.07,496,496,496,496,496,496,496,496,496
"Iowa",2020-05-28,3.82,3.17,4.75,3.14,5.39,2.95,5.7,2.82,5.7,161.59,161.59,161.59,161.59,161.59,161.59,161.59,161.59,161.59,14,"United States",4.44,510,510,510,510,510,510,510,510,510
"Iowa",2020-05-29,3.83,3.17,4.75,3.17,5.39,2.98,5.7,2.85,6.02,166.34,166.34,166.34,166.34,166.34,166.34,166.34,166.34,166.34,15,"United States",4.75,525,525,525,525,525,525,525,525,525
"Iowa",2020-05-30,3.83,3.49,4.75,3.17,5.7,2.98,6.02,2.85,6.02,168.24,168.24,168.24,168.24,168.24,168.24,168.24,168.24,168.24,6,"United States",1.9,531,531,531,531,531,531,531,531,531
"Iowa",2020-05-31,3.83,3.49,4.75,3.17,5.7,2.98,6.02,2.88,6.02,170.14,170.14,170.14,170.14,170.14,170.14,170.14,170.14,170.14,6,"United States",1.9,537,537,537,537,537,537,537,537,537
"Iowa",2020-06-01,3.82,3.49,4.75,3.17,5.7,3.01,6.02,2.88,6.02,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,176.8,21,"United States",6.65,558,558,558,558,558,558,558,558,558
"Iowa",2020-06-02,3.81,3.49,4.75,3.17,5.7,3.01,6.02,2.88,6.34,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,6,"United States",1.9,564,564,564,564,564,564,564,564,564
"Iowa",2020-06-03,3.79,3.17,4.75,3.17,6.02,3.01,6.02,2.88,6.34,181.87,181.87,181.87,181.87,181.87,181.87,181.87,181.87,181.87,10,"United States",3.17,574,574,574,574,574,574,574,574,574
"Iowa",2020-06-04,3.79,3.17,4.75,3.17,6.02,3.01,6.34,2.88,6.34,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,16,"United States",5.07,590,590,590,590,590,590,590,590,590
"Iowa",2020-06-05,3.77,3.17,4.75,3.17,6.02,3.01,6.34,2.88,6.34,189.15,189.15,189.15,189.15,189.15,189.15,189.15,189.15,189.15,7,"United States",2.22,597,597,597,597,597,597,597,597,597
"Iowa",2020-06-06,3.76,3.17,4.75,3.14,6.02,2.98,6.34,2.85,6.34,190.74,190.74,190.74,190.74,190.74,190.74,190.74,190.74,190.74,5,"United States",1.58,602,602,602,602,602,602,602,602,602
"Iowa",2020-06-07,3.74,3.17,4.75,3.11,6.02,2.95,6.34,2.82,6.34,192.01,192.01,192.01,192.01,192.01,192.01,192.01,192.01,192.01,4,"United States",1.27,606,606,606,606,606,606,606,606,606
"Iowa",2020-06-08,3.71,3.17,4.44,3.04,6.02,2.88,6.34,2.76,6.65,197.39,197.39,197.39,197.39,197.39,197.39,197.39,197.39,197.39,17,"United States",5.39,623,623,623,623,623,623,623,623,623
"Iowa",2020-06-09,3.68,3.14,4.44,3.01,6.02,2.85,6.34,2.72,6.65,199.29,199.29,199.29,199.29,199.29,199.29,199.29,199.29,199.29,6,"United States",1.9,629,629,629,629,629,629,629,629,629
"Iowa",2020-06-10,3.64,3.07,4.44,2.95,6.02,2.79,6.34,2.69,6.65,202.15,202.15,202.15,202.15,202.15,202.15,202.15,202.15,202.15,9,"United States",2.85,638,638,638,638,638,638,638,638,638
"Iowa",2020-06-11,3.6,3.01,4.44,2.88,6.02,2.72,6.34,2.63,6.65,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,3,"United States",0.95,641,641,641,641,641,641,641,641,641
"Iowa",2020-06-12,3.56,2.95,4.44,2.82,6.34,2.66,6.34,2.57,6.65,205.95,205.95,205.95,205.95,205.95,205.95,205.95,205.95,205.95,9,"United States",2.85,650,650,650,650,650,650,650,650,650
"Iowa",2020-06-13,3.5,2.88,4.44,2.76,6.34,2.6,6.34,2.5,6.65,206.26,206.26,206.26,206.26,206.26,206.26,206.26,206.26,206.26,1,"United States",0.32,651,651,651,651,651,651,651,651,651
"Iowa",2020-06-14,3.45,2.82,4.44,2.69,6.34,2.53,6.34,2.44,6.65,206.58,206.58,206.58,206.58,206.58,206.58,206.58,206.58,206.58,1,"United States",0.32,652,652,652,652,652,652,652,652,652
"Iowa",2020-06-15,3.39,2.76,4.44,2.63,6.34,2.47,6.34,2.38,6.65,209.43,209.43,209.43,209.43,209.43,209.43,209.43,209.43,209.43,9,"United States",2.85,661,661,661,661,661,661,661,661,661
"Iowa",2020-06-16,3.34,2.69,4.44,2.57,6.02,2.41,6.34,2.31,6.65,212.28,212.28,212.28,212.28,212.28,212.28,212.28,212.28,212.28,9,"United States",2.85,670,670,670,670,670,670,670,670,670
"Iowa",2020-06-17,3.28,2.6,4.12,2.5,6.02,2.34,6.34,2.25,6.65,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,214.5,7,"United States",2.22,677,677,677,677,677,677,677,677,677
"Iowa",2020-06-18,3.21,2.5,4.12,2.41,6.02,2.28,6.34,2.15,6.65,215.45,215.45,215.45,215.45,215.45,215.45,215.45,215.45,215.45,3,"United States",0.95,680,680,680,680,680,680,680,680,680
"Iowa",2020-06-19,3.14,2.44,4.12,2.31,6.02,2.19,6.34,2.09,6.34,215.77,215.77,215.77,215.77,215.77,215.77,215.77,215.77,215.77,1,"United States",0.32,681,681,681,681,681,681,681,681,681
"Iowa",2020-06-20,3.07,2.34,4.12,2.25,6.02,2.12,6.34,2.03,6.34,217.04,217.04,217.04,217.04,217.04,217.04,217.04,217.04,217.04,4,"United States",1.27,685,685,685,685,685,685,685,685,685
"Iowa",2020-06-21,2.99,2.25,4.12,2.15,6.02,2.03,6.34,1.93,6.34,217.35,217.35,217.35,217.35,217.35,217.35,217.35,217.35,217.35,1,"United States",0.32,686,686,686,686,686,686,686,686,686
"Iowa",2020-06-22,2.92,2.19,4.12,2.09,6.02,1.96,6.02,1.87,6.34,217.67,217.67,217.67,217.67,217.67,217.67,217.67,217.67,217.67,1,"United States",0.32,687,687,687,687,687,687,687,687,687
"Iowa",2020-06-23,2.84,2.09,4.12,2,6.02,1.87,6.02,1.81,6.34,218.62,218.62,218.62,218.62,218.62,218.62,218.62,218.62,218.62,3,"United States",0.95,690,690,690,690,690,690,690,690,690
"Iowa",2020-06-24,2.77,2.03,4.12,1.93,6.02,1.81,6.02,1.71,6.34,219.89,219.89,219.89,219.89,219.89,219.89,219.89,219.89,219.89,4,"United States",1.27,694,694,694,694,694,694,694,694,694
"Iowa",2020-06-25,2.69,1.93,4.12,1.84,5.7,1.71,6.02,1.65,6.34,222.42,222.42,222.42,222.42,222.42,222.42,222.42,222.42,222.42,8,"United States",2.53,702,702,702,702,702,702,702,702,702
"Iowa",2020-06-26,2.61,1.84,4.12,1.77,5.7,1.65,6.02,1.58,6.02,223.06,223.06,223.06,223.06,223.06,223.06,223.06,223.06,223.06,2,"United States",0.63,704,704,704,704,704,704,704,704,704
"Iowa",2020-06-27,2.52,1.77,3.8,1.68,5.7,1.58,6.02,1.49,6.02,223.06,223.06,223.06,223.06,223.06,223.06,223.06,223.06,223.06,0,"United States",0,704,704,704,704,704,704,704,704,704
"Iowa",2020-06-28,2.44,1.68,3.8,1.62,5.7,1.49,5.7,1.43,6.02,223.69,223.69,223.69,223.69,223.69,223.69,223.69,223.69,223.69,2,"United States",0.63,706,706,706,706,706,706,706,706,706
"Iowa",2020-06-29,2.36,1.62,3.8,1.52,5.7,1.43,5.7,1.36,6.02,225.59,225.59,225.59,225.59,225.59,225.59,225.59,225.59,225.59,6,"United States",1.9,712,712,712,712,712,712,712,712,712
"Iowa",2020-06-30,2.27,1.55,3.8,1.46,5.39,1.36,5.7,1.3,5.7,227.18,227.18,227.18,227.18,227.18,227.18,227.18,227.18,227.18,5,"United States",1.58,717,717,717,717,717,717,717,717,717
"Iowa",2020-07-01,2.2,1.46,3.8,1.39,5.39,1.27,5.7,1.24,5.7,227.18,227.18,227.18,227.18,227.18,227.18,227.18,227.18,227.18,0,"United States",0,717,717,717,717,717,717,717,717,717
"Iowa",2020-07-02,2.12,1.39,3.8,1.3,5.39,1.2,5.39,1.14,5.7,227.81,227.81,227.81,227.81,227.81,227.81,227.81,227.81,227.81,2,"United States",0.63,719,719,719,719,719,719,719,719,719
"Iowa",2020-07-03,2.05,1.33,3.8,1.24,5.39,1.14,5.39,1.08,5.39,228.44,228.44,228.44,228.44,228.44,228.44,228.44,228.44,228.44,2,"United States",0.63,721,721,721,721,721,721,721,721,721
"Iowa",2020-07-04,1.97,1.27,3.49,1.17,5.07,1.08,5.39,1.01,5.39,228.44,228.44,228.44,228.44,228.44,228.44,228.44,228.44,228.44,0,"United States",0,721,721,721,721,721,721,721,721,721
"Iowa",2020-07-05,1.89,1.17,3.49,1.11,5.07,1.01,5.39,0.95,5.39,228.44,228.44,228.44,228.44,228.44,228.44,228.44,228.44,228.44,0,"United States",0,721,721,721,721,721,721,721,721,721
"Iowa",2020-07-06,1.82,1.11,3.49,1.05,5.07,0.95,5.07,0.89,5.39,229.71,229.71,229.71,229.71,229.71,229.71,229.71,229.71,229.71,4,"United States",1.27,725,725,725,725,725,725,725,725,725
"Iowa",2020-07-07,1.74,1.05,3.49,0.98,5.07,0.89,5.07,0.82,5.07,231.93,231.93,231.93,231.93,231.93,231.93,231.93,231.93,231.93,7,"United States",2.22,732,732,732,732,732,732,732,732,732
"Iowa",2020-07-08,1.67,0.98,3.49,0.92,4.75,0.82,5.07,0.79,5.07,234.15,234.15,234.15,234.15,234.15,234.15,234.15,234.15,234.15,7,"United States",2.22,739,739,739,739,739,739,739,739,739
"Iowa",2020-07-09,1.6,0.92,3.49,0.86,4.75,0.79,4.75,0.73,5.07,235.1,235.1,235.1,235.1,235.1,235.1,235.1,235.1,235.1,3,"United States",0.95,742,742,742,742,742,742,742,742,742
"Iowa",2020-07-10,1.53,0.89,3.17,0.79,4.75,0.73,4.75,0.67,4.75,237,237,237,237,237,237,237,237,237,6,"United States",1.9,748,748,748,748,748,748,748,748,748
"Iowa",2020-07-11,1.46,0.82,3.17,0.76,4.44,0.7,4.75,0.63,4.75,237,237,237,237,237,237,237,237,237,0,"United States",0,748,748,748,748,748,748,748,748,748
"Iowa",2020-07-12,1.39,0.76,3.17,0.7,4.44,0.63,4.44,0.57,4.75,238.27,238.27,238.27,238.27,238.27,238.27,238.27,238.27,238.27,4,"United States",1.27,752,752,752,752,752,752,752,752,752
"Iowa",2020-07-13,1.33,0.73,3.14,0.67,4.44,0.6,4.44,0.54,4.44,239.22,239.22,239.22,239.22,239.22,239.22,239.22,239.22,239.22,3,"United States",0.95,755,755,755,755,755,755,755,755,755
"Iowa",2020-07-14,1.26,0.67,3.07,0.6,4.12,0.54,4.44,0.51,4.44,240.48,240.48,240.48,240.48,240.48,240.48,240.48,240.48,240.48,4,"United States",1.27,759,759,759,759,759,759,759,759,759
"Iowa",2020-07-15,1.2,0.63,3.01,0.57,4.12,0.51,4.12,0.48,4.44,246.19,246.19,246.19,246.19,246.19,246.19,246.19,246.19,246.19,18,"United States",5.7,777,777,777,777,777,777,777,777,777
"Iowa",2020-07-16,1.14,0.57,2.95,0.54,4.12,0.48,4.12,0.41,4.12,247.45,247.45,247.45,247.45,247.45,247.45,247.45,247.45,247.45,4,"United States",1.27,781,781,781,781,781,781,781,781,781
"Iowa",2020-07-17,1.08,0.54,2.88,0.51,4.12,0.44,4.12,0.38,4.12,247.45,247.45,247.45,247.77,248.4,249.67,251.57,255.69,258.54,NA,"United States",NA,781,781,781,782,784,788,794,807,816
"Iowa",2020-07-18,1.03,0.51,2.82,0.44,3.8,0.41,4.12,0.35,4.12,247.45,247.45,247.77,248.09,249.35,251.57,255.37,260.77,264.25,NA,"United States",NA,781,781,782,783,787,794,806,823.025,834
"Iowa",2020-07-19,0.97,0.48,2.76,0.41,3.8,0.38,3.8,0.32,4.12,247.45,247.77,248.09,249.04,250.31,253.55,258.86,266.78,269.64,NA,"United States",NA,781,782,783,786,790,800.25,817,842,851.02
"Iowa",2020-07-20,0.91,0.44,2.69,0.38,3.8,0.35,3.8,0.3,3.8,247.77,247.77,248.4,249.67,251.73,255.69,262.03,269.95,274.08,NA,"United States",NA,782,782,784,788,794.5,807,827,852,865.03
"Iowa",2020-07-21,0.86,0.41,2.63,0.35,3.49,0.32,3.8,0.28,3.8,248.09,248.09,249.04,249.99,252.52,257.91,265.2,274.08,280.09,NA,"United States",NA,783,783,786,789,797,814,837,865.025,884.02
"Iowa",2020-07-22,0.81,0.38,2.57,0.35,3.49,0.29,3.49,0.25,3.8,248.09,248.4,249.35,250.62,253.16,260.44,268.05,278.82,284.52,NA,"United States",NA,783,784,787,791,799,822,846,880,898
"Iowa",2020-07-23,0.76,0.35,2.5,0.31,3.49,0.27,3.49,0.23,3.49,248.4,248.72,249.67,250.94,254.11,262.03,271.22,282.31,288.65,NA,"United States",NA,784,785,788,792,802,827,856,891.025,911.03
"Iowa",2020-07-24,0.72,0.31,2.44,0.28,3.17,0.25,3.49,0.21,3.49,248.4,249.04,249.99,251.57,255.06,264.01,274.7,285.47,292.77,NA,"United States",NA,784,786,789,794,805,833.25,867,901,924.01
"Iowa",2020-07-25,0.67,0.29,2.38,0.26,3.17,0.22,3.17,0.19,3.49,248.72,249.04,250.31,251.89,255.37,266.15,277.24,288.64,296.26,NA,"United States",NA,785,786,790,795,806,840,875,911,935.04
"Iowa",2020-07-26,0.63,0.26,2.31,0.24,3.14,0.21,3.17,0.17,3.49,248.72,249.35,250.31,252.21,256.01,268.13,279.8,292.45,299.42,NA,"United States",NA,785,787,790,796,808,846.25,883.1,923.025,945
"Iowa",2020-07-27,0.59,0.24,2.25,0.22,3.04,0.19,3.14,0.16,3.49,248.72,249.35,250.62,252.52,256.64,269.63,283.26,295.3,303.22,NA,"United States",NA,785,787,791,797,810,851,894,932.025,957.01
"Iowa",2020-07-28,0.55,0.22,2.19,0.2,2.98,0.17,3.04,0.14,3.17,249.04,249.67,250.94,252.84,257.28,271.85,285.51,298.78,307.02,NA,"United States",NA,786,788,792,798,812,858,901.1,943,969.01
"Iowa",2020-07-29,0.52,0.2,2.12,0.18,2.88,0.16,2.98,0.13,3.17,249.35,249.67,251.26,253.16,257.91,273.75,288.33,301.32,310.19,NA,"United States",NA,787,788,793,799,814,864,910,951,979.01
"Iowa",2020-07-30,0.49,0.19,2.06,0.17,2.79,0.14,2.91,0.12,3.11,249.35,249.99,251.26,253.47,258.23,275.34,290.54,304.8,313.37,NA,"United States",NA,787,789,793,800,815,869,917,962,989.03
"Iowa",2020-07-31,0.46,0.17,2.03,0.15,2.72,0.13,2.82,0.11,3.04,249.35,249.99,251.57,253.47,258.86,277.24,294.03,307.65,315.26,NA,"United States",NA,787,789,794,800,817,875,928,971,995
"Iowa",2020-08-01,0.43,0.16,1.96,0.14,2.66,0.11,2.76,0.1,2.95,249.35,250.3,251.89,253.79,259.18,278.82,295.3,309.25,318.14,NA,"United States",NA,787,789.975,795,801,818,880,932,976.025,1004.09
"Iowa",2020-08-02,0.4,0.14,1.9,0.13,2.57,0.1,2.69,0.09,2.88,249.67,250.31,251.89,253.79,259.81,280.72,297.51,312.09,320.97,NA,"United States",NA,788,790,795,801,820,886,939,985,1013.04
"Iowa",2020-08-03,0.37,0.13,1.84,0.12,2.5,0.1,2.63,0.08,2.82,249.67,250.31,252.17,254.11,260.13,282.31,300.05,314.63,321.93,NA,"United States",NA,788,790,795.9,802,821,891,947,993.025,1016.05
"Iowa",2020-08-04,0.34,0.12,1.77,0.1,2.44,0.09,2.57,0.07,2.72,249.99,250.61,252.21,254.42,260.44,283.26,302.58,318.43,323.84,NA,"United States",NA,788.99,790.975,796,803,822,894,955,1005,1022.1
"Iowa",2020-08-05,0.32,0.11,1.74,0.1,2.34,0.08,2.47,0.07,2.66,249.99,250.62,252.21,254.42,260.76,284.6,304.8,320.33,327.32,NA,"United States",NA,789,791,796,803,823,898.25,962,1011,1033.07
"Iowa",2020-08-06,0.3,0.1,1.68,0.09,2.28,0.07,2.41,0.06,2.6,249.99,250.62,252.52,254.42,260.76,286.5,306.7,323.18,331.12,NA,"United States",NA,789,791,797,803,823,904.25,968,1020,1045.06
"Iowa",2020-08-07,0.28,0.09,1.62,0.08,2.22,0.06,2.34,0.06,2.53,249.99,250.93,252.52,254.74,261.08,287.69,308.92,325.4,335.87,NA,"United States",NA,789,791.975,797,804,824,908,975,1027.025,1060.04
"Iowa",2020-08-08,0.26,0.08,1.58,0.07,2.15,0.06,2.31,0.05,2.47,250.31,250.94,252.52,254.74,261.39,288.41,310.54,327.63,339.02,NA,"United States",NA,790,792,797,804,825,910.25,980.1,1034.05,1070.01
"Iowa",2020-08-09,0.24,0.07,1.52,0.07,2.06,0.05,2.25,0.05,2.44,250.31,250.94,252.52,254.74,261.71,289.59,312.72,330.17,340.93,NA,"United States",NA,790,792,797,804,826,914,987,1042.05,1076.03
