"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Idaho",2020-06-18,0.85,0.74,1.43,0.68,1.54,0.63,1.65,0.57,1.71,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,1,"United States",0.57,90,90,90,90,90,90,90,90,90
"Idaho",2020-06-19,0.85,0.74,1.48,0.68,1.6,0.63,1.65,0.57,1.71,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,0,"United States",0,90,90,90,90,90,90,90,90,90
"Idaho",2020-06-20,0.86,0.74,1.48,0.68,1.6,0.63,1.71,0.57,1.77,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,0,"United States",0,90,90,90,90,90,90,90,90,90
"Idaho",2020-06-21,0.87,0.74,1.48,0.68,1.65,0.63,1.71,0.57,1.77,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,0,"United States",0,90,90,90,90,90,90,90,90,90
"Idaho",2020-06-22,0.87,0.74,1.54,0.68,1.65,0.63,1.77,0.57,1.82,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,0,"United States",0,90,90,90,90,90,90,90,90,90
"Idaho",2020-06-23,0.88,0.74,1.54,0.68,1.65,0.63,1.77,0.57,1.82,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,51.31,0,"United States",0,90,90,90,90,90,90,90,90,90
"Idaho",2020-06-24,0.88,0.74,1.54,0.68,1.71,0.63,1.82,0.57,1.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,1,"United States",0.57,91,91,91,91,91,91,91,91,91
"Idaho",2020-06-25,0.89,0.74,1.6,0.68,1.71,0.63,1.82,0.57,1.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,0,"United States",0,91,91,91,91,91,91,91,91,91
"Idaho",2020-06-26,0.9,0.74,1.6,0.68,1.71,0.63,1.82,0.57,1.94,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,0,"United States",0,91,91,91,91,91,91,91,91,91
"Idaho",2020-06-27,0.9,0.74,1.6,0.68,1.77,0.63,1.88,0.57,1.94,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,1,"United States",0.57,92,92,92,92,92,92,92,92,92
"Idaho",2020-06-28,0.91,0.74,1.65,0.68,1.77,0.63,1.88,0.57,2,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,0,"United States",0,92,92,92,92,92,92,92,92,92
"Idaho",2020-06-29,0.91,0.74,1.65,0.68,1.82,0.63,1.94,0.57,2,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,52.45,0,"United States",0,92,92,92,92,92,92,92,92,92
"Idaho",2020-06-30,0.92,0.74,1.65,0.68,1.82,0.63,1.94,0.57,2,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,1,"United States",0.57,93,93,93,93,93,93,93,93,93
"Idaho",2020-07-01,0.92,0.74,1.71,0.68,1.82,0.63,1.94,0.57,2.05,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,0,"United States",0,93,93,93,93,93,93,93,93,93
"Idaho",2020-07-02,0.93,0.74,1.71,0.68,1.88,0.63,2,0.57,2.05,53.59,53.59,53.59,53.59,53.59,53.59,53.59,53.59,53.59,1,"United States",0.57,94,94,94,94,94,94,94,94,94
"Idaho",2020-07-03,0.93,0.74,1.71,0.74,1.88,0.63,2,0.57,2.11,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,1,"United States",0.57,95,95,95,95,95,95,95,95,95
"Idaho",2020-07-04,0.93,0.74,1.77,0.74,1.88,0.63,2.05,0.57,2.11,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,0,"United States",0,95,95,95,95,95,95,95,95,95
"Idaho",2020-07-05,0.94,0.74,1.77,0.74,1.94,0.68,2.05,0.63,2.17,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,0,"United States",0,95,95,95,95,95,95,95,95,95
"Idaho",2020-07-06,0.94,0.8,1.77,0.74,1.94,0.68,2.11,0.63,2.17,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,0,"United States",0,95,95,95,95,95,95,95,95,95
"Idaho",2020-07-07,0.94,0.8,1.82,0.74,1.94,0.68,2.11,0.63,2.22,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16,0,"United States",0,95,95,95,95,95,95,95,95,95
"Idaho",2020-07-08,0.95,0.8,1.82,0.74,2,0.68,2.11,0.63,2.22,56.44,56.44,56.44,56.44,56.44,56.44,56.44,56.44,56.44,4,"United States",2.28,99,99,99,99,99,99,99,99,99
"Idaho",2020-07-09,0.95,0.8,1.82,0.74,2,0.68,2.17,0.63,2.22,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,3,"United States",1.71,102,102,102,102,102,102,102,102,102
"Idaho",2020-07-10,0.95,0.8,1.82,0.74,2,0.68,2.17,0.63,2.28,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,0,"United States",0,102,102,102,102,102,102,102,102,102
"Idaho",2020-07-11,0.95,0.8,1.88,0.74,2.05,0.68,2.17,0.63,2.28,58.72,58.72,58.72,58.72,58.72,58.72,58.72,58.72,58.72,1,"United States",0.57,103,103,103,103,103,103,103,103,103
"Idaho",2020-07-12,0.96,0.8,1.88,0.74,2.05,0.68,2.22,0.63,2.34,58.72,58.72,58.72,58.72,58.72,58.72,58.72,58.72,58.72,0,"United States",0,103,103,103,103,103,103,103,103,103
"Idaho",2020-07-13,0.96,0.8,1.88,0.74,2.05,0.68,2.22,0.63,2.34,58.72,58.72,58.72,58.72,58.72,58.72,58.72,58.72,58.72,0,"United States",0,103,103,103,103,103,103,103,103,103
"Idaho",2020-07-14,0.96,0.8,1.94,0.74,2.11,0.68,2.28,0.63,2.34,59.29,59.29,59.29,59.29,59.29,59.29,59.29,59.29,59.29,1,"United States",0.57,104,104,104,104,104,104,104,104,104
"Idaho",2020-07-15,0.97,0.8,1.94,0.74,2.11,0.68,2.28,0.63,2.39,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,63.85,8,"United States",4.56,112,112,112,112,112,112,112,112,112
"Idaho",2020-07-16,0.97,0.8,1.94,0.74,2.11,0.68,2.28,0.63,2.39,63.85,63.85,63.85,63.85,64.42,65.56,66.7,68.41,69.55,NA,"United States",NA,112,112,112,112,113,115,117,120,122.01
"Idaho",2020-07-17,0.97,0.8,1.94,0.74,2.17,0.68,2.34,0.63,2.45,63.85,63.85,64.42,64.99,65.56,67.27,68.98,71.83,73.54,NA,"United States",NA,112,112,113,114,115,118,121,126,129
"Idaho",2020-07-18,0.97,0.8,2,0.74,2.17,0.68,2.34,0.63,2.45,63.85,63.85,64.99,65.56,66.7,68.41,71.26,74.11,75.82,NA,"United States",NA,112,112,114,115,117,120,125,130,133
"Idaho",2020-07-19,0.97,0.8,2,0.74,2.17,0.68,2.34,0.63,2.45,64.42,64.99,65.56,66.13,67.84,70.12,73.54,77.53,79.24,NA,"United States",NA,113,114,115,116,119,123,129,136,139.01
"Idaho",2020-07-20,0.97,0.8,2,0.74,2.22,0.68,2.39,0.63,2.51,64.99,64.99,66.13,67.27,68.98,71.26,75.25,79.81,82.09,NA,"United States",NA,114,114,116,118,121,125,132,140,144
"Idaho",2020-07-21,0.98,0.8,2,0.74,2.22,0.68,2.39,0.63,2.51,64.99,65.56,66.7,67.84,70.12,72.97,77.53,83.23,84.94,NA,"United States",NA,114,115,117,119,123,128,136,146,149.01
"Idaho",2020-07-22,0.98,0.8,2.05,0.74,2.22,0.68,2.39,0.63,2.51,65.56,66.13,67.27,68.98,71.26,74.68,79.3,85.51,88.36,NA,"United States",NA,115,116,118,121,125,131,139.1,150,155.01
"Idaho",2020-07-23,0.98,0.8,2.05,0.74,2.28,0.68,2.45,0.63,2.57,66.13,66.7,67.84,69.55,72.4,76.39,81.52,87.23,90.64,NA,"United States",NA,116,117,119,122,127,134,143,153.025,159.01
"Idaho",2020-07-24,0.98,0.8,2.05,0.74,2.28,0.68,2.45,0.63,2.57,66.13,67.27,68.98,70.69,72.97,77.53,83.8,90.64,94.07,NA,"United States",NA,116,118,121,124,128,136,147,159,165.01
"Idaho",2020-07-25,0.98,0.8,2.05,0.74,2.28,0.68,2.45,0.63,2.57,66.7,67.84,69.55,71.26,74.11,79.24,86.08,93.49,96.91,NA,"United States",NA,117,119,122,125,130,139,151,164,170
"Idaho",2020-07-26,0.98,0.8,2.05,0.74,2.28,0.68,2.45,0.63,2.62,67.27,68.41,70.12,72.4,75.25,80.95,87.79,95.77,99.2,NA,"United States",NA,118,120,123,127,132,142,154,168,174.01
"Idaho",2020-07-27,0.98,0.8,2.11,0.74,2.34,0.68,2.51,0.63,2.62,67.84,68.98,70.69,72.97,76.39,82.66,90.07,98.06,102.05,NA,"United States",NA,119,121,124,128,134,145,158,172.025,179.01
"Idaho",2020-07-28,0.98,0.8,2.11,0.74,2.34,0.68,2.51,0.63,2.62,68.41,68.98,71.26,74.11,77.53,84.37,92.35,101.47,105.47,NA,"United States",NA,120,121,125,130,136,148,162,178,185.01
"Idaho",2020-07-29,0.98,0.8,2.11,0.74,2.34,0.68,2.51,0.63,2.68,68.98,70.12,72.4,74.68,78.1,85.51,95.2,104.32,108.31,NA,"United States",NA,121,123,127,131,137,150,167,183,190
"Idaho",2020-07-30,0.98,0.8,2.11,0.74,2.34,0.68,2.57,0.63,2.68,69.55,70.67,72.97,75.82,79.24,87.22,97.48,106.03,110.59,NA,"United States",NA,122,123.975,128,133,139,153,171,186,194
"Idaho",2020-07-31,0.98,0.8,2.11,0.74,2.39,0.68,2.57,0.63,2.68,70.12,71.26,74.11,76.39,80.38,88.93,99.76,108.88,113.44,NA,"United States",NA,123,125,130,134,141,156,175,191,199
"Idaho",2020-08-01,0.98,0.8,2.17,0.74,2.39,0.68,2.57,0.63,2.68,70.68,71.83,74.62,76.96,81.52,90.64,102.04,110.59,115.73,NA,"United States",NA,123.99,126,130.9,135,143,159,179,194,203.01
"Idaho",2020-08-02,0.98,0.8,2.17,0.74,2.39,0.68,2.57,0.63,2.74,71.26,72.4,75.25,78.1,82.66,92.92,104.32,114.01,118.57,NA,"United States",NA,125,127,132,137,145,163,183,200,208
"Idaho",2020-08-03,0.98,0.8,2.17,0.74,2.39,0.68,2.62,0.63,2.74,71.82,72.97,75.82,78.67,83.23,94.06,106.6,116.86,120.85,NA,"United States",NA,125.99,128,133,138,146,165,187,205,212
"Idaho",2020-08-04,0.98,0.8,2.17,0.74,2.39,0.68,2.62,0.63,2.74,72.4,73.54,76.39,79.81,84.37,95.2,108.88,119.71,124.84,NA,"United States",NA,127,129,134,140,148,167,191,210,219
"Idaho",2020-08-05,0.97,0.8,2.17,0.74,2.45,0.68,2.62,0.63,2.74,72.97,74.11,76.96,80.38,85.51,96.91,111.16,121.99,129.4,NA,"United States",NA,128,130,135,141,150,170,195,214,227
"Idaho",2020-08-06,0.97,0.8,2.17,0.74,2.45,0.68,2.62,0.63,2.79,73.54,74.68,78.1,81.52,86.08,98.19,113.44,124.84,130.55,NA,"United States",NA,129,131,137,143,151,172.25,199,219,229.01
"Idaho",2020-08-07,0.97,0.8,2.17,0.74,2.45,0.68,2.62,0.63,2.79,74.11,75.25,78.67,82.09,87.22,100.33,116.29,127.69,133.39,NA,"United States",NA,130,132,138,144,153,176,204,224,234
"Idaho",2020-08-08,0.97,0.8,2.22,0.74,2.45,0.68,2.68,0.63,2.79,74.67,76.37,79.24,83.23,88.93,102.04,118.57,131.68,137.38,NA,"United States",NA,130.99,133.975,139,146,156,179,208,231,241
"Idaho",2020-08-09,0.97,0.8,2.22,0.74,2.45,0.68,2.68,0.57,2.79,75.25,76.96,79.81,83.8,89.5,103.32,120.85,134.53,140.23,NA,"United States",NA,132,135,140,147,157,181.25,212,236,246
"Idaho",2020-08-10,0.97,0.8,2.22,0.74,2.51,0.68,2.68,0.57,2.79,75.25,77.51,80.38,84.37,90.64,104.89,123.13,136.83,142.52,NA,"United States",NA,132,135.975,141,148,159,184,216,240.025,250.01
"Idaho",2020-08-11,0.97,0.8,2.22,0.74,2.51,0.68,2.68,0.57,2.85,76.38,78.1,81.52,85.51,91.78,106.6,125.98,139.09,144.23,NA,"United States",NA,133.99,137,143,150,161,187,221,244,253.01
"Idaho",2020-08-12,0.96,0.8,2.22,0.68,2.51,0.68,2.68,0.57,2.85,76.95,78.67,82.09,86.08,92.63,108.31,128.83,143.08,148.79,NA,"United States",NA,134.99,138,144,151,162.5,190,226,251,261.01
"Idaho",2020-08-13,0.96,0.74,2.22,0.68,2.51,0.63,2.68,0.57,2.85,77.52,79.24,83.23,87.22,93.49,109.45,130.54,144.79,150.5,NA,"United States",NA,135.99,139,146,153,164,192,229,254,264.01
"Idaho",2020-08-14,0.96,0.74,2.22,0.68,2.51,0.63,2.74,0.57,2.85,77.53,79.81,83.23,87.79,94.63,111.16,133.39,147.07,155.06,NA,"United States",NA,136,140,146,154,166,195,234,258,272
"Idaho",2020-08-15,0.95,0.74,2.22,0.68,2.51,0.63,2.74,0.57,2.85,78.67,80.38,84.37,88.93,95.2,112.87,135.67,149.36,157.34,NA,"United States",NA,138,141,148,156,167,198,238,262,276.01
"Idaho",2020-08-16,0.95,0.74,2.22,0.68,2.51,0.63,2.74,0.57,2.85,79.24,80.95,84.94,89.5,96.34,114.72,137.95,151.65,160.19,NA,"United States",NA,139,142,149,157,169,201.25,242,266.025,281.01
"Idaho",2020-08-17,0.95,0.74,2.22,0.68,2.51,0.63,2.74,0.57,2.85,79.81,81.52,85.51,90.07,97.48,116.43,140.23,155.07,163.04,NA,"United States",NA,140,143,150,158,171,204.25,246,272.025,286.01
"Idaho",2020-08-18,0.94,0.74,2.22,0.68,2.57,0.63,2.74,0.57,2.91,80.38,82.09,86.08,91.21,98.62,117.57,143.08,159.05,166.46,NA,"United States",NA,141,144,151,160,173,206.25,251,279,292.01
"Idaho",2020-08-19,0.94,0.74,2.28,0.68,2.57,0.63,2.74,0.57,2.91,80.95,82.66,86.65,91.78,99.19,119.14,145.93,161.9,169.88,NA,"United States",NA,142,145,152,161,174,209,256,284,298
"Idaho",2020-08-20,0.94,0.74,2.28,0.68,2.57,0.63,2.74,0.57,2.91,81.51,83.23,87.79,92.35,100.33,120.42,148.79,164.78,172.16,NA,"United States",NA,142.99,146,154,162,176,211.25,261,289.05,302.01
"Idaho",2020-08-21,0.93,0.74,2.28,0.68,2.57,0.63,2.74,0.57,2.91,82.09,84.37,88.36,92.92,101.47,122.56,151.07,168.17,175.58,NA,"United States",NA,144,148,155,163,178,215,265,295,308
"Idaho",2020-08-22,0.93,0.74,2.28,0.68,2.57,0.63,2.74,0.57,2.91,82.09,84.94,88.93,94.06,102.61,123.85,152.78,171.03,179.57,NA,"United States",NA,144,149,156,165,180,217.25,268,300.025,315
"Idaho",2020-08-23,0.92,0.74,2.28,0.68,2.57,0.63,2.74,0.56,2.91,83.22,85.51,89.5,94.63,103.18,125.56,155.06,173.3,182.42,NA,"United States",NA,145.99,150,157,166,181,220.25,272,304,320
"Idaho",2020-08-24,0.92,0.74,2.28,0.68,2.57,0.63,2.79,0.56,2.91,83.23,86.08,90.64,95.2,104.32,127.69,158.48,177.29,185.27,NA,"United States",NA,146,151,159,167,183,224,278,311,325
"Idaho",2020-08-25,0.92,0.74,2.28,0.68,2.57,0.63,2.79,0.56,2.91,83.8,87.2,91.21,96.34,104.89,129.4,160.19,179,188.69,NA,"United States",NA,147,152.975,160,169,184,227,281,314,331.01
"Idaho",2020-08-26,0.91,0.74,2.28,0.68,2.57,0.63,2.79,0.56,2.91,83.8,87.77,91.78,96.91,106.03,131.11,163.04,181.85,192.12,NA,"United States",NA,147,153.975,161,170,186,230,286,319,337.01
"Idaho",2020-08-27,0.91,0.74,2.28,0.68,2.57,0.63,2.79,0.56,2.91,84.94,88.36,92.35,97.48,107.17,132.97,165.32,184.14,193.83,NA,"United States",NA,149,155,162,171,188,233.25,290,323.025,340.01
"Idaho",2020-08-28,0.9,0.74,2.28,0.68,2.57,0.63,2.79,0.55,2.91,84.94,88.36,93.49,98.62,107.74,134.53,167.6,188.12,197.24,NA,"United States",NA,149,155,164,173,189,236,294,330,346
"Idaho",2020-08-29,0.9,0.68,2.28,0.68,2.57,0.63,2.79,0.55,2.91,86.08,89.48,94.06,99.19,108.88,136.24,170.45,192.11,200.66,NA,"United States",NA,151,156.975,165,174,191,239,299,337,352
"Idaho",2020-08-30,0.89,0.68,2.28,0.68,2.57,0.63,2.79,0.55,2.91,86.64,90.07,94.63,100.33,109.45,137.53,172.78,193.83,202.95,NA,"United States",NA,151.99,158,166,176,192,241.25,303.1,340.025,356.01
"Idaho",2020-08-31,0.89,0.68,2.22,0.63,2.57,0.57,2.79,0.54,2.91,86.65,90.07,95.2,100.9,110.59,139.66,175.01,197.25,206.94,NA,"United States",NA,152,158,167,177,194,245,307,346.025,363.01
"Idaho",2020-09-01,0.88,0.68,2.22,0.63,2.57,0.57,2.79,0.54,2.91,87.22,90.64,95.77,101.47,111.73,141.37,178.49,200.1,209.21,NA,"United States",NA,153,159,168,178,196,248,313.1,351.025,367
"Idaho",2020-09-02,0.88,0.68,2.22,0.63,2.57,0.57,2.79,0.54,2.91,87.78,91.21,96.91,102.04,112.3,142.66,181.85,202.37,212.06,NA,"United States",NA,153.99,160,170,179,197,250.25,319,355,372
"Idaho",2020-09-03,0.87,0.68,2.22,0.63,2.57,0.57,2.79,0.54,2.91,88.35,91.78,96.91,103.18,113.44,144.79,184.19,205.79,213.78,NA,"United States",NA,154.99,161,170,181,199,254,323.1,361,375.02
"Idaho",2020-09-04,0.87,0.68,2.22,0.63,2.57,0.57,2.79,0.53,2.91,88.93,92.35,97.48,103.75,114.01,146.5,185.9,208.07,217.19,NA,"United States",NA,156,162,171,182,200,257,326.1,365,381
"Idaho",2020-09-05,0.87,0.68,2.22,0.63,2.57,0.57,2.79,0.53,2.91,88.93,92.92,98.62,104.32,115.15,148.22,189.26,210.94,218.33,NA,"United States",NA,156,163,173,183,202,260,332,370.025,383
"Idaho",2020-09-06,0.86,0.68,2.22,0.63,2.57,0.57,2.74,0.52,2.85,89.5,93.48,99.19,104.89,116.29,149.5,191.54,214.36,222.33,NA,"United States",NA,157,163.975,174,184,204,262.25,336,376.025,390.02
"Idaho",2020-09-07,0.86,0.68,2.22,0.63,2.57,0.56,2.74,0.52,2.85,90.07,94.06,99.76,106.03,116.86,151.64,193.82,216.62,226.32,NA,"United States",NA,158,165,175,186,205,266,340,380,397.01
"Idaho",2020-09-08,0.85,0.68,2.22,0.63,2.57,0.56,2.74,0.52,2.85,91.21,94.06,100.33,106.6,118,152.35,196.67,219.47,226.89,NA,"United States",NA,160,165,176,187,207,267.25,345,385,398.01
"Idaho",2020-09-09,0.85,0.63,2.22,0.63,2.57,0.56,2.74,0.51,2.85,91.21,95.19,100.9,107.17,118.57,154.49,198.95,221.75,228.6,NA,"United States",NA,160,166.975,177,188,208,271,349,389,401.01
"Idaho",2020-09-10,0.84,0.63,2.22,0.63,2.57,0.55,2.74,0.51,2.85,91.78,95.2,102.04,108.17,119.71,155.2,201.8,224.03,232.59,NA,"United States",NA,161,167,179,189.75,210,272.25,354,393,408.01
"Idaho",2020-09-11,0.84,0.63,2.22,0.57,2.57,0.55,2.74,0.51,2.85,92.91,95.77,102.04,108.31,120.28,156.77,203.57,227.45,235.43,NA,"United States",NA,162.99,168,179,190,211,275,357.1,399,413
"Idaho",2020-09-12,0.83,0.63,2.22,0.57,2.51,0.54,2.74,0.51,2.85,93.48,96.34,102.61,109.45,121.42,158.62,206.36,229.18,237.71,NA,"United States",NA,163.98,169,180,192,213,278.25,362,402.025,417
"Idaho",2020-09-13,0.83,0.63,2.22,0.57,2.51,0.54,2.74,0.5,2.79,94.06,96.34,103.75,110.02,121.99,160.76,209.21,232.6,239.99,NA,"United States",NA,165,169,182,193,214,282,367,408.025,421
"Idaho",2020-09-14,0.82,0.63,2.22,0.57,2.51,0.54,2.74,0.5,2.79,94.06,97.48,103.75,110.59,123.13,162.04,212.06,235.43,242.85,NA,"United States",NA,165,171,182,194,216,284.25,372,413,426.01
"Idaho",2020-09-15,0.81,0.63,2.22,0.57,2.51,0.53,2.74,0.5,2.79,94.62,98.05,104.89,111.16,123.7,164.75,213.26,237.17,246.26,NA,"United States",NA,165.99,172,184,195,217,289,374.1,416.05,432
"Idaho",2020-09-16,0.81,0.63,2.22,0.57,2.51,0.52,2.68,0.49,2.79,95.19,98.62,104.89,111.73,124.84,166.03,217.19,241.13,249.69,NA,"United States",NA,166.98,173,184,196,219,291.25,381,423,438.01
"Idaho",2020-09-17,0.8,0.63,2.17,0.56,2.51,0.52,2.68,0.48,2.79,95.77,99.19,105.46,112.73,125.41,167.74,220.04,244,253.11,NA,"United States",NA,168,174,185,197.75,220,294.25,386,428.025,444
"Idaho",2020-09-18,0.8,0.63,2.17,0.56,2.51,0.51,2.68,0.48,2.74,95.77,99.76,106.03,113.44,125.98,168.74,222.89,246.85,255.97,NA,"United States",NA,168,175,186,199,221,296,391,433.025,449.02
"Idaho",2020-09-19,0.79,0.63,2.17,0.55,2.51,0.51,2.68,0.48,2.74,96.34,100.33,106.6,114.01,127.12,170.59,224.09,250.26,259.38,NA,"United States",NA,169,176,187,200,223,299.25,393.1,439,455.01
"Idaho",2020-09-20,0.78,0.57,2.17,0.55,2.51,0.5,2.68,0.48,2.74,96.91,100.89,107.17,114.58,128.26,171.59,227.45,251.97,261.67,NA,"United States",NA,170,176.975,188,201,225,301,399,442,459.02
"Idaho",2020-09-21,0.78,0.57,2.17,0.55,2.45,0.5,2.68,0.47,2.74,97.47,100.9,107.74,115.15,128.83,172.73,230.3,254.83,263.38,NA,"United States",NA,170.99,177,189,202,226,303,404,447.025,462.03
"Idaho",2020-09-22,0.77,0.57,2.17,0.54,2.45,0.5,2.62,0.47,2.68,98.05,101.47,108.31,115.72,129.4,174.44,232.07,256.54,267.93,NA,"United States",NA,172,178,190,203,227,306,407.1,450.025,470
"Idaho",2020-09-23,0.77,0.57,2.17,0.54,2.45,0.49,2.62,0.46,2.68,98.61,102.04,108.88,116.29,129.97,175.58,234.86,258.83,271.35,NA,"United States",NA,172.99,179,191,204,228,308,412,454.05,476
"Idaho",2020-09-24,0.76,0.57,2.17,0.53,2.45,0.48,2.62,0.46,2.68,98.62,102.04,109.45,116.86,130.54,177.29,237.14,262.24,273.06,NA,"United States",NA,173,179,192,205,229,311,416,460.025,479
"Idaho",2020-09-25,0.75,0.56,2.17,0.52,2.45,0.48,2.62,0.46,2.68,98.62,102.61,110.02,117.43,131.11,179.14,238.85,265.09,275.34,NA,"United States",NA,173,180,193,206,230,314.25,419,465.025,483.01
"Idaho",2020-09-26,0.75,0.56,2.11,0.52,2.45,0.47,2.62,0.45,2.62,98.62,103.18,110.02,118,132.25,181.28,241.7,267.93,276.49,NA,"United States",NA,173,181,193,207,232,318,424,470,485.02
"Idaho",2020-09-27,0.74,0.55,2.11,0.51,2.45,0.47,2.57,0.44,2.62,99.76,103.75,111.16,119.14,132.82,182.42,244.04,271.92,280.47,NA,"United States",NA,175,182,195,209,233,320,428.1,477,492
"Idaho",2020-09-28,0.73,0.55,2.11,0.51,2.39,0.46,2.57,0.44,2.62,100.33,104.31,111.73,119.71,133.39,184.13,246.89,273.06,282.18,NA,"United States",NA,176,182.975,196,210,234,323,433.1,479,495
"Idaho",2020-09-29,0.73,0.54,2.11,0.5,2.39,0.46,2.57,0.43,2.62,100.89,104.89,112.3,120.28,134.53,185.84,249.12,275.37,284.46,NA,"United States",NA,176.99,184,197,211,236,326,437,483.05,499.01
"Idaho",2020-09-30,0.72,0.53,2.11,0.49,2.39,0.45,2.57,0.43,2.57,101.46,105.45,112.3,120.85,135.1,186.98,251.4,278.19,287.89,NA,"United States",NA,177.99,184.975,197,212,237,328,441,488,505.02
"Illinois",2020-01-01,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-02,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-03,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-04,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-05,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-06,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-07,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-08,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-09,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-10,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-11,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-12,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-13,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-14,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-15,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-16,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-17,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-18,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Illinois",2020-01-19,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
