"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Maine",2020-03-16,0.08,0.03,0.17,0.02,0.21,0.01,0.25,0.01,0.28,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-17,0.09,0.03,0.19,0.02,0.22,0.01,0.26,0.01,0.29,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-18,0.09,0.04,0.2,0.02,0.24,0.02,0.29,0.01,0.32,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-19,0.11,0.04,0.22,0.02,0.26,0.02,0.32,0.02,0.35,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-20,0.12,0.05,0.24,0.02,0.29,0.02,0.35,0.02,0.39,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-21,0.13,0.06,0.26,0.03,0.32,0.02,0.39,0.02,0.43,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-22,0.15,0.07,0.29,0.03,0.35,0.03,0.43,0.02,0.46,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-23,0.16,0.09,0.31,0.04,0.38,0.03,0.47,0.03,0.51,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-24,0.18,0.1,0.34,0.05,0.42,0.04,0.52,0.03,0.55,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-25,0.21,0.11,0.37,0.06,0.46,0.05,0.56,0.04,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-26,0.23,0.13,0.41,0.07,0.49,0.06,0.61,0.05,0.66,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Maine",2020-03-27,0.26,0.14,0.45,0.08,0.54,0.07,0.66,0.06,0.72,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1,"United States",0.75,1,1,1,1,1,1,1,1,1
"Maine",2020-03-28,0.29,0.16,0.49,0.1,0.58,0.08,0.72,0.07,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0,"United States",0,1,1,1,1,1,1,1,1,1
"Maine",2020-03-29,0.32,0.17,0.55,0.13,0.63,0.1,0.82,0.09,0.82,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2,"United States",1.49,3,3,3,3,3,3,3,3,3
"Maine",2020-03-30,0.35,0.19,0.61,0.16,0.69,0.13,0.82,0.11,0.9,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0,"United States",0,3,3,3,3,3,3,3,3,3
"Maine",2020-03-31,0.39,0.22,0.68,0.19,0.75,0.16,0.9,0.14,0.97,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,2,"United States",1.49,5,5,5,5,5,5,5,5,5
"Maine",2020-04-01,0.42,0.24,0.75,0.22,0.82,0.19,0.97,0.16,1.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2,"United States",1.49,7,7,7,7,7,7,7,7,7
"Maine",2020-04-02,0.46,0.27,0.82,0.24,0.9,0.21,1.05,0.18,1.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0,"United States",0,7,7,7,7,7,7,7,7,7
"Maine",2020-04-03,0.49,0.29,0.9,0.26,0.97,0.23,1.12,0.2,1.27,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,2,"United States",1.49,9,9,9,9,9,9,9,9,9
"Maine",2020-04-04,0.53,0.31,0.97,0.28,1.12,0.25,1.2,0.22,1.34,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,1,"United States",0.75,10,10,10,10,10,10,10,10,10
"Maine",2020-04-05,0.57,0.34,1.12,0.31,1.2,0.28,1.34,0.24,1.42,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0,"United States",0,10,10,10,10,10,10,10,10,10
"Maine",2020-04-06,0.62,0.37,1.2,0.34,1.27,0.3,1.42,0.26,1.57,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0,"United States",0,10,10,10,10,10,10,10,10,10
"Maine",2020-04-07,0.67,0.4,1.34,0.37,1.42,0.32,1.49,0.28,1.64,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,2,"United States",1.49,12,12,12,12,12,12,12,12,12
"Maine",2020-04-08,0.74,0.42,1.42,0.39,1.49,0.35,1.64,0.31,1.79,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,2,"United States",1.49,14,14,14,14,14,14,14,14,14
"Maine",2020-04-09,0.84,0.45,1.57,0.42,1.64,0.37,1.79,0.34,1.87,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,2,"United States",1.49,16,16,16,16,16,16,16,16,16
"Maine",2020-04-10,0.94,0.47,1.72,0.44,1.79,0.39,1.87,0.36,2.02,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,1,"United States",0.75,17,17,17,17,17,17,17,17,17
"Maine",2020-04-11,1.05,0.5,1.79,0.46,1.87,0.42,2.02,0.38,2.17,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,2,"United States",1.49,19,19,19,19,19,19,19,19,19
"Maine",2020-04-12,1.14,0.53,1.94,0.49,2.02,0.44,2.17,0.41,2.24,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0,"United States",0,19,19,19,19,19,19,19,19,19
"Maine",2020-04-13,1.2,0.56,2.09,0.52,2.17,0.46,2.32,0.43,2.47,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0,"United States",0,19,19,19,19,19,19,19,19,19
"Maine",2020-04-14,1.28,0.58,2.24,0.55,2.32,0.49,2.47,0.45,2.62,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1,"United States",0.75,20,20,20,20,20,20,20,20,20
"Maine",2020-04-15,1.36,0.61,2.39,0.57,2.47,0.51,2.62,0.46,2.84,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,4,"United States",2.99,24,24,24,24,24,24,24,24,24
"Maine",2020-04-16,1.44,0.64,2.54,0.6,2.62,0.54,2.76,0.49,3.06,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3,"United States",2.24,27,27,27,27,27,27,27,27,27
"Maine",2020-04-17,1.51,0.66,2.69,0.62,2.76,0.56,2.91,0.5,3.21,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,2,"United States",1.49,29,29,29,29,29,29,29,29,29
"Maine",2020-04-18,1.6,0.69,2.91,0.64,2.99,0.59,3.14,0.52,3.44,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,3,"United States",2.24,32,32,32,32,32,32,32,32,32
"Maine",2020-04-19,1.68,0.72,3.06,0.67,3.14,0.61,3.29,0.54,3.66,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,2,"United States",1.49,34,34,34,34,34,34,34,34,34
"Maine",2020-04-20,1.76,0.74,3.29,0.69,3.36,0.63,3.51,0.55,3.81,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,1,"United States",0.75,35,35,35,35,35,35,35,35,35
"Maine",2020-04-21,1.85,0.75,3.44,0.72,3.51,0.65,3.66,0.58,4.03,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,1,"United States",0.75,36,36,36,36,36,36,36,36,36
"Maine",2020-04-22,1.93,0.82,3.66,0.75,3.66,0.67,3.89,0.59,4.26,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,3,"United States",2.24,39,39,39,39,39,39,39,39,39
"Maine",2020-04-23,2.02,0.82,3.81,0.75,3.89,0.69,4.11,0.61,4.48,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.87,32.87,5,"United States",3.74,44,44,44,44,44,44,44,44,44
"Maine",2020-04-24,2.1,0.82,4.03,0.82,4.11,0.71,4.41,0.63,4.71,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,35.12,3,"United States",2.24,47,47,47,47,47,47,47,47,47
"Maine",2020-04-25,2.17,0.9,4.26,0.82,4.33,0.73,4.63,0.64,4.86,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,3,"United States",2.24,50,50,50,50,50,50,50,50,50
"Maine",2020-04-26,2.25,0.9,4.48,0.82,4.56,0.75,4.93,0.66,5.08,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,0,"United States",0,50,50,50,50,50,50,50,50,50
"Maine",2020-04-27,2.32,0.9,4.63,0.9,4.78,0.75,5.16,0.68,5.3,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,1,"United States",0.75,51,51,51,51,51,51,51,51,51
"Maine",2020-04-28,2.4,0.97,4.86,0.9,4.93,0.82,5.45,0.69,5.53,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,38.11,0,"United States",0,51,51,51,51,51,51,51,51,51
"Maine",2020-04-29,2.47,0.97,5.01,0.9,5.16,0.82,5.68,0.71,5.83,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,38.85,1,"United States",0.75,52,52,52,52,52,52,52,52,52
"Maine",2020-04-30,2.53,0.97,5.23,0.9,5.38,0.82,5.9,0.73,6.05,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,1,"United States",0.75,53,53,53,53,53,53,53,53,53
"Maine",2020-05-01,2.6,1.05,5.38,0.97,5.53,0.82,6.05,0.75,6.2,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,2,"United States",1.49,55,55,55,55,55,55,55,55,55
"Maine",2020-05-02,2.66,1.05,5.53,0.97,5.68,0.82,6.2,0.75,6.43,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,41.84,1,"United States",0.75,56,56,56,56,56,56,56,56,56
"Maine",2020-05-03,2.72,1.05,5.68,0.97,5.83,0.9,6.43,0.75,6.57,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,1,"United States",0.75,57,57,57,57,57,57,57,57,57
"Maine",2020-05-04,2.77,1.05,5.83,0.97,5.98,0.9,6.5,0.82,6.72,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,0,"United States",0,57,57,57,57,57,57,57,57,57
"Maine",2020-05-05,2.82,1.12,5.9,1.05,6.13,0.9,6.65,0.82,6.8,45.58,45.58,45.58,45.58,45.58,45.58,45.58,45.58,45.58,4,"United States",2.99,61,61,61,61,61,61,61,61,61
"Maine",2020-05-06,2.86,1.12,6.05,1.05,6.2,0.9,6.72,0.82,6.87,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,1,"United States",0.75,62,62,62,62,62,62,62,62,62
"Maine",2020-05-07,2.89,1.12,6.13,1.05,6.28,0.9,6.8,0.82,6.95,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32,0,"United States",0,62,62,62,62,62,62,62,62,62
"Maine",2020-05-08,2.93,1.12,6.2,1.05,6.35,0.9,6.87,0.82,7.02,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,1,"United States",0.75,63,63,63,63,63,63,63,63,63
"Maine",2020-05-09,2.96,1.12,6.2,1.05,6.43,0.97,6.87,0.82,7.02,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,1,"United States",0.75,64,64,64,64,64,64,64,64,64
"Maine",2020-05-10,2.98,1.2,6.28,1.05,6.5,0.97,6.95,0.82,7.02,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,47.82,0,"United States",0,64,64,64,64,64,64,64,64,64
"Maine",2020-05-11,3,1.2,6.28,1.05,6.5,0.97,6.95,0.82,7.02,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,1,"United States",0.75,65,65,65,65,65,65,65,65,65
"Maine",2020-05-12,3.02,1.2,6.35,1.05,6.5,0.97,6.87,0.82,7.02,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,48.57,0,"United States",0,65,65,65,65,65,65,65,65,65
"Maine",2020-05-13,3.03,1.2,6.35,1.05,6.5,0.97,6.87,0.82,6.95,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,49.31,1,"United States",0.75,66,66,66,66,66,66,66,66,66
"Maine",2020-05-14,3.03,1.2,6.35,1.05,6.5,0.97,6.8,0.9,6.95,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,3,"United States",2.24,69,69,69,69,69,69,69,69,69
"Maine",2020-05-15,3.04,1.2,6.35,1.05,6.5,0.97,6.72,0.9,6.87,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,0,"United States",0,69,69,69,69,69,69,69,69,69
"Maine",2020-05-16,3.03,1.2,6.28,1.05,6.43,0.97,6.65,0.9,6.8,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,1,"United States",0.75,70,70,70,70,70,70,70,70,70
"Maine",2020-05-17,3.02,1.2,6.28,1.05,6.43,0.97,6.57,0.9,6.72,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,0,"United States",0,70,70,70,70,70,70,70,70,70
"Maine",2020-05-18,3.01,1.2,6.2,1.05,6.35,0.97,6.5,0.9,6.57,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,1,"United States",0.75,71,71,71,71,71,71,71,71,71
"Maine",2020-05-19,3,1.2,6.2,1.05,6.28,0.97,6.43,0.9,6.5,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,2,"United States",1.49,73,73,73,73,73,73,73,73,73
"Maine",2020-05-20,2.99,1.2,6.13,1.05,6.28,0.97,6.35,0.9,6.43,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,0,"United States",0,73,73,73,73,73,73,73,73,73
"Maine",2020-05-21,2.96,1.2,6.05,1.05,6.2,0.97,6.28,0.82,6.35,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,0,"United States",0,73,73,73,73,73,73,73,73,73
"Maine",2020-05-22,2.95,1.2,5.98,1.05,6.13,0.97,6.2,0.82,6.28,56.04,56.04,56.04,56.04,56.04,56.04,56.04,56.04,56.04,2,"United States",1.49,75,75,75,75,75,75,75,75,75
"Maine",2020-05-23,2.93,1.2,5.9,1.05,6.05,0.97,6.13,0.82,6.2,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,2,"United States",1.49,77,77,77,77,77,77,77,77,77
"Maine",2020-05-24,2.9,1.12,5.83,1.05,5.98,0.97,6.05,0.82,6.13,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,1,"United States",0.75,78,78,78,78,78,78,78,78,78
"Maine",2020-05-25,2.87,1.12,5.75,1.05,5.83,0.9,5.98,0.82,6.05,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,58.28,0,"United States",0,78,78,78,78,78,78,78,78,78
"Maine",2020-05-26,2.83,1.12,5.68,1.05,5.75,0.9,5.9,0.82,5.98,59.03,59.03,59.03,59.03,59.03,59.03,59.03,59.03,59.03,1,"United States",0.75,79,79,79,79,79,79,79,79,79
"Maine",2020-05-27,2.79,1.12,5.6,1.05,5.68,0.9,5.83,0.82,5.9,60.52,60.52,60.52,60.52,60.52,60.52,60.52,60.52,60.52,2,"United States",1.49,81,81,81,81,81,81,81,81,81
"Maine",2020-05-28,2.75,1.12,5.53,1.05,5.6,0.9,5.75,0.82,5.83,62.76,62.76,62.76,62.76,62.76,62.76,62.76,62.76,62.76,3,"United States",2.24,84,84,84,84,84,84,84,84,84
"Maine",2020-05-29,2.72,1.12,5.38,1.05,5.53,0.9,5.68,0.82,5.75,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,63.51,1,"United States",0.75,85,85,85,85,85,85,85,85,85
"Maine",2020-05-30,2.68,1.05,5.3,0.97,5.38,0.9,5.6,0.82,5.68,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,4,"United States",2.99,89,89,89,89,89,89,89,89,89
"Maine",2020-05-31,2.65,1.05,5.23,0.97,5.3,0.9,5.53,0.82,5.53,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,0,"United States",0,89,89,89,89,89,89,89,89,89
"Maine",2020-06-01,2.62,1.05,5.16,0.97,5.23,0.9,5.38,0.82,5.45,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,0,"United States",0,89,89,89,89,89,89,89,89,89
"Maine",2020-06-02,2.58,1.05,5.01,0.97,5.08,0.82,5.3,0.75,5.38,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,70.23,5,"United States",3.74,94,94,94,94,94,94,94,94,94
"Maine",2020-06-03,2.52,0.97,4.93,0.97,5.01,0.82,5.23,0.75,5.23,70.98,70.98,70.98,70.98,70.98,70.98,70.98,70.98,70.98,1,"United States",0.75,95,95,95,95,95,95,95,95,95
"Maine",2020-06-04,2.45,0.97,4.86,0.9,4.93,0.82,5.16,0.75,5.16,70.98,70.98,70.98,70.98,70.98,70.98,70.98,70.98,70.98,0,"United States",0,95,95,95,95,95,95,95,95,95
"Maine",2020-06-05,2.37,0.97,4.71,0.9,4.86,0.82,5.01,0.74,5.08,73.22,73.22,73.22,73.22,73.22,73.22,73.22,73.22,73.22,3,"United States",2.24,98,98,98,98,98,98,98,98,98
"Maine",2020-06-06,2.29,0.97,4.63,0.9,4.71,0.82,4.93,0.72,4.93,73.22,73.22,73.22,73.22,73.22,73.22,73.22,73.22,73.22,0,"United States",0,98,98,98,98,98,98,98,98,98
"Maine",2020-06-07,2.23,0.97,4.56,0.9,4.63,0.82,4.86,0.72,4.86,73.97,73.97,73.97,73.97,73.97,73.97,73.97,73.97,73.97,1,"United States",0.75,99,99,99,99,99,99,99,99,99
"Maine",2020-06-08,2.16,0.9,4.41,0.9,4.56,0.75,4.71,0.7,4.78,73.97,73.97,73.97,73.97,73.97,73.97,73.97,73.97,73.97,0,"United States",0,99,99,99,99,99,99,99,99,99
"Maine",2020-06-09,2.11,0.9,4.33,0.82,4.41,0.75,4.63,0.69,4.63,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,1,"United States",0.75,100,100,100,100,100,100,100,100,100
"Maine",2020-06-10,2.05,0.9,4.26,0.82,4.33,0.75,4.48,0.67,4.56,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,0,"United States",0,100,100,100,100,100,100,100,100,100
"Maine",2020-06-11,1.99,0.9,4.11,0.82,4.26,0.73,4.41,0.66,4.48,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,0,"United States",0,100,100,100,100,100,100,100,100,100
"Maine",2020-06-12,1.94,0.82,4.03,0.82,4.18,0.72,4.33,0.64,4.33,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,0,"United States",0,100,100,100,100,100,100,100,100,100
"Maine",2020-06-13,1.87,0.82,3.89,0.75,4.03,0.7,4.18,0.64,4.26,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,0,"United States",0,100,100,100,100,100,100,100,100,100
"Maine",2020-06-14,1.82,0.82,3.81,0.75,3.96,0.69,4.11,0.62,4.18,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,0,"United States",0,100,100,100,100,100,100,100,100,100
"Maine",2020-06-15,1.76,0.82,3.74,0.73,3.89,0.66,4.03,0.61,4.03,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,1,"United States",0.75,101,101,101,101,101,101,101,101,101
"Maine",2020-06-16,1.7,0.75,3.59,0.72,3.74,0.65,3.89,0.59,3.96,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,75.46,0,"United States",0,101,101,101,101,101,101,101,101,101
"Maine",2020-06-17,1.64,0.75,3.51,0.69,3.66,0.63,3.81,0.58,3.89,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,1,"United States",0.75,102,102,102,102,102,102,102,102,102
"Maine",2020-06-18,1.59,0.73,3.44,0.68,3.59,0.61,3.74,0.56,3.74,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0,"United States",0,102,102,102,102,102,102,102,102,102
"Maine",2020-06-19,1.53,0.71,3.36,0.66,3.51,0.6,3.59,0.55,3.66,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0,"United States",0,102,102,102,102,102,102,102,102,102
"Maine",2020-06-20,1.48,0.69,3.21,0.64,3.36,0.58,3.51,0.53,3.59,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0,"United States",0,102,102,102,102,102,102,102,102,102
"Maine",2020-06-21,1.42,0.67,3.14,0.62,3.29,0.56,3.44,0.52,3.44,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0,"United States",0,102,102,102,102,102,102,102,102,102
"Maine",2020-06-22,1.37,0.65,3.06,0.6,3.21,0.54,3.36,0.5,3.36,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0,"United States",0,102,102,102,102,102,102,102,102,102
"Maine",2020-06-23,1.32,0.64,2.99,0.58,3.14,0.52,3.21,0.49,3.29,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,76.21,0,"United States",0,102,102,102,102,102,102,102,102,102
"Maine",2020-06-24,1.27,0.61,2.91,0.56,3.06,0.51,3.14,0.46,3.21,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,1,"United States",0.75,103,103,103,103,103,103,103,103,103
"Maine",2020-06-25,1.22,0.59,2.76,0.55,2.91,0.49,3.06,0.45,3.14,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,0,"United States",0,103,103,103,103,103,103,103,103,103
"Maine",2020-06-26,1.17,0.58,2.69,0.52,2.84,0.47,2.99,0.43,3.06,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,76.96,0,"United States",0,103,103,103,103,103,103,103,103,103
"Maine",2020-06-27,1.12,0.55,2.62,0.51,2.76,0.46,2.91,0.42,2.99,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,1,"United States",0.75,104,104,104,104,104,104,104,104,104
"Maine",2020-06-28,1.07,0.54,2.54,0.49,2.69,0.44,2.76,0.4,2.91,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,0,"United States",0,104,104,104,104,104,104,104,104,104
"Maine",2020-06-29,1.02,0.52,2.47,0.47,2.62,0.42,2.69,0.39,2.84,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,1,"United States",0.75,105,105,105,105,105,105,105,105,105
"Maine",2020-06-30,0.97,0.5,2.39,0.46,2.54,0.4,2.62,0.37,2.76,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,0,"United States",0,105,105,105,105,105,105,105,105,105
"Maine",2020-07-01,0.92,0.48,2.32,0.44,2.47,0.39,2.54,0.36,2.69,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,0,"United States",0,105,105,105,105,105,105,105,105,105
"Maine",2020-07-02,0.88,0.46,2.24,0.42,2.39,0.37,2.47,0.34,2.62,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,0,"United States",0,105,105,105,105,105,105,105,105,105
"Maine",2020-07-03,0.83,0.45,2.17,0.4,2.32,0.36,2.39,0.33,2.54,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,78.45,0,"United States",0,105,105,105,105,105,105,105,105,105
"Maine",2020-07-04,0.79,0.43,2.09,0.39,2.24,0.34,2.32,0.31,2.47,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,79.95,2,"United States",1.49,107,107,107,107,107,107,107,107,107
"Maine",2020-07-05,0.75,0.41,2.02,0.37,2.17,0.33,2.24,0.3,2.39,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,2,"United States",1.49,109,109,109,109,109,109,109,109,109
"Maine",2020-07-06,0.71,0.4,1.94,0.36,2.09,0.32,2.17,0.29,2.32,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,81.44,0,"United States",0,109,109,109,109,109,109,109,109,109
"Maine",2020-07-07,0.67,0.38,1.87,0.34,2.02,0.31,2.09,0.28,2.24,82.19,82.19,82.19,82.19,82.19,82.19,82.19,82.19,82.19,1,"United States",0.75,110,110,110,110,110,110,110,110,110
"Maine",2020-07-08,0.65,0.37,1.79,0.33,1.94,0.29,2.02,0.26,2.17,82.19,82.19,82.19,82.19,82.19,82.19,82.19,82.19,82.19,0,"United States",0,110,110,110,110,110,110,110,110,110
"Maine",2020-07-09,0.61,0.35,1.72,0.31,1.87,0.28,1.94,0.25,2.09,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.93,1,"United States",0.75,111,111,111,111,111,111,111,111,111
"Maine",2020-07-10,0.58,0.34,1.64,0.31,1.79,0.27,1.87,0.24,2.02,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.93,82.93,0,"United States",0,111,111,111,111,111,111,111,111,111
"Maine",2020-07-11,0.56,0.32,1.57,0.29,1.72,0.25,1.79,0.22,2.02,83.68,83.68,83.68,83.68,83.68,83.68,83.68,83.68,83.68,1,"United States",0.75,112,112,112,112,112,112,112,112,112
"Maine",2020-07-12,0.54,0.31,1.57,0.28,1.64,0.25,1.72,0.21,1.94,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,2,"United States",1.49,114,114,114,114,114,114,114,114,114
"Maine",2020-07-13,0.51,0.3,1.49,0.27,1.57,0.23,1.64,0.2,1.87,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,0,"United States",0,114,114,114,114,114,114,114,114,114
"Maine",2020-07-14,0.49,0.28,1.42,0.25,1.57,0.22,1.64,0.19,1.79,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,0,"United States",0,114,114,114,114,114,114,114,114,114
"Maine",2020-07-15,0.47,0.27,1.34,0.25,1.49,0.21,1.57,0.18,1.72,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,0,"United States",0,114,114,114,114,114,114,114,114,114
"Maine",2020-07-16,0.44,0.26,1.34,0.23,1.42,0.2,1.49,0.17,1.72,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,85.18,0,"United States",0,114,114,114,114,114,114,114,114,114
"Maine",2020-07-17,0.42,0.25,1.27,0.22,1.34,0.19,1.42,0.16,1.64,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,85.92,1,"United States",0.75,115,115,115,115,115,115,115,115,115
