"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Connecticut",2020-07-20,0.516117,3,0.25,0.9,0.19,1.1,0.17,1.3,0.12,1.5,1201.06,1201.9,1204.42,1207.5,1211.7,1216.74,1221.22,1227.38,1229.89,NA,"United States",NA,4291,4294,4303,4314,4329,4347,4363,4385,4394
"Connecticut",2020-07-21,0.465609,3,0.22,0.82,0.17,0.98,0.15,1.2,0.11,1.4,1201.34,1202.18,1204.42,1207.5,1211.7,1216.74,1221.5,1227.65,1230.17,NA,"United States",NA,4292,4295,4303,4314,4329,4347,4364,4386,4395
"Connecticut",2020-07-22,0.419411,3,0.2,0.75,0.15,0.9,0.13,1.1,0.093,1.3,1201.34,1202.18,1204.7,1207.71,1211.98,1217.02,1221.78,1227.93,1230.18,NA,"United States",NA,4292,4295,4304,4314.75,4330,4348,4365,4387,4395.01
"Connecticut",2020-07-23,0.377023,3,0.18,0.68,0.13,0.82,0.12,0.98,0.081,1.2,1201.34,1202.18,1204.7,1207.78,1211.98,1217.3,1221.78,1228.21,1230.46,NA,"United States",NA,4292,4295,4304,4315,4330,4349,4365,4388,4396.01
"Connecticut",2020-07-24,0.338839,3,0.16,0.62,0.12,0.75,0.1,0.9,0.07,1.1,1201.34,1202.18,1204.7,1207.78,1212.26,1217.3,1222.06,1228.49,1230.73,NA,"United States",NA,4292,4295,4304,4315,4331,4349,4366,4389,4397
"Connecticut",2020-07-25,0.304375,3,0.14,0.57,0.11,0.68,0.091,0.83,0.06,1,1201.34,1202.18,1204.95,1207.78,1212.26,1217.3,1222.08,1228.49,1231.01,NA,"United States",NA,4292,4295,4304.9,4315,4331,4349,4366.1,4389,4398
"Connecticut",2020-07-26,0.273895,3,0.12,0.52,0.095,0.62,0.08,0.76,0.052,0.92,1201.34,1202.18,1204.98,1207.78,1212.26,1217.58,1222.34,1228.77,1231.02,NA,"United States",NA,4292,4295,4305,4315,4331,4350,4367,4390,4398.01
"Connecticut",2020-07-27,0.246653,3,0.11,0.47,0.085,0.57,0.071,0.69,0.045,0.85,1201.34,1202.18,1204.98,1207.78,1212.4,1217.58,1222.34,1228.78,1231.29,NA,"United States",NA,4292,4295,4305,4315,4331.5,4350,4367,4390.025,4399
"Connecticut",2020-07-28,0.221298,3,0.098,0.42,0.077,0.52,0.063,0.63,0.039,0.78,1201.34,1202.18,1204.98,1208.06,1212.54,1217.58,1222.62,1229.05,1231.57,NA,"United States",NA,4292,4295,4305,4316,4332,4350,4368,4391,4400
"Connecticut",2020-07-29,0.199234,3,0.087,0.39,0.069,0.47,0.055,0.58,0.034,0.71,1201.34,1202.18,1204.98,1208.06,1212.54,1217.86,1222.62,1229.06,1231.58,NA,"United States",NA,4292,4295,4305,4316,4332,4351,4368,4391.025,4400.01
"Connecticut",2020-07-30,0.17949,3,0.077,0.35,0.063,0.43,0.049,0.53,0.029,0.66,1201.34,1202.18,1204.98,1208.06,1212.54,1217.86,1222.62,1229.33,1232.13,NA,"United States",NA,4292,4295,4305,4316,4332,4351,4368,4392,4402
"Connecticut",2020-07-31,0.162547,3,0.069,0.32,0.057,0.39,0.044,0.48,0.025,0.6,1201.34,1202.18,1204.98,1208.06,1212.82,1218.14,1222.9,1229.33,1232.13,NA,"United States",NA,4292,4295,4305,4316,4333,4352,4369,4392,4402
"Connecticut",2020-08-01,0.147005,3,0.061,0.29,0.052,0.35,0.039,0.44,0.022,0.55,1201.34,1202.18,1204.98,1208.06,1212.82,1218.14,1222.9,1229.33,1232.13,NA,"United States",NA,4292,4295,4305,4316,4333,4352,4369,4392,4402
"Connecticut",2020-08-02,0.132937,3,0.055,0.26,0.046,0.32,0.035,0.41,0.019,0.51,1201.34,1202.18,1204.98,1208.06,1212.82,1218.14,1222.9,1229.34,1232.13,NA,"United States",NA,4292,4295,4305,4316,4333,4352,4369,4392.025,4402
"Connecticut",2020-08-03,0.119895,3,0.049,0.24,0.041,0.29,0.031,0.37,0.017,0.46,1201.34,1202.18,1204.98,1208.06,1212.82,1218.14,1222.92,1229.34,1232.13,NA,"United States",NA,4292,4295,4305,4316,4333,4352,4369.1,4392.025,4402
"Connecticut",2020-08-04,0.10799,3,0.044,0.22,0.037,0.26,0.028,0.34,0.015,0.42,1201.62,1202.18,1204.98,1208.06,1212.82,1218.14,1223.18,1229.61,1232.41,NA,"United States",NA,4292.99,4295,4305,4316,4333,4352,4370,4393,4403
"Connecticut",2020-08-05,0.0975354,3,0.039,0.2,0.033,0.24,0.025,0.31,0.013,0.39,1201.62,1202.18,1204.98,1208.06,1212.82,1218.14,1223.18,1229.9,1232.69,NA,"United States",NA,4292.99,4295,4305,4316,4333,4352,4370,4394.025,4404
"Connecticut",2020-08-06,0.0885717,3,0.035,0.18,0.03,0.22,0.022,0.29,0.011,0.36,1201.62,1202.18,1204.98,1208.34,1212.82,1218.14,1223.2,1230.17,1232.69,NA,"United States",NA,4292.99,4295,4305,4317,4333,4352,4370.1,4395,4404
"Connecticut",2020-08-07,0.0806868,3,0.032,0.17,0.027,0.2,0.02,0.26,0.01,0.33,1201.62,1202.18,1204.98,1208.34,1212.82,1218.14,1223.46,1230.17,1232.69,NA,"United States",NA,4292.99,4295,4305,4317,4333,4352,4371,4395,4404
"Connecticut",2020-08-08,0.073913,3,0.029,0.15,0.024,0.18,0.018,0.24,0.0091,0.3,1201.62,1202.18,1204.98,1208.34,1212.82,1218.21,1223.46,1230.17,1232.69,NA,"United States",NA,4292.99,4295,4305,4317,4333,4352.25,4371,4395,4404
"Connecticut",2020-08-09,0.0673484,3,0.026,0.14,0.022,0.17,0.016,0.22,0.0081,0.27,1201.62,1202.46,1205.26,1208.34,1212.82,1218.42,1223.46,1230.17,1232.69,NA,"United States",NA,4292.99,4296,4306,4317,4333,4353,4371,4395,4404
"Connecticut",2020-08-10,0.0618851,3,0.024,0.13,0.02,0.15,0.015,0.2,0.0074,0.25,1201.62,1202.46,1205.26,1208.34,1212.82,1218.42,1223.46,1230.17,1232.69,NA,"United States",NA,4292.99,4296,4306,4317,4333,4353,4371,4395,4404
"Connecticut",2020-08-11,0.0569551,3,0.022,0.12,0.018,0.14,0.013,0.19,0.0067,0.23,1201.62,1202.46,1205.26,1208.34,1212.82,1218.42,1223.46,1230.17,1232.69,NA,"United States",NA,4292.99,4296,4306,4317,4333,4353,4371,4395,4404
"Connecticut",2020-08-12,0.0523631,3,0.02,0.11,0.017,0.13,0.012,0.17,0.0061,0.21,1201.62,1202.46,1205.26,1208.34,1212.82,1218.42,1223.46,1230.18,1232.97,NA,"United States",NA,4292.99,4296,4306,4317,4333,4353,4371,4395.025,4405
"Connecticut",2020-08-13,0.0484562,3,0.019,0.1,0.015,0.12,0.01,0.16,0.0057,0.19,1201.62,1202.46,1205.26,1208.34,1212.82,1218.42,1223.48,1230.18,1232.97,NA,"United States",NA,4292.99,4296,4306,4317,4333,4353,4371.1,4395.025,4405
"Connecticut",2020-08-14,0.0446533,3,0.018,0.094,0.014,0.11,0.009,0.15,0.0053,0.18,1201.62,1202.46,1205.26,1208.34,1212.96,1218.42,1223.74,1230.18,1232.97,NA,"United States",NA,4292.99,4296,4306,4317,4333.5,4353,4372,4395.025,4405
"Connecticut",2020-08-15,0.0416182,3,0.017,0.088,0.013,0.1,0.008,0.13,0.0049,0.16,1201.62,1202.46,1205.26,1208.34,1213.1,1218.42,1223.74,1230.45,1232.98,NA,"United States",NA,4292.99,4296,4306,4317,4334,4353,4372,4396,4405.01
"Connecticut",2020-08-16,0.0386084,3,0.015,0.082,0.012,0.098,0.0071,0.13,0.0045,0.15,1201.62,1202.46,1205.26,1208.34,1213.1,1218.42,1223.74,1230.45,1232.98,NA,"United States",NA,4293,4296,4306,4317,4334,4353,4372,4396,4405.01
"Connecticut",2020-08-17,0.0357751,3,0.014,0.076,0.011,0.093,0.0064,0.12,0.0043,0.14,1201.62,1202.46,1205.26,1208.34,1213.1,1218.49,1223.74,1230.45,1232.98,NA,"United States",NA,4293,4296,4306,4317,4334,4353.25,4372,4396,4405.02
"Connecticut",2020-08-18,0.0334373,3,0.013,0.072,0.01,0.088,0.0057,0.11,0.004,0.13,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1232.98,NA,"United States",NA,4293,4296.975,4306,4317,4334,4354,4372,4396,4405.02
"Connecticut",2020-08-19,0.0314948,3,0.012,0.068,0.0091,0.084,0.0052,0.11,0.0038,0.13,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1232.98,NA,"United States",NA,4293,4296.975,4306,4317,4334,4354,4372,4396,4405.02
"Connecticut",2020-08-20,0.0294091,3,0.012,0.064,0.0082,0.08,0.0047,0.1,0.0037,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-21,0.0278214,3,0.011,0.061,0.0075,0.077,0.0043,0.1,0.0035,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-22,0.0264137,3,0.01,0.059,0.0068,0.074,0.004,0.099,0.0032,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-23,0.0251625,3,0.0098,0.057,0.0062,0.072,0.0037,0.097,0.0029,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-24,0.02387,3,0.0092,0.055,0.0057,0.071,0.0035,0.095,0.0026,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-25,0.0227554,3,0.0088,0.053,0.0053,0.069,0.0033,0.094,0.0023,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-26,0.021799,3,0.0083,0.052,0.005,0.068,0.0031,0.093,0.002,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-27,0.0210239,3,0.0079,0.05,0.0046,0.068,0.0029,0.092,0.0018,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-28,0.02011,3,0.0074,0.049,0.0044,0.067,0.0027,0.091,0.0016,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-29,0.0194157,3,0.007,0.048,0.0041,0.066,0.0025,0.09,0.0014,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-30,0.018775,3,0.0066,0.047,0.0039,0.066,0.0023,0.089,0.0013,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-08-31,0.018279,3,0.0063,0.047,0.0038,0.065,0.0021,0.089,0.0011,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-09-01,0.0176477,3,0.006,0.046,0.0036,0.065,0.002,0.088,0.001,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.26,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4406.01
"Connecticut",2020-09-02,0.0171443,3,0.0057,0.046,0.0035,0.064,0.0019,0.088,0.00093,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4407
"Connecticut",2020-09-03,0.0166842,3,0.0055,0.046,0.0034,0.064,0.0018,0.087,0.00085,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.45,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396,4407
"Connecticut",2020-09-04,0.0162771,3,0.0052,0.046,0.0032,0.064,0.0017,0.087,0.00078,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-05,0.0159658,3,0.005,0.046,0.003,0.064,0.0016,0.087,0.00073,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-06,0.0157622,3,0.0048,0.046,0.0029,0.063,0.0016,0.087,0.00068,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-07,0.0155499,3,0.0047,0.046,0.0027,0.063,0.0015,0.087,0.00063,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-08,0.0154331,3,0.0045,0.046,0.0026,0.063,0.0015,0.087,0.00059,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-09,0.0152371,3,0.0044,0.046,0.0025,0.063,0.0015,0.087,0.00056,0.12,1201.62,1202.74,1205.26,1208.34,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4306,4317,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-10,0.0151866,3,0.0043,0.046,0.0024,0.063,0.0014,0.086,0.00053,0.12,1201.62,1202.74,1205.51,1208.55,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4306.9,4317.75,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-11,0.0151072,3,0.0042,0.046,0.0023,0.063,0.0014,0.086,0.00051,0.12,1201.62,1202.74,1205.54,1208.62,1213.1,1218.7,1223.74,1230.46,1233.53,NA,"United States",NA,4293,4297,4307,4318,4334,4354,4372,4396.025,4407
"Connecticut",2020-09-12,0.0149962,3,0.0041,0.046,0.0023,0.063,0.0013,0.086,0.00049,0.12,1201.62,1202.74,1205.54,1208.62,1213.1,1218.7,1223.74,1230.73,1233.53,NA,"United States",NA,4293,4297,4307,4318,4334,4354,4372,4397,4407
"Connecticut",2020-09-13,0.0149645,3,0.0041,0.046,0.0022,0.062,0.0012,0.086,0.00047,0.12,1201.62,1202.74,1205.54,1208.62,1213.1,1218.7,1223.74,1230.73,1233.53,NA,"United States",NA,4293,4297,4307,4318,4334,4354,4372,4397,4407
"Connecticut",2020-09-14,0.0148041,3,0.004,0.046,0.0022,0.062,0.0012,0.086,0.00045,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.53,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407
"Connecticut",2020-09-15,0.0147214,3,0.004,0.046,0.0021,0.062,0.0011,0.086,0.00044,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.53,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407
"Connecticut",2020-09-16,0.0146669,3,0.0039,0.046,0.0021,0.062,0.001,0.086,0.00043,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407.01
"Connecticut",2020-09-17,0.0146567,3,0.0039,0.046,0.002,0.062,0.001,0.086,0.00042,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407.01
"Connecticut",2020-09-18,0.0146333,3,0.0039,0.046,0.002,0.062,0.00097,0.086,0.00042,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407.01
"Connecticut",2020-09-19,0.0146257,3,0.0038,0.046,0.002,0.062,0.00094,0.086,0.00041,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407.01
"Connecticut",2020-09-20,0.0146077,3,0.0038,0.046,0.002,0.062,0.00091,0.086,0.00041,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407.01
"Connecticut",2020-09-21,0.0145924,3,0.0038,0.046,0.002,0.062,0.00089,0.086,4e-04,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407.01
"Connecticut",2020-09-22,0.0145775,3,0.0038,0.046,0.002,0.062,0.00087,0.086,4e-04,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.74,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372,4397,4407.01
"Connecticut",2020-09-23,0.0145567,3,0.0037,0.046,0.0019,0.062,0.00085,0.086,4e-04,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1223.76,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4372.1,4397,4407.01
"Connecticut",2020-09-24,0.0145454,3,0.0037,0.046,0.0019,0.062,0.00084,0.086,0.00039,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1224.02,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4373,4397,4407.01
"Connecticut",2020-09-25,0.0145357,3,0.0037,0.046,0.0019,0.062,0.00082,0.086,0.00039,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1224.02,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4373,4397,4407.01
"Connecticut",2020-09-26,0.0145274,3,0.0037,0.046,0.0019,0.062,0.00081,0.086,0.00039,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1224.02,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4373,4397,4407.01
"Connecticut",2020-09-27,0.0145203,3,0.0037,0.046,0.0019,0.062,0.00081,0.086,0.00039,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1224.02,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4373,4397,4407.01
"Connecticut",2020-09-28,0.0144991,3,0.0036,0.046,0.0019,0.062,8e-04,0.086,0.00039,0.12,1201.62,1202.74,1205.54,1208.62,1213.38,1218.7,1224.02,1230.73,1233.54,NA,"United States",NA,4293,4297,4307,4318,4335,4354,4373,4397,4407.01
"Connecticut",2020-09-29,0.0144916,3,0.0036,0.046,0.0019,0.062,0.00079,0.086,0.00039,0.12,1201.9,1202.74,1205.54,1208.62,1213.38,1218.7,1224.02,1230.73,1233.54,NA,"United States",NA,4293.99,4297,4307,4318,4335,4354,4373,4397,4407.01
"Connecticut",2020-09-30,0.0144865,3,0.0036,0.046,0.0019,0.062,0.00079,0.086,0.00039,0.12,1201.9,1202.74,1205.54,1208.62,1213.38,1218.7,1224.02,1230.73,1233.54,NA,"United States",NA,4293.99,4297,4307,4318,4335,4354,4373,4397,4407.01
"Delaware",2020-01-01,0.00303934,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-02,0.00303934,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-03,0.00303934,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-04,0.00303934,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-05,0.00303934,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-06,0.00303935,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-07,0.00303935,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-08,0.00303935,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-09,0.00303936,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-10,0.00303937,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-11,0.00303937,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-12,0.00303939,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-13,0.00303941,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-14,0.00303943,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-15,0.00303946,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-16,0.00303951,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.6e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-17,0.00304,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-18,0.00304524,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-19,0.00304529,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-20,0.00304535,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-21,0.00304543,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-22,0.00304553,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-23,0.00304567,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-24,0.00304586,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.7e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-25,0.00304633,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.8e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-26,0.00304731,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.8e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-27,0.00304859,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,1.9e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-28,0.00305024,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,2e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-29,0.00305338,3,0.00012,0.012,6.6e-05,0.015,3.7e-05,0.02,2e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-30,0.0030786,3,0.00012,0.012,6.6e-05,0.015,3.8e-05,0.02,2.1e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Delaware",2020-01-31,0.00308956,3,0.00012,0.012,6.6e-05,0.015,3.8e-05,0.02,2.3e-05,0.024,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
