"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Connecticut",2020-01-30,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-01-31,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-03,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-04,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-05,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-06,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-07,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-08,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-09,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-10,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-11,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-12,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-13,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-14,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-15,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-16,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-17,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-18,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-19,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-20,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-21,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-22,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-23,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-24,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-25,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-26,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-27,0.01,0.01,0.02,0.01,0.03,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-28,0.02,0.01,0.02,0.01,0.03,0.01,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-02-29,0.02,0.01,0.02,0.01,0.03,0.01,0.06,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-01,0.02,0.01,0.03,0.01,0.04,0.01,0.07,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-02,0.02,0.01,0.03,0.01,0.04,0.01,0.08,0.01,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-03,0.02,0.02,0.03,0.01,0.04,0.01,0.09,0.01,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-04,0.03,0.02,0.04,0.02,0.05,0.01,0.11,0.01,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-05,0.03,0.02,0.05,0.02,0.06,0.01,0.12,0.01,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-06,0.04,0.02,0.06,0.02,0.07,0.02,0.14,0.02,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-07,0.04,0.03,0.06,0.02,0.08,0.02,0.17,0.02,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-08,0.05,0.03,0.08,0.02,0.1,0.02,0.19,0.02,0.22,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-09,0.06,0.03,0.09,0.03,0.11,0.03,0.22,0.02,0.25,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-10,0.07,0.04,0.11,0.03,0.14,0.03,0.25,0.03,0.28,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-11,0.09,0.05,0.13,0.04,0.16,0.04,0.31,0.04,0.34,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-12,0.1,0.06,0.15,0.05,0.19,0.04,0.34,0.04,0.39,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-13,0.12,0.07,0.18,0.06,0.23,0.06,0.39,0.05,0.45,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-14,0.15,0.09,0.21,0.08,0.27,0.07,0.45,0.06,0.5,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-15,0.18,0.11,0.25,0.1,0.31,0.09,0.5,0.08,0.56,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-16,0.21,0.13,0.31,0.12,0.36,0.11,0.59,0.1,0.64,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-17,0.25,0.17,0.36,0.15,0.42,0.13,0.67,0.12,0.73,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Connecticut",2020-03-18,0.3,0.2,0.42,0.18,0.5,0.17,0.76,0.15,0.84,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,1,"United States",0.28,1,1,1,1,1,1,1,1,1
"Connecticut",2020-03-19,0.36,0.25,0.5,0.22,0.59,0.21,0.84,0.19,0.92,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,3,"United States",0.84,4,4,4,4,4,4,4,4,4
"Connecticut",2020-03-20,0.43,0.31,0.59,0.27,0.67,0.26,0.95,0.24,1.06,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,0,"United States",0,4,4,4,4,4,4,4,4,4
"Connecticut",2020-03-21,0.51,0.36,0.67,0.34,0.78,0.31,1.09,0.31,1.18,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1,"United States",0.28,5,5,5,5,5,5,5,5,5
"Connecticut",2020-03-22,0.6,0.45,0.78,0.42,0.92,0.39,1.23,0.36,1.32,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,3,"United States",0.84,8,8,8,8,8,8,8,8,8
"Connecticut",2020-03-23,0.7,0.56,0.92,0.5,1.06,0.48,1.37,0.45,1.48,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2,"United States",0.56,10,10,10,10,10,10,10,10,10
"Connecticut",2020-03-24,0.81,0.67,1.06,0.62,1.23,0.56,1.51,0.53,1.65,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,2,"United States",0.56,12,12,12,12,12,12,12,12,12
"Connecticut",2020-03-25,0.94,0.78,1.23,0.73,1.4,0.67,1.71,0.62,1.85,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,7,"United States",1.96,19,19,19,19,19,19,19,19,19
"Connecticut",2020-03-26,1.09,0.92,1.43,0.87,1.6,0.81,1.88,0.73,2.04,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,2,"United States",0.56,21,21,21,21,21,21,21,21,21
"Connecticut",2020-03-27,1.26,1.09,1.65,1.04,1.82,0.95,2.1,0.87,2.27,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,6,"United States",1.68,27,27,27,27,27,27,27,27,27
"Connecticut",2020-03-28,1.46,1.26,1.88,1.2,2.07,1.09,2.3,1.01,2.49,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,6,"United States",1.68,33,33,33,33,33,33,33,33,33
"Connecticut",2020-03-29,1.68,1.46,2.16,1.34,2.35,1.23,2.6,1.18,2.74,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,1,"United States",0.28,34,34,34,34,34,34,34,34,34
"Connecticut",2020-03-30,1.93,1.68,2.44,1.54,2.63,1.43,2.8,1.37,3.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2,"United States",0.56,36,36,36,36,36,36,36,36,36
"Connecticut",2020-03-31,2.21,1.9,2.74,1.74,3.08,1.6,3.36,1.54,3.64,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,33,"United States",9.24,69,69,69,69,69,69,69,69,69
"Connecticut",2020-04-01,2.54,2.13,3.08,1.93,3.36,1.82,3.64,1.76,3.92,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79,16,"United States",4.48,85,85,85,85,85,85,85,85,85
"Connecticut",2020-04-02,2.9,2.41,3.36,2.18,3.64,2.04,4.2,1.99,4.48,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,27,"United States",7.56,112,112,112,112,112,112,112,112,112
"Connecticut",2020-04-03,3.28,2.69,3.92,2.44,4.2,2.3,4.48,2.24,5.04,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,36.95,20,"United States",5.6,132,132,132,132,132,132,132,132,132
"Connecticut",2020-04-04,3.71,3.08,4.48,2.69,4.76,2.58,5.04,2.49,5.6,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,46.18,33,"United States",9.24,165,165,165,165,165,165,165,165,165
"Connecticut",2020-04-05,4.17,3.36,4.76,3.08,5.32,2.8,5.6,2.8,6.16,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,24,"United States",6.72,189,189,189,189,189,189,189,189,189
"Connecticut",2020-04-06,4.66,3.64,5.32,3.36,5.88,3.08,6.44,3.08,7,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,57.66,17,"United States",4.76,206,206,206,206,206,206,206,206,206
"Connecticut",2020-04-07,5.17,3.92,5.88,3.64,6.44,3.36,7,3.36,7.56,77.53,77.53,77.53,77.53,77.53,77.53,77.53,77.53,77.53,71,"United States",19.87,277,277,277,277,277,277,277,277,277
"Connecticut",2020-04-08,5.69,4.48,6.72,3.92,7,3.64,7.56,3.64,8.4,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,93.77,58,"United States",16.23,335,335,335,335,335,335,335,335,335
"Connecticut",2020-04-09,6.22,4.76,7.28,4.2,7.84,4.2,8.4,3.92,9.24,106.36,106.36,106.36,106.36,106.36,106.36,106.36,106.36,106.36,45,"United States",12.6,380,380,380,380,380,380,380,380,380
"Connecticut",2020-04-10,6.76,5.32,8.12,4.48,8.4,4.48,9.24,4.48,10.08,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,68,"United States",19.03,448,448,448,448,448,448,448,448,448
"Connecticut",2020-04-11,7.36,5.6,8.96,4.76,9.52,4.76,10.08,4.76,10.92,138.27,138.27,138.27,138.27,138.27,138.27,138.27,138.27,138.27,46,"United States",12.88,494,494,494,494,494,494,494,494,494
"Connecticut",2020-04-12,7.97,6.16,9.8,5.04,10.36,5.04,10.92,5.04,11.76,155.07,155.07,155.07,155.07,155.07,155.07,155.07,155.07,155.07,60,"United States",16.79,554,554,554,554,554,554,554,554,554
"Connecticut",2020-04-13,8.61,6.72,10.64,5.32,11.2,5.32,11.76,5.32,12.88,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,48,"United States",13.44,602,602,602,602,602,602,602,602,602
"Connecticut",2020-04-14,9.27,7,11.76,5.6,12.32,5.6,12.88,5.6,13.72,187.81,187.81,187.81,187.81,187.81,187.81,187.81,187.81,187.81,69,"United States",19.31,671,671,671,671,671,671,671,671,671
"Connecticut",2020-04-15,9.95,7.56,12.6,6.16,13.16,6.16,14,5.88,14.55,242.96,242.96,242.96,242.96,242.96,242.96,242.96,242.96,242.96,197,"United States",55.14,868,868,868,868,868,868,868,868,868
"Connecticut",2020-04-16,10.64,8.12,13.44,6.44,14.28,6.44,15.11,6.44,15.67,271.79,271.79,271.79,271.79,271.79,271.79,271.79,271.79,271.79,103,"United States",28.83,971,971,971,971,971,971,971,971,971
"Connecticut",2020-04-17,11.34,8.68,14.55,6.72,15.39,6.72,16.23,6.72,16.79,289.98,289.98,289.98,289.98,289.98,289.98,289.98,289.98,289.98,65,"United States",18.19,1036,1036,1036,1036,1036,1036,1036,1036,1036
"Connecticut",2020-04-18,12.03,9.24,15.39,7,16.23,7,17.35,7,17.91,303.97,303.97,303.97,303.97,303.97,303.97,303.97,303.97,303.97,50,"United States",14,1086,1086,1086,1086,1086,1086,1086,1086,1086
"Connecticut",2020-04-19,12.72,9.52,16.51,7.56,17.35,7.28,18.47,7.28,19.03,315.45,315.45,315.45,315.45,315.45,315.45,315.45,315.45,315.45,41,"United States",11.48,1127,1127,1127,1127,1127,1127,1127,1127,1127
"Connecticut",2020-04-20,13.39,10.08,17.35,7.84,18.47,7.84,19.59,7.84,20.15,372.55,372.55,372.55,372.55,372.55,372.55,372.55,372.55,372.55,204,"United States",57.1,1331,1331,1331,1331,1331,1331,1331,1331,1331
"Connecticut",2020-04-21,14.06,10.64,18.47,8.12,19.31,8.12,20.71,8.12,21.27,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,398.3,92,"United States",25.75,1423,1423,1423,1423,1423,1423,1423,1423,1423
"Connecticut",2020-04-22,14.72,11.2,19.31,8.4,20.43,8.4,21.55,8.4,22.39,432.17,432.17,432.17,432.17,432.17,432.17,432.17,432.17,432.17,121,"United States",33.87,1544,1544,1544,1544,1544,1544,1544,1544,1544
"Connecticut",2020-04-23,15.35,11.48,20.15,8.68,21.55,8.68,22.67,8.68,23.51,458.76,458.76,458.76,458.76,458.76,458.76,458.76,458.76,458.76,95,"United States",26.59,1639,1639,1639,1639,1639,1639,1639,1639,1639
"Connecticut",2020-04-24,15.94,12.04,20.99,9.24,22.39,8.96,23.79,8.96,24.35,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.75,493.75,125,"United States",34.99,1764,1764,1764,1764,1764,1764,1764,1764,1764
"Connecticut",2020-04-25,16.51,12.32,21.83,9.52,23.23,9.24,24.63,9.24,25.47,521.18,521.18,521.18,521.18,521.18,521.18,521.18,521.18,521.18,98,"United States",27.43,1862,1862,1862,1862,1862,1862,1862,1862,1862
"Connecticut",2020-04-26,17.05,12.88,22.67,9.8,24.07,9.52,25.47,9.52,26.31,538.81,538.81,538.81,538.81,538.81,538.81,538.81,538.81,538.81,63,"United States",17.63,1925,1925,1925,1925,1925,1925,1925,1925,1925
"Connecticut",2020-04-27,17.56,13.16,23.51,10.08,24.91,9.8,26.31,9.8,27.15,563.17,563.17,563.17,563.17,563.17,563.17,563.17,563.17,563.17,87,"United States",24.35,2012,2012,2012,2012,2012,2012,2012,2012,2012
"Connecticut",2020-04-28,18.02,13.44,24.07,10.08,25.47,10.08,27.15,10.08,27.99,584.72,584.72,584.72,584.72,584.72,584.72,584.72,584.72,584.72,77,"United States",21.55,2089,2089,2089,2089,2089,2089,2089,2089,2089
"Connecticut",2020-04-29,18.44,13.72,24.63,10.36,26.31,10.36,27.71,10.36,27.99,606.83,606.83,606.83,606.83,606.83,606.83,606.83,606.83,606.83,79,"United States",22.11,2168,2168,2168,2168,2168,2168,2168,2168,2168
"Connecticut",2020-04-30,18.82,14,25.19,10.64,26.87,10.36,27.99,10.36,27.99,631.74,631.74,631.74,631.74,631.74,631.74,631.74,631.74,631.74,89,"United States",24.91,2257,2257,2257,2257,2257,2257,2257,2257,2257
"Connecticut",2020-05-01,19.15,14.28,25.47,10.92,27.15,10.64,27.99,10.64,30.79,654.69,654.69,654.69,654.69,654.69,654.69,654.69,654.69,654.69,82,"United States",22.95,2339,2339,2339,2339,2339,2339,2339,2339,2339
"Connecticut",2020-05-02,19.44,14.55,26.03,10.92,27.43,10.92,27.99,10.92,30.79,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,97,"United States",27.15,2436,2436,2436,2436,2436,2436,2436,2436,2436
"Connecticut",2020-05-03,19.67,14.83,26.31,11.2,27.99,10.92,30.79,10.92,30.79,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,681.84,0,"United States",0,2436,2436,2436,2436,2436,2436,2436,2436,2436
"Connecticut",2020-05-04,19.85,14.83,26.59,11.2,27.99,11.2,30.79,11.2,30.79,715.43,715.43,715.43,715.43,715.43,715.43,715.43,715.43,715.43,120,"United States",33.59,2556,2556,2556,2556,2556,2556,2556,2556,2556
"Connecticut",2020-05-05,19.99,15.11,26.59,11.48,27.99,11.2,30.79,11.2,30.79,736.98,736.98,736.98,736.98,736.98,736.98,736.98,736.98,736.98,77,"United States",21.55,2633,2633,2633,2633,2633,2633,2633,2633,2633
"Connecticut",2020-05-06,20.07,15.11,26.59,11.48,27.99,11.2,30.79,11.2,30.79,760.78,760.78,760.78,760.78,760.78,760.78,760.78,760.78,760.78,85,"United States",23.79,2718,2718,2718,2718,2718,2718,2718,2718,2718
"Connecticut",2020-05-07,20.12,15.11,26.59,11.48,27.99,11.2,30.79,11.2,30.79,782.89,782.89,782.89,782.89,782.89,782.89,782.89,782.89,782.89,79,"United States",22.11,2797,2797,2797,2797,2797,2797,2797,2797,2797
"Connecticut",2020-05-08,20.11,15.11,26.59,11.48,27.99,11.48,30.79,11.2,30.79,804.44,804.44,804.44,804.44,804.44,804.44,804.44,804.44,804.44,77,"United States",21.55,2874,2874,2874,2874,2874,2874,2874,2874,2874
"Connecticut",2020-05-09,20.05,15.11,26.59,11.48,27.99,11.48,30.79,11.48,30.79,820.68,820.68,820.68,820.68,820.68,820.68,820.68,820.68,820.68,58,"United States",16.23,2932,2932,2932,2932,2932,2932,2932,2932,2932
"Connecticut",2020-05-10,19.95,15.11,26.31,11.48,27.71,11.48,30.79,11.2,30.79,830.47,830.47,830.47,830.47,830.47,830.47,830.47,830.47,830.47,35,"United States",9.8,2967,2967,2967,2967,2967,2967,2967,2967,2967
"Connecticut",2020-05-11,19.82,15.11,26.03,11.48,27.43,11.48,27.99,11.2,30.79,841.95,841.95,841.95,841.95,841.95,841.95,841.95,841.95,841.95,41,"United States",11.48,3008,3008,3008,3008,3008,3008,3008,3008,3008
"Connecticut",2020-05-12,19.65,14.83,25.75,11.48,27.15,11.2,27.99,11.2,30.79,851.19,851.19,851.19,851.19,851.19,851.19,851.19,851.19,851.19,33,"United States",9.24,3041,3041,3041,3041,3041,3041,3041,3041,3041
"Connecticut",2020-05-13,19.44,14.83,25.47,11.48,26.59,11.2,27.99,11.2,27.99,874.7,874.7,874.7,874.7,874.7,874.7,874.7,874.7,874.7,84,"United States",23.51,3125,3125,3125,3125,3125,3125,3125,3125,3125
"Connecticut",2020-05-14,19.2,14.55,25.19,11.2,26.31,11.2,27.99,11.2,27.99,901.01,901.01,901.01,901.01,901.01,901.01,901.01,901.01,901.01,94,"United States",26.31,3219,3219,3219,3219,3219,3219,3219,3219,3219
"Connecticut",2020-05-15,18.93,14.55,24.63,11.2,25.75,10.92,27.43,10.92,27.99,919.48,919.48,919.48,919.48,919.48,919.48,919.48,919.48,919.48,66,"United States",18.47,3285,3285,3285,3285,3285,3285,3285,3285,3285
"Connecticut",2020-05-16,18.62,14.28,24.35,11.2,25.19,10.92,26.87,10.92,27.99,934.6,934.6,934.6,934.6,934.6,934.6,934.6,934.6,934.6,54,"United States",15.11,3339,3339,3339,3339,3339,3339,3339,3339,3339
"Connecticut",2020-05-17,18.3,14,23.79,10.92,24.63,10.92,26.31,10.64,27.15,953.91,953.91,953.91,953.91,953.91,953.91,953.91,953.91,953.91,69,"United States",19.31,3408,3408,3408,3408,3408,3408,3408,3408,3408
"Connecticut",2020-05-18,17.95,13.72,23.23,10.92,24.07,10.64,25.75,10.64,26.59,965.39,965.39,965.39,965.39,965.39,965.39,965.39,965.39,965.39,41,"United States",11.48,3449,3449,3449,3449,3449,3449,3449,3449,3449
"Connecticut",2020-05-19,17.57,13.44,22.67,10.64,23.51,10.36,24.91,10.36,26.03,971.82,971.82,971.82,971.82,971.82,971.82,971.82,971.82,971.82,23,"United States",6.44,3472,3472,3472,3472,3472,3472,3472,3472,3472
"Connecticut",2020-05-20,17.18,13.16,22.11,10.36,22.95,10.36,24.35,10.36,25.47,987.78,987.78,987.78,987.78,987.78,987.78,987.78,987.78,987.78,57,"United States",15.95,3529,3529,3529,3529,3529,3529,3529,3529,3529
"Connecticut",2020-05-21,16.77,12.88,21.55,10.36,22.39,10.08,23.79,10.08,24.63,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,1002.61,53,"United States",14.83,3582,3582,3582,3582,3582,3582,3582,3582,3582
"Connecticut",2020-05-22,16.35,12.6,20.99,10.08,21.83,9.8,22.95,9.8,24.07,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,1018.01,55,"United States",15.39,3637,3637,3637,3637,3637,3637,3637,3637,3637
"Connecticut",2020-05-23,15.92,12.32,20.43,9.8,20.99,9.8,22.39,9.52,23.23,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,1028.64,38,"United States",10.64,3675,3675,3675,3675,3675,3675,3675,3675,3675
"Connecticut",2020-05-24,15.46,12.04,19.87,9.52,20.43,9.52,21.55,9.52,22.39,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,1033.68,18,"United States",5.04,3693,3693,3693,3693,3693,3693,3693,3693,3693
"Connecticut",2020-05-25,15.01,11.76,19.03,9.52,19.87,9.24,20.99,9.24,21.83,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,1047.4,49,"United States",13.72,3742,3742,3742,3742,3742,3742,3742,3742,3742
"Connecticut",2020-05-26,14.54,11.48,18.47,9.24,19.31,8.96,20.15,8.96,20.99,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,1054.95,27,"United States",7.56,3769,3769,3769,3769,3769,3769,3769,3769,3769
"Connecticut",2020-05-27,14.09,11.2,17.91,8.96,18.47,8.96,19.59,8.68,20.43,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,1064.47,34,"United States",9.52,3803,3803,3803,3803,3803,3803,3803,3803,3803
"Connecticut",2020-05-28,13.63,10.64,17.35,8.68,17.91,8.68,18.75,8.68,19.59,1070.91,1070.91,1070.91,1070.91,1070.91,1070.91,1070.91,1070.91,1070.91,23,"United States",6.44,3826,3826,3826,3826,3826,3826,3826,3826,3826
"Connecticut",2020-05-29,13.17,10.36,16.79,8.4,17.35,8.4,18.19,8.4,19.03,1082.67,1082.67,1082.67,1082.67,1082.67,1082.67,1082.67,1082.67,1082.67,42,"United States",11.76,3868,3868,3868,3868,3868,3868,3868,3868,3868
"Connecticut",2020-05-30,12.72,10.08,16.23,8.12,16.51,8.12,17.35,8.12,18.19,1094.98,1094.98,1094.98,1094.98,1094.98,1094.98,1094.98,1094.98,1094.98,44,"United States",12.32,3912,3912,3912,3912,3912,3912,3912,3912,3912
"Connecticut",2020-05-31,12.27,9.8,15.39,8.12,15.95,7.84,16.79,7.84,17.35,1103.94,1103.94,1103.94,1103.94,1103.94,1103.94,1103.94,1103.94,1103.94,32,"United States",8.96,3944,3944,3944,3944,3944,3944,3944,3944,3944
