"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Iowa",2020-07-12,0.521746,3,0.27,1.1,0.23,1.4,0.19,1.7,0.13,2.1,221.47,222.11,223.69,225.27,227.49,230.34,233.54,237.31,240.17,NA,"United States",NA,699,701,706,711,718,727,737.1,749,758.01
"Iowa",2020-07-13,0.466659,3,0.23,1,0.2,1.3,0.17,1.6,0.11,2,221.47,222.11,223.69,225.27,227.49,230.66,234.15,237.63,240.17,NA,"United States",NA,699,701,706,711,718,728,739,750,758.01
"Iowa",2020-07-14,0.416674,3,0.21,0.93,0.18,1.2,0.15,1.5,0.1,1.9,221.47,222.42,223.69,225.27,227.81,230.98,234.15,238.27,240.49,NA,"United States",NA,699,702,706,711,719,729,739,752,759.01
"Iowa",2020-07-15,0.370923,3,0.18,0.86,0.15,1.1,0.13,1.4,0.088,1.8,221.47,222.42,224.01,225.27,227.81,230.98,234.46,238.58,240.8,NA,"United States",NA,699,702,707,711,719,729,740,753,760
"Iowa",2020-07-16,0.32876,3,0.16,0.8,0.13,1,0.11,1.3,0.077,1.7,221.79,222.42,224.01,225.59,227.81,231.29,234.78,238.91,241.75,NA,"United States",NA,699.99,702,707,712,719,730,741,754.025,763
"Iowa",2020-07-17,0.294417,3,0.14,0.74,0.12,0.95,0.093,1.2,0.069,1.6,221.79,222.42,224.01,225.59,228.13,231.29,235.1,239.22,241.75,NA,"United States",NA,700,702,707,712,720,730,742,755.025,763.01
"Iowa",2020-07-18,0.261034,3,0.12,0.68,0.1,0.88,0.08,1.1,0.061,1.5,221.79,222.42,224.01,225.59,228.13,231.29,235.1,239.54,242.07,NA,"United States",NA,700,702,707,712,720,730,742,756.025,764.02
"Iowa",2020-07-19,0.232649,3,0.1,0.63,0.089,0.82,0.069,1.1,0.055,1.4,221.79,222.42,224.01,225.59,228.13,231.61,235.41,239.85,242.39,NA,"United States",NA,700,702,707,712,720,731,743,757,765.02
"Iowa",2020-07-20,0.207826,3,0.089,0.58,0.078,0.76,0.06,1,0.05,1.3,221.79,222.73,224.01,225.59,228.13,231.61,235.73,240.17,242.7,NA,"United States",NA,700,702.975,707,712,720,731,744,758,766.01
"Iowa",2020-07-21,0.185536,3,0.077,0.54,0.068,0.7,0.051,0.94,0.044,1.3,221.79,222.73,224.01,225.59,228.44,231.61,235.73,240.48,243.02,NA,"United States",NA,700,702.975,707,712,721,731,744,759,767.01
"Iowa",2020-07-22,0.163989,3,0.067,0.49,0.059,0.65,0.045,0.88,0.037,1.2,221.79,222.73,224.29,225.59,228.44,231.93,235.73,240.48,243.33,NA,"United States",NA,700,702.975,707.9,712,721,732,744,759,768
"Iowa",2020-07-23,0.146468,3,0.058,0.46,0.051,0.6,0.039,0.82,0.032,1.1,221.79,222.74,224.32,225.91,228.44,231.93,236.05,240.8,243.34,NA,"United States",NA,700,703,708,713,721,732,745,760,768.02
"Iowa",2020-07-24,0.130295,3,0.051,0.42,0.045,0.56,0.034,0.77,0.028,1,221.79,222.74,224.32,225.91,228.44,231.93,236.05,240.81,243.97,NA,"United States",NA,700,703,708,713,721,732,745,760.025,770.01
"Iowa",2020-07-25,0.115848,3,0.044,0.39,0.039,0.52,0.03,0.71,0.024,0.98,221.79,222.74,224.32,225.91,228.44,231.93,236.36,240.81,244.6,NA,"United States",NA,700,703,708,713,721,732,746,760.025,772
"Iowa",2020-07-26,0.103131,3,0.039,0.35,0.034,0.48,0.026,0.67,0.021,0.92,221.79,222.74,224.32,225.91,228.44,232.25,236.36,241.12,244.61,NA,"United States",NA,700,703,708,713,721,733,746,761.025,772.01
"Iowa",2020-07-27,0.0925115,3,0.034,0.33,0.03,0.45,0.023,0.62,0.018,0.87,221.79,222.74,224.32,225.91,228.44,232.25,236.36,241.43,244.61,NA,"United States",NA,700,703,708,713,721,733,746,762,772.02
"Iowa",2020-07-28,0.0826208,3,0.03,0.3,0.026,0.41,0.02,0.58,0.016,0.81,221.79,222.74,224.32,225.91,228.76,232.25,236.68,241.43,244.92,NA,"United States",NA,700,703,708,713,722,733,747,762,773.01
"Iowa",2020-07-29,0.0734542,3,0.027,0.27,0.023,0.38,0.018,0.54,0.014,0.76,221.79,222.74,224.32,225.91,228.76,232.25,236.68,241.43,244.92,NA,"United States",NA,700,703,708,713,722,733,747,762,773.01
"Iowa",2020-07-30,0.0657209,3,0.024,0.25,0.02,0.36,0.016,0.5,0.012,0.71,221.79,222.74,224.32,225.91,228.76,232.25,236.68,241.43,245.24,NA,"United States",NA,700,703,708,713,722,733,747,762,774.01
"Iowa",2020-07-31,0.0593171,3,0.021,0.23,0.018,0.33,0.014,0.46,0.011,0.67,221.79,222.74,224.32,225.91,228.76,232.25,236.68,241.43,245.24,NA,"United States",NA,700,703,708,713,722,733,747,762,774.01
"Iowa",2020-08-01,0.0537415,3,0.019,0.21,0.016,0.31,0.013,0.43,0.01,0.62,221.79,222.74,224.32,225.91,228.76,232.25,236.71,241.75,245.55,NA,"United States",NA,700,703,708,713,722,733,747.1,763,775
"Iowa",2020-08-02,0.0490215,3,0.017,0.19,0.014,0.28,0.011,0.4,0.0086,0.59,221.79,222.74,224.32,225.91,228.76,232.25,237,241.75,245.55,NA,"United States",NA,700,703,708,713,722,733,748,763,775
"Iowa",2020-08-03,0.0445741,3,0.015,0.18,0.012,0.26,0.0096,0.37,0.0075,0.55,221.79,222.74,224.32,225.91,228.76,232.32,237,241.75,245.55,NA,"United States",NA,700,703,708,713,722,733.25,748,763,775
"Iowa",2020-08-04,0.0407949,3,0.014,0.16,0.011,0.24,0.0085,0.34,0.0065,0.52,221.79,222.74,224.32,225.91,228.76,232.56,237,241.75,245.55,NA,"United States",NA,700,703,708,713,722,734,748,763,775
"Iowa",2020-08-05,0.0367096,3,0.012,0.15,0.0099,0.22,0.0075,0.32,0.0058,0.49,221.79,222.74,224.32,225.91,228.76,232.56,237,242.07,245.56,NA,"United States",NA,700,703,708,713,722,734,748,764,775.01
"Iowa",2020-08-06,0.0332207,3,0.011,0.14,0.0089,0.21,0.0067,0.3,0.0051,0.46,222.1,222.74,224.32,225.91,228.76,232.56,237,242.07,245.87,NA,"United States",NA,700.99,703,708,713,722,734,748,764,776
"Iowa",2020-08-07,0.0305746,3,0.01,0.13,0.0079,0.19,0.0059,0.28,0.0046,0.43,222.1,222.74,224.32,225.91,228.76,232.56,237,242.07,245.87,NA,"United States",NA,700.99,703,708,713,722,734,748,764,776.01
"Iowa",2020-08-08,0.0282725,3,0.0091,0.12,0.0071,0.18,0.0053,0.26,0.0041,0.4,222.1,222.74,224.32,225.91,228.76,232.56,237,242.07,245.87,NA,"United States",NA,700.99,703,708,713,722,734,748,764,776.01
"Iowa",2020-08-09,0.0262114,3,0.0084,0.11,0.0064,0.16,0.0048,0.24,0.0037,0.38,222.1,222.74,224.32,225.91,228.76,232.56,237,242.08,245.87,NA,"United States",NA,700.99,703,708,713,722,734,748,764.025,776.01
"Iowa",2020-08-10,0.0243289,3,0.0077,0.098,0.0058,0.15,0.0044,0.22,0.0034,0.35,222.1,222.74,224.32,225.91,228.76,232.56,237,242.08,246.19,NA,"United States",NA,700.99,703,708,713,722,734,748,764.025,777
"Iowa",2020-08-11,0.0228698,3,0.0072,0.09,0.0054,0.14,0.004,0.21,0.0031,0.33,222.1,222.74,224.32,225.91,228.76,232.56,237,242.38,246.19,NA,"United States",NA,700.99,703,708,713,722,734,748,765,777
"Iowa",2020-08-12,0.0216416,3,0.0068,0.083,0.005,0.13,0.0037,0.2,0.0028,0.31,222.11,222.74,224.32,225.91,228.76,232.56,237,242.38,246.19,NA,"United States",NA,701,703,708,713,722,734,748,765,777.01
"Iowa",2020-08-13,0.0202475,3,0.0064,0.077,0.0047,0.12,0.0034,0.18,0.0026,0.29,222.11,222.74,224.32,225.91,228.76,232.56,237,242.38,246.19,NA,"United States",NA,701,703,708,713,722,734,748,765,777.01
"Iowa",2020-08-14,0.0194016,3,0.006,0.071,0.0044,0.11,0.0032,0.17,0.0025,0.27,222.11,222.74,224.32,225.91,228.76,232.56,237,242.38,246.19,NA,"United States",NA,701,703,708,713,722,734,748,765,777.01
"Iowa",2020-08-15,0.0184975,3,0.0058,0.066,0.0042,0.1,0.0031,0.16,0.0023,0.25,222.11,222.74,224.32,225.91,228.76,232.56,237,242.38,246.19,NA,"United States",NA,701,703,708,713,722,734,748,765,777.01
"Iowa",2020-08-16,0.0177106,3,0.0055,0.061,0.004,0.093,0.0029,0.15,0.0021,0.24,222.11,222.74,224.32,225.91,228.76,232.56,237.31,242.38,246.5,NA,"United States",NA,701,703,708,713,722,734,749,765,778
"Iowa",2020-08-17,0.0169022,3,0.0053,0.057,0.0039,0.086,0.0028,0.14,0.002,0.22,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-18,0.016325,3,0.005,0.053,0.0037,0.082,0.0027,0.13,0.0019,0.21,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-19,0.0156717,3,0.0049,0.05,0.0035,0.078,0.0026,0.13,0.0018,0.19,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-20,0.0149271,3,0.0047,0.047,0.0033,0.074,0.0025,0.12,0.0017,0.18,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-21,0.0145705,3,0.0046,0.045,0.0032,0.071,0.0024,0.11,0.0017,0.17,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-22,0.0141416,3,0.0045,0.043,0.0031,0.068,0.0023,0.11,0.0016,0.16,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-23,0.0136999,3,0.0044,0.042,0.003,0.065,0.0022,0.1,0.0016,0.15,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-24,0.0134157,3,0.0043,0.041,0.0029,0.063,0.0022,0.095,0.0016,0.14,222.11,222.74,224.32,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708,714,722,734,749,765,778.01
"Iowa",2020-08-25,0.0130263,3,0.0042,0.04,0.0029,0.061,0.0021,0.09,0.0015,0.13,222.11,222.74,224.61,226.23,228.76,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708.9,714,722,734,749,765,778.01
"Iowa",2020-08-26,0.0127158,3,0.0041,0.039,0.0028,0.059,0.0021,0.086,0.0014,0.12,222.11,222.74,224.61,226.23,228.92,232.56,237.31,242.38,246.51,NA,"United States",NA,701,703,708.9,714,722.5,734,749,765,778.01
"Iowa",2020-08-27,0.0125512,3,0.0041,0.039,0.0028,0.057,0.0021,0.082,0.0014,0.11,222.11,223.05,224.61,226.23,228.92,232.56,237.31,242.38,246.82,NA,"United States",NA,701,703.975,708.9,714,722.5,734,749,765,779.01
"Iowa",2020-08-28,0.0123139,3,0.004,0.038,0.0028,0.055,0.0021,0.078,0.0013,0.11,222.11,223.05,224.64,226.23,229.08,232.56,237.31,242.38,246.82,NA,"United States",NA,701,703.975,709,714,723,734,749,765,779.01
"Iowa",2020-08-29,0.0121805,3,0.004,0.038,0.0027,0.054,0.002,0.074,0.0013,0.1,222.11,223.06,224.64,226.23,229.08,232.56,237.31,242.38,246.82,NA,"United States",NA,701,704,709,714,723,734,749,765,779.01
"Iowa",2020-08-30,0.0119532,3,0.004,0.037,0.0027,0.053,0.002,0.071,0.0013,0.1,222.11,223.06,224.64,226.23,229.08,232.56,237.31,242.38,246.82,NA,"United States",NA,701,704,709,714,723,734,749,765,779.01
"Iowa",2020-08-31,0.0118139,3,0.004,0.037,0.0027,0.051,0.002,0.068,0.0012,0.099,222.11,223.06,224.64,226.23,229.08,232.56,237.31,242.38,246.82,NA,"United States",NA,701,704,709,714,723,734,749,765,779.01
"Iowa",2020-09-01,0.0116221,3,0.0039,0.037,0.0027,0.05,0.002,0.065,0.0012,0.098,222.11,223.06,224.64,226.23,229.08,232.56,237.31,242.38,246.82,NA,"United States",NA,701,704,709,714,723,734,749,765,779.01
"Iowa",2020-09-02,0.0115323,3,0.0039,0.036,0.0027,0.049,0.002,0.064,0.0012,0.097,222.11,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-03,0.0114259,3,0.0038,0.036,0.0027,0.048,0.002,0.064,0.0012,0.096,222.11,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-04,0.0113734,3,0.0038,0.036,0.0027,0.048,0.002,0.063,0.0012,0.094,222.11,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-05,0.0113264,3,0.0037,0.036,0.0026,0.047,0.0019,0.063,0.0012,0.094,222.11,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-06,0.0112309,3,0.0037,0.036,0.0026,0.046,0.0019,0.063,0.0012,0.093,222.11,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-07,0.0110506,3,0.0036,0.035,0.0026,0.046,0.0019,0.063,0.0012,0.092,222.11,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-08,0.0109845,3,0.0036,0.035,0.0026,0.045,0.0019,0.062,0.0012,0.091,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-09,0.0109096,3,0.0036,0.035,0.0026,0.045,0.0019,0.062,0.0012,0.091,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-10,0.0108599,3,0.0035,0.035,0.0025,0.045,0.0019,0.062,0.0012,0.09,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-11,0.0108159,3,0.0035,0.035,0.0025,0.044,0.0019,0.062,0.0012,0.09,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-12,0.0107078,3,0.0035,0.035,0.0025,0.044,0.0019,0.062,0.0012,0.089,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-13,0.0106576,3,0.0035,0.035,0.0025,0.044,0.0019,0.062,0.0012,0.089,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-14,0.0105889,3,0.0035,0.035,0.0025,0.044,0.0019,0.062,0.0012,0.089,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-15,0.0105396,3,0.0035,0.035,0.0025,0.044,0.0019,0.062,0.0012,0.088,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-16,0.0105229,3,0.0035,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.088,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-17,0.0104987,3,0.0035,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.088,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-18,0.010488,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.088,222.42,223.06,224.64,226.23,229.08,232.88,237.31,242.39,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749,765.025,779.01
"Iowa",2020-09-19,0.0104675,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.35,242.7,246.82,NA,"United States",NA,701.99,704,709,714,723,735,749.1,766,779.01
"Iowa",2020-09-20,0.0104675,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,246.82,NA,"United States",NA,701.99,704,709,714,723,735,750,766,779.01
"Iowa",2020-09-21,0.0104651,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,246.82,NA,"United States",NA,701.99,704,709,714,723,735,750,766,779.01
"Iowa",2020-09-22,0.0104646,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,246.82,NA,"United States",NA,701.99,704,709,714,723,735,750,766,779.01
"Iowa",2020-09-23,0.0104546,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,247.14,NA,"United States",NA,701.99,704,709,714,723,735,750,766,780
"Iowa",2020-09-24,0.0104416,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,247.14,NA,"United States",NA,701.99,704,709,714,723,735,750,766,780
"Iowa",2020-09-25,0.0104304,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,247.14,NA,"United States",NA,701.99,704,709,714,723,735,750,766,780
"Iowa",2020-09-26,0.0104304,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,247.14,NA,"United States",NA,701.99,704,709,714,723,735,750,766,780
"Iowa",2020-09-27,0.010398,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.7,247.14,NA,"United States",NA,701.99,704,709,714,723,735,750,766,780
"Iowa",2020-09-28,0.0103952,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.087,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.71,247.14,NA,"United States",NA,701.99,704,709,714,723,735,750,766.025,780
"Iowa",2020-09-29,0.010395,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.086,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.71,247.14,NA,"United States",NA,701.99,704,709,714,723,735,750,766.025,780
"Iowa",2020-09-30,0.0103749,3,0.0034,0.035,0.0025,0.044,0.0019,0.061,0.0012,0.086,222.42,223.06,224.64,226.23,229.08,232.88,237.63,242.71,247.14,NA,"United States",NA,702,704,709,714,723,735,750,766.025,780
"Kansas",2020-01-01,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-02,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-03,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-04,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-05,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-06,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-07,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-08,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-09,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-10,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-11,0.0172831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-12,0.0172864,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-13,0.0172917,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-14,0.0173449,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-15,0.0173666,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-16,0.0173936,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-17,0.0174037,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-18,0.0174037,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-19,0.0174063,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-20,0.0174063,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-21,0.0174174,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-22,0.017441,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-23,0.017441,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-24,0.0174689,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-25,0.0175789,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-26,0.017611,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-27,0.0176831,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-28,0.01775,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-29,0.0178836,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-30,0.0181716,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-01-31,0.0184053,3,0.0011,0.044,0.00063,0.053,0.00041,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-01,0.0187767,3,0.0011,0.044,0.00063,0.053,0.00042,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-02,0.0190841,3,0.0011,0.044,0.00063,0.053,0.00042,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-03,0.0194951,3,0.0011,0.044,0.00063,0.053,0.00042,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-04,0.019902,3,0.0011,0.044,0.00063,0.053,0.00042,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Kansas",2020-02-05,0.0204893,3,0.0011,0.044,0.00063,0.053,0.00042,0.071,0.00037,0.083,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
