"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-06-06,76.2578,3,63,91,59,110,55,140,53,150,116.95,116.95,116.95,116.95,116.95,116.95,116.95,116.95,116.95,76,"United States",1.92,4626,4626,4626,4626,4626,4626,4626,4626,4626
"California",2020-06-07,73.3284,3,62,88,58,100,54,130,51,150,117.63,117.63,117.63,117.63,117.63,117.63,117.63,117.63,117.63,27,"United States",0.68,4653,4653,4653,4653,4653,4653,4653,4653,4653
"California",2020-06-08,70.3968,3,60,85,57,100,53,130,50,150,118.28,118.28,118.28,118.28,118.28,118.28,118.28,118.28,118.28,26,"United States",0.66,4679,4679,4679,4679,4679,4679,4679,4679,4679
"California",2020-06-09,67.4226,3,58,81,55,98,52,130,48,150,120.71,120.71,120.71,120.71,120.71,120.71,120.71,120.71,120.71,96,"United States",2.43,4775,4775,4775,4775,4775,4775,4775,4775,4775
"California",2020-06-10,64.5072,3,56,78,53,95,50,130,47,150,123.09,123.09,123.09,123.09,123.09,123.09,123.09,123.09,123.09,94,"United States",2.38,4869,4869,4869,4869,4869,4869,4869,4869,4869
"California",2020-06-11,61.6813,3,54,75,51,93,48,130,45,140,124.91,124.91,124.91,124.91,124.91,124.91,124.91,124.91,124.91,72,"United States",1.82,4941,4941,4941,4941,4941,4941,4941,4941,4941
"California",2020-06-12,58.8877,3,52,72,49,90,46,130,43,140,126.05,126.05,126.05,126.05,126.05,126.05,126.05,126.05,126.05,45,"United States",1.14,4986,4986,4986,4986,4986,4986,4986,4986,4986
"California",2020-06-13,56.1612,3,49,69,47,87,44,120,41,140,127.89,127.89,127.89,127.89,127.89,127.89,127.89,127.89,127.89,73,"United States",1.85,5059,5059,5059,5059,5059,5059,5059,5059,5059
"California",2020-06-14,53.5581,3,47,66,44,84,41,120,39,140,128.65,128.65,128.65,128.65,128.65,128.65,128.65,128.65,128.65,30,"United States",0.76,5089,5089,5089,5089,5089,5089,5089,5089,5089
"California",2020-06-15,51.3191,3,44,63,42,81,39,120,36,140,129.43,129.43,129.43,129.43,129.43,129.43,129.43,129.43,129.43,31,"United States",0.78,5120,5120,5120,5120,5120,5120,5120,5120,5120
"California",2020-06-16,48.8906,3,42,60,40,78,36,120,34,130,131.51,131.51,131.51,131.51,131.51,131.51,131.51,131.51,131.51,82,"United States",2.07,5202,5202,5202,5202,5202,5202,5202,5202,5202
"California",2020-06-17,46.543,3,39,57,37,75,34,120,32,130,133.55,133.55,133.55,133.55,133.55,133.55,133.55,133.55,133.55,81,"United States",2.05,5283,5283,5283,5283,5283,5283,5283,5283,5283
"California",2020-06-18,44.2279,3,37,55,35,72,32,110,30,130,135.48,135.48,135.48,135.48,135.48,135.48,135.48,135.48,135.48,76,"United States",1.92,5359,5359,5359,5359,5359,5359,5359,5359,5359
"California",2020-06-19,41.901,3,35,52,33,69,30,110,28,130,137.14,137.14,137.14,137.14,137.14,137.14,137.14,137.14,137.14,66,"United States",1.67,5425,5425,5425,5425,5425,5425,5425,5425,5425
"California",2020-06-20,39.6473,3,32,49,30,66,28,110,26,120,138.91,138.91,138.91,138.91,138.91,138.91,138.91,138.91,138.91,70,"United States",1.77,5495,5495,5495,5495,5495,5495,5495,5495,5495
"California",2020-06-21,37.4748,3,30,47,28,63,26,110,24,120,139.47,139.47,139.47,139.47,139.47,139.47,139.47,139.47,139.47,22,"United States",0.56,5517,5517,5517,5517,5517,5517,5517,5517,5517
"California",2020-06-22,35.2241,3,28,45,26,60,24,100,22,120,140.58,140.58,140.58,140.58,140.58,140.58,140.58,140.58,140.58,44,"United States",1.11,5561,5561,5561,5561,5561,5561,5561,5561,5561
"California",2020-06-23,33.0474,3,26,43,24,57,22,100,21,110,140.68,140.73,140.89,141.09,141.39,141.8,142.33,143.31,143.95,NA,"United States",NA,5565,5567,5573,5581,5593,5609,5630,5669.025,5694.1
"California",2020-06-24,30.9258,3,24,42,23,54,20,99,19,110,140.99,141.14,141.39,141.69,142.17,142.78,143.56,145.57,146.8,NA,"United States",NA,5577,5583,5593,5605,5624,5648,5679,5758.125,5807.08
"California",2020-06-25,28.912,3,22,40,21,51,19,96,18,110,141.42,141.57,141.9,142.33,142.91,143.69,144.8,147.21,149.84,NA,"United States",NA,5594,5600,5613,5630,5653,5684,5728,5823.025,5927.1
"California",2020-06-26,26.9537,3,21,39,19,49,17,94,16,110,141.77,141.95,142.43,142.93,143.62,144.58,145.92,148.72,152.06,NA,"United States",NA,5607.99,5615,5634,5654,5681,5719,5772,5883.05,6015.11
"California",2020-06-27,25.1043,3,19,37,18,46,16,91,15,100,142,142.35,142.88,143.44,144.27,145.41,146.93,150.87,154.92,NA,"United States",NA,5617,5631,5652,5674,5707,5752,5812.1,5968.05,6128.02
"California",2020-06-28,23.3368,3,18,36,16,45,15,88,13,100,142.43,142.73,143.34,143.94,144.93,146.12,147.81,152.77,156.94,NA,"United States",NA,5633.99,5646,5670,5694,5733,5780.25,5847.1,6043.125,6208.02
"California",2020-06-29,21.6801,3,16,34,15,43,13,86,12,98,142.81,143.08,143.74,144.42,145.5,146.83,148.82,154.94,158.41,NA,"United States",NA,5649,5659.975,5686,5713,5755.5,5808,5887,6129,6266.21
"California",2020-06-30,20.095,3,15,33,14,42,12,83,11,95,143.11,143.46,144.15,144.88,146.04,147.51,149.79,156.81,160.94,NA,"United States",NA,5661,5674.975,5702,5731,5777,5835,5925.2,6203.075,6366.27
"California",2020-07-01,18.6021,3,13,31,12,41,11,80,9.9,92,143.44,143.77,144.5,145.23,146.51,148.1,150.74,158.19,162.48,NA,"United States",NA,5673.98,5687,5716,5745,5795.5,5858.25,5963,6257.55,6427.31
"California",2020-07-02,17.1656,3,12,30,11,40,10,77,8.9,90,143.79,144.02,144.83,145.66,146.9,148.72,151.45,159.9,164.65,NA,"United States",NA,5688,5696.975,5729,5761.75,5811,5883,5991.1,6325.3,6513.22
"California",2020-07-03,15.8208,3,11,29,10,39,9.1,75,8,87,144.02,144.27,145.11,145.99,147.36,149.28,152.26,161.77,166.98,NA,"United States",NA,5696.99,5706.975,5740,5774.75,5829,5905,6023,6399.05,6605.16
"California",2020-07-04,14.6045,3,10,28,9.3,38,8.2,72,7.2,84,144.17,144.5,145.36,146.27,147.71,149.78,153.08,163.89,168.57,NA,"United States",NA,5702.99,5716,5750,5786,5843,5925,6055.2,6483.125,6668.24
"California",2020-07-05,13.3889,3,9.2,26,8.4,36,7.4,69,6.5,81,144.4,144.68,145.59,146.57,148.09,150.34,153.91,165.26,169.83,NA,"United States",NA,5711.98,5723,5759,5798,5858,5947,6088.1,6537.05,6718.03
"California",2020-07-06,12.2624,3,8.4,25,7.5,35,6.7,67,5.8,79,144.53,144.9,145.76,146.83,148.37,150.77,154.74,166.51,172.76,NA,"United States",NA,5716.99,5731.975,5766,5808,5869,5964,6121.1,6586.525,6834.03
"California",2020-07-07,11.2138,3,7.6,24,6.8,34,6,64,5.2,76,144.65,145.08,145.99,147.05,148.67,151.22,155.47,168.04,174.16,NA,"United States",NA,5721.99,5738.975,5775,5816.75,5881,5982,6150.1,6647.2,6889.34
"California",2020-07-08,10.2589,3,6.8,23,6.1,33,5.3,62,4.6,73,144.75,145.26,146.19,147.26,148.96,151.63,156.13,169.41,176.28,NA,"United States",NA,5726,5745.975,5783,5825,5892.5,5998,6176,6701.225,6973.01
"California",2020-07-09,9.34645,3,6.1,22,5.5,32,4.8,59,4.1,71,144.98,145.41,146.32,147.48,149.2,151.98,156.72,170.62,177.93,NA,"United States",NA,5734.97,5752,5788,5834,5902,6012,6199.2,6749.125,7038.3
"California",2020-07-10,8.53582,3,5.5,21,4.9,31,4.3,57,3.7,68,145.03,145.51,146.5,147.63,149.42,152.42,157.39,171.86,179.46,NA,"United States",NA,5736.99,5756,5795,5839.75,5910.5,6029.25,6226,6798.175,7099.01
"California",2020-07-11,7.72761,3,4.9,20,4.4,30,3.8,54,3.3,66,145.16,145.61,146.62,147.78,149.63,152.69,157.97,173.11,181.66,NA,"United States",NA,5741.99,5759.975,5800,5845.75,5919,6040,6249,6847.575,7186.04
"California",2020-07-12,6.99045,3,4.4,19,3.9,29,3.4,52,2.9,63,145.28,145.74,146.75,147.91,149.81,153.04,158.66,174.7,183.31,NA,"United States",NA,5746.99,5764.975,5805,5851,5926,6054,6276.1,6910.45,7251.03
"California",2020-07-13,6.34073,3,3.9,18,3.5,28,3,50,2.6,61,145.31,145.84,146.83,148.01,149.94,153.3,159.37,175.42,184.24,NA,"United States",NA,5747.99,5769,5808,5855,5931,6064.25,6304.2,6939.25,7288.09
"California",2020-07-14,5.72995,3,3.5,17,3.1,27,2.6,48,2.3,58,145.38,145.89,146.93,148.14,150.06,153.58,159.87,176.28,186.32,NA,"United States",NA,5750.98,5770.975,5812,5860,5936,6075,6324.1,6973.2,7370.22
"California",2020-07-15,5.17118,3,3.1,16,2.7,26,2.3,46,2,56,145.41,145.94,147.03,148.22,150.19,153.88,160.45,177.34,187.55,NA,"United States",NA,5751.99,5773,5816,5863,5941,6087,6347.1,7014.84999999999,7419.04
"California",2020-07-16,4.64808,3,2.8,15,2.4,26,2.1,43,1.7,54,145.44,146.02,147.1,148.32,150.35,154.06,161.19,178.51,188.89,NA,"United States",NA,5753,5776,5818.9,5867,5947.5,6094.25,6376.1,7061.3,7472.08
"California",2020-07-17,4.1801,3,2.5,15,2.1,25,1.8,41,1.5,51,145.54,146.09,147.18,148.42,150.47,154.26,161.77,178.92,190,NA,"United States",NA,5756.98,5778.975,5821.9,5871,5952,6102.25,6399.1,7077.525,7516.01
"California",2020-07-18,3.76044,3,2.2,14,1.9,24,1.6,40,1.3,49,145.56,146.14,147.23,148.49,150.54,154.41,162.28,180.43,191.55,NA,"United States",NA,5757.97,5781,5824,5874,5955,6108,6419.2,7137.475,7577.26
"California",2020-07-19,3.37475,3,1.9,13,1.7,23,1.4,38,1.2,47,145.56,146.22,147.28,148.56,150.64,154.54,162.83,181.64,192.04,NA,"United States",NA,5757.98,5783.975,5826,5876.75,5959,6113,6441,7185.275,7596.47
"California",2020-07-20,3.02604,3,1.7,13,1.4,22,1.2,36,1,45,145.64,146.24,147.33,148.61,150.69,154.62,163.49,182.9,193.52,NA,"United States",NA,5760.96,5784.975,5828,5878.75,5961,6116.5,6467,7235.175,7655.22
"California",2020-07-21,2.70516,3,1.5,12,1.3,21,1.1,34,0.88,43,145.66,146.27,147.38,148.67,150.76,154.74,163.92,183.64,194.13,NA,"United States",NA,5761.95,5785.975,5829.9,5880.75,5963.5,6121.25,6484.3,7264.2,7679.03
"California",2020-07-22,2.41443,3,1.3,11,1.1,21,0.92,32,0.76,41,145.66,146.3,147.41,148.72,150.81,154.9,164.32,184.37,195.12,NA,"United States",NA,5761.96,5787,5831,5882.75,5965.5,6127.25,6500,7293.125,7718.24
"California",2020-07-23,2.15303,3,1.2,11,0.97,20,0.8,31,0.66,39,145.66,146.32,147.41,148.75,150.85,154.99,164.7,184.61,196.08,NA,"United States",NA,5761.97,5787.975,5831,5884,5967,6131,6515,7302.55,7756.17
"California",2020-07-24,1.91744,3,1,10,0.84,19,0.69,29,0.57,37,145.66,146.34,147.43,148.77,150.9,155.14,165.11,185.53,196.61,NA,"United States",NA,5761.98,5788.975,5832,5885,5969,6137,6531.3,7339.05,7777.12
"California",2020-07-25,1.70541,3,0.89,9.7,0.73,19,0.6,28,0.49,35,145.71,146.34,147.46,148.8,150.93,155.3,165.63,185.89,197.65,NA,"United States",NA,5763.96,5788.975,5833,5886,5970.5,6143.25,6552,7353.425,7818.27
"California",2020-07-26,1.51095,3,0.78,9.2,0.64,18,0.52,26,0.42,34,145.71,146.37,147.48,148.82,151,155.31,165.82,186.52,198.02,NA,"United States",NA,5763.96,5790,5834,5887,5973,6143.75,6559.2,7378.225,7833.2
"California",2020-07-27,1.33284,3,0.68,8.7,0.56,17,0.45,25,0.36,32,145.74,146.42,147.51,148.87,151.04,155.42,166.08,187.2,198.96,NA,"United States",NA,5764.95,5791.975,5834.9,5888.75,5974.5,6148,6569.5,7405.075,7870.21
"California",2020-07-28,1.17912,3,0.59,8.3,0.48,16,0.39,23,0.31,30,145.74,146.42,147.53,148.87,151.07,155.5,166.54,187.66,199.34,NA,"United States",NA,5764.95,5792,5835.9,5889,5976,6151,6588,7423.175,7885.22
"California",2020-07-29,1.04381,3,0.52,7.8,0.42,16,0.34,22,0.26,29,145.74,146.45,147.53,148.9,151.1,155.55,166.81,188.02,199.62,NA,"United States",NA,5764.96,5792.975,5836,5890,5977,6153.25,6598.6,7437.35,7896.44
"California",2020-07-30,0.92277,3,0.45,7.4,0.37,15,0.3,21,0.23,27,145.74,146.47,147.56,148.9,151.12,155.62,167.28,188.34,200.5,NA,"United States",NA,5764.97,5793.95,5837,5890,5978,6156,6617.1,7450.275,7931.18
"California",2020-07-31,0.81662,3,0.39,7,0.32,15,0.25,20,0.19,26,145.74,146.47,147.58,148.92,151.12,155.68,167.43,188.99,201.33,NA,"United States",NA,5764.97,5794,5837.9,5891,5978,6158.25,6623,7476,7964.12
"California",2020-08-01,0.719628,3,0.34,6.6,0.28,14,0.22,20,0.17,24,145.74,146.47,147.58,148.94,151.15,155.73,167.69,189.3,201.92,NA,"United States",NA,5764.97,5794,5838,5891.75,5979,6160.25,6633.3,7488.05,7987.29
"California",2020-08-02,0.631201,3,0.3,6.3,0.24,14,0.19,19,0.14,23,145.74,146.47,147.58,148.95,151.16,155.78,168.01,189.48,202.67,NA,"United States",NA,5764.98,5794,5838,5892,5979.5,6162,6645.8,7495.125,8017.19
"California",2020-08-03,0.552927,3,0.26,5.9,0.21,13,0.16,19,0.12,22,145.74,146.47,147.58,148.95,151.2,155.83,168.54,189.78,202.83,NA,"United States",NA,5765,5794,5838,5892,5981,6164,6667.1,7507.125,8023.23
"California",2020-08-04,0.486297,3,0.23,5.6,0.18,12,0.14,18,0.11,21,145.74,146.5,147.61,148.95,151.2,155.86,168.62,189.84,203.38,NA,"United States",NA,5765,5794.975,5839,5892,5981,6165.25,6670.1,7509.35,8045.05
"California",2020-08-05,0.426774,3,0.2,5.3,0.16,12,0.12,17,0.091,20,145.74,146.5,147.61,148.95,151.2,155.91,168.88,190.14,203.63,NA,"United States",NA,5765,5794.975,5839,5892,5981,6167.25,6680.5,7521.325,8055.09
"California",2020-08-06,0.373376,3,0.17,5,0.14,11,0.1,17,0.079,20,145.74,146.5,147.63,148.97,151.21,155.94,169.03,190.3,203.78,NA,"United States",NA,5765,5795,5839.9,5893,5981.5,6168.5,6686.5,7527.7,8061.11
"California",2020-08-07,0.327758,3,0.15,4.7,0.12,11,0.091,16,0.069,19,145.74,146.5,147.63,148.97,151.22,156.01,169.43,190.75,203.87,NA,"United States",NA,5765,5795,5839.9,5893,5982,6171.25,6702.1,7545.325,8064.3
"California",2020-08-08,0.287412,3,0.13,4.4,0.11,11,0.079,16,0.06,19,145.76,146.5,147.63,149,151.25,156.01,169.53,190.95,204.07,NA,"United States",NA,5765.99,5795,5840,5894,5983,6171.25,6706.1,7553.425,8072.27
"California",2020-08-09,0.253215,3,0.12,4.2,0.093,10,0.069,15,0.053,18,145.76,146.52,147.63,149,151.26,156.03,169.6,191.13,204.24,NA,"United States",NA,5766,5795.975,5840,5894,5983.5,6172,6708.9,7560.45,8079.28
"California",2020-08-10,0.22488,3,0.1,3.9,0.081,9.7,0.06,15,0.047,18,145.76,146.52,147.63,149,151.26,156.08,169.93,191.75,204.42,NA,"United States",NA,5766,5795.975,5840,5894,5983.5,6174,6722.1,7585.05,8086.34
"California",2020-08-11,0.197907,3,0.09,3.7,0.071,9.3,0.051,15,0.041,17,145.76,146.52,147.63,149,151.26,156.08,170.03,192,204.65,NA,"United States",NA,5766,5795.975,5840,5894,5983.5,6174,6726,7595.125,8095.3
"California",2020-08-12,0.176548,3,0.079,3.5,0.062,8.9,0.044,14,0.037,17,145.76,146.52,147.63,149,151.26,156.08,170.22,192.13,204.83,NA,"United States",NA,5766,5795.975,5840,5894,5983.5,6174.25,6733.3,7600,8102.29
"California",2020-08-13,0.157358,3,0.069,3.3,0.055,8.6,0.038,14,0.032,16,145.76,146.52,147.63,149.02,151.28,156.08,170.47,192.26,205,NA,"United States",NA,5766,5795.975,5840,5894.75,5984,6174.25,6743.2,7605.15,8109.34
"California",2020-08-14,0.14088,3,0.061,3.1,0.049,8.2,0.033,13,0.028,16,145.76,146.52,147.68,149.03,151.28,156.08,170.66,192.41,205.16,NA,"United States",NA,5766,5796,5841.8,5895,5984,6174.25,6751,7611.325,8115.39
"California",2020-08-15,0.126744,3,0.054,2.9,0.043,7.9,0.029,13,0.025,15,145.76,146.52,147.68,149.03,151.28,156.08,170.84,192.67,206.18,NA,"United States",NA,5766,5796,5841.8,5895,5984,6174.25,6758,7621.5,8156.05
"California",2020-08-16,0.114902,3,0.048,2.7,0.038,7.6,0.025,12,0.021,15,145.76,146.52,147.68,149.03,151.28,156.08,170.97,192.8,206.34,NA,"United States",NA,5766,5796,5841.8,5895,5984,6174.25,6763.2,7626.475,8162.04
"California",2020-08-17,0.103183,3,0.043,2.5,0.034,7.3,0.022,12,0.018,14,145.76,146.52,147.68,149.03,151.29,156.1,171.07,193,206.46,NA,"United States",NA,5766,5796,5841.8,5895,5984.5,6175,6767.1,7634.375,8167.04
"California",2020-08-18,0.0940978,3,0.039,2.4,0.031,7,0.019,12,0.015,14,145.76,146.52,147.68,149.03,151.29,156.11,171.15,193.07,206.54,NA,"United States",NA,5766,5796,5841.8,5895,5984.5,6175.25,6770.1,7637.35,8170.08
"California",2020-08-19,0.085628,3,0.035,2.2,0.027,6.7,0.017,11,0.013,14,145.76,146.52,147.68,149.03,151.29,156.11,171.22,193.32,206.62,NA,"United States",NA,5766,5796,5841.9,5895,5984.5,6175.25,6773.1,7647.1,8173.27
"California",2020-08-20,0.079459,3,0.031,2.1,0.024,6.4,0.016,11,0.011,13,145.79,146.52,147.68,149.03,151.29,156.13,171.27,193.49,206.65,NA,"United States",NA,5766.99,5796,5841.9,5895,5984.5,6176,6775.1,7654.075,8174.34
"California",2020-08-21,0.0730469,3,0.028,2,0.021,6.1,0.014,11,0.0094,13,145.79,146.52,147.68,149.03,151.3,156.13,171.48,193.75,206.82,NA,"United States",NA,5766.99,5796,5841.9,5895,5985,6176,6783.2,7664.075,8181.3
"California",2020-08-22,0.0686529,3,0.025,1.8,0.019,5.9,0.013,10,0.0081,12,145.79,146.52,147.68,149.03,151.3,156.13,171.58,193.88,206.85,NA,"United States",NA,5766.99,5796,5841.9,5895,5985,6176,6787.2,7669.4,8182.36
"California",2020-08-23,0.0636679,3,0.023,1.7,0.017,5.6,0.011,9.8,0.0071,12,145.79,146.52,147.68,149.03,151.3,156.13,171.66,193.99,206.87,NA,"United States",NA,5766.99,5796,5841.9,5895,5985,6176,6790.2,7673.7,8183.35
"California",2020-08-24,0.0597363,3,0.021,1.6,0.015,5.4,0.0098,9.5,0.0062,12,145.79,146.55,147.68,149.03,151.3,156.13,171.75,194.12,206.95,NA,"United States",NA,5766.99,5796.975,5841.9,5895,5985,6176,6794.1,7678.8,8186.4
"California",2020-08-25,0.0565013,3,0.019,1.5,0.014,5.2,0.0087,9.2,0.0055,11,145.79,146.55,147.68,149.03,151.3,156.15,171.86,194.22,207,NA,"United States",NA,5767,5796.975,5841.9,5895,5985,6177,6798.3,7682.9,8188.41
"California",2020-08-26,0.0541932,3,0.018,1.4,0.013,4.9,0.0078,8.9,0.0048,11,145.79,146.55,147.68,149.03,151.3,156.19,172.01,194.31,207.13,NA,"United States",NA,5767,5796.975,5841.9,5895,5985,6178.25,6804.2,7686.44999999999,8193.37
"California",2020-08-27,0.0514727,3,0.017,1.3,0.012,4.7,0.007,8.6,0.0043,11,145.79,146.55,147.68,149.03,151.3,156.19,172.19,194.39,207.13,NA,"United States",NA,5767,5796.975,5841.9,5895,5985,6178.5,6811.3,7689.59999999999,8193.47
"California",2020-08-28,0.0496442,3,0.016,1.2,0.011,4.5,0.0064,8.3,0.0039,10,145.79,146.55,147.68,149.03,151.3,156.19,172.26,194.46,207.16,NA,"United States",NA,5767,5796.975,5841.9,5895,5985,6178.5,6814.1,7692.37499999999,8194.47
"California",2020-08-29,0.0479253,3,0.014,1.1,0.01,4.3,0.0057,8,0.0036,10,145.81,146.55,147.68,149.03,151.3,156.19,172.31,194.59,207.26,NA,"United States",NA,5767.99,5796.975,5841.9,5895,5985,6178.5,6816.1,7697.37499999999,8198.47
"California",2020-08-30,0.0460868,3,0.013,1.1,0.0093,4.1,0.0052,7.7,0.0032,9.7,145.81,146.55,147.68,149.03,151.3,156.19,172.31,194.66,207.33,NA,"United States",NA,5767.99,5796.975,5841.9,5895,5985,6178.5,6816.2,7700.32499999999,8201.49
"California",2020-08-31,0.0444711,3,0.013,0.98,0.0087,3.9,0.0047,7.4,0.0028,9.4,145.81,146.55,147.68,149.03,151.3,156.19,172.43,194.76,207.36,NA,"United States",NA,5767.99,5796.975,5841.9,5895,5985,6178.5,6820.7,7704.24999999999,8202.52
"California",2020-09-01,0.0431469,3,0.012,0.91,0.0082,3.8,0.0043,7.2,0.0025,9.1,145.81,146.55,147.69,149.03,151.3,156.19,172.52,194.76,207.36,NA,"United States",NA,5767.99,5796.975,5842,5895,5985,6178.5,6824.5,7704.29999999999,8202.52
"California",2020-09-02,0.0419843,3,0.011,0.85,0.0078,3.6,0.004,6.9,0.0022,8.8,145.81,146.55,147.69,149.03,151.3,156.19,172.6,194.82,207.38,NA,"United States",NA,5767.99,5796.975,5842,5895,5985,6178.5,6827.4,7706.32499999999,8203.53
"California",2020-09-03,0.0409999,3,0.011,0.79,0.0075,3.4,0.0038,6.6,0.002,8.5,145.81,146.55,147.69,149.03,151.3,156.19,172.82,194.99,207.39,NA,"United States",NA,5768,5796.975,5842,5895,5985,6178.5,6836.2,7713.19999999999,8203.55
"California",2020-09-04,0.0398489,3,0.011,0.73,0.0072,3.3,0.0036,6.4,0.0017,8.3,145.81,146.55,147.69,149.04,151.3,156.19,172.87,194.99,207.39,NA,"United States",NA,5768,5796.975,5842,5895.75,5985,6178.5,6838.3,7713.19999999999,8203.56
"California",2020-09-05,0.0392023,3,0.01,0.68,0.0067,3.1,0.0034,6.2,0.0015,8,145.81,146.55,147.69,149.04,151.3,156.19,172.88,195.04,207.51,NA,"United States",NA,5768,5796.975,5842,5895.75,5985,6178.5,6838.5,7715.19999999999,8208.52
"California",2020-09-06,0.0386166,3,0.01,0.63,0.0063,3,0.0032,5.9,0.0013,7.8,145.81,146.55,147.71,149.04,151.3,156.19,172.99,195.09,207.56,NA,"United States",NA,5768,5796.975,5842.9,5895.75,5985,6178.5,6843,7717.22499999999,8210.52
"California",2020-09-07,0.0379854,3,0.0097,0.59,0.006,2.8,0.003,5.7,0.0012,7.5,145.81,146.55,147.71,149.04,151.3,156.19,173.04,195.12,207.56,NA,"United States",NA,5768,5796.975,5842.9,5895.75,5985,6178.5,6845.1,7718.19999999999,8210.52
"California",2020-09-08,0.037374,3,0.0095,0.55,0.0057,2.7,0.0028,5.5,0.001,7.3,145.86,146.55,147.71,149.05,151.3,156.19,173.07,195.14,207.66,NA,"United States",NA,5769.98,5796.975,5842.9,5896,5985,6178.5,6846,7719.17499999999,8214.48
"California",2020-09-09,0.0368047,3,0.0092,0.51,0.0055,2.6,0.0027,5.3,0.00094,7.1,145.87,146.55,147.71,149.05,151.3,156.19,173.12,195.14,207.71,NA,"United States",NA,5769.99,5796.975,5842.9,5896,5985,6178.5,6848.1,7719.17499999999,8216.48
"California",2020-09-10,0.0361235,3,0.009,0.47,0.0053,2.4,0.0026,5.1,0.00086,6.8,145.87,146.55,147.71,149.05,151.3,156.19,173.2,195.14,207.71,NA,"United States",NA,5769.99,5796.975,5843,5896,5985,6178.5,6851.2,7719.17499999999,8216.5
"California",2020-09-11,0.0357382,3,0.0089,0.44,0.0051,2.3,0.0025,4.9,0.00079,6.6,145.87,146.55,147.71,149.05,151.3,156.19,173.2,195.14,207.71,NA,"United States",NA,5769.99,5796.975,5843,5896,5985,6178.5,6851.2,7719.17499999999,8216.5
"California",2020-09-12,0.0353786,3,0.0088,0.4,0.005,2.2,0.0024,4.7,0.00074,6.4,145.87,146.55,147.71,149.05,151.3,156.19,173.25,195.14,207.76,NA,"United States",NA,5769.99,5796.975,5843,5896,5985,6178.5,6853.2,7719.19999999999,8218.48
"California",2020-09-13,0.0347871,3,0.0086,0.37,0.0049,2.1,0.0023,4.5,0.00069,6.2,145.87,146.55,147.71,149.05,151.3,156.19,173.3,195.14,207.76,NA,"United States",NA,5769.99,5796.975,5843,5896,5985,6178.5,6855.1,7719.27499999999,8218.5
"California",2020-09-14,0.0342458,3,0.0084,0.35,0.0048,2,0.0023,4.4,0.00066,6,145.87,146.55,147.71,149.05,151.3,156.21,173.32,195.14,207.81,NA,"United States",NA,5770,5796.975,5843,5896,5985,6179.25,6856,7719.29999999999,8220.48
"California",2020-09-15,0.0338718,3,0.0082,0.32,0.0048,1.9,0.0022,4.2,0.00063,5.8,145.87,146.55,147.71,149.05,151.3,156.21,173.34,195.14,207.81,NA,"United States",NA,5770,5796.975,5843,5896,5985,6179.25,6857,7719.29999999999,8220.48
"California",2020-09-16,0.0335092,3,0.008,0.3,0.0047,1.8,0.0021,4,0.00061,5.6,145.87,146.55,147.71,149.05,151.3,156.21,173.37,195.14,207.81,NA,"United States",NA,5770,5796.975,5843,5896,5985,6179.25,6858.1,7719.32499999999,8220.51
"California",2020-09-17,0.0333549,3,0.0079,0.27,0.0046,1.7,0.0021,3.9,0.00059,5.4,145.87,146.55,147.71,149.05,151.31,156.21,173.4,195.15,207.81,NA,"United States",NA,5770,5796.975,5843,5896,5985.5,6179.25,6859,7719.37499999999,8220.52
"California",2020-09-18,0.0327916,3,0.0078,0.25,0.0046,1.6,0.0021,3.7,0.00057,5.2,145.87,146.55,147.71,149.05,151.31,156.21,173.4,195.15,207.84,NA,"United States",NA,5770,5796.975,5843,5896,5985.5,6179.25,6859.1,7719.37499999999,8221.51
"California",2020-09-19,0.0325058,3,0.0076,0.24,0.0046,1.5,0.002,3.6,0.00056,5.1,145.89,146.55,147.71,149.05,151.31,156.21,173.43,195.15,207.84,NA,"United States",NA,5770.99,5796.975,5843,5896,5985.5,6179.25,6860.2,7719.37499999999,8221.51
"California",2020-09-20,0.0323297,3,0.0075,0.22,0.0045,1.5,0.002,3.4,0.00055,4.9,145.89,146.55,147.71,149.05,151.31,156.21,173.57,195.17,207.89,NA,"United States",NA,5770.99,5796.975,5843,5896,5985.5,6179.25,6866,7720.34999999999,8223.49
"California",2020-09-21,0.0321319,3,0.0074,0.2,0.0045,1.4,0.002,3.3,0.00054,4.7,145.89,146.55,147.71,149.05,151.33,156.21,173.6,195.17,207.96,NA,"United States",NA,5770.99,5796.975,5843,5896,5986,6179.25,6867.1,7720.37499999999,8226.48
"California",2020-09-22,0.0320452,3,0.0074,0.19,0.0045,1.3,0.002,3.1,0.00054,4.6,145.89,146.55,147.71,149.05,151.33,156.21,173.67,195.2,207.97,NA,"United States",NA,5770.99,5796.975,5843,5896,5986,6179.25,6870,7721.34999999999,8226.49
