"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-09-14,4.86,4.3,6.57,3.79,7.08,3.03,7.84,2.78,8.34,386.68,395.77,418.45,443.56,478.44,526.61,583.03,646.19,677.92,NA,"United States",NA,15296,15655.625,16552.8,17545.75,18925.5,20831.25,23063,25561.225,26816.37
"California",2020-09-15,4.82,4.3,6.57,3.79,7.08,3.03,7.84,2.78,8.34,390.31,399.34,422.79,448.32,483.96,532.55,589.53,655.41,686.98,NA,"United States",NA,15439.69,15796.9,16724.4,17734.25,19144,21066.25,23320.1,25926.2,27174.72
"California",2020-09-16,4.78,4.3,6.32,3.54,7.08,3.03,7.84,2.78,8.34,394.16,402.2,426.72,453.3,488.71,537.96,596.13,660.38,692.07,NA,"United States",NA,15591.84,15909.95,16879.8,17931.25,19332,21280,23581.3,26122.8,27376.29
"California",2020-09-17,4.73,4.3,6.32,3.54,7.08,3.03,7.84,2.53,8.09,395.81,405.15,431.07,457.06,492.61,543.43,600.69,668.6,698.3,NA,"United States",NA,15656.99,16026.425,17051.7,18080,19486,21496.5,23761.4,26447.75,27622.68
"California",2020-09-18,4.69,4.3,6.32,3.54,6.83,3.03,7.58,2.53,8.09,398.92,409.04,435.24,461.05,498.38,549.63,608.1,675.8,704.02,NA,"United States",NA,15779.94,16180.5,17217,18237.75,19714.5,21741.75,24054.6,26732.525,27849.01
"California",2020-09-19,4.65,4.04,6.32,3.54,6.83,2.78,7.58,2.53,8.09,403.16,414.18,438.77,466.23,502.06,553.84,615.45,683.73,710.19,NA,"United States",NA,15947.69,16383.575,17356.4,18442.5,19860,21908.25,24345.4,27046.425,28092.86
"California",2020-09-20,4.61,4.04,6.07,3.54,6.83,2.78,7.58,2.48,7.84,405.87,417.54,443.42,470.3,507.28,560.48,620.52,693.09,719.47,NA,"United States",NA,16055.14,16516.775,17540.4,18603.75,20066.5,22170.75,24546.1,27416.55,28460.23
"California",2020-09-21,4.56,4.04,6.07,3.29,6.83,2.78,7.33,2.4,7.84,408.92,420.85,446.91,473.85,513.32,565.51,627.83,699.74,731.38,NA,"United States",NA,16175.65,16647.575,17678.4,18744,20305.5,22370,24835.2,27679.65,28931.04
"California",2020-09-22,4.52,4.04,6.07,3.29,6.57,2.78,7.33,2.35,7.84,412.36,423.3,450.14,477.61,517.34,570.74,632.06,708.4,734.73,NA,"United States",NA,16311.71,16744.6,17806.3,18893,20464.5,22576.75,25002.3,28022.025,29063.7
"California",2020-09-23,4.48,4.04,6.07,3.29,6.57,2.78,7.33,2.3,7.58,415.57,426.57,454.26,481.68,521.97,576.14,638.74,716.08,738.4,NA,"United States",NA,16438.65,16873.925,17969,19054,20647.5,22790.25,25266.5,28326.075,29208.95
"California",2020-09-24,4.43,3.79,6.07,3.29,6.57,2.53,7.33,2.25,7.58,417.43,429.93,458.56,485.95,527.02,580.24,646.24,718.64,746.98,NA,"United States",NA,16512.46,17006.875,18139.3,19222.75,20847.5,22952.5,25563.5,28427.375,29548.15
"California",2020-09-25,4.39,3.79,5.81,3.29,6.57,2.53,7.08,2.2,7.58,420.25,431.83,462.11,490.63,531.5,586.51,652.58,722.25,756.13,NA,"United States",NA,16623.92,17081.75,18279.7,19408,21024.5,23200.75,25814.3,28570,29910.09
"California",2020-09-26,4.35,3.79,5.81,3.03,6.32,2.5,7.08,2.15,7.33,422.63,436.1,465.27,494.8,535.42,592.68,658.22,728.89,765.22,NA,"United States",NA,16717.97,17250.85,18404.9,19572.75,21179.5,23444.75,26037.4,28832.725,30270.03
"California",2020-09-27,4.31,3.79,5.81,3.03,6.32,2.45,7.08,2.1,7.33,424.14,438.56,469.19,498.2,539.59,597.22,664.73,735.45,768.33,NA,"United States",NA,16777.92,17348.3,18559.9,19707.5,21344.5,23624.25,26294.7,29092.35,30392.92
"California",2020-09-28,4.27,3.54,5.56,3.03,6.32,2.38,6.83,2.05,7.33,428.52,440.07,473.4,502.15,543.76,601.9,670.84,741.34,780.55,NA,"United States",NA,16950.89,17407.925,18726.2,19863.5,21509.5,23809.25,26536.5,29325.025,30876.22
"California",2020-09-29,4.23,3.54,5.56,3.03,6.32,2.33,6.83,2,7.08,430.74,443.89,476.25,505.94,548.09,606.79,678.71,748.18,785.51,NA,"United States",NA,17038.81,17558.975,18839,20013.5,21681,24002.75,26847.9,29595.875,31072.42
"California",2020-09-30,4.19,3.54,5.56,2.78,6.07,2.28,6.83,1.95,7.08,432.2,446.54,481.04,509.26,552.13,611.92,684.25,753.71,792.27,NA,"United States",NA,17096.64,17663.675,19028.6,20144.75,21840.5,24205.75,27067,29814.375,31340.03
"California",2020-10-01,4.15,3.54,5.56,2.78,6.07,2.22,6.57,1.9,7.08,435.17,448.79,484.03,512.3,556.07,616.53,689.08,760.74,795.96,NA,"United States",NA,17213.98,17752.95,19146.6,20265,21996.5,24388,27258,30092.75,31485.71
"California",2020-10-02,4.11,3.54,5.31,2.78,6.07,2.17,6.57,1.85,6.83,437.72,452.17,486.27,515.89,560.34,620.36,695.3,770.16,805.75,NA,"United States",NA,17314.98,17886.65,19235.3,20407.25,22165.5,24539.75,27504.2,30465.1,31873.17
"California",2020-10-03,4.06,3.29,5.31,2.78,5.81,2.12,6.57,1.79,6.83,439.49,453.37,491.12,519.41,563.88,624.71,700.97,774.6,816.16,NA,"United States",NA,17384.74,17934,19427.3,20546.5,22305.5,24711.75,27728.2,30641.025,32285
"California",2020-10-04,4.02,3.29,5.31,2.78,5.81,2.07,6.32,1.74,6.83,444.33,455.77,493.73,522.47,568.46,630.19,708.98,781.16,818.79,NA,"United States",NA,17576.47,18028.975,19530.4,20667.25,22486.5,24928.5,28045,30900.2,32389.11
"California",2020-10-05,3.98,3.29,5.31,2.53,5.81,2.02,6.32,1.69,6.57,445.85,459.93,496.77,526.06,571.76,636.13,714.98,786.22,824.35,NA,"United States",NA,17636.48,18193.425,19650.9,20809.25,22617,25163.5,28282.4,31100.65,32608.84
"California",2020-10-06,3.93,3.29,5.06,2.53,5.56,1.97,6.32,1.64,6.57,447.81,462.18,499.35,529.92,575.12,639.81,718.32,792.61,827.25,NA,"United States",NA,17713.93,18282.625,19752.7,20962.25,22750,25309,28414.7,31353.3,32723.41
"California",2020-10-07,3.89,3.03,5.06,2.5,5.56,1.92,6.07,1.59,6.32,450.79,463.65,503.11,533.32,578.48,643.84,723.17,799.23,834.85,NA,"United States",NA,17831.89,18340.625,19901.6,21096.5,22883,25468.5,28606.4,31615.1,33024.04
"California",2020-10-08,3.85,3.03,5.06,2.43,5.56,1.87,6.07,1.54,6.32,452.46,466.46,505.95,536.24,583.35,648.12,730.01,802.43,843.57,NA,"United States",NA,17897.94,18451.7,20013.7,21212,23075.5,25637.75,28876.9,31741.8,33369.16
"California",2020-10-09,3.81,3.03,4.8,2.38,5.31,1.82,6.07,1.49,6.32,453.19,468.51,509.08,540.61,586.48,653.97,733.65,808.27,846.09,NA,"United States",NA,17926.94,18532.975,20137.8,21384.75,23199.5,25869.25,29020.9,31972.625,33468.63
"California",2020-10-10,3.76,3.03,4.8,2.33,5.31,1.77,5.81,1.47,6.07,455.36,471.29,511.16,544.08,589.69,656.99,740.37,814.31,853.25,NA,"United States",NA,18012.73,18642.75,20220,21522.25,23326.5,25988.5,29286.9,32211.525,33751.87
"California",2020-10-11,3.72,2.78,4.8,2.28,5.31,1.72,5.81,1.42,6.07,456.75,472.95,514.24,547.56,593.7,661,743.82,823.04,860.96,NA,"United States",NA,18067.78,18708.625,20341.9,21659.75,23485,26147.25,29423.2,32556.95,34057.11
"California",2020-10-12,3.68,2.78,4.8,2.22,5.31,1.67,5.81,1.37,6.07,459.03,473.98,516.99,550.13,597.18,666.44,748.94,825.88,869.17,NA,"United States",NA,18157.8,18749.325,20450.4,21761.5,23622.5,26362.25,29625.7,32669.425,34381.62
"California",2020-10-13,3.64,2.78,4.55,2.17,5.06,1.62,5.56,1.31,5.81,460.62,475.86,519.62,553.2,600.44,669.24,753.88,830.71,870.58,NA,"United States",NA,18220.96,18823.7,20554.8,21883,23751.5,26473.25,29821.3,32860.625,34437.54
"California",2020-10-14,3.59,2.78,4.55,2.12,5.06,1.57,5.56,1.29,5.81,462.19,476.72,522.63,555.61,603.74,674.02,758.66,835.2,874.74,NA,"United States",NA,18282.93,18857.475,20673.6,21978.25,23882,26662.25,30010.3,33038.025,34601.99
"California",2020-10-15,3.54,2.53,4.55,2.07,5.06,1.52,5.31,1.24,5.81,464.1,480.14,526.55,559.49,607.76,677.36,763.91,841.67,879.88,NA,"United States",NA,18358.4,18993,20828.8,22131.75,24041,26794.25,30218.1,33294.05,34805.27
"California",2020-10-16,3.5,2.53,4.3,2.02,4.8,1.49,5.31,1.19,5.56,465.02,481.26,528.96,562.16,610.21,681.13,769.27,845.06,893.95,NA,"United States",NA,18394.96,19037.275,20924,22237.25,24138,26943.5,30430.2,33428.05,35362.04
"California",2020-10-17,3.45,2.5,4.3,1.97,4.8,1.44,5.31,1.16,5.56,467.21,483,531.1,565.71,613.76,684.78,773.47,848.99,898.59,NA,"United States",NA,18481.59,19106.125,21008.6,22377.75,24278.5,27087.75,30596,33583.375,35545.47
"California",2020-10-18,3.41,2.43,4.3,1.92,4.8,1.39,5.06,1.11,5.31,469.46,483.84,533.25,568.14,617.08,688.66,778.17,852.99,900.83,NA,"United States",NA,18570.33,19139.275,21093.7,22474,24410,27241.25,30782.2,33741.775,35634.37
"California",2020-10-19,3.36,2.38,4.3,1.87,4.55,1.34,5.06,1.09,5.31,469.85,486.45,535.6,571.17,620.38,692.32,784.19,858.01,905.05,NA,"United States",NA,18585.96,19242.475,21186.9,22593.75,24540.5,27386,31020.2,33940.275,35801.24
"California",2020-10-20,3.32,2.33,4.04,1.82,4.55,1.31,5.06,1.04,5.31,470.6,489.27,538.36,574.75,623.3,695.85,786.5,862.34,911.57,NA,"United States",NA,18615.71,19354.2,21296.1,22735.25,24656,27525.75,31111.6,34111.775,36058.92
"California",2020-10-21,3.26,2.25,4.04,1.77,4.55,1.26,4.8,1.01,5.06,473.87,490.57,541.4,577.24,626.15,699.31,789.13,868.97,914.82,NA,"United States",NA,18745.05,19405.575,21416,22834,24768.5,27662.5,31215.8,34373.7,36187.57
"California",2020-10-22,3.21,2.2,4.04,1.72,4.3,1.24,4.8,0.99,5.06,473.9,490.81,543.01,580.46,628.79,702.54,793.68,872.42,924.02,NA,"United States",NA,18746.09,19414.9,21479.8,22961.25,24873,27790.5,31395.7,34510.275,36551.49
"California",2020-10-23,3.17,2.15,3.79,1.67,4.3,1.19,4.8,0.94,5.06,474.98,492.61,546.45,582.97,631.37,705.07,799.66,874.87,928.62,NA,"United States",NA,18788.76,19486,21616,23060.75,24975,27890.5,31632.1,34607.225,36733.36
"California",2020-10-24,3.12,2.1,3.79,1.62,4.3,1.14,4.55,0.91,4.8,475.97,493.93,548.52,585.89,634.68,709.46,803.16,878.23,931.34,NA,"United States",NA,18827.95,19538.225,21697.7,23176,25106,28064,31770.7,34740.25,36841.12
"California",2020-10-25,3.08,2.05,3.79,1.57,4.04,1.11,4.55,0.88,4.8,476.47,494.52,551,587.95,637.18,712.75,807.56,884.21,938.95,NA,"United States",NA,18847.92,19561.7,21795.9,23257.5,25205,28194.25,31944.6,34976.75,37142.15
"California",2020-10-26,3.03,1.97,3.79,1.54,4.04,1.06,4.55,0.83,4.8,479.05,496.81,553.68,591.22,640.88,715.88,810.05,891.04,944.28,NA,"United States",NA,18949.71,19652.4,21901.8,23386.75,25351.5,28318,32043.2,35246.9,37352.88
"California",2020-10-27,2.98,1.92,3.54,1.49,4.04,1.04,4.3,0.81,4.55,479.16,497.86,555.42,593.24,643.67,719.34,815.34,894.99,947.48,NA,"United States",NA,18953.97,19693.775,21970.7,23466.75,25461.5,28455,32252.6,35403.125,37479.59
"California",2020-10-28,2.93,1.87,3.54,1.44,4.04,1.01,4.3,0.78,4.55,480.06,499.27,557.5,595.73,645.56,723.08,818.16,898.25,950.67,NA,"United States",NA,18989.72,19749.475,22052.9,23565.25,25536.5,28603,32364,35532.225,37605.68
"California",2020-10-29,2.88,1.82,3.54,1.42,3.79,0.96,4.3,0.76,4.55,482,500.15,559.84,599.01,648.82,723.82,821.59,899.63,952.47,NA,"United States",NA,19066.63,19784.275,22145.5,23695,25665.5,28632.25,32499.6,35586.525,37677.08
"California",2020-10-30,2.84,1.77,3.54,1.37,3.79,0.94,4.04,0.73,4.3,482.48,500.49,562,601.25,651.15,728.4,825.06,904.62,956.65,NA,"United States",NA,19085.63,19797.95,22231.1,23783.75,25757.5,28813.25,32637.1,35784.025,37842.25
"California",2020-10-31,2.79,1.72,3.29,1.31,3.79,0.91,4.04,0.68,4.3,483.29,501.87,564.66,603.83,654.26,731.64,829.27,910.28,959.05,NA,"United States",NA,19117.38,19852.3,22336.1,23885.75,25880.5,28941.5,32803.6,36008.15,37937.03
"California",2020-11-01,2.74,1.67,3.29,1.29,3.54,0.86,4.04,0.66,4.3,483.82,502.71,565.91,605.77,656.92,734.09,831.83,912.67,964.59,NA,"United States",NA,19138.59,19885.875,22385.6,23962.5,25986,29038.5,32904.8,36102.65,38156.4
"California",2020-11-02,2.69,1.62,3.29,1.24,3.54,0.83,3.79,0.63,4.04,484.79,503.72,568.29,608.29,659.07,737.57,835.2,915.02,966.56,NA,"United States",NA,19176.9,19925.5,22479.7,24062,26071,29176.25,33037.9,36195.375,38234.24
"California",2020-11-03,2.64,1.57,3.29,1.21,3.54,0.81,3.79,0.61,4.04,485.4,505.61,570.06,610.13,660.96,741.36,839.78,919.31,970.26,NA,"United States",NA,19200.82,20000.55,22550,24135,26145.5,29326,33219.3,36365.15,38380.45
"California",2020-11-04,2.59,1.54,3.03,1.16,3.29,0.78,3.79,0.58,4.04,486.13,506.04,572.22,612.43,663.37,744.42,844.04,924.3,974.48,NA,"United States",NA,19229.79,20017.4,22635.5,24226,26241,29447.25,33387.6,36562.55,38547.6
"California",2020-11-05,2.54,1.49,3.03,1.14,3.29,0.76,3.54,0.56,3.79,486.78,507.3,573.76,615.08,665.36,747.15,846.23,926.65,979.29,NA,"United States",NA,19255.57,20067.225,22696.3,24330.75,26319.5,29555,33474.2,36655.6,38737.94
"California",2020-11-06,2.49,1.44,3.03,1.09,3.29,0.73,3.54,0.53,3.79,487.21,508.61,575.09,616.93,667.97,749.24,848.42,930.21,986.38,NA,"United States",NA,19272.52,20119.275,22748.7,24404,26423,29637.75,33560.9,36796.375,39018.41
"California",2020-11-07,2.44,1.39,3.03,1.06,3.29,0.68,3.54,0.53,3.79,487.54,510.07,576.31,619.31,669.97,752.39,851.26,932.46,986.94,NA,"United States",NA,19285.52,20176.975,22797.1,24498,26502,29762.25,33673.3,36885.45,39040.44
"California",2020-11-08,2.39,1.37,2.78,1.01,3.03,0.66,3.29,0.51,3.54,487.67,510.68,579.18,621.18,673.18,754.78,854.26,934.58,987.8,NA,"United States",NA,19290.76,20201.125,22910.7,24572,26629,29857,33792,36969.35,39074.32
"California",2020-11-09,2.34,1.31,2.78,0.99,3.03,0.63,3.29,0.48,3.54,489.35,511.5,579.92,623.02,674.76,756.86,856.17,936.8,992.68,NA,"United States",NA,19357.17,20233.275,22939.9,24645,26691.5,29939,33867.7,37057.05,39267.59
"California",2020-11-10,2.3,1.26,2.78,0.96,3.03,0.61,3.29,0.46,3.54,489.96,511.92,581.71,624.88,677.06,758.67,860.67,939.73,995.77,NA,"United States",NA,19381.26,20249.875,23010.9,24718.5,26782.5,30010.75,34045.6,37172.925,39389.7
"California",2020-11-11,2.25,1.24,2.78,0.91,3.03,0.58,3.03,0.43,3.29,490.16,512.88,583.03,627.04,679.47,761,862.43,942.39,997.68,NA,"United States",NA,19389.22,20288.075,23062.9,24803.75,26878,30103,34115,37278.05,39465.23
"California",2020-11-12,2.2,1.19,2.53,0.88,2.78,0.58,3.03,0.43,3.29,490.35,513.8,584.27,628.72,681.19,764.32,863.48,943.83,1003.06,NA,"United States",NA,19396.62,20324.5,23112.1,24870.5,26946,30234.25,34156.8,37335.2,39678.08
"California",2020-11-13,2.16,1.16,2.53,0.86,2.78,0.56,3.03,0.4,3.29,491.18,514.22,585.93,630.18,682.85,766.8,866.85,945.77,1003.15,NA,"United States",NA,19429.72,20340.85,23177.8,24928,27011.5,30332.25,34290,37411.725,39681.46
"California",2020-11-14,2.12,1.11,2.48,0.83,2.78,0.53,3.03,0.38,3.29,491.47,514.59,587.05,631.9,685.44,769.02,869.58,950.12,1004.28,NA,"United States",NA,19440.99,20355.7,23222.1,24996.25,27114,30420,34398.1,37583.8,39726.28
"California",2020-11-15,2.07,1.09,2.43,0.78,2.53,0.51,2.78,0.38,3.03,492.17,514.72,588.24,634.25,687.58,771.04,871.64,953.05,1006.57,NA,"United States",NA,19468.78,20360.825,23268.9,25089.25,27198.5,30500,34479.6,37700,39816.79
"California",2020-11-16,2.03,1.04,2.38,0.76,2.53,0.48,2.78,0.35,3.03,492.75,514.92,589.48,636.09,689.98,772.57,873.98,954.33,1007.04,NA,"United States",NA,19491.79,20368.675,23318.2,25161.75,27293.5,30560.75,34572,37750.6,39835.71
"California",2020-11-17,1.98,1.01,2.33,0.73,2.53,0.46,2.78,0.33,3.03,493.03,515.28,590.24,637.47,691.22,774.03,876.4,959.37,1009.87,NA,"United States",NA,19502.71,20382.925,23348.3,25216.25,27342.5,30618.5,34667.8,37950.025,39947.66
"California",2020-11-18,1.93,0.96,2.28,0.71,2.45,0.46,2.78,0.33,2.78,493.43,515.66,591.51,639.53,692.97,775.73,878.5,961.66,1013.54,NA,"United States",NA,19518.65,20397.875,23398.3,25297.75,27412,30685.75,34751,38040.275,40092.58
"California",2020-11-19,1.89,0.94,2.22,0.68,2.4,0.43,2.53,0.3,2.78,493.56,517.65,593.7,641.66,694.15,777.66,879.89,962.24,1014.97,NA,"United States",NA,19523.63,20476.825,23484.9,25382.25,27458.5,30762,34805.8,38063.45,40149.14
"California",2020-11-20,1.84,0.91,2.17,0.66,2.35,0.4,2.53,0.3,2.78,493.59,517.71,594.99,643.33,696.87,779.01,882.04,966.23,1018.49,NA,"United States",NA,19524.78,20479,23536,25448.25,27566,30815.5,34890.9,38221.325,40288.55
"California",2020-11-21,1.8,0.86,2.12,0.63,2.28,0.38,2.48,0.28,2.78,495.24,517.79,596.06,644.66,698.88,781.71,884.66,967.73,1021.02,NA,"United States",NA,19590.27,20482.125,23578.4,25500.75,27645.5,30922.25,34994.4,38280.725,40388.4
"California",2020-11-22,1.75,0.83,2.07,0.61,2.22,0.38,2.4,0.28,2.53,495.33,518.19,596.52,645.58,700.31,782.77,886.6,972.22,1022.73,NA,"United States",NA,19593.62,20498.05,23596.6,25537.25,27702,30964.25,35071.4,38458.125,40456.21
"California",2020-11-23,1.71,0.81,2.02,0.58,2.17,0.35,2.35,0.25,2.53,496.45,518.32,597.36,647.04,701.85,784.56,888.5,973.18,1023.31,NA,"United States",NA,19638.21,20503.1,23629.8,25595,27763,31035,35146.5,38496.225,40479.28
"California",2020-11-24,1.66,0.78,1.97,0.56,2.12,0.33,2.3,0.24,2.48,497.06,518.75,597.94,648.46,703.49,786.96,890.84,975.23,1029.53,NA,"United States",NA,19662.04,20520.25,23652.9,25651,27828,31130,35239.1,38577.075,40725.01
"California",2020-11-25,1.62,0.76,1.92,0.53,2.07,0.33,2.22,0.23,2.43,498.48,518.99,598.52,649.97,704.93,788.66,891.95,976.3,1029.91,NA,"United States",NA,19718.55,20529.9,23675.8,25711,27885,31197,35282.9,38619.45,40740.11
"California",2020-11-26,1.58,0.73,1.87,0.51,2,0.3,2.17,0.22,2.38,498.69,519.22,598.57,651.1,706.11,789.99,893.45,978.94,1030.83,NA,"United States",NA,19726.57,20538.975,23677.6,25755.5,27931.5,31249.5,35342.3,38724,40776.73
"California",2020-11-27,1.54,0.71,1.82,0.48,1.95,0.3,2.12,0.21,2.3,498.69,519.45,600.14,653.28,708.22,791.21,895.91,982.1,1034.05,NA,"United States",NA,19726.77,20547.85,23739.8,25841.75,28015,31298,35439.4,38849.125,40903.89
"California",2020-11-28,1.5,0.68,1.79,0.48,1.92,0.28,2.07,0.2,2.25,498.9,519.48,600.44,654.31,709.53,793.18,898.4,984.24,1036.83,NA,"United States",NA,19734.99,20548.95,23751.8,25882.75,28067,31375.75,35538.1,38933.475,41014.1
"California",2020-11-29,1.46,0.66,1.74,0.46,1.87,0.28,2.02,0.19,2.2,499.2,519.87,601.14,655.43,710.56,794.19,899.59,984.69,1039.24,NA,"United States",NA,19746.93,20564.65,23779.4,25926.75,28107.5,31415.75,35585.3,38951.45,41109.41
"California",2020-11-30,1.42,0.63,1.72,0.43,1.82,0.25,1.97,0.18,2.15,499.63,520.16,602.03,656.98,711.76,795.41,900.79,986.96,1039.83,NA,"United States",NA,19763.96,20575.875,23814.5,25988,28155,31464.25,35632.7,39041.25,41132.58
"Florida",2020-01-01,0.02,0.02,0.03,0.01,0.04,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-02,0.02,0.02,0.03,0.01,0.04,0.01,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-03,0.02,0.02,0.03,0.01,0.04,0.01,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-04,0.02,0.02,0.03,0.01,0.04,0.01,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-05,0.03,0.02,0.04,0.01,0.04,0.01,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-06,0.03,0.02,0.04,0.02,0.04,0.01,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-07,0.03,0.02,0.04,0.02,0.04,0.01,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-08,0.03,0.02,0.04,0.02,0.05,0.01,0.06,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-09,0.03,0.02,0.04,0.02,0.05,0.01,0.06,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-10,0.03,0.02,0.04,0.02,0.05,0.01,0.06,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-11,0.03,0.02,0.04,0.02,0.05,0.01,0.06,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-12,0.03,0.02,0.04,0.02,0.05,0.01,0.06,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-13,0.03,0.02,0.04,0.02,0.06,0.01,0.07,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-14,0.03,0.03,0.05,0.02,0.06,0.02,0.07,0.01,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-15,0.03,0.03,0.05,0.02,0.06,0.02,0.07,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-16,0.04,0.03,0.05,0.02,0.06,0.02,0.07,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-17,0.04,0.03,0.05,0.02,0.06,0.02,0.08,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-18,0.04,0.03,0.05,0.02,0.07,0.02,0.08,0.01,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-19,0.04,0.03,0.06,0.03,0.07,0.02,0.08,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-20,0.04,0.03,0.06,0.03,0.07,0.02,0.08,0.02,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-21,0.04,0.03,0.06,0.03,0.07,0.02,0.08,0.02,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-22,0.04,0.03,0.06,0.03,0.07,0.02,0.08,0.02,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-23,0.04,0.03,0.06,0.03,0.08,0.02,0.09,0.02,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-24,0.05,0.04,0.07,0.03,0.08,0.02,0.09,0.02,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-25,0.05,0.04,0.07,0.03,0.08,0.03,0.09,0.02,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-26,0.05,0.04,0.07,0.03,0.08,0.03,0.1,0.02,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-27,0.05,0.04,0.07,0.04,0.08,0.03,0.1,0.02,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-28,0.05,0.04,0.08,0.04,0.09,0.03,0.1,0.02,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-29,0.05,0.04,0.08,0.04,0.09,0.03,0.11,0.03,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-30,0.06,0.04,0.08,0.04,0.09,0.03,0.11,0.03,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-31,0.06,0.05,0.08,0.04,0.1,0.03,0.12,0.03,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-01,0.06,0.05,0.08,0.04,0.1,0.04,0.12,0.03,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-02,0.06,0.05,0.09,0.04,0.1,0.04,0.12,0.03,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-03,0.07,0.05,0.09,0.05,0.11,0.04,0.13,0.03,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
