"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"California",2020-09-18,2.97,2.53,3.29,2.53,3.29,2.45,3.54,2.35,3.54,376.97,376.97,376.97,376.97,376.97,376.97,376.97,376.97,376.97,105,"United States",2.65,14912,14912,14912,14912,14912,14912,14912,14912,14912
"California",2020-09-19,2.92,2.53,3.29,2.53,3.29,2.4,3.54,2.33,3.54,379.78,379.78,379.78,379.78,379.78,379.78,379.78,379.78,379.78,111,"United States",2.81,15023,15023,15023,15023,15023,15023,15023,15023,15023
"California",2020-09-20,2.87,2.53,3.03,2.5,3.29,2.38,3.29,2.28,3.54,379.78,379.78,379.78,379.78,379.78,379.78,379.78,379.78,379.78,0,"United States",0,15023,15023,15023,15023,15023,15023,15023,15023,15023
"California",2020-09-21,2.82,2.53,3.03,2.45,3.29,2.33,3.29,2.25,3.54,381.07,381.07,381.07,381.07,381.07,381.07,381.07,381.07,381.07,51,"United States",1.29,15074,15074,15074,15074,15074,15074,15074,15074,15074
"California",2020-09-22,2.77,2.48,3.03,2.4,3.03,2.28,3.29,2.2,3.29,384.61,384.61,384.61,384.61,384.61,384.61,384.61,384.61,384.61,140,"United States",3.54,15214,15214,15214,15214,15214,15214,15214,15214,15214
"California",2020-09-23,2.72,2.43,3.03,2.38,3.03,2.25,3.29,2.15,3.29,387.24,387.24,387.24,387.24,387.24,387.24,387.24,387.24,387.24,104,"United States",2.63,15318,15318,15318,15318,15318,15318,15318,15318,15318
"California",2020-09-24,2.67,2.38,3.03,2.33,3.03,2.2,3.03,2.12,3.29,389.16,389.16,389.16,389.16,389.16,389.16,389.16,389.16,389.16,76,"United States",1.92,15394,15394,15394,15394,15394,15394,15394,15394,15394
"California",2020-09-25,2.62,2.35,2.78,2.28,3.03,2.15,3.03,2.07,3.03,392.8,392.8,392.8,392.8,392.8,392.8,392.8,392.8,392.8,144,"United States",3.64,15538,15538,15538,15538,15538,15538,15538,15538,15538
"California",2020-09-26,2.57,2.3,2.78,2.25,2.78,2.12,3.03,2.02,3.03,394.19,394.19,394.19,394.19,394.19,394.19,394.19,394.19,394.19,55,"United States",1.39,15593,15593,15593,15593,15593,15593,15593,15593,15593
"California",2020-09-27,2.51,2.25,2.78,2.2,2.78,2.07,3.03,2,3.03,394.7,394.7,394.7,394.7,394.7,394.7,394.7,394.7,394.7,20,"United States",0.51,15613,15613,15613,15613,15613,15613,15613,15613,15613
"California",2020-09-28,2.46,2.22,2.78,2.15,2.78,2.05,2.78,1.95,3.03,395.53,395.53,395.53,395.53,395.53,395.53,395.53,395.53,395.53,33,"United States",0.83,15646,15646,15646,15646,15646,15646,15646,15646,15646
"California",2020-09-29,2.41,2.17,2.53,2.12,2.78,2,2.78,1.9,2.78,399.32,399.32,399.32,399.32,399.32,399.32,399.32,399.32,399.32,150,"United States",3.79,15796,15796,15796,15796,15796,15796,15796,15796,15796
"California",2020-09-30,2.36,2.12,2.53,2.07,2.78,1.95,2.78,1.87,2.78,402.03,402.03,402.03,402.03,402.03,402.03,402.03,402.03,402.03,107,"United States",2.7,15903,15903,15903,15903,15903,15903,15903,15903,15903
"California",2020-10-01,2.31,2.1,2.53,2.05,2.53,1.92,2.78,1.82,2.78,404.33,404.33,404.33,404.33,404.33,404.33,404.33,404.33,404.33,91,"United States",2.3,15994,15994,15994,15994,15994,15994,15994,15994,15994
"California",2020-10-02,2.26,2.05,2.48,2,2.53,1.87,2.53,1.77,2.78,406.48,406.48,406.48,406.48,406.48,406.48,406.48,406.48,406.48,85,"United States",2.15,16079,16079,16079,16079,16079,16079,16079,16079,16079
"California",2020-10-03,2.21,2,2.43,1.95,2.5,1.85,2.53,1.74,2.78,407.69,407.69,407.69,407.69,407.69,407.69,407.69,407.69,407.69,48,"United States",1.21,16127,16127,16127,16127,16127,16127,16127,16127,16127
"California",2020-10-04,2.16,1.97,2.38,1.92,2.45,1.79,2.53,1.69,2.53,408.4,408.4,408.4,408.4,408.4,408.4,408.4,408.4,408.4,28,"United States",0.71,16155,16155,16155,16155,16155,16155,16155,16155,16155
"California",2020-10-05,2.11,1.92,2.33,1.87,2.4,1.74,2.48,1.64,2.53,409.13,409.13,409.13,409.13,409.13,409.13,409.13,409.13,409.13,29,"United States",0.73,16184,16184,16184,16184,16184,16184,16184,16184,16184
"California",2020-10-06,2.06,1.87,2.28,1.82,2.35,1.72,2.43,1.62,2.48,410.95,410.95,410.95,410.95,410.95,410.95,410.95,410.95,410.95,72,"United States",1.82,16256,16256,16256,16256,16256,16256,16256,16256,16256
"California",2020-10-07,2.01,1.85,2.22,1.79,2.3,1.67,2.35,1.57,2.43,413.66,413.66,413.66,413.66,413.66,413.66,413.66,413.66,413.66,107,"United States",2.7,16363,16363,16363,16363,16363,16363,16363,16363,16363
"California",2020-10-08,1.96,1.79,2.17,1.74,2.25,1.64,2.3,1.54,2.38,415.35,415.35,415.35,415.35,415.35,415.35,415.35,415.35,415.35,67,"United States",1.69,16430,16430,16430,16430,16430,16430,16430,16430,16430
"California",2020-10-09,1.91,1.74,2.12,1.72,2.2,1.59,2.25,1.49,2.33,415.37,415.42,415.63,415.98,416.79,418.05,419.83,421.87,424.25,NA,"United States",NA,16431,16432.975,16441,16455,16487,16537,16607.1,16688,16782
"California",2020-10-10,1.87,1.72,2.07,1.67,2.12,1.57,2.2,1.47,2.25,415.7,415.91,416.48,417.27,418.56,420.38,422.5,425.51,427.66,NA,"United States",NA,16444,16451.975,16474.9,16506,16557,16629,16713,16832,16917.09
"California",2020-10-11,1.82,1.67,2.02,1.62,2.1,1.52,2.15,1.42,2.2,416.23,416.66,417.62,418.71,420.38,422.43,424.93,428.19,430.9,NA,"United States",NA,16465,16482,16520,16563,16629,16710.25,16809,16938.025,17045.04
"California",2020-10-12,1.78,1.64,1.97,1.59,2.05,1.49,2.1,1.39,2.15,417.02,417.57,418.81,420.12,422.12,424.43,427.21,430.32,433.03,NA,"United States",NA,16496,16517.975,16567,16618.75,16698,16789,16899.1,17022.025,17129.26
"California",2020-10-13,1.74,1.59,1.92,1.54,2,1.44,2.05,1.34,2.1,417.93,418.66,420.12,421.59,423.77,426.58,429.58,433.12,436.64,NA,"United States",NA,16531.97,16561,16618.9,16676.75,16763,16874.25,16993,17133.025,17272
"California",2020-10-14,1.69,1.54,1.87,1.52,1.95,1.42,2,1.31,2.05,418.86,419.65,421.31,423.1,425.49,428.52,431.43,435.85,438.73,NA,"United States",NA,16569,16599.95,16665.9,16736.75,16831,16951,17066.1,17241.05,17355
"California",2020-10-15,1.65,1.52,1.82,1.47,1.9,1.37,1.95,1.26,2,420.1,420.86,422.63,424.45,427.1,430.25,433.65,438.38,440.96,NA,"United States",NA,16617.91,16647.975,16718,16790,16895,17019.25,17154,17341,17443.01
"California",2020-10-16,1.61,1.47,1.77,1.44,1.85,1.34,1.9,1.24,1.95,421.04,421.75,423.82,425.81,428.75,432.04,435.4,440.28,444.12,NA,"United States",NA,16654.98,16683,16764.9,16843.75,16960,17090.25,17223.2,17416.025,17568.03
"California",2020-10-17,1.56,1.44,1.72,1.39,1.79,1.31,1.85,1.21,1.9,422.22,423.06,425.06,427.15,430.32,433.73,437.29,442.05,445.21,NA,"United States",NA,16701.92,16734.975,16814,16896.75,17022,17157.25,17298,17486.075,17611.08
"California",2020-10-18,1.52,1.39,1.69,1.37,1.74,1.26,1.79,1.16,1.85,423.34,424.05,426.22,428.47,431.87,435.5,438.82,443.77,446.87,NA,"United States",NA,16745.93,16774,16860,16949,17083.5,17227.25,17358.4,17554.125,17677.04
"California",2020-10-19,1.48,1.37,1.64,1.31,1.69,1.24,1.77,1.14,1.79,424.12,425.31,427.36,429.76,433.37,436.99,441.04,445.51,448.39,NA,"United States",NA,16776.99,16823.975,16905,17000,17143,17286,17446.1,17623.175,17737.02
"California",2020-10-20,1.44,1.34,1.59,1.29,1.64,1.19,1.72,1.11,1.77,425.41,426.45,428.42,431.14,434.97,438.89,442.86,447.56,450.06,NA,"United States",NA,16827.95,16868.925,16947,17054.75,17206,17361,17518.1,17704.075,17803.07
"California",2020-10-21,1.41,1.29,1.54,1.24,1.62,1.16,1.67,1.06,1.72,426.09,427.18,429.58,432.49,436.17,440.12,444.68,449.25,452.03,NA,"United States",NA,16855,16897.975,16992.9,17108,17253.5,17410,17590.1,17771.05,17881.15
"California",2020-10-22,1.37,1.26,1.52,1.21,1.57,1.14,1.62,1.04,1.67,426.9,428.22,430.87,433.75,437.6,441.67,446.15,451.4,453.75,NA,"United States",NA,16886.85,16938.95,17043.9,17158,17310,17471.25,17648.2,17856.025,17949.09
"California",2020-10-23,1.33,1.21,1.47,1.16,1.52,1.09,1.59,1.01,1.64,428.24,429.28,431.98,435.02,438.82,443.21,447.67,452.86,456.08,NA,"United States",NA,16939.98,16980.875,17088,17208,17358.5,17532,17708.6,17914,18041
"California",2020-10-24,1.29,1.19,1.42,1.14,1.49,1.06,1.54,0.96,1.59,428.55,430.04,433.17,436.17,440.17,444.54,449.15,454.71,457.01,NA,"United States",NA,16952,17011,17134.9,17253.75,17412,17584.5,17767.1,17987.075,18078.07
"California",2020-10-25,1.25,1.16,1.39,1.11,1.44,1.04,1.49,0.94,1.54,429.43,431.02,434.39,437.37,441.46,445.89,450.64,455.95,458.51,NA,"United States",NA,16986.96,17049.975,17183,17301,17463,17638,17826.1,18036.05,18137.23
"California",2020-10-26,1.22,1.11,1.34,1.06,1.39,0.99,1.47,0.91,1.52,430.04,431.65,435.34,438.42,442.6,447.36,451.98,457.47,460.35,NA,"United States",NA,17011,17074.975,17220.8,17342.75,17508,17696.25,17879,18096.25,18210.16
"California",2020-10-27,1.18,1.09,1.29,1.04,1.37,0.96,1.42,0.88,1.47,431.12,432.56,436.3,439.56,444,448.67,453.12,458.63,461.92,NA,"United States",NA,17054,17110.95,17258.8,17387.75,17563.5,17748,17924.2,18142.025,18272.01
"California",2020-10-28,1.15,1.06,1.26,1.01,1.31,0.94,1.39,0.83,1.44,431.98,433.7,437.39,440.53,445.17,449.78,454.28,460.01,463.48,NA,"United States",NA,17087.98,17155.925,17301.9,17426,17609.5,17792,17970,18196.55,18334
"California",2020-10-29,1.11,1.01,1.21,0.99,1.26,0.91,1.34,0.81,1.39,432.92,434.76,438.33,441.64,446.24,450.99,455.44,461.33,464.22,NA,"United States",NA,17124.92,17197.775,17338.9,17470,17652,17840,18016,18249,18363.09
"California",2020-10-30,1.08,0.99,1.19,0.94,1.24,0.86,1.31,0.78,1.37,433.45,435.62,439.14,442.6,447.27,452.03,456.76,462.78,465.76,NA,"United States",NA,17145.97,17232,17370.9,17508,17692.5,17881,18068.1,18306.025,18424.12
"California",2020-10-31,1.04,0.96,1.16,0.91,1.19,0.83,1.26,0.76,1.31,434.46,436.23,440.07,443.49,448.38,453,458.13,463.84,466.95,NA,"United States",NA,17185.92,17255.925,17407.9,17543,17736.5,17919.25,18122.1,18348,18471.13
"California",2020-11-01,1.01,0.94,1.11,0.88,1.16,0.81,1.24,0.73,1.29,435.65,436.91,440.98,444.49,449.33,454.08,459.09,464.88,467.51,NA,"United States",NA,17232.95,17283,17444,17582.75,17774,17962,18160.3,18389.125,18493.15
"California",2020-11-02,0.98,0.88,1.09,0.86,1.14,0.78,1.19,0.71,1.24,436.23,437.77,441.87,445.45,450.36,455.34,460.36,465.84,469.02,NA,"United States",NA,17255.95,17316.95,17478.9,17620.75,17815,18012,18210.4,18427.125,18553.03
"California",2020-11-03,0.95,0.86,1.04,0.83,1.09,0.76,1.16,0.68,1.21,436.86,438.86,442.65,446.18,451.35,456.18,461.34,467.35,469.88,NA,"United States",NA,17280.99,17359.975,17509.9,17649.75,17854,18045.25,18249.3,18487.075,18587.21
"California",2020-11-04,0.92,0.83,1.01,0.81,1.06,0.73,1.11,0.66,1.19,437.42,439.77,443.36,447.3,452.25,457.24,462.6,467.99,472.28,NA,"United States",NA,17302.92,17395.975,17537.9,17693.75,17889.5,18087,18299.2,18512.35,18682.02
"California",2020-11-05,0.89,0.81,0.99,0.78,1.01,0.71,1.09,0.63,1.14,437.95,440.32,444.29,448.19,453.22,458.1,463.57,469.38,472.58,NA,"United States",NA,17323.98,17417.925,17574.8,17729,17928,18121,18337.4,18567.15,18694.01
"California",2020-11-06,0.86,0.78,0.96,0.73,0.99,0.68,1.06,0.61,1.11,439.04,441.06,445.1,448.91,454.1,458.98,464.37,470.46,473.75,NA,"United States",NA,17366.93,17446.975,17607,17757.75,17963,18156,18369.1,18610.075,18740
"California",2020-11-07,0.83,0.76,0.94,0.71,0.96,0.66,1.04,0.58,1.09,439.67,441.97,445.91,449.6,454.96,459.92,465.41,471.47,474.25,NA,"United States",NA,17391.98,17482.925,17638.9,17785,17997,18193.25,18410.1,18650.05,18760.09
"California",2020-11-08,0.8,0.73,0.88,0.68,0.94,0.63,0.99,0.56,1.04,440.02,442.67,446.39,450.29,455.75,460.89,466.06,471.98,475.34,NA,"United States",NA,17405.92,17510.875,17657.9,17812,18028,18231.25,18436.1,18670.05,18803.06
"California",2020-11-09,0.77,0.71,0.86,0.66,0.91,0.61,0.96,0.53,1.01,440.55,443.33,447.15,451.07,456.37,461.62,467.15,472.74,476.73,NA,"United States",NA,17426.96,17536.9,17687.8,17843,18052.5,18260.25,18479.2,18700,18858
"California",2020-11-10,0.75,0.68,0.83,0.66,0.86,0.58,0.94,0.53,0.99,441.39,443.94,447.96,451.85,457.09,462.29,468.07,473.67,477.21,NA,"United States",NA,17459.99,17560.875,17719.8,17874,18081,18287,18515.5,18737.025,18877.06
"California",2020-11-11,0.72,0.66,0.81,0.63,0.83,0.56,0.91,0.51,0.96,442.25,444.34,448.54,452.61,457.79,463.21,468.72,474.46,478.35,NA,"United States",NA,17493.99,17576.925,17743,17904,18109,18323.25,18541.1,18768.05,18922.19
"California",2020-11-12,0.69,0.63,0.78,0.61,0.81,0.53,0.88,0.48,0.94,442.73,444.82,449.15,453.24,458.52,463.82,469.78,475.31,479.69,NA,"United States",NA,17512.99,17595.875,17766.9,17929,18137.5,18347.25,18583,18802.05,18975.04
"California",2020-11-13,0.67,0.61,0.76,0.58,0.78,0.51,0.83,0.46,0.88,443.36,445.43,449.67,453.98,459.3,464.65,470.41,476.17,479.97,NA,"United States",NA,17537.94,17619.85,17787.8,17958,18168.5,18380,18608.2,18836.05,18986.09
"California",2020-11-14,0.64,0.58,0.73,0.56,0.76,0.48,0.81,0.46,0.86,444.04,445.84,450.08,454.56,459.89,465.38,471.07,477.13,480.68,NA,"United States",NA,17564.93,17635.975,17803.9,17981,18192,18409,18634.1,18874.05,19014.26
"California",2020-11-15,0.62,0.56,0.71,0.53,0.73,0.48,0.78,0.43,0.83,444.45,446.29,450.84,455.08,460.52,466.07,471.9,477.84,481.84,NA,"United States",NA,17580.98,17653.9,17834,18001.75,18217,18436.25,18667,18902,19060.04
"California",2020-11-16,0.6,0.53,0.68,0.51,0.71,0.46,0.76,0.4,0.81,444.77,446.64,451.47,455.66,461.11,466.67,472.62,478.25,482.68,NA,"United States",NA,17593.93,17667.9,17859,18024.5,18240,18460.25,18695.3,18918,19093.21
"California",2020-11-17,0.58,0.51,0.66,0.51,0.68,0.43,0.73,0.38,0.78,445.18,446.92,452.02,456.13,461.69,467.41,473.15,479.03,483.28,NA,"United States",NA,17609.99,17679,17880.7,18043,18263,18489.5,18716.3,18949.075,19117.07
"California",2020-11-18,0.56,0.48,0.63,0.48,0.66,0.4,0.71,0.38,0.76,445.66,448.03,452.53,456.83,462.24,467.99,473.67,479.84,483.69,NA,"United States",NA,17628.97,17722.875,17900.7,18071,18285,18512.25,18737.1,18981.075,19133.32
"California",2020-11-19,0.53,0.48,0.61,0.46,0.63,0.4,0.68,0.35,0.73,446.19,448.44,453.06,457.36,462.8,468.44,474.15,480.6,484.87,NA,"United States",NA,17649.94,17738.95,17921.9,18091.75,18307,18530,18756,19011.1,19180.11
"California",2020-11-20,0.51,0.46,0.61,0.43,0.61,0.38,0.66,0.35,0.71,446.44,448.62,453.35,457.74,463.22,468.85,474.96,481.26,485.63,NA,"United States",NA,17659.98,17745.975,17933,18106.75,18323.5,18546.5,18788.1,19037.1,19210.13
"California",2020-11-21,0.49,0.43,0.58,0.43,0.61,0.35,0.63,0.33,0.68,446.92,448.97,453.77,458.17,463.86,469.39,475.55,481.63,486.14,NA,"United States",NA,17678.97,17759.875,17949.9,18124,18349,18567.5,18811.3,19052.025,19230.07
"California",2020-11-22,0.48,0.4,0.56,0.4,0.58,0.35,0.61,0.3,0.66,447.18,449.45,454.28,458.63,464.35,469.88,476.15,482.11,486.77,NA,"United States",NA,17688.98,17778.95,17969.8,18142,18368.5,18587.25,18835.2,19071.025,19255.04
"California",2020-11-23,0.46,0.4,0.53,0.38,0.56,0.33,0.61,0.3,0.63,447.38,449.9,454.63,459.08,464.8,470.46,476.76,482.67,487.27,NA,"United States",NA,17697,17796.725,17983.9,18159.75,18386,18610,18859.1,19093,19275.08
"California",2020-11-24,0.44,0.38,0.51,0.38,0.53,0.33,0.58,0.28,0.63,447.94,450.26,455.04,459.44,465.35,470.81,477.16,483.08,487.8,NA,"United States",NA,17718.99,17810.825,17999.9,18174,18408,18624,18875.1,19109.1,19296.05
"California",2020-11-25,0.42,0.38,0.51,0.35,0.51,0.3,0.56,0.28,0.61,448.04,450.64,455.49,459.89,465.67,471.23,477.57,483.78,488.08,NA,"United States",NA,17722.99,17825.95,18017.8,18192,18420.5,18640.5,18891.4,19137.05,19307.19
"California",2020-11-26,0.4,0.35,0.48,0.33,0.51,0.28,0.53,0.25,0.58,448.36,450.89,456.05,460.35,466.14,471.76,478.02,484.19,488.84,NA,"United States",NA,17735.97,17835.975,18039.9,18210,18439,18661.25,18909,19153.075,19337.05
"California",2020-11-27,0.39,0.33,0.46,0.33,0.48,0.28,0.51,0.25,0.56,448.72,451.2,456.28,460.64,466.6,472.23,478.22,484.75,489.47,NA,"United States",NA,17749.86,17847.95,18049,18221.75,18457.5,18680,18917.1,19175.125,19362
"California",2020-11-28,0.37,0.33,0.46,0.3,0.46,0.25,0.51,0.24,0.53,449.12,451.3,456.56,461.06,466.91,472.67,478.8,485.06,489.93,NA,"United States",NA,17765.88,17851.95,18060,18238,18469.5,18697.25,18940,19187.425,19380.16
"California",2020-11-29,0.36,0.3,0.43,0.3,0.46,0.25,0.48,0.23,0.53,449.22,451.7,456.91,461.38,467.22,473.04,479.18,485.41,490.33,NA,"United States",NA,17769.94,17867.825,18073.9,18251,18482,18712,18955,19201.275,19396.12
"California",2020-11-30,0.34,0.3,0.4,0.28,0.43,0.24,0.46,0.22,0.51,449.43,451.98,457.24,461.69,467.58,473.55,479.56,486.23,490.76,NA,"United States",NA,17777.95,17878.975,18087,18263,18496,18732.25,18970,19234,19413.04
"Florida",2020-01-01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-02,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-03,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-04,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-05,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-06,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-07,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-08,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-09,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-10,0.02,0.01,0.03,0.01,0.03,0.01,0.04,0.01,0.04,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-11,0.02,0.02,0.03,0.01,0.03,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-12,0.02,0.02,0.03,0.01,0.03,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-13,0.03,0.02,0.03,0.02,0.04,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-14,0.03,0.02,0.03,0.02,0.04,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-15,0.03,0.02,0.03,0.02,0.04,0.01,0.04,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-16,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-17,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-18,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-19,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0.01,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-20,0.03,0.02,0.04,0.02,0.05,0.02,0.05,0.02,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-21,0.03,0.02,0.04,0.02,0.05,0.02,0.05,0.02,0.06,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-22,0.03,0.02,0.05,0.02,0.05,0.02,0.06,0.02,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-23,0.04,0.03,0.05,0.02,0.05,0.02,0.06,0.02,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-24,0.04,0.03,0.05,0.02,0.05,0.02,0.06,0.02,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-25,0.04,0.03,0.05,0.03,0.05,0.02,0.06,0.02,0.07,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-26,0.04,0.03,0.05,0.03,0.06,0.02,0.07,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-27,0.04,0.03,0.06,0.03,0.06,0.02,0.07,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-28,0.04,0.03,0.06,0.03,0.06,0.03,0.07,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-29,0.04,0.03,0.06,0.03,0.06,0.03,0.07,0.02,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-30,0.05,0.04,0.06,0.03,0.07,0.03,0.08,0.03,0.08,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-01-31,0.05,0.04,0.06,0.03,0.07,0.03,0.08,0.03,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-01,0.05,0.04,0.07,0.04,0.07,0.03,0.08,0.03,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-02,0.05,0.04,0.07,0.04,0.08,0.03,0.08,0.03,0.09,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-03,0.05,0.04,0.07,0.04,0.08,0.03,0.08,0.03,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-04,0.06,0.04,0.08,0.04,0.08,0.04,0.09,0.03,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-05,0.06,0.05,0.08,0.04,0.08,0.04,0.09,0.03,0.1,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-06,0.06,0.05,0.08,0.04,0.08,0.04,0.09,0.04,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-07,0.06,0.05,0.08,0.05,0.09,0.04,0.1,0.04,0.11,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-08,0.07,0.05,0.08,0.05,0.09,0.04,0.1,0.04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-09,0.07,0.06,0.09,0.05,0.1,0.05,0.11,0.04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-10,0.07,0.06,0.09,0.05,0.1,0.05,0.11,0.04,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-11,0.07,0.06,0.1,0.06,0.1,0.05,0.11,0.05,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-12,0.08,0.06,0.1,0.06,0.11,0.05,0.12,0.05,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-13,0.08,0.07,0.1,0.06,0.11,0.06,0.12,0.05,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Florida",2020-02-14,0.08,0.07,0.11,0.07,0.12,0.06,0.13,0.05,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
