"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Illinois",2020-07-09,1.58,0.86,4.16,0.6,9.42,0.39,16.48,0.35,18.05,563.85,565.18,569.89,574.21,578.37,584.11,646.72,730.97,760.62,NA,"United States",NA,7184,7201,7261,7316,7369,7442.25,8239.9,9313.325,9691.15
"Illinois",2020-07-10,1.51,0.77,3.92,0.55,8.63,0.35,16.48,0.3,17.27,564.16,565.65,570.91,575.54,579.94,586.06,653.87,739.94,773.72,NA,"United States",NA,7187.98,7206.975,7274,7333,7389,7467,8331,9427.675,9858.03
"Illinois",2020-07-11,1.44,0.71,3.77,0.5,8.63,0.31,16.48,0.27,17.27,564.39,565.96,571.69,576.87,581.35,587.63,660.1,760.35,797.27,NA,"United States",NA,7190.99,7210.975,7284,7350,7407,7487,8410.4,9687.7,10158.02
"Illinois",2020-07-12,1.38,0.65,3.53,0.46,8.63,0.27,15.7,0.24,17.27,564.55,566.44,572.16,577.89,582.76,589.43,666.18,778.59,804.99,NA,"United States",NA,7193,7217,7290,7363,7425,7510,8487.8,9920.1,10256.43
"Illinois",2020-07-13,1.32,0.6,3.37,0.42,7.85,0.24,15.7,0.2,16.48,564.79,566.75,572.71,578.91,584.09,590.84,670.78,788.36,823.33,NA,"United States",NA,7196,7220.975,7297,7376,7442,7528,8546.4,10044.5,10490.05
"Illinois",2020-07-14,1.26,0.55,3.22,0.38,7.85,0.21,15.7,0.18,16.48,565.02,566.98,573.34,579.94,585.27,592.49,676.25,803.78,836.13,NA,"United States",NA,7198.97,7223.975,7305,7389,7457,7549,8616.2,10241,10653.17
"Illinois",2020-07-15,1.2,0.5,2.98,0.34,7.69,0.19,14.91,0.16,16.48,565.1,567.14,573.89,581.01,586.37,593.75,681.89,812.85,852.6,NA,"United States",NA,7199.97,7226,7312,7402.75,7471,7565,8688,10356.525,10863.08
"Illinois",2020-07-16,1.14,0.46,2.83,0.31,7.46,0.16,14.91,0.13,15.7,565.65,567.38,574.36,581.98,587.47,595.24,687.74,830.09,869.49,NA,"United States",NA,7206.97,7228.975,7318,7415,7485,7584,8762.6,10576.225,11078.19
"Illinois",2020-07-17,1.09,0.42,2.67,0.27,7.22,0.14,14.91,0.12,15.7,565.73,567.45,574.76,582.98,588.57,596.59,693.21,838.27,885.75,NA,"United States",NA,7207.97,7229.975,7323,7427.75,7499,7601.25,8832.2,10680.5,11285.36
"Illinois",2020-07-18,1.03,0.38,2.51,0.25,6.99,0.13,14.13,0.1,15.7,565.73,567.69,575.3,583.76,589.63,597.83,698.31,853.29,899.85,NA,"United States",NA,7208,7232.95,7330,7437.75,7512.5,7617,8897.2,10871.85,11465.06
"Illinois",2020-07-19,0.98,0.35,2.35,0.22,6.75,0.11,14.13,0.09,14.91,565.96,567.85,575.77,584.41,590.69,599.03,703.61,864.63,910.54,NA,"United States",NA,7210.99,7235,7335.9,7446,7526,7632.25,8964.8,11016.35,11601.2
"Illinois",2020-07-20,0.94,0.32,2.2,0.2,6.44,0.09,14.13,0.08,14.91,566.2,568,576.23,585.19,591.55,600.11,709.26,877.82,928.2,NA,"United States",NA,7213.96,7236.975,7341.8,7456,7537,7646,9036.8,11184.325,11826.26
"Illinois",2020-07-21,0.89,0.29,2.04,0.18,6.2,0.08,13.34,0.07,14.91,566.43,568.08,576.4,585.96,592.73,601.46,713.24,888.52,944.84,NA,"United States",NA,7216.95,7238,7344,7465.75,7552,7663.25,9087.4,11320.75,12038.23
"Illinois",2020-07-22,0.85,0.27,1.96,0.16,5.96,0.07,13.34,0.06,14.13,566.51,568.24,576.72,586.61,593.47,602.62,718.97,901.21,958.16,NA,"United States",NA,7217.94,7239.95,7348,7474,7561.5,7678,9160.5,11482.45,12208
"Illinois",2020-07-23,0.8,0.24,1.81,0.14,5.73,0.06,13.34,0.05,14.13,566.51,568.24,576.94,587.16,594.38,603.48,722.63,911.18,967.69,NA,"United States",NA,7217.96,7239.975,7350.9,7481,7573,7689,9207.1,11609.475,12329.45
"Illinois",2020-07-24,0.76,0.22,1.65,0.13,5.49,0.05,12.56,0.04,14.13,566.51,568.32,577.26,587.78,595.08,604.58,727.65,925.49,976.2,NA,"United States",NA,7217.97,7240.975,7354.9,7489,7582,7703,9271.1,11791.7,12437.82
"Illinois",2020-07-25,0.72,0.2,1.57,0.12,5.26,0.04,12.56,0.04,13.34,566.51,568.32,577.42,588.41,595.87,605.38,729.81,941.23,994.79,NA,"United States",NA,7217.99,7240.975,7356.9,7497,7592,7713.25,9298.6,11992.275,12674.65
"Illinois",2020-07-26,0.69,0.18,1.49,0.1,5.1,0.04,11.77,0.03,13.34,566.51,568.32,577.78,588.86,596.5,606.15,735.52,955.89,1001.84,NA,"United States",NA,7218,7240.975,7361.6,7502.75,7600,7723,9371.3,12179.025,12764.55
"Illinois",2020-07-27,0.65,0.16,1.33,0.09,4.87,0.03,11.77,0.03,12.56,566.51,568.32,577.89,589.35,597.16,606.93,738.4,968.24,1014.09,NA,"United States",NA,7218,7241,7363,7509,7608.5,7733,9408,12336.45,12920.62
"Illinois",2020-07-28,0.62,0.15,1.26,0.08,4.63,0.03,11.77,0.02,12.56,566.51,568.4,578.13,589.75,597.75,607.58,741.42,975.61,1026.45,NA,"United States",NA,7218,7242,7366,7514,7616,7741.25,9446.5,12430.375,13078.05
"Illinois",2020-07-29,0.58,0.13,1.18,0.07,4.4,0.02,10.99,0.02,12.56,566.59,568.47,578.2,590.2,598.22,608.35,744.38,993.27,1035.18,NA,"United States",NA,7219,7242.975,7366.9,7519.75,7622,7751,9484.2,12655.375,13189.36
"Illinois",2020-07-30,0.55,0.12,1.1,0.07,4.24,0.02,10.99,0.02,11.77,566.67,568.55,578.28,590.61,598.69,609.05,748.01,1000.75,1054.63,NA,"United States",NA,7219.99,7243.95,7367.9,7525,7628,7760,9530.5,12750.575,13437.08
"Illinois",2020-07-31,0.52,0.11,1.02,0.06,4,0.02,10.99,0.01,11.77,566.67,568.55,578.37,591.06,599.36,609.84,749.61,1011.3,1061.46,NA,"United States",NA,7219.99,7243.95,7369,7530.75,7636.5,7770,9550.9,12885.05,13524.11
"Illinois",2020-08-01,0.49,0.1,0.94,0.05,3.85,0.01,10.2,0.01,10.99,566.67,568.63,578.52,591.39,599.71,610.54,751.73,1018.49,1069.15,NA,"United States",NA,7219.99,7244.975,7371,7535,7641,7779,9577.8,12976.65,13622.07
"Illinois",2020-08-02,0.46,0.09,0.86,0.05,3.61,0.01,10.2,0.01,10.99,566.67,568.63,578.6,591.63,600.26,611.19,753.97,1031.12,1079.62,NA,"United States",NA,7219.99,7244.975,7372,7538,7648,7787.25,9606.4,13137.6,13755.48
"Illinois",2020-08-03,0.44,0.08,0.78,0.04,3.45,0.01,9.42,0.01,10.99,566.67,568.63,578.67,591.94,600.66,611.74,755.65,1038.31,1089.56,NA,"United States",NA,7219.99,7244.975,7372.9,7542,7653,7794.25,9627.8,13229.15,13882.16
"Illinois",2020-08-04,0.41,0.07,0.75,0.04,3.3,0.01,9.42,0.01,10.2,566.67,568.63,578.68,592.24,600.97,612.21,757.95,1044.67,1095.92,NA,"United States",NA,7219.99,7244.975,7373,7545.75,7657,7800.25,9657.1,13310.25,13963.2
"Illinois",2020-08-05,0.39,0.06,0.71,0.03,3.14,0.01,9.42,0.01,10.2,566.67,568.63,578.75,592.55,601.48,612.74,759.61,1054.04,1105.97,NA,"United States",NA,7219.99,7245,7373.9,7549.75,7663.5,7807,9678.3,13429.575,14091.21
"Illinois",2020-08-06,0.37,0.06,0.67,0.03,2.98,0.01,8.63,0.01,9.42,566.67,568.79,578.75,592.71,601.75,613.31,761.25,1062.84,1115.18,NA,"United States",NA,7219.99,7246.95,7373.9,7551.75,7667,7814.25,9699.2,13541.775,14208.57
"Illinois",2020-08-07,0.35,0.05,0.64,0.02,2.83,0.01,8.63,0,9.42,566.67,568.79,578.83,592.89,601.99,613.78,762.55,1074.79,1124.51,NA,"United States",NA,7219.99,7246.95,7374.9,7554,7670,7820.25,9715.7,13694,14327.5
"Illinois",2020-08-08,0.33,0.05,0.61,0.02,2.67,0,8.63,0,9.42,566.67,568.79,578.91,593.18,602.42,614.31,763.2,1080.33,1131.89,NA,"United States",NA,7219.99,7246.95,7375.9,7557.75,7675.5,7827,9724,13764.575,14421.51
"Illinois",2020-08-09,0.31,0.04,0.58,0.02,2.51,0,7.85,0,8.63,566.67,568.79,578.91,593.49,602.85,614.57,765.74,1089.32,1139.22,NA,"United States",NA,7219.99,7246.95,7375.9,7561.75,7681,7830.25,9756.40000000001,13879.1,14514.83
"Illinois",2020-08-10,0.29,0.04,0.56,0.02,2.35,0,7.69,0,8.63,566.67,568.79,578.91,593.81,603.09,615.2,768.39,1093.98,1144.53,NA,"United States",NA,7219.99,7246.95,7375.9,7565.75,7684,7838.25,9790.1,13938.475,14582.57
"Illinois",2020-08-11,0.27,0.03,0.53,0.01,2.2,0,7.46,0,7.85,566.67,568.79,578.99,593.96,603.36,615.49,769.87,1098.25,1153.06,NA,"United States",NA,7219.99,7246.95,7376.9,7567.75,7687.5,7842,9809,13992.85,14691.19
"Illinois",2020-08-12,0.26,0.03,0.5,0.01,2.12,0,7.22,0,7.85,566.67,568.79,578.99,594.06,603.56,615.88,770.26,1103.75,1163.49,NA,"United States",NA,7219.99,7246.95,7376.9,7569,7690,7847,9813.9,14062.975,14824.11
"Illinois",2020-08-13,0.24,0.03,0.48,0.01,1.96,0,6.91,0,7.61,566.67,568.79,578.99,594.22,603.87,616.35,771.47,1111.3,1169.92,NA,"United States",NA,7219.99,7246.95,7376.9,7571,7694,7853,9829.3,14159.1,14906.01
"Illinois",2020-08-14,0.23,0.02,0.46,0.01,1.81,0,6.67,0,7.38,566.67,568.79,578.99,594.36,603.99,616.59,771.97,1117.41,1177.61,NA,"United States",NA,7219.99,7246.95,7377,7572.75,7695.5,7856,9835.7,14237.05,15004.05
"Illinois",2020-08-15,0.21,0.02,0.43,0.01,1.73,0,6.44,0,7.06,566.67,568.79,578.99,594.46,604.27,616.9,772.79,1124.75,1182.01,NA,"United States",NA,7219.99,7246.95,7377,7574,7699,7860,9846.2,14330.525,15060.1
"Illinois",2020-08-16,0.2,0.02,0.41,0.01,1.65,0,6.2,0,6.83,566.67,568.79,578.99,594.67,604.42,617.22,773.8,1128.76,1187.25,NA,"United States",NA,7219.99,7246.95,7377,7576.75,7701,7864,9859,14381.65,15126.82
"Illinois",2020-08-17,0.19,0.02,0.38,0.01,1.49,0,5.96,0,6.59,566.67,568.79,579.13,594.93,604.66,617.39,775.08,1134.06,1193.01,NA,"United States",NA,7219.99,7246.95,7378.8,7580,7704,7866.25,9875.3,14449.1,15200.27
"Illinois",2020-08-18,0.17,0.01,0.37,0.01,1.41,0,5.73,0,6.28,566.67,568.79,579.13,594.98,604.89,617.79,776.32,1144.53,1200.89,NA,"United States",NA,7219.99,7246.95,7378.8,7580.75,7707,7871.25,9891.1,14582.525,15300.58
"Illinois",2020-08-19,0.16,0.01,0.35,0.01,1.33,0,5.49,0,6.04,566.67,568.79,579.13,595.12,605.05,618,776.79,1150.94,1204.73,NA,"United States",NA,7219.99,7246.95,7378.8,7582.5,7709,7874,9897.1,14664.225,15349.56
"Illinois",2020-08-20,0.15,0.01,0.33,0,1.26,0,5.26,0,5.81,566.67,568.79,579.13,595.24,605.13,618.31,776.84,1154.47,1211.22,NA,"United States",NA,7219.99,7246.95,7378.8,7584,7710,7878,9897.8,14709.225,15432.22
"Illinois",2020-08-21,0.14,0.01,0.31,0,1.18,0,5.02,0,5.57,566.67,568.79,579.13,595.24,605.21,618.57,778.13,1157.7,1219.99,NA,"United States",NA,7219.99,7246.95,7378.8,7584,7711,7881.25,9914.2,14750.375,15544.01
"Illinois",2020-08-22,0.13,0.01,0.3,0,1.1,0,4.79,0,5.34,566.67,568.79,579.13,595.38,605.36,618.81,778.38,1160.82,1221.5,NA,"United States",NA,7219.99,7246.95,7378.8,7585.75,7713,7884.25,9917.40000000001,14790.05,15563.17
"Illinois",2020-08-23,0.12,0.01,0.28,0,1.02,0,4.63,0,5.1,566.67,568.79,579.13,595.46,605.6,618.86,779.13,1171.05,1224.02,NA,"United States",NA,7219.99,7246.95,7378.8,7586.75,7716,7885,9926.9,14920.425,15595.3
"Illinois",2020-08-24,0.12,0.01,0.27,0,0.94,0,4.4,0,4.94,566.67,568.79,579.13,595.55,605.68,619.02,779.93,1172.16,1233.18,NA,"United States",NA,7219.99,7246.95,7378.8,7588,7717,7887,9937.2,14934.55,15712.05
"Illinois",2020-08-25,0.11,0.01,0.25,0,0.86,0,4.24,0,4.71,566.67,568.79,579.13,595.55,605.76,619.26,780.66,1175.99,1235.99,NA,"United States",NA,7219.99,7246.95,7378.8,7588,7718,7890,9946.5,14983.325,15747.91
"Illinois",2020-08-26,0.1,0.01,0.24,0,0.78,0,4,0,4.47,566.67,568.79,579.13,595.69,605.84,619.41,780.96,1182.87,1238.88,NA,"United States",NA,7219.99,7246.95,7378.8,7589.75,7719,7892,9950.3,15071.1,15784.69
"Illinois",2020-08-27,0.09,0.01,0.23,0,0.75,0,3.85,0,4.32,566.67,568.79,579.13,595.71,606.03,619.51,781.5,1186.95,1240.38,NA,"United States",NA,7219.99,7246.95,7378.8,7590,7721.5,7893.25,9957.1,15123.05,15803.83
"Illinois",2020-08-28,0.09,0.01,0.21,0,0.7,0,3.69,0,4.08,566.67,568.79,579.13,595.77,606.07,619.73,781.85,1189.73,1244.77,NA,"United States",NA,7219.99,7246.95,7378.8,7590.75,7722,7896,9961.6,15158.5,15859.71
"Illinois",2020-08-29,0.08,0,0.2,0,0.64,0,3.53,0,3.92,566.67,568.79,579.13,595.77,606.19,619.96,781.89,1192.85,1248.04,NA,"United States",NA,7219.99,7246.95,7378.8,7590.75,7723.5,7899,9962.1,15198.2,15901.41
"Illinois",2020-08-30,0.08,0,0.19,0,0.6,0,3.3,0,3.77,566.67,568.79,579.13,595.87,606.27,620.04,782.18,1195.44,1251.78,NA,"United States",NA,7219.99,7246.95,7378.8,7592,7724.5,7900,9965.8,15231.2,15949.03
"Illinois",2020-08-31,0.07,0,0.18,0,0.55,0,3.14,0,3.53,566.67,568.79,579.13,595.87,606.35,620.14,782.26,1198.66,1252.82,NA,"United States",NA,7219.99,7246.95,7378.8,7592,7725.5,7901.25,9966.9,15272.2,15962.28
"Illinois",2020-09-01,0.07,0,0.16,0,0.51,0,2.98,0,3.37,566.67,568.79,579.13,595.87,606.39,620.22,782.56,1201.31,1255.18,NA,"United States",NA,7219.99,7246.95,7378.8,7592,7726,7902.25,9970.6,15306.05,15992.33
"Illinois",2020-09-02,0.06,0,0.16,0,0.47,0,2.9,0,3.22,566.67,568.79,579.13,595.95,606.46,620.28,782.74,1204.24,1258.15,NA,"United States",NA,7219.99,7246.95,7378.8,7593,7727,7903,9973,15343.325,16030.18
"Illinois",2020-09-03,0.06,0,0.15,0,0.43,0,2.75,0,3.06,566.67,568.79,579.13,596.02,606.54,620.38,783.35,1207.28,1262.61,NA,"United States",NA,7219.99,7246.95,7378.8,7594,7728,7904.25,9980.7,15382.075,16087
"Illinois",2020-09-04,0.05,0,0.14,0,0.4,0,2.59,0,2.9,566.67,568.79,579.21,596.02,606.62,620.43,783.65,1209.57,1264.02,NA,"United States",NA,7219.99,7246.95,7379.7,7594,7729,7905,9984.5,15411.175,16105.03
"Illinois",2020-09-05,0.05,0,0.13,0,0.37,0,2.43,0,2.75,566.67,568.79,579.21,596.02,606.62,620.59,783.73,1211.22,1266.94,NA,"United States",NA,7219.99,7246.95,7379.7,7594,7729,7907,9985.6,15432.225,16142.13
"Illinois",2020-09-06,0.05,0,0.13,0,0.34,0,2.35,0,2.67,566.67,568.79,579.21,596.02,606.7,620.67,783.73,1212.24,1268.83,NA,"United States",NA,7219.99,7246.95,7379.7,7594,7730,7908,9985.6,15445.275,16166.31
"Illinois",2020-09-07,0.04,0,0.12,0,0.31,0,2.2,0,2.51,566.67,568.79,579.21,596.02,606.74,620.75,783.9,1214.84,1269.47,NA,"United States",NA,7219.99,7246.95,7379.7,7594,7730.5,7909,9987.7,15478.35,16174.42
"Illinois",2020-09-08,0.04,0,0.11,0,0.28,0,2.12,0,2.35,566.67,568.79,579.21,596.08,606.78,620.77,784.05,1217.18,1273.92,NA,"United States",NA,7219.99,7246.95,7379.7,7594.75,7731,7909.25,9989.7,15508.125,16231.08
"Illinois",2020-09-09,0.04,0,0.1,0,0.27,0,1.96,0,2.28,566.67,568.79,579.21,596.08,606.82,620.77,784.2,1218.29,1275.01,NA,"United States",NA,7219.99,7246.95,7379.7,7594.75,7731.5,7909.25,9991.6,15522.3,16245.02
"Illinois",2020-09-10,0.03,0,0.09,0,0.26,0,1.88,0,2.12,566.67,568.79,579.21,596.18,606.86,620.83,784.34,1219.79,1277.37,NA,"United States",NA,7219.99,7246.95,7379.7,7596,7732,7910,9993.4,15541.5,16275.02
"Illinois",2020-09-11,0.03,0,0.09,0,0.24,0,1.73,0,2.04,566.67,568.79,579.21,596.18,606.86,620.98,784.36,1221.74,1277.86,NA,"United States",NA,7219.99,7246.95,7379.7,7596,7732,7912,9993.6,15566.225,16281.31
"Illinois",2020-09-12,0.03,0,0.09,0,0.24,0,1.65,0,1.88,566.67,568.79,579.21,596.18,606.86,621.06,784.53,1223.3,1278.35,NA,"United States",NA,7219.99,7246.95,7379.7,7596,7732,7913,9995.8,15586.2,16287.56
"Illinois",2020-09-13,0.03,0,0.08,0,0.22,0,1.57,0,1.81,566.67,568.79,579.21,596.18,606.9,621.06,784.61,1226.28,1278.91,NA,"United States",NA,7219.99,7246.95,7379.7,7596,7732.5,7913,9996.8,15624.075,16294.64
"Illinois",2020-09-14,0.03,0,0.08,0,0.21,0,1.49,0,1.73,566.67,568.79,579.21,596.24,606.93,621.08,784.82,1227.53,1280.09,NA,"United States",NA,7219.99,7246.95,7379.7,7596.75,7733,7913.25,9999.5,15640.075,16309.67
"Illinois",2020-09-15,0.02,0,0.07,0,0.2,0,1.41,0,1.65,566.67,568.79,579.21,596.24,606.97,621.16,784.97,1228.4,1280.58,NA,"United States",NA,7219.99,7246.95,7379.7,7596.75,7733.5,7914.25,10001.4,15651.2,16315.93
"Illinois",2020-09-16,0.02,0,0.07,0,0.2,0,1.33,0,1.57,566.67,568.79,579.21,596.26,607.01,621.24,784.97,1229.19,1281.51,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7734,7915.25,10001.4,15661.2,16327.83
"Illinois",2020-09-17,0.02,0,0.06,0,0.18,0,1.26,0,1.41,566.67,568.79,579.21,596.26,607.01,621.3,785.04,1229.43,1283.31,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7734,7916,10002.3,15664.225,16350.81
"Illinois",2020-09-18,0.02,0,0.06,0,0.17,0,1.18,0,1.33,566.67,568.79,579.21,596.26,607.01,621.3,785.04,1230.46,1284.41,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7734,7916,10002.3,15677.375,16364.81
"Illinois",2020-09-19,0.02,0,0.05,0,0.16,0,1.1,0,1.26,566.67,568.79,579.21,596.26,607.09,621.32,785.06,1231.23,1285.66,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7735,7916.25,10002.5,15687.25,16380.71
"Illinois",2020-09-20,0.02,0,0.05,0,0.16,0,1.02,0,1.18,566.67,568.79,579.21,596.26,607.09,621.38,785.13,1231.71,1285.75,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7735,7917,10003.4,15693.3,16381.86
"Illinois",2020-09-21,0.02,0,0.05,0,0.15,0,0.94,0,1.18,566.67,568.79,579.21,596.26,607.09,621.38,785.2,1233.19,1288.33,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7735,7917,10004.3,15712.175,16414.7
"Illinois",2020-09-22,0.01,0,0.05,0,0.14,0,0.86,0,1.1,566.67,568.79,579.21,596.26,607.09,621.38,785.22,1234.37,1288.49,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7735,7917,10004.5,15727.175,16416.7
"Illinois",2020-09-23,0.01,0,0.04,0,0.13,0,0.86,0,1.02,566.67,568.79,579.21,596.26,607.09,621.45,785.22,1235.31,1288.96,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7735,7918,10004.5,15739.125,16422.71
"Illinois",2020-09-24,0.01,0,0.04,0,0.13,0,0.78,0,0.94,566.67,568.79,579.21,596.26,607.13,621.47,785.43,1235.54,1289.51,NA,"United States",NA,7219.99,7246.95,7379.7,7597,7735.5,7918.25,10007.2,15742.075,16429.73
"Illinois",2020-09-25,0.01,0,0.04,0,0.13,0,0.75,0,0.86,566.67,568.79,579.21,596.26,607.17,621.47,785.43,1236.48,1289.98,NA,"United States",NA,7219.99,7246.95,7379.8,7597,7736,7918.25,10007.2,15754.1,16435.72
"Illinois",2020-09-26,0.01,0,0.03,0,0.12,0,0.69,0,0.86,566.67,568.79,579.21,596.32,607.17,621.55,785.5,1237.35,1290.45,NA,"United States",NA,7219.99,7246.95,7379.8,7597.75,7736,7919.25,10008.1,15765.125,16441.69
"Illinois",2020-09-27,0.01,0,0.03,0,0.11,0,0.65,0,0.78,566.67,568.79,579.21,596.32,607.17,621.61,785.5,1238.13,1291.38,NA,"United States",NA,7219.99,7246.95,7379.8,7597.75,7736,7920,10008.1,15775.125,16453.63
"Illinois",2020-09-28,0.01,0,0.03,0,0.1,0,0.6,0,0.74,566.67,568.79,579.21,596.32,607.21,621.63,785.5,1238.68,1292.09,NA,"United States",NA,7219.99,7246.95,7379.8,7597.75,7736.5,7920.25,10008.1,15782.15,16462.6
"Illinois",2020-09-29,0.01,0,0.03,0,0.1,0,0.57,0,0.69,566.67,568.79,579.21,596.32,607.21,621.63,785.5,1238.92,1292.94,NA,"United States",NA,7219.99,7246.95,7379.8,7597.75,7736.5,7920.25,10008.1,15785.2,16473.51
"Illinois",2020-09-30,0.01,0,0.03,0,0.09,0,0.53,0,0.64,566.67,568.79,579.21,596.32,607.25,621.63,785.5,1239.17,1293.18,NA,"United States",NA,7220,7246.95,7379.8,7597.75,7737,7920.25,10008.1,15788.35,16476.52
"Indiana",2020-01-01,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-02,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-03,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-04,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-05,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-06,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-07,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-08,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-09,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-10,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-11,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-12,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-13,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-14,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-15,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-16,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-17,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-18,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-19,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-20,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-21,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-22,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-23,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-24,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-25,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-26,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-27,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-28,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-29,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Indiana",2020-01-30,0,0,0.01,0,0.01,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
