"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Estonia",2020-07-30,0.00469085,3,0.00097,0.021,0.00073,0.027,4e-04,0.036,0.00029,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,52.77,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,70,71
"Estonia",2020-07-31,0.00465562,3,0.00096,0.021,0.00072,0.027,0.00039,0.036,0.00027,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,52.77,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,70,71
"Estonia",2020-08-01,0.00463459,3,0.00095,0.021,0.00072,0.027,0.00039,0.036,0.00026,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,52.77,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,70,71
"Estonia",2020-08-02,0.00462643,3,0.00094,0.021,0.00071,0.027,0.00038,0.036,0.00024,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,52.77,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,70,71
"Estonia",2020-08-03,0.00462323,3,0.00093,0.021,0.00071,0.027,0.00037,0.036,0.00023,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,52.77,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,70,71
"Estonia",2020-08-04,0.00462053,3,0.00092,0.021,7e-04,0.027,0.00037,0.036,0.00023,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,52.77,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,70,71
"Estonia",2020-08-05,0.00461107,3,0.00092,0.021,7e-04,0.027,0.00036,0.036,0.00022,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,52.79,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,70.0249999999999,71
"Estonia",2020-08-06,0.00460278,3,0.00091,0.021,0.00069,0.027,0.00036,0.036,0.00021,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71
"Estonia",2020-08-07,0.00459156,3,0.00091,0.021,0.00069,0.027,0.00036,0.036,0.00021,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71
"Estonia",2020-08-08,0.00458676,3,0.00091,0.021,0.00069,0.027,0.00036,0.036,2e-04,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71
"Estonia",2020-08-09,0.00458425,3,9e-04,0.021,0.00068,0.027,0.00035,0.036,2e-04,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71
"Estonia",2020-08-10,0.00458256,3,9e-04,0.021,0.00068,0.027,0.00035,0.036,0.00019,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71
"Estonia",2020-08-11,0.00458199,3,9e-04,0.021,0.00068,0.027,0.00035,0.036,0.00019,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.52,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71
"Estonia",2020-08-12,0.00458151,3,9e-04,0.021,0.00068,0.027,0.00035,0.036,0.00019,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.53,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71.01
"Estonia",2020-08-13,0.00458112,3,0.00089,0.021,0.00068,0.027,0.00035,0.036,0.00019,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.02,53.52,53.53,NA,"Estonia",NA,68,68,68,68,68,69,69,71,71.01
"Estonia",2020-08-14,0.0045808,3,0.00089,0.021,0.00068,0.027,0.00035,0.036,0.00019,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-15,0.00457949,3,0.00089,0.021,0.00068,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-16,0.00457784,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-17,0.00457643,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-18,0.00457524,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-19,0.00457423,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-20,0.00457337,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-21,0.00457264,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-22,0.00457203,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-23,0.00457151,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-24,0.00457107,3,0.00089,0.021,0.00067,0.027,0.00035,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-25,0.00457071,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-26,0.0045704,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-27,0.00457014,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-28,0.00456992,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-29,0.00456974,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-30,0.00456958,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-08-31,0.00456945,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-09-01,0.00456935,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,53.52,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,71,72
"Estonia",2020-09-02,0.00456923,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,72,72
"Estonia",2020-09-03,0.00456885,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,72,72
"Estonia",2020-09-04,0.00456853,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,72,72
"Estonia",2020-09-05,0.00456825,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,72,72
"Estonia",2020-09-06,0.00456802,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,54.28,NA,"Estonia",NA,68,68,68,68,68,69,70,72,72.01
"Estonia",2020-09-07,0.00456782,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-08,0.00456765,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-09,0.00456751,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-10,0.00456739,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-11,0.00456729,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-12,0.00456721,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-13,0.00456713,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-14,0.00456707,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-15,0.00456702,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-16,0.00456698,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-17,0.00456694,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-18,0.00456691,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-19,0.00456689,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-20,0.00456687,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-21,0.00456685,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-22,0.00456683,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-23,0.00456682,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-24,0.00456681,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-25,0.0045668,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-26,0.0045668,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-27,0.00456679,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-28,0.00456678,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-29,0.00456678,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Estonia",2020-09-30,0.00456678,3,0.00089,0.021,0.00067,0.027,0.00034,0.036,0.00018,0.04,51.26,51.26,51.26,51.26,51.26,52.02,52.77,54.28,55.03,NA,"Estonia",NA,68,68,68,68,68,69,70,72,73
"Ethiopia",2020-01-01,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-02,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-03,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-04,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-05,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-06,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-07,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-08,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-09,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-10,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-11,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-12,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-13,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-14,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-15,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-16,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-17,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-18,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-19,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-20,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-21,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-22,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-23,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-24,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-25,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-26,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-27,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-28,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-29,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-30,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-01-31,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-01,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-02,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-03,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-04,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-05,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-06,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-07,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-08,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-09,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-10,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-11,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-12,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-13,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-14,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-15,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-16,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-17,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-18,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-19,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-20,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-21,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-22,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-23,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
"Ethiopia",2020-02-24,0.0711802,3,0.036,0.14,0.025,0.15,0.014,0.18,0.0075,0.24,0,0,0,0,0,0,0,0,0,NA,"Ethiopia",NA,0,0,0,0,0,0,0,0,0
