"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Austria",2020-03-13,0.408698,3,0.12,1.4,0.078,1.6,0.047,1.9,0.025,2.3,0,0,0,0,0,0,0,0,0,0,"Austria",0,0,0,0,0,0,0,0,0,0
"Austria",2020-03-14,0.461096,3,0.16,1.5,0.11,1.8,0.078,2.1,0.037,2.6,0,0,0,0,0,0,0,0,0,0,"Austria",0,0,0,0,0,0,0,0,0,0
"Austria",2020-03-15,0.556684,3,0.22,1.7,0.17,2,0.11,2.4,0.069,2.8,0,0,0,0,0,0,0,0,0,0,"Austria",0,0,0,0,0,0,0,0,0,0
"Austria",2020-03-16,0.717315,3,0.31,1.9,0.26,2.2,0.19,2.6,0.13,3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,2,"Austria",0.22,2,2,2,2,2,2,2,2,2
"Austria",2020-03-17,0.937426,3,0.45,2.2,0.38,2.5,0.3,2.9,0.19,3.4,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,1,"Austria",0.11,3,3,3,3,3,3,3,3,3
"Austria",2020-03-18,1.31091,3,0.65,2.5,0.55,2.9,0.43,3.2,0.33,3.7,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0,"Austria",0,3,3,3,3,3,3,3,3,3
"Austria",2020-03-19,1.7894,3,0.98,2.9,0.83,3.3,0.63,3.6,0.56,4.2,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,2,"Austria",0.22,5,5,5,5,5,5,5,5,5
"Austria",2020-03-20,2.40581,3,1.5,3.7,1.2,4,0.99,4.4,0.9,4.9,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0,"Austria",0,5,5,5,5,5,5,5,5,5
"Austria",2020-03-21,3.18836,3,2.2,4.7,1.9,5.1,1.5,5.8,1.2,6.4,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,2,"Austria",0.22,7,7,7,7,7,7,7,7,7
"Austria",2020-03-22,4.12487,3,3,6,2.7,6.7,2.3,7.8,1.8,9,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,8,"Austria",0.89,15,15,15,15,15,15,15,15,15
"Austria",2020-03-23,5.25708,3,3.8,7.6,3.5,8.6,3.1,10,2.6,12,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5,"Austria",0.56,20,20,20,20,20,20,20,20,20
"Austria",2020-03-24,6.58269,3,4.5,9.6,4.2,11,3.7,12,3.5,15,3,3,3,3,3,3,3,3,3,7,"Austria",0.78,27,27,27,27,27,27,27,27,27
"Austria",2020-03-25,8.01836,3,5.3,12,5,13,4.4,14,4,17,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,2,"Austria",0.22,29,29,29,29,29,29,29,29,29
"Austria",2020-03-26,9.47293,3,6.3,14,5.8,15,5.2,17,4.7,22,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,19,"Austria",2.11,48,48,48,48,48,48,48,48,48
"Austria",2020-03-27,10.9411,3,7.2,15,6.6,17,5.9,20,5.4,25,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,9,"Austria",1,57,57,57,57,57,57,57,57,57
"Austria",2020-03-28,12.283,3,8.3,16,7.5,18,6.7,22,6.1,26,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,10,"Austria",1.11,67,67,67,67,67,67,67,67,67
"Austria",2020-03-29,13.4746,3,9.3,17,8.5,19,7.5,23,6.7,26,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,18,"Austria",2,85,85,85,85,85,85,85,85,85
"Austria",2020-03-30,14.4079,3,10,18,9.4,20,8.4,23,7.1,26,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,22,"Austria",2.44,107,107,107,107,107,107,107,107,107
"Austria",2020-03-31,15.1302,3,11,19,10,21,9.2,23,7.5,26,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,20,"Austria",2.22,127,127,127,127,127,127,127,127,127
"Austria",2020-04-01,15.6147,3,12,19,11,21,10,23,7.9,26,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,18,"Austria",2,145,145,145,145,145,145,145,145,145
"Austria",2020-04-02,16.0479,3,13,20,12,22,11,24,8.3,25,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,12,"Austria",1.33,157,157,157,157,157,157,157,157,157
"Austria",2020-04-03,16.4309,3,14,20,13,22,11,24,8.7,27,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,10,"Austria",1.11,167,167,167,167,167,167,167,167,167
"Austria",2020-04-04,16.6696,3,14,21,14,22,12,23,9.1,28,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,18,"Austria",2,185,185,185,185,185,185,185,185,185
"Austria",2020-04-05,16.8586,3,14,21,13,22,13,24,9.4,30,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,18,"Austria",2,203,203,203,203,203,203,203,203,203
"Austria",2020-04-06,16.9347,3,14,21,13,23,13,25,9.8,31,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,16,"Austria",1.78,219,219,219,219,219,219,219,219,219
"Austria",2020-04-07,16.9109,3,14,21,13,23,12,27,10,31,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,23,"Austria",2.55,242,242,242,242,242,242,242,242,242
"Austria",2020-04-08,16.7968,3,14,22,13,24,12,27,10,31,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30,"Austria",3.33,272,272,272,272,272,272,272,272,272
"Austria",2020-04-09,16.6504,3,14,22,13,24,12,28,11,31,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,32.64,22,"Austria",2.44,294,294,294,294,294,294,294,294,294
"Austria",2020-04-10,16.4252,3,13,22,13,25,12,28,11,30,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,35.31,24,"Austria",2.66,318,318,318,318,318,318,318,318,318
"Austria",2020-04-11,16.1441,3,13,22,13,25,12,28,11,30,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,37.31,18,"Austria",2,336,336,336,336,336,336,336,336,336
"Austria",2020-04-12,15.8204,3,13,22,12,25,12,28,11,31,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,38.75,13,"Austria",1.44,349,349,349,349,349,349,349,349,349
"Austria",2020-04-13,15.4961,3,13,22,12,24,11,27,11,30,40.75,40.75,40.75,40.75,40.75,40.75,40.75,40.75,40.75,18,"Austria",2,367,367,367,367,367,367,367,367,367
"Austria",2020-04-14,15.1453,3,12,22,12,24,11,27,11,30,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,42.53,16,"Austria",1.78,383,383,383,383,383,383,383,383,383
"Austria",2020-04-15,14.7679,3,12,21,12,23,11,26,11,29,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,9,"Austria",1,392,392,392,392,392,392,392,392,392
"Austria",2020-04-16,14.3835,3,12,21,11,22,11,25,11,28,45.41,45.41,45.41,45.41,45.41,45.41,45.41,45.41,45.41,17,"Austria",1.89,409,409,409,409,409,409,409,409,409
"Austria",2020-04-17,13.9847,3,12,20,11,21,11,24,10,27,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,47.74,21,"Austria",2.33,430,430,430,430,430,430,430,430,430
"Austria",2020-04-18,13.5976,3,11,19,11,21,10,23,10,26,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,49.08,12,"Austria",1.33,442,442,442,442,442,442,442,442,442
"Austria",2020-04-19,13.1882,3,11,18,11,20,10,22,10,25,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,9,"Austria",1,451,451,451,451,451,451,451,451,451
"Austria",2020-04-20,12.79,3,11,17,10,19,10,21,9.7,24,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07,18,"Austria",2,469,469,469,469,469,469,469,469,469
"Austria",2020-04-21,12.4111,3,11,16,10,17,9.7,20,9.5,22,54.41,54.41,54.41,54.41,54.41,54.41,54.41,54.41,54.41,21,"Austria",2.33,490,490,490,490,490,490,490,490,490
"Austria",2020-04-22,11.987,3,10,15,9.9,16,9.5,18,9.2,21,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,19,"Austria",2.11,509,509,509,509,509,509,509,509,509
"Austria",2020-04-23,11.5323,3,9.9,14,9.6,16,9.2,17,9,19,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,12,"Austria",1.33,521,521,521,521,521,521,521,521,521
"Austria",2020-04-24,11.0664,3,9.6,14,9.3,15,8.9,16,8.7,18,58.74,58.74,58.74,58.74,58.74,58.74,58.74,58.74,58.74,8,"Austria",0.89,529,529,529,529,529,529,529,529,529
"Austria",2020-04-25,10.6038,3,9.2,13,8.9,14,8.6,15,8.2,16,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,6,"Austria",0.67,535,535,535,535,535,535,535,535,535
"Austria",2020-04-26,10.143,3,8.8,12,8.6,13,8.2,14,7.7,15,60.07,60.07,60.07,60.07,60.07,60.07,60.07,60.07,60.07,6,"Austria",0.67,541,541,541,541,541,541,541,541,541
"Austria",2020-04-27,9.65191,3,8.4,12,8.1,12,7.4,13,7,14,60.85,60.85,60.85,60.85,60.85,60.85,60.85,60.85,60.85,7,"Austria",0.78,548,548,548,548,548,548,548,548,548
"Austria",2020-04-28,9.19501,3,7.9,11,7.5,12,6.8,12,6.2,13,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,63.07,20,"Austria",2.22,568,568,568,568,568,568,568,568,568
"Austria",2020-04-29,8.77704,3,7.3,11,6.8,11,6.1,12,5.4,12,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,11,"Austria",1.22,579,579,579,579,579,579,579,579,579
"Austria",2020-04-30,8.38518,3,6.7,10,6.1,11,5.5,11,4.7,12,64.73,64.73,64.73,64.73,64.73,64.73,64.73,64.73,64.73,4,"Austria",0.44,583,583,583,583,583,583,583,583,583
"Austria",2020-05-01,7.99148,3,6,9.6,5.6,10,4.8,11,4,12,65.29,65.29,65.29,65.29,65.29,65.29,65.29,65.29,65.29,5,"Austria",0.56,588,588,588,588,588,588,588,588,588
"Austria",2020-05-02,7.64226,3,5.4,9.1,5,9.7,4.2,10,3.5,11,66.06,66.06,66.06,66.06,66.06,66.06,66.06,66.06,66.06,7,"Austria",0.78,595,595,595,595,595,595,595,595,595
"Austria",2020-05-03,7.2909,3,4.8,8.7,4.4,9.3,3.7,9.8,3.1,11,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,66.29,2,"Austria",0.22,597,597,597,597,597,597,597,597,597
"Austria",2020-05-04,6.96779,3,4.2,8.3,3.9,8.8,3.2,9.4,2.7,10,66.51,66.51,66.51,66.51,66.51,66.51,66.51,66.51,66.51,2,"Austria",0.22,599,599,599,599,599,599,599,599,599
"Austria",2020-05-05,6.66052,3,3.8,7.9,3.5,8.4,2.8,9,2.4,9.9,67.17,67.17,67.17,67.17,67.17,67.17,67.17,67.17,67.17,6,"Austria",0.67,605,605,605,605,605,605,605,605,605
"Austria",2020-05-06,6.34361,3,3.3,7.5,3.1,8,2.5,8.6,2.1,9.5,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,2,"Austria",0.22,607,607,607,607,607,607,607,607,607
"Austria",2020-05-07,6.04053,3,3,7.1,2.7,7.6,2.2,8.2,1.9,9.1,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,67.51,1,"Austria",0.11,608,608,608,608,608,608,608,608,608
"Austria",2020-05-08,5.75609,3,2.7,6.8,2.4,7.2,2,7.8,1.7,8.6,68.06,68.06,68.06,68.06,68.06,68.06,68.06,68.06,68.06,5,"Austria",0.56,613,613,613,613,613,613,613,613,613
"Austria",2020-05-09,5.46343,3,2.4,6.5,2.1,6.8,1.8,7.5,1.6,8.2,68.17,68.17,68.17,68.17,68.17,68.17,68.17,68.17,68.17,1,"Austria",0.11,614,614,614,614,614,614,614,614,614
"Austria",2020-05-10,5.17843,3,2.1,6.2,1.9,6.5,1.6,7.1,1.5,7.8,68.51,68.51,68.51,68.51,68.51,68.51,68.51,68.51,68.51,3,"Austria",0.33,617,617,617,617,617,617,617,617,617
"Austria",2020-05-11,4.9087,3,1.9,5.9,1.7,6.2,1.5,6.8,1.4,7.4,68.73,68.73,68.73,68.73,68.73,68.73,68.73,68.73,68.73,2,"Austria",0.22,619,619,619,619,619,619,619,619,619
"Austria",2020-05-12,4.64988,3,1.8,5.6,1.6,5.9,1.4,6.5,1.3,7,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,69.06,3,"Austria",0.33,622,622,622,622,622,622,622,622,622
"Austria",2020-05-13,4.38617,3,1.6,5.4,1.5,5.6,1.3,6.2,1.2,6.6,69.17,69.17,69.17,69.17,69.17,69.17,69.17,69.17,69.17,1,"Austria",0.11,623,623,623,623,623,623,623,623,623
"Austria",2020-05-14,4.14601,3,1.5,5.1,1.4,5.3,1.2,5.9,1.1,6.2,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,2,"Austria",0.22,625,625,625,625,625,625,625,625,625
"Austria",2020-05-15,3.91979,3,1.4,4.9,1.3,5,1.1,5.6,1,5.9,69.62,69.62,69.62,69.62,69.62,69.62,69.62,69.62,69.62,2,"Austria",0.22,627,627,627,627,627,627,627,627,627
"Austria",2020-05-16,3.69203,3,1.3,4.6,1.2,4.8,1.1,5.3,0.97,5.6,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,1,"Austria",0.11,628,628,628,628,628,628,628,628,628
"Austria",2020-05-17,3.4727,3,1.2,4.4,1.1,4.6,1,5,0.92,5.3,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,0,"Austria",0,628,628,628,628,628,628,628,628,628
"Austria",2020-05-18,3.2649,3,1.2,4.2,1.1,4.3,0.96,4.7,0.88,5,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,0,"Austria",0,628,628,628,628,628,628,628,628,628
"Austria",2020-05-19,3.06707,3,1.1,4,1,4.1,0.93,4.5,0.85,4.8,70.06,70.06,70.06,70.06,70.06,70.06,70.06,70.06,70.06,3,"Austria",0.33,631,631,631,631,631,631,631,631,631
"Austria",2020-05-20,2.88481,3,1.1,3.8,0.99,3.9,0.91,4.2,0.83,4.5,70.17,70.17,70.17,70.17,70.17,70.17,70.17,70.17,70.17,1,"Austria",0.11,632,632,632,632,632,632,632,632,632
"Austria",2020-05-21,2.70392,3,1.1,3.6,0.97,3.7,0.89,4,0.81,4.3,70.17,70.17,70.17,70.17,70.17,70.17,70.17,70.17,70.17,0,"Austria",0,632,632,632,632,632,632,632,632,632
"Austria",2020-05-22,2.53386,3,1,3.4,0.94,3.5,0.86,3.8,0.8,4.1,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39,2,"Austria",0.22,634,634,634,634,634,634,634,634,634
"Austria",2020-05-23,2.36943,3,1,3.2,0.92,3.4,0.84,3.6,0.78,3.9,70.84,70.84,70.84,70.84,70.84,70.84,70.84,70.84,70.84,4,"Austria",0.44,638,638,638,638,638,638,638,638,638
"Austria",2020-05-24,2.22332,3,0.99,3,0.91,3.2,0.82,3.4,0.76,3.7,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,1,"Austria",0.11,639,639,639,639,639,639,639,639,639
"Austria",2020-05-25,2.08064,3,0.97,2.9,0.9,3,0.8,3.2,0.74,3.5,71.06,71.06,71.06,71.06,71.06,71.06,71.06,71.06,71.06,1,"Austria",0.11,640,640,640,640,640,640,640,640,640
"Austria",2020-05-26,1.9464,3,0.96,2.7,0.89,2.9,0.79,3,0.73,3.3,71.28,71.28,71.28,71.28,71.28,71.28,71.28,71.28,71.28,2,"Austria",0.22,642,642,642,642,642,642,642,642,642
"Austria",2020-05-27,1.8192,3,0.94,2.5,0.87,2.7,0.78,2.9,0.72,3.1,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.5,2,"Austria",0.22,644,644,644,644,644,644,644,644,644
"Austria",2020-05-28,1.6984,3,0.92,2.4,0.85,2.6,0.77,2.7,0.71,3,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,23,"Austria",2.55,667,667,667,667,667,667,667,667,667
"Austria",2020-05-29,1.58909,3,0.9,2.3,0.84,2.4,0.76,2.6,0.7,2.8,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,0,"Austria",0,667,667,667,667,667,667,667,667,667
"Austria",2020-05-30,1.48724,3,0.89,2.1,0.83,2.3,0.75,2.4,0.68,2.6,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,0,"Austria",0,667,667,667,667,667,667,667,667,667
"Austria",2020-05-31,1.38374,3,0.88,2,0.82,2.1,0.75,2.3,0.67,2.5,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,0,"Austria",0,667,667,667,667,667,667,667,667,667
"Austria",2020-06-01,1.29465,3,0.87,1.9,0.79,2,0.72,2.2,0.66,2.3,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,0,"Austria",0,667,667,667,667,667,667,667,667,667
"Austria",2020-06-02,1.22218,3,0.84,1.8,0.77,1.9,0.7,2.1,0.65,2.2,74.17,74.17,74.17,74.17,74.17,74.17,74.17,74.17,74.17,1,"Austria",0.11,668,668,668,668,668,668,668,668,668
"Austria",2020-06-03,1.15354,3,0.82,1.7,0.75,1.8,0.68,1.9,0.63,2.1,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,1,"Austria",0.11,669,669,669,669,669,669,669,669,669
"Austria",2020-06-04,1.09785,3,0.79,1.6,0.73,1.7,0.66,1.8,0.62,2,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,74.28,0,"Austria",0,669,669,669,669,669,669,669,669,669
"Austria",2020-06-05,1.04762,3,0.76,1.5,0.71,1.6,0.63,1.7,0.6,1.8,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,2,"Austria",0.22,671,671,671,671,671,671,671,671,671
"Austria",2020-06-06,0.996685,3,0.73,1.4,0.69,1.5,0.61,1.6,0.58,1.7,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,0,"Austria",0,671,671,671,671,671,671,671,671,671
"Austria",2020-06-07,0.954755,3,0.7,1.3,0.67,1.4,0.59,1.6,0.56,1.7,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,0,"Austria",0,671,671,671,671,671,671,671,671,671
"Austria",2020-06-08,0.914795,3,0.68,1.2,0.63,1.3,0.56,1.5,0.53,1.6,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,0,"Austria",0,671,671,671,671,671,671,671,671,671
"Austria",2020-06-09,0.873316,3,0.65,1.2,0.6,1.2,0.54,1.4,0.51,1.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,0,"Austria",0,671,671,671,671,671,671,671,671,671
"Austria",2020-06-10,0.834545,3,0.62,1.1,0.57,1.2,0.52,1.3,0.48,1.4,74.61,74.61,74.61,74.61,74.61,74.61,74.61,74.61,74.61,1,"Austria",0.11,672,672,672,672,672,672,672,672,672
"Austria",2020-06-11,0.799369,3,0.58,1.1,0.54,1.1,0.5,1.2,0.46,1.3,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,1,"Austria",0.11,673,673,673,673,673,673,673,673,673
"Austria",2020-06-12,0.761472,3,0.55,1,0.52,1.1,0.47,1.2,0.43,1.3,74.84,74.84,74.84,74.84,74.84,74.84,74.84,74.84,74.84,1,"Austria",0.11,674,674,674,674,674,674,674,674,674
"Austria",2020-06-13,0.726938,3,0.53,1,0.49,1.1,0.45,1.2,0.41,1.3,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,2,"Austria",0.22,676,676,676,676,676,676,676,676,676
"Austria",2020-06-14,0.697882,3,0.5,1,0.46,1.1,0.42,1.2,0.38,1.3,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,75.06,0,"Austria",0,676,676,676,676,676,676,676,676,676
"Austria",2020-06-15,0.662126,3,0.47,1,0.44,1.1,0.39,1.2,0.36,1.3,75.17,75.17,75.17,75.17,75.17,75.17,75.17,75.17,75.17,1,"Austria",0.11,677,677,677,677,677,677,677,677,677
"Austria",2020-06-16,0.633863,3,0.45,1,0.41,1.1,0.37,1.2,0.34,1.3,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,3,"Austria",0.33,680,680,680,680,680,680,680,680,680
"Austria",2020-06-17,0.604339,3,0.42,1,0.39,1.1,0.35,1.2,0.33,1.3,76.17,76.17,76.17,76.17,76.17,76.17,76.17,76.17,76.17,6,"Austria",0.67,686,686,686,686,686,686,686,686,686
"Austria",2020-06-18,0.578916,3,0.4,1,0.37,1.1,0.33,1.2,0.31,1.3,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,1,"Austria",0.11,687,687,687,687,687,687,687,687,687
"Austria",2020-06-19,0.55573,3,0.38,1,0.35,1.1,0.31,1.2,0.29,1.3,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,0,"Austria",0,687,687,687,687,687,687,687,687,687
"Austria",2020-06-20,0.534405,3,0.36,1,0.33,1.1,0.29,1.2,0.26,1.3,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,76.28,0,"Austria",0,687,687,687,687,687,687,687,687,687
"Austria",2020-06-21,0.513039,3,0.34,1,0.31,1.1,0.27,1.2,0.24,1.3,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,2,"Austria",0.22,689,689,689,689,689,689,689,689,689
"Austria",2020-06-22,0.492675,3,0.32,1,0.29,1.1,0.25,1.2,0.22,1.3,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,0,"Austria",0,689,689,689,689,689,689,689,689,689
"Austria",2020-06-23,0.47675,3,0.3,1,0.27,1.1,0.23,1.2,0.2,1.3,76.5,76.5,76.5,76.5,76.5,76.61,76.72,76.83,76.83,NA,"Austria",NA,689,689,689,689,689,690,691,692,692
"Austria",2020-06-24,0.461275,3,0.28,1,0.26,1.1,0.22,1.2,0.18,1.3,76.5,76.5,76.5,76.5,76.61,76.72,76.83,76.95,77.06,NA,"Austria",NA,689,689,689,689,690,691,692,693,694
"Austria",2020-06-25,0.44374,3,0.26,1,0.24,1.1,0.2,1.2,0.17,1.3,76.5,76.5,76.5,76.5,76.61,76.72,76.95,77.17,77.28,NA,"Austria",NA,689,689,689,689,690,691,693,695,696
"Austria",2020-06-26,0.428973,3,0.25,1,0.22,1.1,0.19,1.2,0.15,1.3,76.5,76.5,76.5,76.61,76.72,76.83,77.06,77.28,77.39,NA,"Austria",NA,689,689,689,690,691,692,694,696,697
"Austria",2020-06-27,0.417472,3,0.23,1,0.21,1.1,0.18,1.2,0.14,1.3,76.5,76.5,76.5,76.61,76.72,76.95,77.17,77.39,77.61,NA,"Austria",NA,689,689,689,690,691,693,695,697,699
"Austria",2020-06-28,0.404787,3,0.22,1,0.2,1.1,0.16,1.2,0.13,1.3,76.5,76.5,76.61,76.61,76.83,76.95,77.28,77.5,77.72,NA,"Austria",NA,689,689,690,690,692,693,696,698,700
"Austria",2020-06-29,0.394308,3,0.21,1,0.18,1.1,0.15,1.2,0.12,1.3,76.5,76.5,76.61,76.72,76.83,77.06,77.39,77.72,77.94,NA,"Austria",NA,689,689,690,691,692,694,697,700,702
"Austria",2020-06-30,0.385135,3,0.19,1,0.17,1.1,0.14,1.2,0.11,1.3,76.5,76.5,76.61,76.72,76.83,77.17,77.39,77.83,78.06,NA,"Austria",NA,689,689,690,691,692,695,697,701,703
"Austria",2020-07-01,0.376131,3,0.18,1,0.16,1.1,0.13,1.2,0.1,1.3,76.5,76.5,76.61,76.72,76.95,77.17,77.5,77.94,78.17,NA,"Austria",NA,689,689,690,691,693,695,698,702,704
"Austria",2020-07-02,0.366495,3,0.17,1,0.15,1.1,0.12,1.2,0.093,1.3,76.5,76.5,76.61,76.83,76.95,77.28,77.61,78.06,78.28,NA,"Austria",NA,689,689,690,692,693,696,699,703,705.01
"Austria",2020-07-03,0.360981,3,0.16,1,0.14,1.1,0.11,1.2,0.086,1.3,76.5,76.5,76.61,76.83,77.06,77.39,77.72,78.17,78.5,NA,"Austria",NA,689,689,690,692,694,697,700,704,707
"Austria",2020-07-04,0.356555,3,0.15,1,0.13,1.1,0.1,1.2,0.08,1.3,76.5,76.61,76.72,76.83,77.06,77.5,77.83,78.39,78.72,NA,"Austria",NA,689,690,691,692,694,698,701,706,709
"Austria",2020-07-05,0.351004,3,0.14,1,0.12,1.1,0.097,1.2,0.074,1.3,76.5,76.61,76.72,76.83,77.17,77.5,77.94,78.5,78.83,NA,"Austria",NA,689,690,691,692,695,698,702,707,710
"Austria",2020-07-06,0.347388,3,0.14,1,0.11,1.1,0.09,1.2,0.068,1.3,76.5,76.61,76.72,76.95,77.17,77.61,78.06,78.61,78.94,NA,"Austria",NA,689,690,691,693,695,699,703,708,711
"Austria",2020-07-07,0.344446,3,0.13,1,0.11,1.1,0.084,1.2,0.063,1.3,76.5,76.61,76.72,76.95,77.17,77.61,78.17,78.72,79.05,NA,"Austria",NA,689,690,691,693,695,699,704,709.025,712
"Austria",2020-07-08,0.340824,3,0.12,1,0.1,1.1,0.077,1.2,0.059,1.3,76.5,76.61,76.72,76.95,77.28,77.72,78.28,78.84,79.28,NA,"Austria",NA,689,690,691,693,696,700,705,710.025,714
"Austria",2020-07-09,0.339092,3,0.12,1,0.094,1.1,0.072,1.2,0.055,1.3,76.5,76.61,76.72,76.95,77.28,77.83,78.39,79.05,79.39,NA,"Austria",NA,689,690,691,693,696,701,706,712,715.01
"Austria",2020-07-10,0.335695,3,0.11,1,0.088,1.1,0.066,1.2,0.051,1.3,76.5,76.61,76.72,76.95,77.28,77.83,78.5,79.17,79.61,NA,"Austria",NA,689,690,691,693,696,701,707,713,717
"Austria",2020-07-11,0.332868,3,0.11,1,0.083,1.1,0.061,1.2,0.048,1.3,76.61,76.61,76.83,77.06,77.39,77.94,78.61,79.39,79.72,NA,"Austria",NA,689.99,690,692,694,697,702,708,715,718
"Austria",2020-07-12,0.330389,3,0.11,1,0.078,1.1,0.057,1.2,0.045,1.3,76.61,76.61,76.83,77.06,77.39,78.06,78.72,79.39,79.83,NA,"Austria",NA,690,690,692,694,697,703,709,715,719
"Austria",2020-07-13,0.328512,3,0.1,1,0.074,1.1,0.053,1.2,0.042,1.3,76.61,76.61,76.83,77.06,77.39,78.06,78.83,79.61,79.94,NA,"Austria",NA,690,690,692,694,697,703,710,717,720
"Austria",2020-07-14,0.326858,3,0.098,1,0.069,1.1,0.05,1.2,0.04,1.3,76.61,76.61,76.83,77.06,77.5,78.17,78.94,79.72,80.17,NA,"Austria",NA,690,690,692,694,698,704,711,718,722
