"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Croatia",2020-05-13,1.13506,3,0.91,1.4,0.86,1.5,0.77,1.6,0.7,1.8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3,"Croatia"
"Croatia",2020-05-14,1.06735,3,0.85,1.3,0.8,1.4,0.72,1.5,0.65,1.7,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0,"Croatia"
"Croatia",2020-05-15,1.00172,3,0.79,1.3,0.73,1.3,0.66,1.5,0.6,1.6,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,1,"Croatia"
"Croatia",2020-05-16,0.937412,3,0.73,1.2,0.68,1.3,0.61,1.4,0.55,1.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,"Croatia"
"Croatia",2020-05-17,0.878015,3,0.67,1.1,0.62,1.2,0.56,1.3,0.5,1.4,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,"Croatia"
"Croatia",2020-05-18,0.820683,3,0.62,1.1,0.57,1.1,0.52,1.2,0.45,1.3,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,0,"Croatia"
"Croatia",2020-05-19,0.762993,3,0.57,0.99,0.52,1.1,0.47,1.2,0.4,1.3,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,1,"Croatia"
"Croatia",2020-05-20,0.70682,3,0.52,0.93,0.48,1,0.43,1.1,0.36,1.2,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,0,"Croatia"
"Croatia",2020-05-21,0.657063,3,0.48,0.87,0.44,0.94,0.38,1,0.32,1.1,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,23.38,1,"Croatia"
"Croatia",2020-05-22,0.609344,3,0.44,0.81,0.4,0.88,0.35,0.99,0.28,1.1,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,2,"Croatia"
"Croatia",2020-05-23,0.564398,3,0.4,0.76,0.36,0.83,0.31,0.94,0.25,1,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,0,"Croatia"
"Croatia",2020-05-24,0.522319,3,0.37,0.71,0.33,0.78,0.28,0.89,0.22,0.96,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,0,"Croatia"
"Croatia",2020-05-25,0.481851,3,0.33,0.67,0.3,0.73,0.25,0.84,0.19,0.91,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1,"Croatia"
"Croatia",2020-05-26,0.444453,3,0.3,0.63,0.27,0.69,0.22,0.8,0.16,0.87,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,1,"Croatia"
"Croatia",2020-05-27,0.408088,3,0.28,0.59,0.24,0.64,0.2,0.75,0.14,0.82,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,0,"Croatia"
"Croatia",2020-05-28,0.374639,3,0.25,0.55,0.22,0.6,0.17,0.71,0.12,0.78,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,1,"Croatia"
"Croatia",2020-05-29,0.343552,3,0.23,0.51,0.2,0.56,0.15,0.67,0.11,0.74,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1,"Croatia"
"Croatia",2020-05-30,0.314768,3,0.21,0.48,0.18,0.53,0.14,0.63,0.093,0.7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0,"Croatia"
"Croatia",2020-05-31,0.288957,3,0.19,0.44,0.16,0.49,0.12,0.6,0.081,0.67,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0,"Croatia"
"Croatia",2020-06-01,0.264724,3,0.17,0.41,0.14,0.46,0.11,0.56,0.071,0.63,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0,"Croatia"
"Croatia",2020-06-02,0.24231,3,0.15,0.39,0.13,0.43,0.094,0.52,0.063,0.6,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0,"Croatia"
"Croatia",2020-06-03,0.221869,3,0.14,0.36,0.11,0.4,0.084,0.49,0.055,0.57,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0,"Croatia"
"Croatia",2020-06-04,0.202289,3,0.12,0.33,0.1,0.37,0.075,0.46,0.05,0.53,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0,"Croatia"
"Croatia",2020-06-05,0.184175,3,0.11,0.31,0.09,0.35,0.067,0.43,0.045,0.5,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0,"Croatia"
"Croatia",2020-06-06,0.167805,3,0.099,0.29,0.08,0.33,0.06,0.41,0.041,0.48,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1,"Croatia"
"Croatia",2020-06-07,0.154062,3,0.089,0.27,0.072,0.3,0.054,0.38,0.036,0.45,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0,"Croatia"
"Croatia",2020-06-08,0.141008,3,0.08,0.25,0.064,0.28,0.049,0.36,0.032,0.42,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,0,"Croatia"
"Croatia",2020-06-09,0.12875,3,0.072,0.23,0.057,0.27,0.044,0.34,0.028,0.4,25.09,25.09,25.09,25.09,25.09,25.09,25.33,25.33,25.33,NA,"Croatia"
"Croatia",2020-06-10,0.117528,3,0.065,0.22,0.051,0.25,0.039,0.32,0.025,0.37,25.09,25.09,25.09,25.09,25.09,25.09,25.33,25.58,25.58,NA,"Croatia"
"Croatia",2020-06-11,0.107229,3,0.058,0.2,0.046,0.23,0.035,0.3,0.022,0.35,25.09,25.09,25.09,25.09,25.09,25.33,25.33,25.58,25.82,NA,"Croatia"
"Croatia",2020-06-12,0.0982478,3,0.053,0.19,0.042,0.22,0.031,0.28,0.02,0.33,25.09,25.09,25.09,25.09,25.09,25.33,25.58,25.58,25.82,NA,"Croatia"
"Croatia",2020-06-13,0.0901172,3,0.048,0.17,0.038,0.2,0.028,0.26,0.017,0.31,25.09,25.09,25.09,25.09,25.09,25.33,25.58,25.82,25.82,NA,"Croatia"
"Croatia",2020-06-14,0.0824312,3,0.043,0.16,0.035,0.19,0.025,0.25,0.015,0.29,25.09,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.06,NA,"Croatia"
"Croatia",2020-06-15,0.0753089,3,0.039,0.15,0.032,0.18,0.022,0.23,0.013,0.28,25.09,25.09,25.09,25.09,25.33,25.33,25.58,25.82,26.06,NA,"Croatia"
"Croatia",2020-06-16,0.0695722,3,0.035,0.14,0.029,0.17,0.02,0.22,0.011,0.26,25.09,25.09,25.09,25.09,25.33,25.33,25.58,25.82,26.06,NA,"Croatia"
"Croatia",2020-06-17,0.0641303,3,0.032,0.13,0.026,0.15,0.018,0.21,0.01,0.25,25.09,25.09,25.09,25.09,25.33,25.33,25.58,26.06,26.06,NA,"Croatia"
"Croatia",2020-06-18,0.0593229,3,0.029,0.12,0.024,0.14,0.016,0.2,0.0089,0.23,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.31,NA,"Croatia"
"Croatia",2020-06-19,0.0548673,3,0.026,0.11,0.022,0.13,0.015,0.19,0.008,0.23,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.31,NA,"Croatia"
"Croatia",2020-06-20,0.0512587,3,0.024,0.11,0.02,0.13,0.013,0.18,0.0072,0.22,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.31,NA,"Croatia"
"Croatia",2020-06-21,0.0474763,3,0.022,0.099,0.018,0.12,0.012,0.17,0.0066,0.22,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.31,NA,"Croatia"
"Croatia",2020-06-22,0.0443513,3,0.02,0.093,0.016,0.11,0.011,0.16,0.006,0.21,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.31,NA,"Croatia"
"Croatia",2020-06-23,0.0416702,3,0.018,0.087,0.015,0.11,0.01,0.16,0.0056,0.21,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.55,NA,"Croatia"
"Croatia",2020-06-24,0.0389801,3,0.017,0.084,0.014,0.1,0.0094,0.15,0.0053,0.2,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.55,NA,"Croatia"
"Croatia",2020-06-25,0.0370558,3,0.016,0.08,0.012,0.1,0.0087,0.15,0.005,0.2,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.55,NA,"Croatia"
"Croatia",2020-06-26,0.035003,3,0.015,0.077,0.012,0.096,0.008,0.14,0.0048,0.19,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.55,NA,"Croatia"
"Croatia",2020-06-27,0.0334437,3,0.014,0.075,0.011,0.093,0.0075,0.13,0.0045,0.19,25.09,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.55,NA,"Croatia"
"Croatia",2020-06-28,0.0317826,3,0.013,0.072,0.0098,0.089,0.0071,0.13,0.004,0.19,25.09,25.09,25.09,25.09,25.33,25.58,26.06,26.31,26.55,NA,"Croatia"
"Croatia",2020-06-29,0.0299496,3,0.012,0.07,0.0091,0.087,0.0065,0.13,0.0036,0.18,25.09,25.09,25.09,25.09,25.33,25.58,26.06,26.55,26.55,NA,"Croatia"
"Croatia",2020-06-30,0.0287937,3,0.011,0.068,0.0084,0.085,0.006,0.12,0.0032,0.18,25.09,25.09,25.09,25.09,25.33,25.58,26.06,26.55,26.55,NA,"Croatia"
"Croatia",2020-07-01,0.0274712,3,0.011,0.067,0.0078,0.084,0.0056,0.12,0.0029,0.18,25.09,25.09,25.09,25.09,25.33,25.58,26.06,26.55,26.55,NA,"Croatia"
"Croatia",2020-07-02,0.026211,3,0.01,0.065,0.0073,0.083,0.0053,0.12,0.0027,0.18,25.09,25.09,25.09,25.09,25.33,25.58,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-03,0.0250461,3,0.0094,0.064,0.0068,0.082,0.005,0.12,0.0025,0.17,25.09,25.09,25.09,25.09,25.33,25.82,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-04,0.0239825,3,0.0088,0.063,0.0065,0.081,0.0046,0.12,0.0023,0.17,25.09,25.09,25.09,25.09,25.33,25.82,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-05,0.023124,3,0.0083,0.062,0.006,0.081,0.0043,0.12,0.0021,0.17,25.09,25.09,25.09,25.33,25.33,25.82,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-06,0.0224227,3,0.0078,0.062,0.0055,0.08,0.004,0.12,0.002,0.17,25.09,25.09,25.09,25.33,25.33,25.82,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-07,0.0216557,3,0.0074,0.061,0.0052,0.08,0.0037,0.12,0.0019,0.17,25.09,25.09,25.09,25.33,25.33,25.82,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-08,0.0211624,3,0.0071,0.061,0.0049,0.079,0.0035,0.12,0.0018,0.17,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-09,0.0206215,3,0.0068,0.061,0.0046,0.079,0.0032,0.12,0.0017,0.17,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.55,26.79,NA,"Croatia"
"Croatia",2020-07-10,0.0200922,3,0.0065,0.06,0.0044,0.078,0.0031,0.12,0.0017,0.17,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-11,0.0196717,3,0.0062,0.06,0.0042,0.078,0.0029,0.12,0.0016,0.17,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-12,0.0193776,3,0.006,0.06,0.004,0.078,0.0027,0.12,0.0016,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-13,0.0189371,3,0.0058,0.06,0.0038,0.078,0.0026,0.12,0.0016,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.06,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-14,0.0186964,3,0.0056,0.06,0.0037,0.078,0.0025,0.12,0.0015,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-15,0.0185276,3,0.0055,0.06,0.0036,0.077,0.0024,0.12,0.0014,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-16,0.0182268,3,0.0054,0.059,0.0035,0.077,0.0024,0.12,0.0013,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-17,0.0181015,3,0.0053,0.059,0.0034,0.077,0.0023,0.12,0.0013,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-18,0.0179617,3,0.0052,0.059,0.0034,0.077,0.0022,0.12,0.0012,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-19,0.0177275,3,0.0051,0.059,0.0033,0.077,0.0021,0.12,0.0011,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.04,NA,"Croatia"
"Croatia",2020-07-20,0.0175263,3,0.005,0.059,0.0033,0.077,0.002,0.12,0.001,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.28,NA,"Croatia"
"Croatia",2020-07-21,0.0173896,3,0.005,0.059,0.0032,0.077,0.0019,0.12,0.00094,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.28,NA,"Croatia"
"Croatia",2020-07-22,0.0172051,3,0.0049,0.059,0.0032,0.077,0.0018,0.12,0.00087,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.28,NA,"Croatia"
"Croatia",2020-07-23,0.0171139,3,0.0049,0.059,0.0032,0.077,0.0017,0.12,0.00078,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.28,NA,"Croatia"
"Croatia",2020-07-24,0.0169725,3,0.0049,0.059,0.0032,0.077,0.0016,0.12,0.00069,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.28,NA,"Croatia"
"Croatia",2020-07-25,0.0167944,3,0.0048,0.059,0.0031,0.077,0.0016,0.12,0.00061,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,26.79,27.28,NA,"Croatia"
"Croatia",2020-07-26,0.0167206,3,0.0048,0.059,0.0031,0.077,0.0015,0.12,0.00054,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,27.04,27.28,NA,"Croatia"
"Croatia",2020-07-27,0.0167028,3,0.0048,0.059,0.0031,0.077,0.0015,0.12,0.00049,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,27.04,27.28,NA,"Croatia"
"Croatia",2020-07-28,0.0166699,3,0.0048,0.059,0.0031,0.077,0.0015,0.12,0.00044,0.16,25.09,25.09,25.09,25.33,25.58,25.82,26.31,27.04,27.28,NA,"Croatia"
"Croatia",2020-07-29,0.0166289,3,0.0048,0.059,0.0031,0.077,0.0014,0.12,4e-04,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.31,27.04,27.28,NA,"Croatia"
"Croatia",2020-07-30,0.0165821,3,0.0048,0.059,0.0031,0.077,0.0014,0.12,0.00037,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.31,27.04,27.28,NA,"Croatia"
"Croatia",2020-07-31,0.0165744,3,0.0047,0.059,0.0031,0.077,0.0014,0.12,0.00034,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.31,27.04,27.28,NA,"Croatia"
"Croatia",2020-08-01,0.0164011,3,0.0047,0.059,0.0031,0.077,0.0014,0.12,0.00031,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.31,27.04,27.28,NA,"Croatia"
"Croatia",2020-08-02,0.0163892,3,0.0047,0.059,0.003,0.077,0.0014,0.12,0.00029,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.33,27.04,27.28,NA,"Croatia"
"Croatia",2020-08-03,0.0163878,3,0.0047,0.059,0.003,0.077,0.0014,0.12,0.00028,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.04,27.28,NA,"Croatia"
"Croatia",2020-08-04,0.0163867,3,0.0047,0.059,0.0029,0.077,0.0014,0.12,0.00026,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.04,27.28,NA,"Croatia"
"Croatia",2020-08-05,0.0163618,3,0.0047,0.059,0.0029,0.077,0.0013,0.12,0.00025,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.04,27.53,NA,"Croatia"
"Croatia",2020-08-06,0.0163615,3,0.0047,0.059,0.0028,0.077,0.0013,0.12,0.00024,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.04,27.53,NA,"Croatia"
"Croatia",2020-08-07,0.0163613,3,0.0047,0.059,0.0028,0.077,0.0013,0.12,0.00023,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.04,27.53,NA,"Croatia"
"Croatia",2020-08-08,0.0163611,3,0.0047,0.059,0.0028,0.077,0.0013,0.12,0.00022,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.04,27.53,NA,"Croatia"
"Croatia",2020-08-09,0.016361,3,0.0047,0.059,0.0028,0.077,0.0013,0.12,0.00022,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-10,0.0163609,3,0.0047,0.059,0.0028,0.077,0.0013,0.12,0.00021,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-11,0.0163608,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00021,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-12,0.0163608,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,2e-04,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-13,0.0163607,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,2e-04,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-14,0.0163607,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,2e-04,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-15,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,2e-04,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-16,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.53,NA,"Croatia"
"Croatia",2020-08-17,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.77,NA,"Croatia"
"Croatia",2020-08-18,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.77,NA,"Croatia"
"Croatia",2020-08-19,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.77,NA,"Croatia"
"Croatia",2020-08-20,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.55,27.28,27.77,NA,"Croatia"
"Croatia",2020-08-21,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.79,27.28,27.77,NA,"Croatia"
"Croatia",2020-08-22,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.79,27.29,27.77,NA,"Croatia"
"Croatia",2020-08-23,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.79,27.53,27.77,NA,"Croatia"
"Croatia",2020-08-24,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.58,26.06,26.79,27.53,27.77,NA,"Croatia"
"Croatia",2020-08-25,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.06,26.79,27.53,27.77,NA,"Croatia"
"Croatia",2020-08-26,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.06,26.79,27.53,27.77,NA,"Croatia"
"Croatia",2020-08-27,0.0163606,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.06,26.79,27.53,27.77,NA,"Croatia"
"Croatia",2020-08-28,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.53,27.77,NA,"Croatia"
"Croatia",2020-08-29,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.53,28.01,NA,"Croatia"
"Croatia",2020-08-30,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.53,28.01,NA,"Croatia"
"Croatia",2020-08-31,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.53,28.01,NA,"Croatia"
"Croatia",2020-09-01,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.53,28.01,NA,"Croatia"
"Croatia",2020-09-02,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.01,NA,"Croatia"
"Croatia",2020-09-03,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.01,NA,"Croatia"
"Croatia",2020-09-04,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.01,NA,"Croatia"
"Croatia",2020-09-05,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-06,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-07,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-08,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-09,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-10,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,26.79,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-11,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-12,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,27.77,28.26,NA,"Croatia"
"Croatia",2020-09-13,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.26,NA,"Croatia"
"Croatia",2020-09-14,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.26,NA,"Croatia"
"Croatia",2020-09-15,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.26,NA,"Croatia"
"Croatia",2020-09-16,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-17,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-18,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-19,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-20,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-21,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-22,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-23,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.09,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-24,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.31,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
"Croatia",2020-09-25,0.0163605,3,0.0047,0.059,0.0027,0.077,0.0013,0.12,0.00019,0.16,25.09,25.09,25.33,25.33,25.82,26.31,27.04,28.01,28.5,NA,"Croatia"
