"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Bulgaria",2020-06-13,3.25422,3,2.8,3.8,2.5,4,2.1,4.3,1.9,4.8,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,0,"Bulgaria",0,171,171,171,171,171,171,171,171,171
"Bulgaria",2020-06-14,3.25193,3,2.7,3.8,2.5,4,2,4.3,1.8,4.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,2,"Bulgaria",0.29,173,173,173,173,173,173,173,173,173
"Bulgaria",2020-06-15,3.24665,3,2.7,3.8,2.5,4,2,4.3,1.7,4.8,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2,"Bulgaria",0.29,175,175,175,175,175,175,175,175,175
"Bulgaria",2020-06-16,3.23831,3,2.7,3.8,2.4,4,1.9,4.3,1.7,4.9,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5,"Bulgaria",0.72,180,180,180,180,180,180,180,180,180
"Bulgaria",2020-06-17,3.22838,3,2.7,3.8,2.4,4,1.9,4.3,1.6,4.9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,3,"Bulgaria",0.43,183,183,183,183,183,183,183,183,183
"Bulgaria",2020-06-18,3.21725,3,2.6,3.8,2.4,4,1.8,4.3,1.5,4.9,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,6,"Bulgaria",0.86,189,189,189,189,189,189,189,189,189
"Bulgaria",2020-06-19,3.20065,3,2.6,3.8,2.3,4,1.7,4.3,1.5,4.9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3,"Bulgaria",0.43,192,192,192,192,192,192,192,192,192
"Bulgaria",2020-06-20,3.18248,3,2.6,3.8,2.3,4,1.7,4.3,1.4,4.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,6,"Bulgaria",0.86,198,198,198,198,198,198,198,198,198
"Bulgaria",2020-06-21,3.17002,3,2.6,3.8,2.2,4,1.6,4.3,1.3,4.9,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,0,"Bulgaria",0,198,198,198,198,198,198,198,198,198
"Bulgaria",2020-06-22,3.15262,3,2.5,3.8,2.2,4,1.6,4.3,1.3,5,28.5,28.5,28.5,28.64,28.93,29.22,29.5,29.79,29.93,NA,"Bulgaria",NA,198,198,198,199,201,203,205,207,208
"Bulgaria",2020-06-23,3.13409,3,2.5,3.8,2.2,4,1.5,4.3,1.2,5,28.5,28.64,28.78,28.93,29.29,29.65,30.08,30.65,30.94,NA,"Bulgaria",NA,198,199,200,201,203.5,206,209,213,215.01
"Bulgaria",2020-06-24,3.11379,3,2.5,3.7,2.1,4,1.4,4.3,1.2,5,28.64,28.78,29.07,29.36,29.65,30.22,30.8,31.37,31.81,NA,"Bulgaria",NA,199,200,202,204,206,210,214,218,221
"Bulgaria",2020-06-25,3.09333,3,2.4,3.7,2.1,4,1.4,4.3,1.1,5,28.78,28.93,29.36,29.65,30.08,30.8,31.37,32.09,32.53,NA,"Bulgaria",NA,200,201,204,206,209,214,218,223,226
"Bulgaria",2020-06-26,3.06711,3,2.4,3.7,2,4,1.3,4.3,1.1,5,28.93,29.07,29.65,30.08,30.65,31.23,31.95,32.96,33.39,NA,"Bulgaria",NA,201,202,206,209,213,217,222,229,232
"Bulgaria",2020-06-27,3.04644,3,2.3,3.7,2,4,1.3,4.3,1,5,29.07,29.36,29.93,30.37,31.09,31.81,32.53,33.68,34.11,NA,"Bulgaria",NA,202,204,208,211,216,221,226,234,237
"Bulgaria",2020-06-28,3.01977,3,2.3,3.7,1.9,4,1.2,4.3,0.94,5,29.22,29.5,30.22,30.8,31.52,32.24,33.24,34.25,34.83,NA,"Bulgaria",NA,203,205,210,214,219,224,231,238,242.01
"Bulgaria",2020-06-29,2.99201,3,2.2,3.7,1.9,4,1.2,4.3,0.89,4.9,29.36,29.79,30.5,31.09,31.95,32.81,33.68,34.98,35.84,NA,"Bulgaria",NA,204,207,211.9,216,222,228,234,243.025,249.01
"Bulgaria",2020-06-30,2.96201,3,2.2,3.6,1.8,4,1.1,4.3,0.84,4.9,29.65,29.93,30.8,31.52,32.38,33.24,34.25,35.55,36.7,NA,"Bulgaria",NA,206,208,214,219,225,231,238,247,255
"Bulgaria",2020-07-01,2.92993,3,2.2,3.6,1.8,4,1.1,4.3,0.79,4.9,29.79,30.22,31.09,31.81,32.67,33.82,34.83,36.12,36.99,NA,"Bulgaria",NA,207,210,216,221,227,235,242,251,257.01
"Bulgaria",2020-07-02,2.89422,3,2.1,3.6,1.8,3.9,1,4.3,0.75,4.9,29.93,30.37,31.37,32.24,33.1,34.25,35.4,36.84,37.71,NA,"Bulgaria",NA,207.99,211,218,224,230,238,246,256,262.01
"Bulgaria",2020-07-03,2.8641,3,2.1,3.6,1.7,3.9,1,4.3,0.7,4.9,29.93,30.65,31.66,32.53,33.53,34.68,35.98,37.42,38.28,NA,"Bulgaria",NA,208,212.975,220,226,233,241,250,260,266.01
"Bulgaria",2020-07-04,2.83276,3,2,3.5,1.7,3.9,0.95,4.3,0.66,4.9,30.22,30.8,31.81,32.81,33.96,35.26,36.41,37.85,39.29,NA,"Bulgaria",NA,209.99,214,221,228,236,245,253,263.025,273
"Bulgaria",2020-07-05,2.79394,3,2,3.5,1.6,3.9,0.91,4.3,0.62,4.8,30.22,30.94,32.09,33.24,34.4,35.69,36.84,38.57,39.58,NA,"Bulgaria",NA,210,215,223,231,239,248,256,268.025,275.01
"Bulgaria",2020-07-06,2.75378,3,1.9,3.5,1.6,3.9,0.87,4.3,0.59,4.8,30.37,31.09,32.38,33.53,34.83,36.12,37.42,39.15,40.3,NA,"Bulgaria",NA,211,216,225,233,242,251,260,272.025,280.01
"Bulgaria",2020-07-07,2.71937,3,1.9,3.5,1.5,3.9,0.83,4.3,0.55,4.8,30.51,31.23,32.67,33.82,35.12,36.7,37.99,39.87,40.87,NA,"Bulgaria",NA,212,217,227,235,244,255,264,277,284
"Bulgaria",2020-07-08,2.67573,3,1.9,3.4,1.5,3.8,0.79,4.3,0.52,4.7,30.65,31.37,32.96,34.25,35.55,37.13,38.57,40.3,41.74,NA,"Bulgaria",NA,213,218,229,238,247,258,268,280,290
"Bulgaria",2020-07-09,2.64002,3,1.8,3.4,1.4,3.8,0.75,4.3,0.49,4.7,30.8,31.66,33.1,34.54,35.98,37.56,39,40.87,42.31,NA,"Bulgaria",NA,213.99,220,230,240,250,261,271,284,294.01
"Bulgaria",2020-07-10,2.59731,3,1.8,3.3,1.4,3.8,0.72,4.2,0.46,4.7,30.8,31.66,33.39,34.83,36.41,37.99,39.58,41.59,42.6,NA,"Bulgaria",NA,214,220,232,242,253,264,275,289,296.01
"Bulgaria",2020-07-11,2.55494,3,1.7,3.3,1.3,3.8,0.68,4.2,0.43,4.6,30.8,31.81,33.53,35.12,36.7,38.43,40.01,42.02,43.32,NA,"Bulgaria",NA,214,221,233,244,255,267,278,292,301.01
"Bulgaria",2020-07-12,2.51086,3,1.7,3.3,1.3,3.7,0.65,4.2,0.4,4.6,31.08,31.95,33.82,35.4,37.06,38.86,40.46,42.89,43.9,NA,"Bulgaria",NA,215.99,222,235,246,257.5,270,281.1,298,305.01
"Bulgaria",2020-07-13,2.46509,3,1.6,3.2,1.2,3.7,0.62,4.2,0.38,4.5,31.23,31.95,33.96,35.69,37.42,39.15,41.02,43.32,44.33,NA,"Bulgaria",NA,216.99,222,236,248,260,272,285,301,308
"Bulgaria",2020-07-14,2.42147,3,1.6,3.2,1.2,3.7,0.59,4.2,0.36,4.5,31.23,32.09,34.11,35.98,37.71,39.58,41.59,43.9,45.05,NA,"Bulgaria",NA,216.99,223,237,250,262,275,289,305.025,313.01
"Bulgaria",2020-07-15,2.37564,3,1.5,3.2,1.1,3.6,0.56,4.2,0.34,4.5,31.23,32.24,34.4,36.27,38.14,40.01,42.02,44.47,45.91,NA,"Bulgaria",NA,217,224,239,252,265,278,292,309,319
"Bulgaria",2020-07-16,2.3326,3,1.5,3.1,1.1,3.6,0.53,4.1,0.32,4.5,31.23,32.24,34.54,36.52,38.43,40.3,42.46,45.05,46.34,NA,"Bulgaria",NA,217,224,240,253.75,267,280,295,313.025,322.01
"Bulgaria",2020-07-17,2.28583,3,1.5,3.1,1,3.6,0.5,4.1,0.3,4.5,31.37,32.24,34.83,36.7,38.71,40.87,42.9,45.77,47.06,NA,"Bulgaria",NA,218,224,242,255,269,284,298.1,318,327
"Bulgaria",2020-07-18,2.24163,3,1.4,3,1,3.5,0.48,4.1,0.28,4.4,31.37,32.38,34.97,36.99,39,41.16,43.46,46.2,47.64,NA,"Bulgaria",NA,218,225,243,257,271,286,302,321,331
"Bulgaria",2020-07-19,2.19972,3,1.4,3,0.96,3.5,0.45,4.1,0.26,4.4,31.52,32.53,35.12,37.27,39.43,41.45,43.89,46.63,48.22,NA,"Bulgaria",NA,219,226,244,259,274,288,305,324.025,335.02
"Bulgaria",2020-07-20,2.15667,3,1.3,3,0.92,3.5,0.43,4,0.25,4.4,31.66,32.53,35.4,37.56,39.72,41.88,44.33,47.2,48.93,NA,"Bulgaria",NA,219.99,226,246,261,276,291,308,328,340.01
"Bulgaria",2020-07-21,2.11155,3,1.3,2.9,0.88,3.4,0.41,4,0.24,4.4,31.66,32.53,35.53,37.71,40.01,42.31,44.76,47.78,49.22,NA,"Bulgaria",NA,220,226,246.9,262,278,294,311,332.025,342.02
"Bulgaria",2020-07-22,2.06783,3,1.3,2.9,0.84,3.4,0.38,4,0.22,4.3,31.66,32.67,35.55,37.99,40.3,42.6,45.19,48.21,49.94,NA,"Bulgaria",NA,220,227,247,264,280,296,314,335,347
"Bulgaria",2020-07-23,2.02473,3,1.2,2.9,0.8,3.3,0.36,4,0.21,4.3,31.66,32.81,35.84,38.28,40.58,43.03,45.62,48.65,50.37,NA,"Bulgaria",NA,220,227.975,249,266,282,299,317,338.025,350
"Bulgaria",2020-07-24,1.98055,3,1.2,2.8,0.77,3.3,0.34,3.9,0.2,4.3,31.81,32.81,35.96,38.43,40.87,43.32,46.05,49.22,51.09,NA,"Bulgaria",NA,221,228,249.9,267,284,301,320,342,355.01
"Bulgaria",2020-07-25,1.93399,3,1.1,2.8,0.73,3.3,0.33,3.9,0.19,4.2,31.81,32.81,36.11,38.57,41.16,43.64,46.5,49.65,51.52,NA,"Bulgaria",NA,221,228,250.9,268,286,303.25,323.1,345.025,358
"Bulgaria",2020-07-26,1.88763,3,1.1,2.7,0.7,3.2,0.31,3.9,0.18,4.2,31.81,32.81,36.27,38.86,41.45,44.04,46.92,50.08,52.39,NA,"Bulgaria",NA,221,228,252,270,288,306,326,348,364.01
"Bulgaria",2020-07-27,1.83938,3,1.1,2.7,0.67,3.2,0.29,3.8,0.17,4.1,31.81,32.96,36.41,39.15,41.74,44.33,47.49,50.51,52.96,NA,"Bulgaria",NA,221,229,253,272,290,308,330,351,368.01
"Bulgaria",2020-07-28,1.78992,3,1,2.7,0.64,3.1,0.28,3.8,0.17,4.1,31.95,32.96,36.55,39.29,42.02,44.61,47.79,51.09,53.54,NA,"Bulgaria",NA,222,229,254,273,292,310,332.1,355.025,372.02
"Bulgaria",2020-07-29,1.74458,3,0.99,2.6,0.61,3.1,0.26,3.8,0.16,4.1,31.95,32.96,36.7,39.43,42.17,44.94,48.21,51.67,53.97,NA,"Bulgaria",NA,222,229,255,274,293,312.25,335,359,375.01
"Bulgaria",2020-07-30,1.69961,3,0.95,2.6,0.58,3,0.25,3.7,0.15,4,32.09,32.96,36.84,39.58,42.46,45.33,48.51,51.95,54.55,NA,"Bulgaria",NA,222.99,229,256,275,295,315,337.1,361,379.01
"Bulgaria",2020-07-31,1.65078,3,0.92,2.5,0.55,3,0.24,3.7,0.15,4,32.09,32.96,36.99,39.83,42.6,45.62,48.93,52.53,55.27,NA,"Bulgaria",NA,222.99,229,257,276.75,296,317,340,365.025,384.03
"Bulgaria",2020-08-01,1.60635,3,0.88,2.5,0.52,3,0.22,3.6,0.14,3.9,32.09,32.96,37.12,40.01,42.89,45.91,49.23,52.96,55.84,NA,"Bulgaria",NA,223,229,257.9,278,298,319,342.1,368,388.02
"Bulgaria",2020-08-02,1.56013,3,0.84,2.4,0.5,2.9,0.21,3.6,0.14,3.9,32.09,33.1,37.13,40.15,43.18,46.2,49.65,53.39,56.99,NA,"Bulgaria",NA,223,230,258,279,300,321,345,371,396.01
"Bulgaria",2020-08-03,1.51381,3,0.81,2.4,0.47,2.9,0.2,3.6,0.13,3.8,32.09,33.1,37.27,40.3,43.32,46.52,49.95,53.83,57.14,NA,"Bulgaria",NA,223,230,259,280,301,323.25,347.1,374.025,397.01
"Bulgaria",2020-08-04,1.47076,3,0.78,2.4,0.45,2.9,0.19,3.5,0.13,3.8,32.09,33.1,37.42,40.44,43.46,46.77,50.37,54.4,57.28,NA,"Bulgaria",NA,223,230,260,281,302,325,350,378.025,398.02
"Bulgaria",2020-08-05,1.42326,3,0.74,2.3,0.43,2.8,0.18,3.5,0.12,3.8,32.24,33.24,37.42,40.58,43.75,47.1,50.66,54.84,58.14,NA,"Bulgaria",NA,224,230.975,260,282,304,327.25,352,381.025,404.01
"Bulgaria",2020-08-06,1.38017,3,0.71,2.3,0.41,2.8,0.17,3.5,0.11,3.7,32.24,33.24,37.56,40.73,43.89,47.35,51.09,55.26,58.86,NA,"Bulgaria",NA,224,231,261,283,305,329,355,384,409.01
"Bulgaria",2020-08-07,1.33878,3,0.68,2.2,0.39,2.7,0.16,3.4,0.11,3.7,32.24,33.24,37.71,40.87,44.11,47.64,51.52,56.13,59.29,NA,"Bulgaria",NA,224,231,262,284,306.5,331,358,390,412
"Bulgaria",2020-08-08,1.30096,3,0.65,2.2,0.37,2.7,0.16,3.4,0.1,3.6,32.24,33.39,37.71,41.02,44.33,47.92,51.81,56.27,59.87,NA,"Bulgaria",NA,224,231.975,262,285,308,333,360,391,416.02
"Bulgaria",2020-08-09,1.26062,3,0.63,2.1,0.35,2.7,0.15,3.3,0.099,3.6,32.24,33.39,37.84,41.16,44.47,48.21,52.1,56.85,60.3,NA,"Bulgaria",NA,224,231.975,262.9,286,309,335,362,395,419.02
"Bulgaria",2020-08-10,1.22,3,0.6,2.1,0.33,2.6,0.14,3.3,0.095,3.5,32.38,33.39,37.85,41.3,44.69,48.36,52.39,57.28,60.73,NA,"Bulgaria",NA,224.99,232,263,287,310.5,336,364,398,422.01
"Bulgaria",2020-08-11,1.18311,3,0.57,2,0.32,2.6,0.14,3.3,0.091,3.5,32.38,33.39,37.85,41.45,44.9,48.54,52.53,57.43,61.16,NA,"Bulgaria",NA,224.99,232,263,288,312,337.25,365,399.025,425
"Bulgaria",2020-08-12,1.14438,3,0.55,2,0.3,2.5,0.13,3.2,0.088,3.4,32.38,33.39,37.85,41.59,45.05,48.79,52.82,57.71,61.31,NA,"Bulgaria",NA,224.99,232,263,289,313,339,367,401,426.02
"Bulgaria",2020-08-13,1.10388,3,0.52,2,0.29,2.5,0.12,3.2,0.084,3.4,32.38,33.39,37.99,41.59,45.19,48.97,53.25,58.15,61.6,NA,"Bulgaria",NA,225,232,264,289,314,340.25,370,404.025,428
"Bulgaria",2020-08-14,1.06682,3,0.5,1.9,0.27,2.5,0.12,3.1,0.081,3.3,32.38,33.53,37.99,41.74,45.41,49.22,53.55,58.72,62.18,NA,"Bulgaria",NA,225,232.975,264,290,315.5,342,372.1,408,432.02
"Bulgaria",2020-08-15,1.03187,3,0.48,1.9,0.26,2.4,0.11,3.1,0.079,3.3,32.38,33.53,37.99,41.88,45.48,49.36,53.84,59.15,62.75,NA,"Bulgaria",NA,225,233,264,291,316,343,374.1,411,436.04
"Bulgaria",2020-08-16,0.994505,3,0.46,1.8,0.25,2.4,0.11,3,0.076,3.3,32.38,33.53,37.99,41.88,45.77,49.65,54.26,59.58,63.47,NA,"Bulgaria",NA,225,233,264,291,318,345,377,414,441
"Bulgaria",2020-08-17,0.958928,3,0.44,1.8,0.24,2.3,0.1,3,0.074,3.2,32.38,33.53,38.14,42.02,45.84,49.8,54.54,60.45,63.76,NA,"Bulgaria",NA,225,233,265,292,318.5,346,379,420,443
"Bulgaria",2020-08-18,0.925476,3,0.42,1.7,0.23,2.3,0.1,3,0.072,3.2,32.38,33.67,38.14,42.17,46.05,50.08,54.69,60.59,64.77,NA,"Bulgaria",NA,225,233.975,265,293,320,348,380,421.025,450.02
"Bulgaria",2020-08-19,0.89157,3,0.4,1.7,0.22,2.3,0.095,2.9,0.069,3.1,32.38,33.67,38.28,42.17,46.2,50.23,54.98,60.88,65.05,NA,"Bulgaria",NA,225,233.975,266,293,321,349,382,423.025,452.01
"Bulgaria",2020-08-20,0.86,3,0.38,1.7,0.21,2.2,0.091,2.9,0.066,3.1,32.38,33.67,38.28,42.31,46.34,50.37,55.26,61.6,65.48,NA,"Bulgaria",NA,225,233.975,266,294,322,350,384,428.025,455.01
"Bulgaria",2020-08-21,0.827092,3,0.37,1.6,0.2,2.2,0.088,2.8,0.063,3,32.38,33.67,38.28,42.46,46.34,50.66,55.57,61.74,65.63,NA,"Bulgaria",NA,225,233.975,266,295,322,352,386.1,429.025,456.02
"Bulgaria",2020-08-22,0.797001,3,0.35,1.6,0.19,2.1,0.084,2.8,0.06,3,32.38,33.67,38.28,42.46,46.49,50.8,55.84,62.17,66.2,NA,"Bulgaria",NA,225,233.975,266,295,323,353,388,432,460.02
"Bulgaria",2020-08-23,0.768636,3,0.33,1.5,0.18,2.1,0.081,2.7,0.058,2.9,32.38,33.68,38.28,42.6,46.63,50.95,56.13,62.46,66.64,NA,"Bulgaria",NA,225,234,266,296,324,354,390,434.025,463.03
"Bulgaria",2020-08-24,0.740215,3,0.32,1.5,0.17,2.1,0.078,2.7,0.055,2.9,32.38,33.68,38.43,42.6,46.77,51.23,56.29,62.9,67.07,NA,"Bulgaria",NA,225,234,267,296,325,356,391.1,437.025,466.02
"Bulgaria",2020-08-25,0.714688,3,0.31,1.5,0.17,2,0.076,2.7,0.053,2.8,32.38,33.68,38.43,42.74,46.85,51.38,56.56,63.33,67.22,NA,"Bulgaria",NA,225,234,267,297,325.5,357,393,440.025,467.05
"Bulgaria",2020-08-26,0.687315,3,0.29,1.4,0.16,2,0.073,2.6,0.051,2.8,32.38,33.68,38.43,42.74,46.92,51.52,56.7,63.47,68.08,NA,"Bulgaria",NA,225,234,267,297,326,358,394,441.05,473.03
"Bulgaria",2020-08-27,0.658986,3,0.28,1.4,0.16,1.9,0.071,2.6,0.049,2.7,32.52,33.68,38.43,42.89,47.06,51.67,56.85,64.04,68.08,NA,"Bulgaria",NA,225.99,234,267,298,327,359,395,445,473.05
"Bulgaria",2020-08-28,0.631983,3,0.27,1.3,0.15,1.9,0.069,2.5,0.048,2.7,32.52,33.68,38.57,42.89,47.2,51.95,56.99,64.05,68.65,NA,"Bulgaria",NA,225.99,234,268,298,328,361,396,445.025,477.01
"Bulgaria",2020-08-29,0.60817,3,0.26,1.3,0.14,1.8,0.067,2.5,0.046,2.6,32.52,33.68,38.57,43.03,47.2,51.95,57.14,64.48,68.79,NA,"Bulgaria",NA,225.99,234,268,299,328,361,397,448.025,478
"Bulgaria",2020-08-30,0.585053,3,0.25,1.3,0.14,1.8,0.065,2.4,0.045,2.6,32.52,33.68,38.57,43.03,47.35,52.24,57.42,64.91,69.08,NA,"Bulgaria",NA,225.99,234,268,299,329,363,399,451,480.01
"Bulgaria",2020-08-31,0.563458,3,0.24,1.2,0.14,1.8,0.063,2.4,0.043,2.6,32.52,33.82,38.71,43.14,47.35,52.24,57.42,65.2,69.66,NA,"Bulgaria",NA,225.99,234.975,269,299.75,329,363,399,453.025,484
"Bulgaria",2020-09-01,0.541422,3,0.22,1.2,0.13,1.7,0.061,2.4,0.042,2.5,32.53,33.82,38.71,43.18,47.49,52.39,57.58,65.49,69.8,NA,"Bulgaria",NA,226,235,269,300,330,364,400.1,455.025,485.01
"Bulgaria",2020-09-02,0.51991,3,0.21,1.2,0.13,1.7,0.059,2.3,0.041,2.5,32.53,33.82,38.84,43.18,47.56,52.53,57.73,65.77,70.09,NA,"Bulgaria",NA,226,235,269.9,300,330.5,365,401.1,457.025,487.01
"Bulgaria",2020-09-03,0.498378,3,0.21,1.1,0.12,1.7,0.057,2.3,0.04,2.4,32.53,33.82,38.86,43.28,47.64,52.53,58,65.77,70.38,NA,"Bulgaria",NA,226,235,270,300.75,331,365,403,457.025,489.02
"Bulgaria",2020-09-04,0.48043,3,0.2,1.1,0.12,1.6,0.055,2.2,0.039,2.4,32.53,33.82,38.86,43.32,47.78,52.67,58.14,66.07,70.66,NA,"Bulgaria",NA,226,235,270,301,332,366,404,459.05,491.01
"Bulgaria",2020-09-05,0.462722,3,0.19,1.1,0.11,1.6,0.054,2.2,0.037,2.3,32.53,33.82,38.86,43.32,47.78,52.82,58.29,66.49,71.1,NA,"Bulgaria",NA,226,235,270,301,332,367,405,462.025,494.01
"Bulgaria",2020-09-06,0.444144,3,0.18,1,0.1,1.5,0.052,2.1,0.036,2.3,32.53,33.82,38.86,43.32,47.92,52.85,58.44,66.78,71.24,NA,"Bulgaria",NA,226,235,270,301,333,367.25,406.1,464.025,495.04
"Bulgaria",2020-09-07,0.42638,3,0.17,0.99,0.1,1.5,0.051,2.1,0.035,2.2,32.53,33.82,38.86,43.32,47.92,52.96,58.44,67.07,71.25,NA,"Bulgaria",NA,226,235,270,301,333,368,406.1,466.025,495.06
"Bulgaria",2020-09-08,0.409091,3,0.17,0.96,0.095,1.5,0.049,2.1,0.033,2.2,32.53,33.82,38.86,43.43,48.07,53.11,58.72,67.36,71.96,NA,"Bulgaria",NA,226,235,270,301.75,334,369,408,468.025,500.02
"Bulgaria",2020-09-09,0.39296,3,0.16,0.93,0.091,1.4,0.048,2,0.032,2.1,32.53,33.82,38.99,43.46,48.07,53.14,58.73,67.5,72.11,NA,"Bulgaria",NA,226,235,270.9,302,334,369.25,408.1,469,501.02
"Bulgaria",2020-09-10,0.377023,3,0.15,0.9,0.087,1.4,0.047,2,0.03,2.1,32.53,33.82,39,43.46,48.07,53.25,59.01,67.79,72.25,NA,"Bulgaria",NA,226,235,271,302,334,370,410,471.025,502.05
"Bulgaria",2020-09-11,0.360324,3,0.14,0.88,0.083,1.4,0.046,1.9,0.028,2.1,32.53,33.82,39,43.46,48.21,53.39,59.15,68.22,72.4,NA,"Bulgaria",NA,226,235,271,302,335,371,411,474.025,503.06
"Bulgaria",2020-09-12,0.346273,3,0.14,0.85,0.08,1.3,0.045,1.9,0.027,2,32.53,33.82,39,43.46,48.36,53.39,59.29,68.51,72.69,NA,"Bulgaria",NA,226,235,271,302,336,371,412,476.025,505.06
"Bulgaria",2020-09-13,0.333304,3,0.13,0.82,0.077,1.3,0.044,1.9,0.025,2,32.53,33.82,39,43.57,48.36,53.43,59.44,68.65,73.26,NA,"Bulgaria",NA,226,235,271,302.75,336,371.25,413,477.025,509.02
"Bulgaria",2020-09-14,0.319301,3,0.13,0.79,0.074,1.3,0.043,1.8,0.024,1.9,32.53,33.82,39,43.61,48.5,53.54,59.44,68.8,73.26,NA,"Bulgaria",NA,226,235,271,303,337,372,413,478.025,509.03
"Bulgaria",2020-09-15,0.307813,3,0.12,0.77,0.07,1.2,0.041,1.8,0.023,1.9,32.53,33.82,39,43.61,48.5,53.68,59.73,69.08,73.54,NA,"Bulgaria",NA,226,235,271,303,337,373,415,480.025,511.01
"Bulgaria",2020-09-16,0.295854,3,0.12,0.74,0.067,1.2,0.038,1.7,0.021,1.9,32.53,33.82,39,43.61,48.5,53.68,59.73,69.22,73.97,NA,"Bulgaria",NA,226,235,271,303,337,373,415,481,514
"Bulgaria",2020-09-17,0.285123,3,0.11,0.72,0.064,1.2,0.036,1.7,0.02,1.8,32.53,33.82,39.15,43.61,48.64,53.82,59.87,69.37,74.26,NA,"Bulgaria",NA,226,235,272,303,338,374,416,482,516.01
"Bulgaria",2020-09-18,0.275223,3,0.11,0.69,0.062,1.1,0.034,1.7,0.019,1.8,32.53,33.82,39.15,43.61,48.64,53.82,59.88,69.52,74.26,NA,"Bulgaria",NA,226,235,272,303,338,374,416.1,483.025,516.01
"Bulgaria",2020-09-19,0.264438,3,0.1,0.67,0.059,1.1,0.032,1.6,0.018,1.7,32.53,33.82,39.15,43.61,48.64,53.97,60.01,69.95,74.26,NA,"Bulgaria",NA,226,235,272,303,338,375,417,486.025,516.02
"Bulgaria",2020-09-20,0.254626,3,0.098,0.65,0.057,1.1,0.03,1.6,0.017,1.7,32.53,33.82,39.15,43.75,48.72,53.97,60.16,70.38,74.26,NA,"Bulgaria",NA,226,235,272,304,338.5,375,418,489.025,516.02
"Bulgaria",2020-09-21,0.245357,3,0.094,0.63,0.055,1,0.029,1.5,0.016,1.7,32.53,33.82,39.15,43.75,48.79,54.11,60.3,70.66,74.98,NA,"Bulgaria",NA,226,235,272,304,339,376,419,491,521
"Bulgaria",2020-09-22,0.237938,3,0.09,0.61,0.052,1,0.027,1.5,0.015,1.6,32.53,33.82,39.15,43.75,48.79,54.11,60.32,70.67,74.98,NA,"Bulgaria",NA,226,235,272,304,339,376,419.1,491.025,521.02
"Bulgaria",2020-09-23,0.229826,3,0.086,0.59,0.051,0.98,0.025,1.5,0.014,1.6,32.53,33.82,39.15,43.89,48.79,54.11,60.45,70.95,75.13,NA,"Bulgaria",NA,226,235,272,305,339,376,420,493.025,522.01
"Bulgaria",2020-09-24,0.221353,3,0.082,0.57,0.049,0.96,0.024,1.4,0.014,1.6,32.53,33.82,39.15,43.89,48.86,54.26,60.59,71.1,75.42,NA,"Bulgaria",NA,226,235,272,305,339.5,377,421,494,524.02
"Bulgaria",2020-09-25,0.213655,3,0.079,0.55,0.047,0.93,0.022,1.4,0.013,1.5,32.53,33.82,39.15,43.89,48.93,54.4,60.6,71.24,75.42,NA,"Bulgaria",NA,226,235,272,305,340,378,421.1,495.025,524.03
"Bulgaria",2020-09-26,0.205924,3,0.076,0.53,0.046,0.9,0.02,1.4,0.012,1.5,32.53,33.82,39.15,43.89,48.93,54.4,60.73,71.39,75.99,NA,"Bulgaria",NA,226,235,272,305,340,378,422,496.05,528.01
"Bulgaria",2020-09-27,0.198588,3,0.073,0.51,0.044,0.88,0.018,1.3,0.011,1.5,32.53,33.82,39.15,43.89,48.93,54.4,60.88,71.67,76.28,NA,"Bulgaria",NA,226,235,272,305,340,378,423,498,530.03
"Bulgaria",2020-09-28,0.191757,3,0.07,0.49,0.043,0.85,0.017,1.3,0.0096,1.4,32.53,33.82,39.27,43.89,48.93,54.54,60.89,71.67,76.28,NA,"Bulgaria",NA,226,235,272.9,305,340,379,423.1,498.025,530.04
"Bulgaria",2020-09-29,0.185982,3,0.067,0.48,0.041,0.82,0.016,1.3,0.0087,1.4,32.67,33.82,39.27,43.89,48.93,54.54,61.02,71.81,76.43,NA,"Bulgaria",NA,227,235,272.9,305,340,379,424,499,531.05
