"reporting_unit","time","central_intensity","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Canada",2020-09-12,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.16,233.61,234.38,235.65,236.92,238.3,239.18,NA,"Canada",NA,8779.99,8785,8800,8817,8846,8894,8942,8994.05,9027.02
"Canada",2020-09-13,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.16,233.61,234.41,235.65,236.92,238.3,239.18,NA,"Canada",NA,8779.99,8785,8800,8817,8847,8894,8942,8994.05,9027.02
"Canada",2020-09-14,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.16,233.61,234.41,235.65,236.92,238.3,239.2,NA,"Canada",NA,8780,8785,8800,8817,8847,8894,8942,8994.05,9028.01
"Canada",2020-09-15,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.16,233.61,234.41,235.65,236.93,238.3,239.2,NA,"Canada",NA,8780,8785,8800,8817,8847,8894,8942.1,8994.05,9028.01
"Canada",2020-09-16,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.16,233.64,234.41,235.65,236.95,238.3,239.2,NA,"Canada",NA,8780,8785,8800,8818,8847,8894,8943,8994.05,9028.01
"Canada",2020-09-17,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.16,233.64,234.41,235.65,236.95,238.3,239.2,NA,"Canada",NA,8780,8785,8800,8818,8847,8894,8943,8994.05,9028.01
"Canada",2020-09-18,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.19,233.64,234.41,235.66,236.95,238.3,239.2,NA,"Canada",NA,8780,8785,8801,8818,8847,8894.25,8943.1,8994.05,9028.01
"Canada",2020-09-19,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.76,233.19,233.64,234.41,235.68,236.98,238.3,239.2,NA,"Canada",NA,8780,8785,8801,8818,8847,8895,8944,8994.05,9028.02
"Canada",2020-09-20,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.19,233.64,234.43,235.68,236.98,238.33,239.2,NA,"Canada",NA,8780,8785.975,8801,8818,8848,8895,8944,8995.025,9028.02
"Canada",2020-09-21,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.19,233.64,234.43,235.68,236.98,238.33,239.23,NA,"Canada",NA,8780,8785.975,8801,8818,8848,8895,8944,8995.025,9029.01
"Canada",2020-09-22,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.19,233.66,234.46,235.68,236.98,238.33,239.26,NA,"Canada",NA,8780,8785.975,8801,8819,8849,8895,8944,8995.025,9030
"Canada",2020-09-23,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.21,233.66,234.46,235.68,236.98,238.33,239.26,NA,"Canada",NA,8780,8785.975,8801.9,8819,8849,8895,8944,8995.025,9030
"Canada",2020-09-24,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.21,233.66,234.46,235.68,236.98,238.33,239.26,NA,"Canada",NA,8780,8785.975,8802,8819,8849,8895,8944,8995.025,9030
"Canada",2020-09-25,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.21,233.66,234.46,235.68,236.98,238.33,239.26,NA,"Canada",NA,8780,8785.975,8802,8819,8849,8895,8944,8995.025,9030
"Canada",2020-09-26,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.21,233.66,234.47,235.68,236.98,238.35,239.26,NA,"Canada",NA,8780,8785.975,8802,8819,8849.5,8895.25,8944,8996,9030.01
"Canada",2020-09-27,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.79,233.21,233.66,234.49,235.7,236.98,238.35,239.26,NA,"Canada",NA,8780,8786,8802,8819,8850,8896,8944,8996,9030.01
"Canada",2020-09-28,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.82,233.21,233.66,234.49,235.7,236.98,238.35,239.26,NA,"Canada",NA,8780,8786.975,8802,8819,8850,8896,8944,8996,9030.01
"Canada",2020-09-29,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.82,233.21,233.69,234.49,235.7,236.98,238.35,239.26,NA,"Canada",NA,8780,8786.975,8802,8820,8850,8896,8944,8996,9030.01
"Canada",2020-09-30,0,0,0.01,0,0.01,0,0.02,0,0.02,232.63,232.82,233.21,233.69,234.49,235.7,236.98,238.35,239.28,NA,"Canada",NA,8780,8786.975,8802,8820,8850,8896,8944,8996,9031
"Chad",2020-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-02-29,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-03,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-04,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-05,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-06,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-07,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-08,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-09,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-10,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-11,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-12,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-13,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-14,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-15,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-16,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-17,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-18,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-19,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-20,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-21,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-22,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-23,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-24,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-25,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-26,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-27,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-28,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-29,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-30,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-03-31,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-01,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-02,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-03,0,0,0,0,0.01,0,0.01,0,0.03,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-04,0,0,0,0,0.01,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-05,0,0,0.01,0,0.01,0,0.02,0,0.03,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-06,0,0,0.01,0,0.01,0,0.02,0,0.04,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-07,0,0,0.01,0,0.01,0,0.02,0,0.04,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-08,0,0,0.01,0,0.01,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-09,0,0,0.01,0,0.01,0,0.03,0,0.05,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-10,0,0,0.01,0,0.02,0,0.04,0,0.06,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-11,0,0,0.01,0,0.02,0,0.04,0,0.07,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-12,0,0,0.02,0,0.03,0,0.04,0,0.08,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-13,0,0,0.02,0,0.03,0,0.05,0,0.09,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-14,0,0,0.02,0,0.04,0,0.06,0,0.1,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-15,0,0,0.03,0,0.05,0,0.08,0,0.11,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-16,0,0,0.04,0,0.05,0,0.1,0,0.14,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-17,0,0,0.04,0,0.06,0,0.13,0,0.16,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-18,0.01,0,0.05,0,0.08,0,0.17,0,0.19,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-19,0.01,0,0.06,0,0.1,0,0.19,0,0.21,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-20,0.01,0,0.07,0,0.12,0,0.21,0,0.24,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-21,0.01,0,0.07,0,0.14,0,0.21,0,0.27,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-22,0.02,0,0.09,0,0.15,0,0.24,0,0.29,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-23,0.02,0,0.09,0,0.17,0,0.25,0,0.29,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-24,0.03,0,0.1,0,0.18,0,0.26,0,0.3,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-25,0.03,0.01,0.12,0,0.19,0,0.26,0,0.3,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-26,0.04,0.01,0.13,0,0.19,0,0.26,0,0.3,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-27,0.05,0.02,0.13,0.01,0.19,0,0.26,0,0.3,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-28,0.06,0.03,0.15,0.02,0.19,0.01,0.26,0.01,0.29,0,0,0,0,0,0,0,0,0,NA,"Chad",NA,0,0,0,0,0,0,0,0,0
"Chad",2020-04-29,0.07,0.03,0.16,0.03,0.19,0.02,0.26,0.01,0.29,0,0,0,0,0,0,0,0,0,0,"Chad",0,0,0,0,0,0,0,0,0,0
"Chad",2020-04-30,0.08,0.04,0.17,0.04,0.19,0.03,0.26,0.02,0.28,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,3,"Chad",0.18,3,3,3,3,3,3,3,3,3
"Chad",2020-05-01,0.09,0.05,0.18,0.05,0.21,0.04,0.26,0.03,0.27,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0,"Chad",0,3,3,3,3,3,3,3,3,3
"Chad",2020-05-02,0.11,0.07,0.18,0.05,0.21,0.05,0.26,0.04,0.27,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,5,"Chad",0.3,8,8,8,8,8,8,8,8,8
"Chad",2020-05-03,0.12,0.07,0.18,0.06,0.21,0.05,0.25,0.05,0.26,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0,"Chad",0,8,8,8,8,8,8,8,8,8
"Chad",2020-05-04,0.13,0.09,0.19,0.07,0.21,0.05,0.24,0.05,0.25,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0,"Chad",0,8,8,8,8,8,8,8,8,8
"Chad",2020-05-05,0.14,0.09,0.19,0.09,0.22,0.06,0.24,0.05,0.26,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,7,"Chad",0.43,15,15,15,15,15,15,15,15,15
"Chad",2020-05-06,0.15,0.1,0.19,0.09,0.22,0.06,0.23,0.05,0.26,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0,"Chad",0,15,15,15,15,15,15,15,15,15
"Chad",2020-05-07,0.15,0.11,0.2,0.1,0.22,0.07,0.24,0.06,0.26,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,10,"Chad",0.61,25,25,25,25,25,25,25,25,25
"Chad",2020-05-08,0.16,0.11,0.21,0.1,0.22,0.07,0.24,0.06,0.26,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1,"Chad",0.06,26,26,26,26,26,26,26,26,26
"Chad",2020-05-09,0.16,0.12,0.21,0.1,0.23,0.07,0.24,0.06,0.27,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3,"Chad",0.18,29,29,29,29,29,29,29,29,29
"Chad",2020-05-10,0.16,0.12,0.21,0.11,0.23,0.07,0.25,0.07,0.27,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,0,"Chad",0,29,29,29,29,29,29,29,29,29
"Chad",2020-05-11,0.16,0.12,0.21,0.11,0.23,0.08,0.26,0.07,0.27,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,0,"Chad",0,29,29,29,29,29,29,29,29,29
"Chad",2020-05-12,0.16,0.12,0.21,0.11,0.23,0.08,0.26,0.07,0.27,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,9,"Chad",0.55,38,38,38,38,38,38,38,38,38
"Chad",2020-05-13,0.16,0.12,0.21,0.11,0.23,0.08,0.26,0.07,0.28,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2,"Chad",0.12,40,40,40,40,40,40,40,40,40
"Chad",2020-05-14,0.15,0.12,0.21,0.11,0.22,0.09,0.26,0.07,0.28,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4,"Chad",0.24,44,44,44,44,44,44,44,44,44
"Chad",2020-05-15,0.15,0.12,0.2,0.11,0.22,0.09,0.25,0.07,0.27,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2,"Chad",0.12,46,46,46,46,46,46,46,46,46
