"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Czechia",2020-08-31,0.193196,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.31,32.87,33.52,34.36,35.2,35.58,NA,"Czechia",NA,339,340,342,346,352,359,368,377,381.01
"Czechia",2020-09-01,0.193194,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.31,32.87,33.55,34.46,35.3,35.67,NA,"Czechia",NA,339,340,342,346,352,359.25,369,378,382.01
"Czechia",2020-09-02,0.193193,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.31,32.87,33.62,34.46,35.3,35.67,NA,"Czechia",NA,339,340,342,346,352,360,369,378.025,382.01
"Czechia",2020-09-03,0.193192,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.31,32.96,33.62,34.55,35.39,35.77,NA,"Czechia",NA,339,340,342,346,353,360,370,379,383.01
"Czechia",2020-09-04,0.193191,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.31,32.96,33.71,34.55,35.48,35.86,NA,"Czechia",NA,339,340,342,346,353,361,370,380,384.01
"Czechia",2020-09-05,0.19319,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.4,32.96,33.71,34.55,35.58,35.95,NA,"Czechia",NA,339,340,342,347,353,361,370,381,385
"Czechia",2020-09-06,0.193189,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.4,32.96,33.71,34.55,35.58,35.95,NA,"Czechia",NA,339,340,342,347,353,361,370,381,385.01
"Czechia",2020-09-07,0.193188,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.4,33.06,33.8,34.64,35.67,36.04,NA,"Czechia",NA,339,340,342,347,354,362,371,382,386
"Czechia",2020-09-08,0.193188,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.4,33.06,33.8,34.65,35.76,36.05,NA,"Czechia",NA,339,340,342,347,354,362,371.1,383,386.01
"Czechia",2020-09-09,0.193187,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,31.94,32.4,33.06,33.8,34.74,35.76,36.14,NA,"Czechia",NA,339,340,342,347,354,362,372,383,387.01
"Czechia",2020-09-10,0.193187,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.4,33.06,33.9,34.74,35.76,36.23,NA,"Czechia",NA,339,340,343,347,354,363,372,383,388
"Czechia",2020-09-11,0.193187,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.4,33.06,33.9,34.83,35.86,36.33,NA,"Czechia",NA,339,340,343,347,354,363,373,384,389.01
"Czechia",2020-09-12,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.4,33.06,33.9,34.83,35.95,36.42,NA,"Czechia",NA,339,340,343,347,354,363,373,385,390
"Czechia",2020-09-13,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.4,33.06,33.9,34.83,35.95,36.42,NA,"Czechia",NA,339,340,343,347,354,363,373,385,390
"Czechia",2020-09-14,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.4,33.15,33.99,34.92,36.04,36.51,NA,"Czechia",NA,339,340,343,347,355,364,374,386,391
"Czechia",2020-09-15,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.15,33.99,34.92,36.14,36.51,NA,"Czechia",NA,339,340,343,348,355,364,374,387,391
"Czechia",2020-09-16,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.15,33.99,35.02,36.14,36.6,NA,"Czechia",NA,339,340,343,348,355,364,375,387,392
"Czechia",2020-09-17,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.15,34.08,35.02,36.23,36.7,NA,"Czechia",NA,339,340,343,348,355,365,375,388,393.01
"Czechia",2020-09-18,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.15,34.08,35.11,36.23,36.79,NA,"Czechia",NA,339,340,343,348,355,365,376,388,394.01
"Czechia",2020-09-19,0.193186,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.24,34.08,35.11,36.23,36.79,NA,"Czechia",NA,339,340,343,348,356,365,376,388,394.01
"Czechia",2020-09-20,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.24,34.08,35.11,36.32,36.88,NA,"Czechia",NA,339,340,343,348,356,365,376,389,395
"Czechia",2020-09-21,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.24,34.18,35.2,36.32,36.89,NA,"Czechia",NA,339,340,343,348,356,366,377,389,395.01
"Czechia",2020-09-22,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.24,34.18,35.3,36.32,36.98,NA,"Czechia",NA,339,340,343,348,356,366,378,389,396
"Czechia",2020-09-23,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.24,34.2,35.3,36.42,37.07,NA,"Czechia",NA,339,340,343,348,356,366.25,378,390,397.01
"Czechia",2020-09-24,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.66,31.75,32.03,32.5,33.29,34.27,35.3,36.42,37.17,NA,"Czechia",NA,339,340,343,348,356.5,367,378,390.025,398
"Czechia",2020-09-25,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.75,31.75,32.03,32.5,33.34,34.27,35.39,36.51,37.17,NA,"Czechia",NA,339.99,340,343,348,357,367,379,391,398.01
"Czechia",2020-09-26,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.75,31.75,32.03,32.5,33.34,34.36,35.39,36.6,37.26,NA,"Czechia",NA,340,340,343,348,357,368,379,392,399
"Czechia",2020-09-27,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.75,31.75,32.03,32.59,33.34,34.36,35.39,36.7,37.26,NA,"Czechia",NA,340,340,343,349,357,368,379,393,399.01
"Czechia",2020-09-28,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.75,31.75,32.03,32.59,33.34,34.36,35.48,36.7,37.35,NA,"Czechia",NA,340,340,343,349,357,368,380,393,400.01
"Czechia",2020-09-29,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.75,31.75,32.03,32.59,33.43,34.36,35.48,36.79,37.35,NA,"Czechia",NA,340,340,343,349,358,368,380,394,400.01
"Czechia",2020-09-30,0.193185,3,0.048,0.47,0.025,0.52,0.02,0.61,0.014,0.7,31.75,31.75,32.03,32.59,33.43,34.46,35.58,36.79,37.45,NA,"Czechia",NA,340,340,343,349,358,369,381,394,401
"Denmark",2020-01-01,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-02,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-03,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-04,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-05,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-06,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-07,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-08,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-09,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-10,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-11,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-12,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-13,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-14,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-15,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-16,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-17,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-18,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-19,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-20,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-21,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-22,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-23,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-24,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-25,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-26,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-27,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-28,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-29,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-30,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-01-31,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-01,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-02,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-03,0.042274,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-04,0.0422878,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-05,0.0422878,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-06,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-07,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-08,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-09,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-10,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-11,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-12,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-13,0.0423089,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-14,0.042309,3,0.015,0.1,0.01,0.13,0.0062,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-15,0.042309,3,0.015,0.1,0.01,0.13,0.0063,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-16,0.042309,3,0.015,0.1,0.01,0.13,0.0063,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-17,0.042309,3,0.015,0.1,0.01,0.13,0.0063,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-18,0.0423091,3,0.015,0.1,0.01,0.13,0.0063,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-19,0.0423093,3,0.015,0.1,0.01,0.13,0.0063,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-20,0.0423098,3,0.015,0.1,0.01,0.13,0.0064,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-21,0.0423109,3,0.015,0.1,0.01,0.13,0.0064,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-22,0.0423394,3,0.015,0.1,0.01,0.13,0.0066,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-23,0.0423542,3,0.015,0.1,0.01,0.13,0.0068,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-24,0.0423635,3,0.015,0.1,0.011,0.13,0.0068,0.18,0.0021,0.23,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-25,0.0427304,3,0.015,0.1,0.011,0.13,0.0068,0.18,0.0021,0.24,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-26,0.0431176,3,0.015,0.1,0.011,0.13,0.0068,0.18,0.0022,0.28,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-27,0.0435227,3,0.015,0.1,0.011,0.13,0.0068,0.18,0.0023,0.32,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-28,0.043856,3,0.015,0.1,0.011,0.13,0.0068,0.18,0.0025,0.36,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-02-29,0.0445715,3,0.015,0.1,0.012,0.13,0.0068,0.21,0.003,0.42,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-01,0.0459318,3,0.015,0.1,0.012,0.13,0.0069,0.24,0.0038,0.48,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-02,0.0475692,3,0.016,0.1,0.012,0.14,0.007,0.29,0.0042,0.55,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-03,0.0499034,3,0.017,0.11,0.013,0.14,0.0072,0.34,0.0043,0.63,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-04,0.0538233,3,0.018,0.12,0.013,0.15,0.0078,0.4,0.0046,0.72,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-05,0.0583437,3,0.021,0.13,0.014,0.17,0.0084,0.47,0.0052,0.83,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-06,0.0634315,3,0.023,0.15,0.015,0.2,0.0094,0.56,0.0055,0.94,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-07,0.0720418,3,0.025,0.18,0.019,0.24,0.011,0.66,0.006,1.1,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-08,0.0831255,3,0.029,0.22,0.021,0.3,0.014,0.77,0.0072,1.2,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-09,0.100517,3,0.036,0.28,0.025,0.38,0.017,0.91,0.0097,1.4,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-10,0.129029,3,0.045,0.36,0.032,0.49,0.021,1.1,0.015,1.5,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-11,0.171086,3,0.058,0.47,0.043,0.61,0.027,1.2,0.024,1.7,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-12,0.224548,3,0.079,0.6,0.06,0.77,0.041,1.4,0.034,1.9,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-13,0.311794,3,0.12,0.78,0.091,0.98,0.064,1.6,0.045,2.2,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-14,0.439427,3,0.19,1,0.13,1.2,0.11,1.9,0.07,2.4,0,0,0,0,0,0,0,0,0,NA,"Denmark",NA,0,0,0,0,0,0,0,0,0
"Denmark",2020-03-15,0.614491,3,0.29,1.3,0.21,1.6,0.18,2.1,0.12,2.7,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1,"Denmark",0.17,1,1,1,1,1,1,1,1,1
"Denmark",2020-03-16,0.856917,3,0.44,1.6,0.34,1.9,0.29,2.4,0.21,2.9,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,2,"Denmark",0.35,3,3,3,3,3,3,3,3,3
"Denmark",2020-03-17,1.18164,3,0.67,2,0.55,2.4,0.46,2.8,0.35,3.2,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0,"Denmark",0,3,3,3,3,3,3,3,3,3
"Denmark",2020-03-18,1.58667,3,1,2.5,0.86,2.9,0.7,3.2,0.58,3.6,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0,"Denmark",0,3,3,3,3,3,3,3,3,3
"Denmark",2020-03-19,2.10448,3,1.4,3.1,1.2,3.4,1,3.9,0.88,4.2,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,2,"Denmark",0.35,5,5,5,5,5,5,5,5,5
"Denmark",2020-03-20,2.73036,3,1.9,3.8,1.7,4.1,1.5,4.7,1.2,5.6,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,3,"Denmark",0.52,8,8,8,8,8,8,8,8,8
"Denmark",2020-03-21,3.44816,3,2.5,4.6,2.3,4.9,2,5.6,1.7,7.3,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4,"Denmark",0.69,12,12,12,12,12,12,12,12,12
"Denmark",2020-03-22,4.25317,3,3.2,5.5,3,6,2.6,7,2.2,8.9,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0,"Denmark",0,12,12,12,12,12,12,12,12,12
"Denmark",2020-03-23,5.11942,3,3.9,6.6,3.6,7.4,3.2,8.4,2.9,10,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,11,"Denmark",1.9,23,23,23,23,23,23,23,23,23
"Denmark",2020-03-24,6.02408,3,4.7,7.8,4.3,8.7,3.8,9.8,3.6,11,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,8,"Denmark",1.38,31,31,31,31,31,31,31,31,31
"Denmark",2020-03-25,6.92973,3,5.4,8.9,5,9.9,4.5,11,4.2,12,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,2,"Denmark",0.35,33,33,33,33,33,33,33,33,33
"Denmark",2020-03-26,7.87028,3,6.1,10,5.6,11,5.2,12,4.8,13,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,7,"Denmark",1.21,40,40,40,40,40,40,40,40,40
"Denmark",2020-03-27,8.80139,3,6.8,11,6.3,12,5.9,13,5.5,14,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,11,"Denmark",1.9,51,51,51,51,51,51,51,51,51
"Denmark",2020-03-28,9.68413,3,7.6,12,7,12,6.5,13,6.2,14,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,13,"Denmark",2.24,64,64,64,64,64,64,64,64,64
"Denmark",2020-03-29,10.4581,3,8.3,13,7.7,13,7.1,14,6.5,15,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,7,"Denmark",1.21,71,71,71,71,71,71,71,71,71
"Denmark",2020-03-30,11.1533,3,8.9,13,8.3,14,7.5,14,6.9,15,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5,"Denmark",0.86,76,76,76,76,76,76,76,76,76
"Denmark",2020-03-31,11.7233,3,9.5,14,8.9,14,8,15,7.2,15,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,13,"Denmark",2.24,89,89,89,89,89,89,89,89,89
"Denmark",2020-04-01,12.1484,3,10,14,9.4,15,8.4,15,7.5,16,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,14,"Denmark",2.42,103,103,103,103,103,103,103,103,103
"Denmark",2020-04-02,12.4813,3,11,14,9.9,15,8.8,15,7.8,16,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,19,"Denmark",3.28,122,122,122,122,122,122,122,122,122
"Denmark",2020-04-03,12.7394,3,11,15,10,15,9.1,16,8.1,16,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83,16,"Denmark",2.76,138,138,138,138,138,138,138,138,138
"Denmark",2020-04-04,12.9174,3,11,15,11,15,9.4,16,8.3,16,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,22,"Denmark",3.8,160,160,160,160,160,160,160,160,160
