"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Belarus",2020-01-07,0.0381558,3,0.0081,0.11,0.0043,0.15,0.0013,0.21,0.00048,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-08,0.038158,3,0.0081,0.11,0.0043,0.15,0.0013,0.21,0.00048,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-09,0.0381607,3,0.0081,0.11,0.0043,0.15,0.0013,0.21,0.00048,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-10,0.038164,3,0.0081,0.11,0.0043,0.15,0.0013,0.21,0.00049,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-11,0.038245,3,0.0081,0.11,0.0043,0.15,0.0014,0.21,0.00049,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-12,0.0382876,3,0.0081,0.11,0.0043,0.15,0.0014,0.21,0.00049,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-13,0.0382887,3,0.0082,0.11,0.0043,0.15,0.0014,0.21,0.00049,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-14,0.0384171,3,0.0082,0.11,0.0044,0.15,0.0015,0.21,5e-04,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-15,0.0385536,3,0.0082,0.11,0.0044,0.15,0.0015,0.21,5e-04,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-16,0.0389036,3,0.0082,0.11,0.0044,0.15,0.0015,0.21,0.00051,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-17,0.039153,3,0.0083,0.11,0.0044,0.15,0.0015,0.21,0.00052,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-18,0.0392881,3,0.0083,0.11,0.0045,0.15,0.0015,0.21,0.00053,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-19,0.0393524,3,0.0084,0.11,0.0045,0.15,0.0015,0.21,0.00054,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-20,0.0395185,3,0.0084,0.11,0.0046,0.15,0.0016,0.21,0.00055,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-21,0.0396877,3,0.0085,0.11,0.0047,0.15,0.0016,0.21,0.00057,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-22,0.0399067,3,0.0085,0.11,0.0048,0.15,0.0016,0.21,0.00059,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-23,0.0400122,3,0.0086,0.11,0.0048,0.15,0.0016,0.21,0.00062,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-24,0.040306,3,0.0087,0.11,0.005,0.15,0.0017,0.21,0.00065,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-25,0.0403751,3,0.0089,0.11,0.0051,0.15,0.0017,0.21,7e-04,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-26,0.0408179,3,0.009,0.11,0.0053,0.15,0.0018,0.21,0.00075,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-27,0.0414441,3,0.0092,0.11,0.0054,0.15,0.0018,0.21,0.00081,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-28,0.0418595,3,0.0094,0.11,0.0057,0.15,0.0019,0.21,0.00088,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-29,0.0427422,3,0.0096,0.11,0.0058,0.15,0.002,0.21,0.00097,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-30,0.0431156,3,0.0098,0.12,0.006,0.15,0.0021,0.21,0.0011,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-01-31,0.0436624,3,0.01,0.12,0.0063,0.15,0.0022,0.21,0.0012,0.27,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-01,0.0443252,3,0.01,0.12,0.0065,0.15,0.0023,0.21,0.0014,0.28,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-02,0.0449751,3,0.011,0.12,0.0068,0.15,0.0025,0.21,0.0014,0.28,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-03,0.0459994,3,0.011,0.12,0.0072,0.15,0.0026,0.21,0.0015,0.28,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-04,0.0468908,3,0.012,0.12,0.0074,0.15,0.0027,0.21,0.0015,0.28,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-05,0.0475072,3,0.012,0.12,0.0076,0.15,0.0028,0.21,0.0016,0.29,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-06,0.048268,3,0.013,0.12,0.0077,0.15,0.003,0.22,0.0017,0.29,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-07,0.0496689,3,0.013,0.13,0.008,0.16,0.0032,0.22,0.0018,0.29,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-08,0.0509465,3,0.014,0.13,0.0082,0.16,0.0034,0.23,0.0019,0.3,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-09,0.0519217,3,0.014,0.13,0.0086,0.16,0.0036,0.23,0.002,0.3,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-10,0.0529899,3,0.015,0.13,0.0089,0.16,0.0039,0.24,0.002,0.31,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-11,0.0544794,3,0.015,0.14,0.0094,0.17,0.0043,0.24,0.0021,0.31,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-12,0.05613,3,0.016,0.14,0.0098,0.17,0.0047,0.25,0.0021,0.32,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-13,0.0579044,3,0.017,0.14,0.01,0.18,0.005,0.25,0.0021,0.33,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-14,0.0596976,3,0.018,0.15,0.011,0.18,0.0053,0.26,0.0021,0.33,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-15,0.0617847,3,0.019,0.15,0.012,0.19,0.0057,0.27,0.0021,0.34,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-16,0.0640083,3,0.02,0.16,0.012,0.2,0.0061,0.28,0.0022,0.35,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-17,0.0663781,3,0.021,0.16,0.013,0.2,0.0066,0.29,0.0022,0.36,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-18,0.069847,3,0.022,0.17,0.014,0.21,0.0069,0.3,0.0023,0.37,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-19,0.0729424,3,0.024,0.17,0.015,0.22,0.0072,0.31,0.0024,0.39,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-20,0.0763817,3,0.025,0.18,0.016,0.24,0.0076,0.32,0.0025,0.41,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-21,0.0802306,3,0.026,0.19,0.017,0.25,0.0081,0.33,0.0026,0.44,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-22,0.0844027,3,0.027,0.2,0.018,0.26,0.0087,0.34,0.0028,0.46,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-23,0.0887516,3,0.028,0.21,0.019,0.27,0.0094,0.36,0.0029,0.48,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-24,0.0936136,3,0.03,0.22,0.02,0.29,0.01,0.38,0.0032,0.51,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-25,0.0992882,3,0.032,0.23,0.022,0.3,0.011,0.4,0.0035,0.53,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-26,0.105321,3,0.034,0.24,0.024,0.32,0.012,0.43,0.0038,0.56,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-27,0.112026,3,0.036,0.25,0.026,0.34,0.013,0.45,0.0043,0.59,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-28,0.118148,3,0.038,0.27,0.028,0.36,0.014,0.47,0.0048,0.62,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-02-29,0.124913,3,0.041,0.28,0.03,0.38,0.014,0.5,0.0055,0.65,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-01,0.132865,3,0.044,0.3,0.032,0.4,0.016,0.53,0.0063,0.68,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-02,0.141611,3,0.048,0.32,0.034,0.42,0.017,0.56,0.0072,0.71,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-03,0.151893,3,0.052,0.34,0.037,0.44,0.019,0.59,0.0084,0.75,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-04,0.164302,3,0.057,0.36,0.04,0.47,0.021,0.62,0.0098,0.78,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-05,0.175084,3,0.063,0.39,0.044,0.49,0.023,0.65,0.011,0.82,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-06,0.188548,3,0.07,0.41,0.048,0.52,0.026,0.68,0.014,0.86,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-07,0.203035,3,0.076,0.44,0.053,0.55,0.03,0.72,0.016,0.9,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-08,0.218867,3,0.084,0.47,0.059,0.58,0.034,0.75,0.019,0.94,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-09,0.237005,3,0.092,0.5,0.066,0.61,0.039,0.79,0.022,0.98,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-10,0.256751,3,0.1,0.53,0.074,0.65,0.046,0.83,0.025,1,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-11,0.276755,3,0.11,0.56,0.082,0.69,0.053,0.87,0.028,1.1,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-12,0.298985,3,0.12,0.6,0.093,0.73,0.058,0.91,0.031,1.1,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-13,0.323289,3,0.13,0.64,0.1,0.77,0.063,0.96,0.035,1.2,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-14,0.349765,3,0.15,0.68,0.11,0.81,0.069,1,0.04,1.2,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-15,0.377904,3,0.17,0.72,0.13,0.85,0.077,1,0.046,1.3,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-16,0.409034,3,0.19,0.76,0.14,0.9,0.086,1.1,0.052,1.3,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-17,0.441082,3,0.21,0.81,0.16,0.95,0.098,1.1,0.06,1.4,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-18,0.476432,3,0.23,0.86,0.18,1,0.11,1.2,0.069,1.5,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-19,0.516774,3,0.26,0.91,0.2,1,0.13,1.3,0.077,1.5,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-20,0.560437,3,0.28,0.96,0.22,1.1,0.15,1.3,0.088,1.6,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-21,0.60814,3,0.32,1,0.25,1.2,0.17,1.4,0.1,1.7,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-22,0.655087,3,0.35,1.1,0.28,1.2,0.2,1.4,0.12,1.7,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-23,0.705812,3,0.39,1.1,0.31,1.3,0.23,1.5,0.13,1.8,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-24,0.760045,3,0.43,1.2,0.35,1.3,0.26,1.6,0.16,1.9,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-25,0.817467,3,0.47,1.3,0.39,1.4,0.29,1.6,0.18,1.9,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-26,0.878903,3,0.52,1.3,0.43,1.5,0.32,1.7,0.22,2,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-27,0.940799,3,0.57,1.4,0.48,1.6,0.36,1.8,0.25,2.1,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-28,1.00934,3,0.63,1.5,0.54,1.6,0.4,1.9,0.3,2.2,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-29,1.07959,3,0.69,1.5,0.6,1.7,0.46,2,0.35,2.2,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-30,1.15452,3,0.75,1.6,0.66,1.8,0.51,2.1,0.4,2.3,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-03-31,1.23241,3,0.82,1.7,0.73,1.9,0.58,2.1,0.47,2.4,0,0,0,0,0,0,0,0,0,NA,"Belarus","Europe"
"Belarus",2020-04-01,1.31343,3,0.9,1.8,0.81,2,0.65,2.2,0.54,2.5,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,1,"Belarus","Europe"
"Belarus",2020-04-02,1.3953,3,0.98,1.9,0.88,2.1,0.72,2.3,0.63,2.6,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,2,"Belarus","Europe"
"Belarus",2020-04-03,1.48413,3,1.1,2,0.96,2.1,0.8,2.4,0.71,2.7,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0,"Belarus","Europe"
"Belarus",2020-04-04,1.57295,3,1.1,2.1,1,2.2,0.89,2.5,0.8,2.8,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,1,"Belarus","Europe"
"Belarus",2020-04-05,1.66516,3,1.2,2.2,1.1,2.3,0.98,2.6,0.87,2.9,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,3,"Belarus","Europe"
"Belarus",2020-04-06,1.76523,3,1.3,2.3,1.2,2.5,1.1,2.7,0.95,3,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5,"Belarus","Europe"
"Belarus",2020-04-07,1.86724,3,1.4,2.4,1.3,2.6,1.2,2.8,1,3.1,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,0,"Belarus","Europe"
"Belarus",2020-04-08,1.97291,3,1.5,2.5,1.4,2.7,1.3,3,1.1,3.3,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,0,"Belarus","Europe"
"Belarus",2020-04-09,2.08291,3,1.6,2.6,1.5,2.8,1.4,3.1,1.2,3.4,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3,"Belarus","Europe"
"Belarus",2020-04-10,2.19688,3,1.8,2.7,1.6,2.9,1.5,3.2,1.3,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,3,"Belarus","Europe"
"Belarus",2020-04-11,2.30663,3,1.9,2.8,1.7,3,1.6,3.3,1.4,3.6,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4,"Belarus","Europe"
"Belarus",2020-04-12,2.42539,3,2,2.9,1.9,3.1,1.7,3.5,1.5,3.7,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,3,"Belarus","Europe"
"Belarus",2020-04-13,2.54591,3,2.1,3,2,3.3,1.8,3.6,1.6,3.9,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,3,"Belarus","Europe"
"Belarus",2020-04-14,2.66419,3,2.2,3.2,2.1,3.4,1.9,3.8,1.7,4.1,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,4,"Belarus","Europe"
"Belarus",2020-04-15,2.78594,3,2.3,3.3,2.2,3.5,2,3.9,1.8,4.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3,"Belarus","Europe"
"Belarus",2020-04-16,2.90145,3,2.4,3.4,2.3,3.6,2.1,4,1.9,4.4,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4,"Belarus","Europe"
"Belarus",2020-04-17,3.01552,3,2.5,3.5,2.4,3.8,2.2,4.2,2.1,4.5,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,2,"Belarus","Europe"
"Belarus",2020-04-18,3.14981,3,2.6,3.7,2.5,3.9,2.3,4.3,2.2,4.7,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,3,"Belarus","Europe"
"Belarus",2020-04-19,3.26653,3,2.8,3.8,2.6,4.1,2.5,4.4,2.3,4.8,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,2,"Belarus","Europe"
"Belarus",2020-04-20,3.38508,3,2.9,4,2.7,4.2,2.6,4.6,2.4,5,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,4,"Belarus","Europe"
"Belarus",2020-04-21,3.50614,3,3,4.1,2.8,4.4,2.7,4.8,2.5,5.1,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,4,"Belarus","Europe"
"Belarus",2020-04-22,3.6247,3,3.1,4.2,2.9,4.5,2.8,4.9,2.6,5.3,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,3,"Belarus","Europe"
"Belarus",2020-04-23,3.73885,3,3.2,4.4,3,4.6,2.9,5.1,2.7,5.5,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,2,"Belarus","Europe"
"Belarus",2020-04-24,3.8492,3,3.3,4.5,3.1,4.8,3,5.2,2.8,5.6,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,3,"Belarus","Europe"
"Belarus",2020-04-25,3.95861,3,3.4,4.7,3.2,4.9,3.1,5.3,2.9,5.8,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,4,"Belarus","Europe"
"Belarus",2020-04-26,4.06978,3,3.5,4.8,3.3,5,3.2,5.5,3,5.9,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,5,"Belarus","Europe"
"Belarus",2020-04-27,4.18279,3,3.6,4.9,3.4,5.2,3.3,5.6,3.1,6.1,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,3,"Belarus","Europe"
"Belarus",2020-04-28,4.28832,3,3.7,5,3.5,5.3,3.4,5.8,3.2,6.2,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,4,"Belarus","Europe"
"Belarus",2020-04-29,4.39212,3,3.8,5.1,3.6,5.4,3.5,5.9,3.3,6.3,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,5,"Belarus","Europe"
"Belarus",2020-04-30,4.49108,3,3.9,5.2,3.7,5.5,3.5,6,3.3,6.4,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,5,"Belarus","Europe"
"Belarus",2020-05-01,4.58354,3,4,5.3,3.8,5.6,3.6,6.1,3.4,6.5,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,4,"Belarus","Europe"
"Belarus",2020-05-02,4.67784,3,4.1,5.4,3.9,5.7,3.7,6.2,3.4,6.6,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4,"Belarus","Europe"
"Belarus",2020-05-03,4.76172,3,4.2,5.5,4,5.8,3.7,6.2,3.5,6.7,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2,"Belarus","Europe"
"Belarus",2020-05-04,4.84097,3,4.2,5.6,4,5.8,3.8,6.3,3.5,6.8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4,"Belarus","Europe"
"Belarus",2020-05-05,4.91295,3,4.3,5.7,4.1,5.9,3.8,6.3,3.5,6.9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4,"Belarus","Europe"
"Belarus",2020-05-06,4.98378,3,4.4,5.7,4.2,5.9,3.9,6.4,3.6,7,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5,"Belarus","Europe"
"Belarus",2020-05-07,5.04806,3,4.4,5.8,4.2,6,3.9,6.5,3.6,7.1,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,4,"Belarus","Europe"
"Belarus",2020-05-08,5.09599,3,4.5,5.9,4.3,6.1,4,6.5,3.7,7.1,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,5,"Belarus","Europe"
"Belarus",2020-05-09,5.13765,3,4.5,5.9,4.3,6.2,4,6.6,3.7,7.1,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,5,"Belarus","Europe"
"Belarus",2020-05-10,5.17989,3,4.5,6,4.3,6.2,4,6.6,3.7,7.2,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,5,"Belarus","Europe"
"Belarus",2020-05-11,5.21611,3,4.6,6,4.4,6.3,4.1,6.7,3.8,7.1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4,"Belarus","Europe"
"Belarus",2020-05-12,5.24986,3,4.6,6.1,4.4,6.3,4.1,6.7,3.8,7.2,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,7,"Belarus","Europe"
"Belarus",2020-05-13,5.26655,3,4.6,6.1,4.4,6.3,4.1,6.7,3.8,7.2,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,4,"Belarus","Europe"
"Belarus",2020-05-14,5.29063,3,4.6,6.1,4.4,6.3,4.1,6.7,3.8,7.3,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5,"Belarus","Europe"
"Belarus",2020-05-15,5.29217,3,4.6,6.1,4.4,6.4,4.1,6.7,3.8,7.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,5,"Belarus","Europe"
"Belarus",2020-05-16,5.29008,3,4.6,6.1,4.3,6.4,4.1,6.7,3.8,7.4,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,4,"Belarus","Europe"
"Belarus",2020-05-17,5.28495,3,4.6,6.1,4.3,6.4,4.1,6.8,3.8,7.5,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,5,"Belarus","Europe"
"Belarus",2020-05-18,5.27283,3,4.6,6.1,4.3,6.4,4,6.9,3.8,7.5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,6,"Belarus","Europe"
"Belarus",2020-05-19,5.25737,3,4.5,6.1,4.2,6.4,4,6.9,3.7,7.5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4,"Belarus","Europe"
"Belarus",2020-05-20,5.23041,3,4.5,6.1,4.2,6.4,3.9,6.9,3.7,7.5,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,4,"Belarus","Europe"
"Belarus",2020-05-21,5.19153,3,4.4,6.1,4.1,6.4,3.8,7,3.6,7.5,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,6,"Belarus","Europe"
"Belarus",2020-05-22,5.15333,3,4.4,6.1,4.1,6.4,3.8,7,3.5,7.6,20,20,20,20,20,20,20,20,20,5,"Belarus","Europe"
"Belarus",2020-05-23,5.09576,3,4.3,6,4,6.4,3.7,7,3.5,7.6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4,"Belarus","Europe"
"Belarus",2020-05-24,5.03722,3,4.2,6,4,6.4,3.6,7,3.4,7.7,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,5,"Belarus","Europe"
"Belarus",2020-05-25,4.98312,3,4.2,6,3.9,6.4,3.6,7,3.3,7.7,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5,"Belarus","Europe"
"Belarus",2020-05-26,4.92667,3,4.1,6,3.8,6.4,3.5,7,3.2,7.8,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4,"Belarus","Europe"
"Belarus",2020-05-27,4.85809,3,4,5.9,3.7,6.3,3.4,7,3.1,7.8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,6,"Belarus","Europe"
"Belarus",2020-05-28,4.78816,3,3.9,5.9,3.6,6.3,3.3,6.9,3,7.8,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,5,"Belarus","Europe"
"Belarus",2020-05-29,4.72543,3,3.8,5.8,3.5,6.2,3.2,6.9,2.9,7.8,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,5,"Belarus","Europe"
"Belarus",2020-05-30,4.63806,3,3.7,5.8,3.4,6.2,3.1,6.9,2.8,7.9,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5,"Belarus","Europe"
"Belarus",2020-05-31,4.55402,3,3.6,5.7,3.3,6.2,3,6.8,2.6,8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,6,"Belarus","Europe"
"Belarus",2020-06-01,4.46208,3,3.5,5.6,3.2,6.1,2.9,6.8,2.5,8,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,5,"Belarus","Europe"
"Belarus",2020-06-02,4.37627,3,3.4,5.5,3.1,6.1,2.7,6.7,2.4,8.1,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3,"Belarus","Europe"
"Belarus",2020-06-03,4.28831,3,3.3,5.5,3,6,2.6,6.7,2.3,8.2,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5,"Belarus","Europe"
"Belarus",2020-06-04,4.18516,3,3.2,5.4,2.9,6,2.5,6.6,2.2,8.2,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,5,"Belarus","Europe"
