"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Croatia",2020-09-13,0.0225233,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,25.82,26.55,27.04,28.02,28.74,NA,"Croatia"
"Croatia",2020-09-14,0.0225232,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,25.82,26.55,27.04,28.02,28.74,NA,"Croatia"
"Croatia",2020-09-15,0.0225231,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,25.82,26.55,27.06,28.26,28.74,NA,"Croatia"
"Croatia",2020-09-16,0.0225231,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,25.82,26.55,27.28,28.26,28.74,NA,"Croatia"
"Croatia",2020-09-17,0.022523,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,25.82,26.55,27.28,28.26,28.74,NA,"Croatia"
"Croatia",2020-09-18,0.022523,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.26,28.74,NA,"Croatia"
"Croatia",2020-09-19,0.022523,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.26,28.74,NA,"Croatia"
"Croatia",2020-09-20,0.0225229,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.26,28.74,NA,"Croatia"
"Croatia",2020-09-21,0.0225229,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.26,28.75,NA,"Croatia"
"Croatia",2020-09-22,0.0225229,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.26,28.99,NA,"Croatia"
"Croatia",2020-09-23,0.0225229,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Croatia",2020-09-24,0.0225229,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Croatia",2020-09-25,0.0225229,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Croatia",2020-09-26,0.0225228,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Croatia",2020-09-27,0.0225228,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Croatia",2020-09-28,0.0225228,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Croatia",2020-09-29,0.0225228,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Croatia",2020-09-30,0.0225228,3,0.0049,0.064,0.002,0.081,0.00087,0.1,0.00021,0.13,25.09,25.09,25.33,25.58,26.06,26.55,27.28,28.5,28.99,NA,"Croatia"
"Cuba",2020-01-01,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-02,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-03,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-04,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-05,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-06,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-07,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-08,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-09,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-10,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-11,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-12,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-13,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-14,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-15,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-16,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-17,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-18,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-19,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-20,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-21,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-22,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-23,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-24,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-25,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-26,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-27,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-28,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-29,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-30,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-01-31,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-01,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-02,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-03,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-04,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-05,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00035,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-06,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-07,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-08,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-09,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-10,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-11,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-12,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-13,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-14,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-15,0.0330371,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-16,0.0330372,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-17,0.0330372,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-18,0.0330373,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-19,0.0330992,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-20,0.0331062,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-21,0.0331721,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-22,0.0332229,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-23,0.0332535,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-24,0.0332535,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-25,0.0332811,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-26,0.0332893,3,0.0059,0.11,0.0039,0.13,0.0016,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-27,0.0333651,3,0.0059,0.11,0.0039,0.13,0.0017,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-28,0.0333698,3,0.0059,0.11,0.004,0.13,0.0017,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-02-29,0.0335053,3,0.0059,0.11,0.004,0.13,0.0017,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-01,0.0335057,3,0.0059,0.11,0.0041,0.13,0.0017,0.18,0.00036,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-02,0.0338188,3,0.006,0.11,0.0041,0.13,0.0018,0.18,0.00037,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-03,0.0338495,3,0.006,0.11,0.0041,0.13,0.0018,0.18,0.00037,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-04,0.0338864,3,0.0061,0.11,0.0042,0.13,0.0019,0.18,0.00037,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-05,0.0340575,3,0.0062,0.11,0.0042,0.13,0.0021,0.18,0.00038,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-06,0.0342911,3,0.0063,0.11,0.0042,0.13,0.0022,0.18,0.00039,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-07,0.0347982,3,0.0064,0.11,0.0043,0.13,0.0022,0.18,4e-04,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-08,0.0352434,3,0.0065,0.11,0.0045,0.13,0.0023,0.18,0.00043,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-09,0.0357838,3,0.0067,0.11,0.0047,0.13,0.0023,0.18,0.00047,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-10,0.0369888,3,0.0069,0.11,0.0049,0.13,0.0025,0.18,0.00053,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-11,0.0384538,3,0.0073,0.11,0.0051,0.13,0.0026,0.18,0.00064,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-12,0.0396545,3,0.0078,0.11,0.0054,0.13,0.0029,0.18,8e-04,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-13,0.0410351,3,0.0084,0.11,0.0059,0.14,0.0033,0.18,0.0011,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-14,0.043129,3,0.0094,0.11,0.0064,0.14,0.0035,0.18,0.0014,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-15,0.0464623,3,0.011,0.11,0.0072,0.14,0.0038,0.18,0.0018,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-16,0.0503998,3,0.012,0.11,0.0082,0.15,0.0045,0.18,0.0021,0.25,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-17,0.0549316,3,0.014,0.12,0.0096,0.16,0.0056,0.2,0.0027,0.28,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-18,0.0600468,3,0.015,0.12,0.011,0.17,0.0065,0.22,0.0036,0.32,0,0,0,0,0,0,0,0,0,NA,"Cuba"
"Cuba",2020-03-19,0.0668985,3,0.018,0.14,0.013,0.19,0.0077,0.24,0.0048,0.36,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-20,0.0733599,3,0.022,0.17,0.015,0.21,0.0093,0.26,0.0066,0.41,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-21,0.082571,3,0.027,0.19,0.018,0.23,0.012,0.3,0.0088,0.46,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-22,0.095592,3,0.034,0.22,0.024,0.26,0.015,0.35,0.011,0.51,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-23,0.109999,3,0.043,0.26,0.031,0.3,0.021,0.41,0.013,0.57,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-24,0.131505,3,0.054,0.3,0.04,0.35,0.03,0.47,0.017,0.63,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-25,0.159497,3,0.07,0.35,0.053,0.41,0.042,0.54,0.024,0.7,0,0,0,0,0,0,0,0,0,0,"Cuba"
"Cuba",2020-03-26,0.195522,3,0.088,0.41,0.071,0.47,0.055,0.61,0.032,0.79,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,1,"Cuba"
"Cuba",2020-03-27,0.243625,3,0.11,0.48,0.089,0.54,0.072,0.69,0.044,0.89,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,"Cuba"
"Cuba",2020-03-28,0.303851,3,0.14,0.56,0.12,0.63,0.086,0.78,0.062,1,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1,"Cuba"
"Cuba",2020-03-29,0.37427,3,0.18,0.65,0.15,0.73,0.11,0.89,0.086,1.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0,"Cuba"
"Cuba",2020-03-30,0.460515,3,0.24,0.76,0.19,0.85,0.14,1,0.1,1.5,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,1,"Cuba"
"Cuba",2020-03-31,0.56209,3,0.3,0.89,0.25,1,0.18,1.2,0.13,1.7,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,2,"Cuba"
"Cuba",2020-04-01,0.672236,3,0.38,1,0.33,1.2,0.23,1.4,0.16,1.9,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-02,0.788099,3,0.47,1.2,0.42,1.4,0.29,1.6,0.21,2.1,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-03,0.914034,3,0.59,1.4,0.52,1.6,0.38,1.8,0.27,2.2,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-04,1.05432,3,0.71,1.5,0.62,1.7,0.48,2,0.35,2.3,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0,"Cuba"
"Cuba",2020-04-05,1.20504,3,0.83,1.7,0.73,1.9,0.61,2.2,0.45,2.5,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,2,"Cuba"
"Cuba",2020-04-06,1.36532,3,0.95,1.9,0.85,2.1,0.76,2.4,0.56,2.8,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,1,"Cuba"
"Cuba",2020-04-07,1.52092,3,1.1,2.1,0.98,2.3,0.87,2.6,0.69,3.1,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,2,"Cuba"
"Cuba",2020-04-08,1.68404,3,1.2,2.3,1.1,2.5,0.97,2.8,0.83,3.3,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1,"Cuba"
"Cuba",2020-04-09,1.83897,3,1.3,2.4,1.2,2.6,1.1,2.9,0.95,3.5,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3,"Cuba"
"Cuba",2020-04-10,1.97879,3,1.4,2.6,1.3,2.8,1.2,3,1.1,3.6,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,"Cuba"
"Cuba",2020-04-11,2.09601,3,1.6,2.7,1.4,2.9,1.3,3.2,1.1,3.8,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1,"Cuba"
"Cuba",2020-04-12,2.19521,3,1.6,2.8,1.5,3,1.4,3.3,1.2,3.9,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,"Cuba"
"Cuba",2020-04-13,2.27659,3,1.7,2.9,1.6,3,1.4,3.4,1.3,4,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,3,"Cuba"
"Cuba",2020-04-14,2.34887,3,1.8,2.9,1.7,3.1,1.5,3.5,1.4,4,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,0,"Cuba"
"Cuba",2020-04-15,2.40226,3,1.8,3,1.7,3.2,1.5,3.6,1.4,4,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3,"Cuba"
"Cuba",2020-04-16,2.44031,3,1.9,3.1,1.8,3.3,1.6,3.6,1.4,3.9,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,3,"Cuba"
"Cuba",2020-04-17,2.45769,3,1.9,3.1,1.8,3.3,1.6,3.6,1.4,3.9,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4,"Cuba"
"Cuba",2020-04-18,2.46046,3,1.9,3.1,1.8,3.3,1.6,3.6,1.4,4,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,1,"Cuba"
"Cuba",2020-04-19,2.45253,3,1.9,3.1,1.8,3.3,1.6,3.6,1.4,4,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2,"Cuba"
"Cuba",2020-04-20,2.42053,3,1.9,3.1,1.8,3.3,1.6,3.5,1.4,3.9,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2,"Cuba"
"Cuba",2020-04-21,2.38054,3,1.9,3,1.7,3.2,1.6,3.5,1.4,3.8,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,2,"Cuba"
"Cuba",2020-04-22,2.34431,3,1.8,3,1.7,3.1,1.5,3.4,1.4,3.7,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,2,"Cuba"
"Cuba",2020-04-23,2.29924,3,1.8,2.9,1.7,3.1,1.5,3.4,1.4,3.6,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3,"Cuba"
"Cuba",2020-04-24,2.23074,3,1.7,2.8,1.6,3,1.4,3.3,1.3,3.4,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6,"Cuba"
"Cuba",2020-04-25,2.15788,3,1.7,2.7,1.6,2.9,1.4,3.2,1.3,3.3,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,2,"Cuba"
"Cuba",2020-04-26,2.08873,3,1.6,2.6,1.5,2.8,1.3,3.1,1.3,3.3,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,3,"Cuba"
"Cuba",2020-04-27,2.01205,3,1.5,2.5,1.5,2.7,1.3,3,1.2,3.2,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,2,"Cuba"
"Cuba",2020-04-28,1.92417,3,1.5,2.4,1.4,2.6,1.2,2.8,1.2,3.1,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,2,"Cuba"
"Cuba",2020-04-29,1.83086,3,1.4,2.3,1.4,2.5,1.2,2.7,1.1,3,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,0,"Cuba"
"Cuba",2020-04-30,1.74067,3,1.4,2.2,1.3,2.4,1.1,2.6,1.1,2.9,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,3,"Cuba"
"Cuba",2020-05-01,1.65418,3,1.3,2.1,1.2,2.3,1.1,2.5,1,2.7,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,3,"Cuba"
"Cuba",2020-05-02,1.56457,3,1.2,2,1.2,2.2,1,2.3,0.98,2.6,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,2,"Cuba"
"Cuba",2020-05-03,1.47736,3,1.2,1.9,1.1,2,1,2.2,0.93,2.5,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,1,"Cuba"
"Cuba",2020-05-04,1.39014,3,1.1,1.8,1,1.9,0.95,2.1,0.88,2.4,6,6,6,6,6,6,6,6,6,2,"Cuba"
"Cuba",2020-05-05,1.30069,3,1,1.7,0.97,1.8,0.89,2,0.82,2.2,6,6,6,6,6,6,6,6,6,0,"Cuba"
"Cuba",2020-05-06,1.22025,3,0.96,1.6,0.89,1.7,0.82,1.9,0.76,2.1,6,6,6,6,6,6,6,6,6,0,"Cuba"
"Cuba",2020-05-07,1.14103,3,0.9,1.5,0.82,1.6,0.75,1.8,0.69,2,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,4,"Cuba"
"Cuba",2020-05-08,1.06322,3,0.83,1.4,0.76,1.5,0.68,1.7,0.63,1.9,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,1,"Cuba"
"Cuba",2020-05-09,0.991674,3,0.76,1.3,0.7,1.4,0.62,1.6,0.57,1.7,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,0,"Cuba"
"Cuba",2020-05-10,0.918562,3,0.7,1.2,0.64,1.3,0.57,1.4,0.51,1.6,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,3,"Cuba"
"Cuba",2020-05-11,0.850483,3,0.64,1.1,0.58,1.2,0.51,1.3,0.46,1.5,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,0,"Cuba"
"Cuba",2020-05-12,0.785342,3,0.58,1,0.53,1.1,0.46,1.2,0.41,1.4,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,1,"Cuba"
"Cuba",2020-05-13,0.724551,3,0.53,0.97,0.48,1,0.41,1.2,0.36,1.3,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,1,"Cuba"
"Cuba",2020-05-14,0.666831,3,0.48,0.9,0.44,0.97,0.37,1.1,0.32,1.2,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0,"Cuba"
