"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"499",2020-01-27,"France",0,3,0,5,0,6,0,6,0.0738649374547857,1.2669896762065,0.0299095009606385,1.59434465602961,0.00871451765660992,2.55648305714352,0.00231816144634759,3.52350959582752,0,0,0,0,0,0,0,0,0,0,0.365999833544439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2020-01-27,"Germany",0,3,0,3,0,3,0,4,0.0506285941373368,0.904058238835715,0.0197791161704996,1.13835151464389,0.00890531040689572,1.61900941198837,0.0030656467925334,1.892653001886,0,0,0,0,0,0,0,0,0,0,0.292218311834397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2020-01-27,"Hubei",2,77,1,89,0,97,0,120,14.4413766932957,35.0802668327847,11.9457620367129,41.5844851285086,10.0785790200504,50.9072803292556,8.05888724754271,58.6017062486372,24,24,24,24,24,24,24,24,24,19,22.5435316542756,"China","CN",76,24,59082524.2718447,4931.13899390117,0.0169254785966642,18288,"Hubei",13,8.50332527359834
"502",2020-01-27,"Iran",0,3,0,5,0,5,0,6,0.07221086523008,1.27404227169164,0.029731368786863,1.59574701829177,0.00752096092455126,2.04249243481093,0.00135904755428592,2.8073682138771,0,0,0,0,0,0,0,0,0,0,0.386284941665534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2020-01-27,"Italy",0,4,0,4,0,6,0,8,0.0860070522460045,1.19670230152887,0.0317662499434119,1.47031370414251,0.0114208704411008,2.13825963972513,0.00354756902937744,2.26228598995071,0,0,0,0,0,0,0,0,0,0,0.421294301462694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2020-01-27,"Louisiana",0,3,0,4,0,5,0,6,0.0751801292750558,1.03384450655005,0.0370076367650618,1.30649313490689,0.00991107164354288,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2020-01-27,"Michigan",0,3,0,4,0,6,0,8,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2020-01-27,"Netherlands",0,3,0,3,0,4,0,5,0.0746000332668679,0.875867034098008,0.0318271009913529,1.12548218453807,0.0155259781140051,1.40067877680773,0.00432620646425759,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.32998294782237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2020-01-27,"New Jersey",0,2,0,2,0,3,0,3,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2020-01-27,"New York",0,3,0,4,0,5,0,6,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2020-01-27,"Spain",0,3,0,4,0,5,0,5,0.0583163513525068,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152070673332,1.72665930064334,0.00242283975508142,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2020-01-27,"Switzerland",0,3,0,3,0,4,0,4,0.0413366091161097,0.61782256129249,0.0191889511543596,0.801948200013639,0.00478244293226668,1.03696736559114,0.00119508540017118,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350587011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2020-01-27,"United Kingdom",0,3,0,3,0,4,0,4,0.069610618049859,0.739468768703822,0.0304102036868054,0.940564847101793,0.00857184785867275,1.32874075650957,0.00206047286947471,1.81590133422495,0,0,0,0,0,0,0,0,0,0,0.262935798901268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2020-01-27,"United States",0,6,0,8,0,12,0,13,0.806138157485131,2.24082520325205,0.513194476904637,2.51656178193179,0.277717693376811,3.095842843906,0.109592925301375,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415688547067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2020-01-27,"United States Aggregated",0,9,0,10,0,10,0,11,1.26453164626381,3.94556429083372,1.07957575127017,4.46410529453275,0.879286564157066,4.90316905697739,0.740235433477046,5.72496660940943,0,0,0,0,0,0,0,0,0,2,2.28432914909362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2020-01-27,"Washington",0,3,0,5,0,6,0,8,0.109482363206778,1.28624894853318,0.056322340729765,1.54118818431837,0.0214414323226611,2.14993267918658,0.00619054059997725,2.92801040174442,0,0,0,0,0,0,0,0,0,0,0.514411775628954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2020-01-28,"Belgium",0,3,0,3,0,4,0,7,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.00649583337189664,1.20670351369986,0.00159086622216218,1.51877177867857,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2020-01-28,"California",0,2,0,2,0,3,0,4,0.0238471339622343,0.424255104507104,0.0101933665076441,0.537671936629922,0.00358501470038309,0.766230683607067,0.00111637710723301,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130349679710197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2020-01-28,"Canada",0,2,0,3,0,3,0,4,0.0304048811581237,0.55182871939149,0.0134362536904705,0.719049295009241,0.0048966311853719,0.982434623779385,0.000929483990304145,1.2697564944647,0,0,0,0,0,0,0,0,0,0,0.16647745895967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2020-01-28,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",106,28,1439323856,96648.6559670983,0.000694770670152778,18289,"China",6,11.4788375783535
"519",2020-01-28,"France",0,4,0,4,0,6,0,6,0.0738667265662127,1.26699044769439,0.0299132754671935,1.59434555175465,0.00871842926829286,2.55648309967778,0.0023182636755097,3.52350959586021,0,0,0,0,0,0,0,0,0,0,0.366000321612921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2020-01-28,"Germany",0,3,0,4,0,5,0,5,0.0506287713594846,0.904058238854132,0.0197793022903361,1.13835151464695,0.00890539357501452,1.61900941198875,0.00307177944864074,1.89265300662923,0,0,0,0,0,0,0,0,0,0,0.292218316380859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2020-01-28,"Hubei",2,100,1,107,1,157,0,157,18.7645606550102,39.753157312309,16.292836764101,46.8272854944733,14.2062592322072,55.6456595260661,12.2115993458016,62.7433214374714,48,48,48,48,48,48,48,48,48,23,27.3909415762516,"China","CN",100,24,59082524.2718447,4931.13899390117,0.0169254785966642,18289,"Hubei",13,8.50332527359834
"522",2020-01-28,"Iran",0,4,0,5,0,6,0,7,0.0722547425249506,1.2740533349083,0.029796765277588,1.59574986377359,0.00783690260919761,2.04249699931187,0.00183868370798846,2.80736824736812,0,0,0,0,0,0,0,0,0,0,0.386369146387374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2020-01-28,"Italy",0,3,0,3,0,5,0,5,0.0860074587656955,1.19670231995155,0.0317666499049701,1.47031371528496,0.0114217067550904,2.13825963976147,0.00354770963380136,2.26228599243615,0,0,0,0,0,0,0,0,0,0,0.421294418770117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2020-01-28,"Louisiana",0,3,0,4,0,5,0,5,0.0751801292750558,1.03384450655005,0.0370076367650626,1.30649313490689,0.00991107164354591,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2020-01-28,"Michigan",0,3,0,4,0,5,0,5,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2020-01-28,"Netherlands",0,2,0,3,0,5,0,5,0.0746000332669268,0.875867034098008,0.0318271009914522,1.12548218453807,0.0155259781140638,1.40067877680773,0.00432620652509546,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.32998294782237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2020-01-28,"New Jersey",0,2,0,2,0,3,0,3,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2020-01-28,"New York",0,3,0,4,0,5,0,6,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",2020-01-28,"Spain",0,2,0,4,0,5,0,5,0.0583163513525091,1.04516988517567,0.0307987982306277,1.34701226840973,0.00782152071596815,1.72665930064334,0.00242283975508155,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",2020-01-28,"Switzerland",0,2,0,3,0,4,0,4,0.0413366094462487,0.617822561292763,0.0191889798541486,0.801948200013642,0.00478244539687848,1.03696736559114,0.0011978376389539,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546350764822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",2020-01-28,"United Kingdom",0,3,0,3,0,4,0,5,0.0696106180730473,0.739468768712982,0.0304102037461452,0.940564847101794,0.00857184921612112,1.32874075650957,0.00206047315010245,1.81590133423643,0,0,0,0,0,0,0,0,0,0,0.262935798997905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",2020-01-28,"United States",0,7,0,7,0,12,0,12,0.806138158200804,2.24082520325225,0.513194492570533,2.51656178193182,0.277717856185169,3.09584284390638,0.109593469964117,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415689377794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",2020-01-28,"United States Aggregated",0,8,0,8,0,10,0,10,1.26632677944169,3.94560151218095,1.07993340766821,4.46421677859178,0.879616646910337,4.90326068161166,0.744150724831559,5.72496667009582,0,0,0,0,0,0,0,0,0,2,2.28477167559513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",2020-01-28,"Washington",0,4,0,4,0,5,0,5,0.110381801175368,1.2862890379121,0.0574904163998757,1.54126984348269,0.0222752844272911,2.14994929546363,0.0067162059593532,2.92801040179391,0,0,0,0,0,0,0,0,0,0,0.514697978863001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",2020-01-29,"Belgium",0,2,0,3,0,3,0,4,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.00649583337189675,1.20670351369986,0.00159086622216218,1.51877177867869,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",2020-01-29,"California",0,2,0,2,0,3,0,3,0.0238473213170035,0.424255104509691,0.0101935124825079,0.53767193663389,0.003593434206015,0.766230684173933,0.00114117795935168,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130350361401127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",2020-01-29,"Canada",0,2,0,3,0,4,0,6,0.0304051651729841,0.551828720119961,0.0134364450838336,0.719049295014138,0.00489667704552016,0.982434624128715,0.00092949445061734,1.26975649891225,0,0,0,0,0,0,0,0,0,0,0.166477488671597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",2020-01-29,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",132,26,1439323856,96648.6559670983,0.000694770670152778,18290,"China",6,11.4788375783535
"539",2020-01-29,"France",0,5,0,6,0,7,0,7,0.0738696116366629,1.26699174385713,0.0299192768109912,1.59434701748413,0.00872452637541118,2.55648317778308,0.00231845191110576,3.52350959594132,0,0,0,0,0,0,0,0,0,0,0.366001129749469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",2020-01-29,"Germany",0,2,0,3,0,4,0,8,0.0506290504597686,0.904058238893259,0.019779593052871,1.1383515146539,0.00890552551813466,1.61900941198964,0.00308044091375866,1.89265301501248,0,0,0,0,0,0,0,0,0,0,0.292218324255533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",2020-01-29,"Hubei",4,105,2,126,1,143,0,171,23.7853584542644,45.7034743526632,21.5970330618697,52.1954453688013,18.9734061814858,60.4110668884474,16.889224113805,68.019761263617,73,73,73,73,73,73,73,73,73,31,32.9229765504795,"China","CN",125,25,59082524.2718447,4931.13899390117,0.0169254785966642,18290,"Hubei",13,8.50332527359834
"542",2020-01-29,"Iran",0,4,0,4,0,8,0,8,0.0723255103933778,1.27407213893181,0.0299006166127985,1.59575504093672,0.00829802608719809,2.04250502109268,0.00225683688223103,2.80736832328497,0,0,0,0,0,0,0,0,0,0,0.386495557422179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",2020-01-29,"Italy",0,4,0,5,0,7,0,11,0.0860082758468504,1.1967023618864,0.0317674500732974,1.47031374156167,0.01142330063007,2.13825963987375,0.00354800951539695,2.26228599871036,0,0,0,0,0,0,0,0,0,0,0.421294656900344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",2020-01-29,"Louisiana",0,3,0,3,0,5,0,6,0.0751801292750558,1.03384450655005,0.0370076367650652,1.30649313490689,0.00991107164355428,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",2020-01-29,"Michigan",0,3,0,4,0,4,0,6,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",2020-01-29,"Netherlands",0,2,0,3,0,5,0,6,0.0746000332670957,0.875867034098008,0.0318271009917272,1.12548218453807,0.0155259781142298,1.40067877680773,0.00432620665702573,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",2020-01-29,"New Jersey",0,2,0,2,0,4,0,4,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",2020-01-29,"New York",0,3,0,4,0,4,0,6,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",2020-01-29,"Spain",0,3,0,5,0,6,0,6,0.058316351352518,1.04516988517567,0.0307987982306278,1.34701226840973,0.00782152074097574,1.72665930064334,0.00242283975508205,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",2020-01-29,"Switzerland",0,2,0,3,0,4,0,4,0.0413366101214024,0.617822561293478,0.0191890290339182,0.801948200013652,0.00478245015735549,1.03696736559114,0.00120181386551043,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546351126121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",2020-01-29,"United Kingdom",0,3,0,3,0,4,0,4,0.069610618124112,0.739468768733809,0.0304102038745803,0.940564847101797,0.00857185181855026,1.32874075650957,0.00206047371819348,1.81590133426189,0,0,0,0,0,0,0,0,0,0,0.262935799196417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",2020-01-29,"United States",0,6,0,8,0,9,0,12,0.806138159608484,2.24082520325277,0.513194520294537,2.5165617819319,0.277718123300171,3.09584284390731,0.1095943246824,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.42415690829712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",2020-01-29,"United States Aggregated",0,7,0,9,0,9,0,10,1.26842519198558,3.94565043285137,1.0803944931184,4.46435791024841,0.880034538385474,4.90338012830571,0.748654878219805,5.72496676931065,0,0,0,0,0,0,0,0,0,2,2.28502820535675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",2020-01-29,"Washington",0,4,0,4,0,5,0,6,0.111478373081047,1.28634313678759,0.0589004352811604,1.54137616725354,0.0232874509036657,2.1499719115067,0.00737067307762316,2.92801040190987,0,0,0,0,0,0,0,0,0,0,0.515057294951018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",2020-01-30,"Belgium",0,3,0,3,0,4,0,4,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.00649583337189713,1.20670351369986,0.00159086622216218,1.51877177867899,0,0,0,0,0,0,0,0,0,0,0.202258207709755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",2020-01-30,"California",0,2,0,2,0,3,0,3,0.023847606097053,0.424255104515849,0.0101937444148862,0.537671936642676,0.0036046728335686,0.766230685212036,0.00117370538841435,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130351350817138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",2020-01-30,"Canada",0,2,0,3,0,3,0,4,0.0304055815498139,0.551828721380903,0.0134367275726904,0.719049295024196,0.00489674767349866,0.982434624746644,0.000929511732744857,1.26975650604597,0,0,0,0,0,0,0,0,0,0,0.166477535162423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",2020-01-30,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",170,38,1439323856,96648.6559670983,0.000694770670152778,18291,"China",6,11.4788375783535
"559",2020-01-30,"France",0,4,0,4,0,6,0,7,0.0738742333980717,1.26699390529539,0.0299287563667207,1.59434940012025,0.0087339743564244,2.55648331996731,0.00231879528082106,3.52350959613954,0,0,0,0,0,0,0,0,0,0,0.36610399650176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",2020-01-30,"Germany",0,3,0,4,0,5,0,5,0.0506294877021609,0.904058238975542,0.0197800449753101,1.1383515146695,0.00890573377366575,1.61900941199172,0.00309262928973614,1.89265302972349,0,0,0,0,0,0,0,0,0,0,0.292218337802954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",2020-01-30,"Hubei",4,135,3,152,3,162,2,181,29.5720779570098,52.0231002081767,27.3677982094734,57.7620611516015,24.2420810735239,65.1406011869895,21.4614013903539,73.2203832172316,110,110,110,110,110,110,110,110,110,35,39.0452040643996,"China","CN",162,37,59082524.2718447,4931.13899390117,0.0169254785966642,18291,"Hubei",13,8.50332527359834
"562",2020-01-30,"Iran",0,3,0,5,0,6,0,6,0.0724385645311958,1.2741037666308,0.0300640077617328,1.59576434828736,0.00896628782631346,2.04251896356197,0.00232112352651446,2.80736849241019,0,0,0,0,0,0,0,0,0,0,0.386684211806357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",2020-01-30,"Italy",0,3,0,4,0,6,0,6,0.0860098965174057,1.19670245584878,0.0317690302634868,1.47031380249296,0.0114263030439954,2.13825964021276,0.00354863964365576,2.26228601426154,0,0,0,0,0,0,0,0,0,0,0.42129513424219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",2020-01-30,"Louisiana",0,2,0,4,0,4,0,6,0.0751801292750558,1.03384450655005,0.037007636765073,1.30649313490689,0.00991107164357704,1.76724797750162,0.00328370847917326,2.18396620411495,0,0,0,0,0,0,0,0,0,0,0.33762537548942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",2020-01-30,"Michigan",0,3,0,4,0,6,0,7,0.061935370036451,0.948107211045475,0.0249259042083488,1.33267285509722,0.00993706584690135,1.86079042142506,0.00351929132507191,2.37510070166425,0,0,0,0,0,0,0,0,0,0,0.28825354718284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",2020-01-30,"Netherlands",0,3,0,3,0,3,0,6,0.0746000332675723,0.875867034098008,0.0318271009924771,1.12548218453807,0.0155259781146916,1.40067877680773,0.0043262069398792,1.81170257170624,0,0,0,0,0,0,0,0,0,0,0.329982947822374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",2020-01-30,"New Jersey",0,2,0,2,0,3,0,3,0.0288389307908189,0.521526153200891,0.0186953808076883,0.687720943936908,0.00342250023492314,0.900293919016152,0.000771350364648369,1.20820076956039,0,0,0,0,0,0,0,0,0,0,0.167391175971523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",2020-01-30,"New York",0,3,0,5,0,6,0,6,0.0716678056729694,1.18452189320633,0.0259152192421188,1.47167326332709,0.00498788337933355,2.06639427749674,0.00116348450558038,2.56218697482398,0,0,0,0,0,0,0,0,0,0,0.347504725759794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",2020-01-30,"Spain",0,3,0,4,0,6,0,6,0.0583163513525508,1.04516988517567,0.030798798230628,1.34701226840973,0.007821520807544,1.72665930064334,0.0024228397550841,2.13639445408443,0,0,0,0,0,0,0,0,0,0,0.33878621484959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",2020-01-30,"Switzerland",0,2,0,2,0,3,0,3,0.0413366114869622,0.617822561295325,0.019189112674952,0.80194820001368,0.00478245925890023,1.03696736559115,0.00120753249662711,1.54334816512401,0,0,0,0,0,0,0,0,0,0,0.196546351852827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",2020-01-30,"United Kingdom",0,2,0,4,0,5,0,5,0.0696106182353454,0.739468768780628,0.0304102041495713,0.940564847101808,0.00857185676489016,1.32874075650957,0.00206047485722271,1.8159013343177,0,0,0,0,0,0,0,0,0,0,0.26293579960026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",2020-01-30,"United States",0,7,0,8,0,10,0,10,0.806138162353359,2.24082520325409,0.513194569020755,2.51656178193213,0.27771855910117,3.09584284390957,0.109595659395526,3.51945178448298,0,0,0,0,0,0,0,0,0,1,1.4241569335278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",2020-01-30,"United States Aggregated",0,8,0,9,0,11,0,11,1.27087411599719,3.94571451393312,1.0809864959066,4.46453612589059,0.880561806626583,4.90353527533287,0.751851672877025,5.72496693039068,0,0,0,0,0,0,0,0,0,2,2.28508671761576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",2020-01-30,"Washington",0,3,0,4,0,7,0,8,0.112811673161429,1.28641583245666,0.0605985719525904,1.54151410552603,0.0245129090390726,2.15000256976954,0.00818311226343026,2.92801040217735,0,0,0,0,0,0,0,0,0,0,0.515507169021243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",2020-01-31,"Belgium",0,3,0,3,0,4,0,5,0.0420609149793054,0.653031447983603,0.0181159948949655,0.886778357048406,0.00649583337189843,1.20670351369986,0.00159086622216218,1.51877177867977,0,0,0,0,0,0,0,0,0,0,0.202258207709756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",2020-01-31,"California",0,1,0,2,0,3,0,3,0.0238480368209379,0.424255104530309,0.0101941106012695,0.537671936661905,0.00361963402180487,0.766230687098227,0.0011950303761666,0.920840706518679,0,0,0,0,0,0,0,0,0,0,0.130352781506844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",2020-01-31,"Canada",0,2,0,2,0,3,0,3,0.030406189485588,0.551828723549795,0.0134371428306686,0.719049295044672,0.00489685592571931,0.98243462583234,0.000929540104414218,1.26975651743324,0,0,0,0,0,0,0,0,0,0,0.166477607547925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",2020-01-31,"China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China","CN",213,43,1439323856,96648.6559670983,0.000694770670152778,18292,"China",6,11.4788375783535
"579",2020-01-31,"France",0,3,0,5,0,5,0,7,0.0738815885295125,1.26699748278674,0.0299436321020025,1.5943532476838,0.00874852898212684,2.55648357656424,0.00231941580017268,3.52350959661685,0,0,0,0,0,0,0,0,0,0,0.366275277619409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",2020-01-31,"Germany",0,3,0,3,0,5,0,7,0.0506301691046769,0.90405823914684,0.0197807438010206,1.13835151470407,0.00890606080249276,1.61900941199649,0.0031097180780156,1.89265305535434,0,0,0,0,0,0,0,0,0,0,0.292218360952752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",2020-01-31,"Hubei",5,139,4,150,2,166,1,188,35.8235767560274,58.9266761753713,33.3114856451876,63.4852573003543,29.5164696464344,72.8053541763006,26.8347179690748,80.907571436946,152,152,152,152,152,152,152,152,152,41,45.6108079340553,"China","CN",204,42,59082524.2718447,4931.13899390117,0.0169254785966642,18292,"Hubei",13,8.50332527359834
"582",2020-01-31,"Iran",0,3,0,4,0,6,0,7,0.0726174562758282,1.27415640849065,0.0303186926279247,1.59578088152766,0.00992788777935734,2.04254292977664,0.00242576739573599,2.80736886269715,0,0,0,0,0,0,0,0,0,0,0.386881885595787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",2020-01-31,"Italy",0,4,0,4,0,6,0,9,0.0860130687855914,1.19670266309638,0.0317721106271552,1.47031394142071,0.0114318931231063,2.13825964121308,0.00354994411959448,2.26228605210739,0,0,0,0,0,0,0,0,0,0,0.4212960792155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
